Name,IF,IFDenseRank,IFMinRank
version,3791.5441176470586,590.0,706.0
convert,3791.5441176470586,590.0,706.0
formula,3764.1614583333335,591.0,708.0
easi,3764.1614583333335,591.0,708.0
except,3746.232804232804,592.0,710.0
gaussian,3693.333333333333,593.0,711.0
trice,3693.333333333333,593.0,711.0
suppress,3677.65770609319,594.0,713.0
bound,3677.65770609319,594.0,713.0
upper,3677.65770609319,594.0,713.0
written,3677.65770609319,594.0,713.0
notat,3677.65770609319,594.0,713.0
arc-length-figur,3677.65770609319,594.0,713.0
past,3635.7182539682535,595.0,719.0
arc-length-combin,3635.7182539682535,595.0,719.0
markovian,3635.7182539682535,595.0,719.0
chang,3635.7182539682535,595.0,719.0
abil,3616.5000000000005,596.0,723.0
complet,3616.5000000000005,596.0,723.0
reason,3616.5000000000005,596.0,723.0
overlap,3609.2253086419746,597.0,726.0
remain,3605.5555555555557,598.0,727.0
today,3585.364583333333,599.0,728.0
hone,3585.364583333333,599.0,728.0
fail,3585.364583333333,599.0,728.0
compens,3585.364583333333,599.0,728.0
systemat,3585.364583333333,599.0,728.0
decad,3585.364583333333,599.0,728.0
cumul,3582.25,600.0,734.0
premis,3582.25,600.0,734.0
markov-process-product,3546.3101851851848,601.0,736.0
hold,3504.125,602.0,737.0
minimum,3504.125,602.0,737.0
nalli,3483.638888888889,603.0,739.0
arc-length-reparameter,3483.638888888889,603.0,739.0
carmo,3440.684210526316,604.0,741.0
contour,3422.313657407407,605.0,742.0
unvoic,3422.313657407407,605.0,742.0
difficult,3422.313657407407,605.0,742.0
intuit,3422.313657407407,605.0,742.0
smoother,3422.313657407407,605.0,742.0
noisi,3422.313657407407,605.0,742.0
nearbi,3414.3075396825398,606.0,748.0
infinitesim,3414.3075396825398,606.0,748.0
spectral,3400.930555555555,607.0,750.0
program,3393.9481481481475,608.0,751.0
small,3313.9082125603863,609.0,752.0
arc-length-note,3306.4705882352946,610.0,753.0
hmmsmpc,3294.8398692810456,611.0,754.0
arc-length-euclidean,3273.741830065359,612.0,755.0
standard,3273.741830065359,612.0,755.0
arc-length-multipl,3222.6857638888887,613.0,757.0
exist,3214.27662037037,614.0,758.0
orient,3214.27662037037,614.0,758.0
regard,3214.27662037037,614.0,758.0
tend,3200.657407407407,615.0,761.0
bandwidth,3200.657407407407,615.0,761.0
presuppos,3200.657407407407,615.0,761.0
enforc,3163.875603864734,616.0,764.0
recurs,3163.875603864734,616.0,764.0
parent,3149.777777777778,617.0,766.0
singular,3149.777777777778,617.0,766.0
reproduc,3149.777777777778,617.0,766.0
visel,3136.919590643274,618.0,769.0
music,3136.919590643274,618.0,769.0
august,3136.919590643274,618.0,769.0
spontan,3136.919590643274,618.0,769.0
organis,3136.919590643274,618.0,769.0
sound,3136.919590643274,618.0,769.0
process-curv-ignor,3060.365277777778,619.0,775.0
invok,3043.8425925925926,620.0,776.0
opposit,3040.0,621.0,777.0
record,3019.1491228070176,622.0,778.0
arc-length-make,3017.5947712418306,623.0,779.0
auxiliari,2924.0000000000005,624.0,780.0
techniqu,2872.451388888889,625.0,781.0
arc-length-comput,2869.22619047619,626.0,782.0
arc-length-state,2868.2954545454545,627.0,783.0
silenc,2868.2954545454545,627.0,783.0
vision,2820.384057971014,628.0,785.0
spatial,2820.384057971014,628.0,785.0
transmit,2819.7888888888892,629.0,787.0
caller,2819.7888888888892,629.0,787.0
digit,2819.7888888888892,629.0,787.0
receiv,2819.7888888888892,629.0,787.0
switch,2819.7888888888892,629.0,787.0
arc-length-show,2753.725308641975,630.0,792.0
formal,2731.37908496732,631.0,793.0
augment,2670.585978835979,632.0,794.0
code,2646.048888888889,633.0,795.0
produc,2646.048888888889,633.0,795.0
coeffici,2646.048888888889,633.0,795.0
lifter,2646.048888888889,633.0,795.0
autocorrel,2646.048888888889,633.0,795.0
collect,2625.2205882352937,634.0,800.0
markov-process-maximum,2560.3912037037035,635.0,801.0
incomplet,2560.3912037037035,635.0,801.0
limit,2386.088888888889,636.0,803.0
shift,2386.088888888889,636.0,803.0
block,2386.088888888889,636.0,803.0
band,2386.088888888889,636.0,803.0
arc-length-condit,2361.5493827160494,637.0,807.0
extent,2356.574074074074,638.0,808.0
stretch,2356.574074074074,638.0,808.0
shorten,2356.574074074074,638.0,808.0
profil,2356.574074074074,638.0,808.0
pereira,2316.9270833333335,639.0,812.0
help,2316.9270833333335,639.0,812.0
acknowledg,2316.9270833333335,639.0,812.0
comment,2316.9270833333335,639.0,812.0
author,2316.9270833333335,639.0,812.0
classifi,2257.822463768116,640.0,817.0
accuraci,2257.822463768116,640.0,817.0
denker,2257.822463768116,640.0,817.0
optic,2257.822463768116,640.0,817.0
simard,2257.822463768116,640.0,817.0
charact,2257.822463768116,640.0,817.0
scale,2257.822463768116,640.0,817.0
rotat,2257.822463768116,640.0,817.0
lecun,2257.822463768116,640.0,817.0
improv,2257.822463768116,640.0,817.0
arc-length-product,2254.3492063492063,641.0,827.0
gradient,2207.8765432098767,642.0,828.0
easier,2184.375,643.0,829.0
ment,2184.375,643.0,829.0
transcript,2184.375,643.0,829.0
euclidean,2141.7254901960787,644.0,832.0
confin,2141.7254901960787,644.0,832.0
manifold,2141.7254901960787,644.0,832.0
riemannian,2141.7254901960787,644.0,832.0
balanc,2141.7254901960787,644.0,832.0
strike,2141.7254901960787,644.0,832.0
rang,1940.0526315789475,645.0,838.0
coverag,1940.0526315789475,645.0,838.0
chosen,1693.2259259259256,646.0,840.0
beam,1693.2259259259256,646.0,840.0
activ,1693.2259259259256,646.0,840.0
width,1693.2259259259256,646.0,840.0
sach,1639.469298245614,647.0,844.0
major,1639.469298245614,647.0,844.0
dialect,1639.469298245614,647.0,844.0
american,1639.469298245614,647.0,844.0
spoken,1639.469298245614,647.0,844.0
prefactor,1534.960648148148,648.0,849.0
conform,1534.960648148148,648.0,849.0
preserv,1534.960648148148,648.0,849.0
angl,1534.960648148148,648.0,849.0
arc-length-decay,1439.0740740740741,649.0,853.0
hoboken,1361.1620370370367,650.0,854.0
