Name,IF,IFDenseRank,IFMinRank
repeat,1941.8419117647059,561.0,664.0
busiest,1931.2009803921567,562.0,665.0
speak,1931.2009803921567,562.0,665.0
roughli,1931.2009803921567,562.0,665.0
slightli,1915.563725490196,563.0,668.0
angl,1911.7647058823527,564.0,669.0
triangl,1911.7647058823527,564.0,669.0
maxim-number-read,1906.1843137254903,565.0,671.0
read-quorum-disjoint,1891.8784313725491,566.0,672.0
area,1888.9576883384932,567.0,673.0
notic,1888.8982259570494,568.0,674.0
view-site,1888.8982259570494,568.0,674.0
current,1888.8982259570494,568.0,674.0
regard,1850.450980392157,569.0,677.0
chop,1850.450980392157,569.0,677.0
quorum-size-number,1819.689075630252,570.0,679.0
recent,1809.2758169934643,571.0,680.0
read-quorum-choos,1806.813725490196,572.0,681.0
entir,1806.813725490196,572.0,681.0
diamond-structur-integ,1775.2196078431373,573.0,683.0
data-object-copi,1738.2857142857142,574.0,684.0
inform,1738.2857142857142,574.0,684.0
member,1738.2857142857142,574.0,684.0
base,1738.2857142857142,574.0,684.0
abil,1660.8692810457514,575.0,688.0
toler,1660.8692810457514,575.0,688.0
read-write-copi,1634.2549019607843,576.0,690.0
write-quorum-choos,1618.503267973856,577.0,691.0
read-quorum-set,1565.4313725490194,578.0,692.0
data-object-global,1565.4313725490194,578.0,692.0
quorum-consensu-chosen,1542.8039215686276,579.0,694.0
occupi-node,1461.7830065359478,580.0,695.0
acknowledg,1226.1868512110727,581.0,696.0
help,1226.1868512110727,581.0,696.0
significantli,1226.1868512110727,581.0,696.0
refere,1226.1868512110727,581.0,696.0
review,1226.1868512110727,581.0,696.0
author,1226.1868512110727,581.0,696.0
anonym,1226.1868512110727,581.0,696.0
belong,1198.2913165266104,582.0,703.0
bottom-row-level,983.0017825311943,583.0,704.0
similarli,983.0017825311943,583.0,704.0
bottom-row-middl,983.0017825311943,583.0,704.0
readabl,899.4705882352941,584.0,707.0
refcuhk,842.2549019607843,585.0,708.0
research,842.2549019607843,585.0,708.0
kong,842.2549019607843,585.0,708.0
council,842.2549019607843,585.0,708.0
hong,842.2549019607843,585.0,708.0
grant,842.2549019607843,585.0,708.0
