Name,IF,IFDenseRank,IFMinRank
conn,7651.651595744682,571.0,694.0
long,7553.972517730495,572.0,696.0
multipli,7553.972517730495,572.0,696.0
call,7553.972517730495,572.0,696.0
maratho,7553.972517730495,572.0,696.0
suer,7553.972517730495,572.0,696.0
accur,7553.972517730495,572.0,696.0
monograph,7495.652209492635,573.0,702.0
creat,7176.155015197568,574.0,703.0
destroy,7176.155015197568,574.0,703.0
lebesgu,7176.155015197568,574.0,703.0
convex,7153.404255319149,575.0,706.0
coincid,6777.4939209726435,576.0,707.0
purpos,6034.970744680852,577.0,708.0
valu,6034.970744680852,577.0,708.0
cauchi,6033.5396518375255,578.0,710.0
schwarz,6033.5396518375255,578.0,710.0
divid,6033.5396518375255,578.0,710.0
induct,6033.5396518375255,578.0,710.0
guarante,5784.159574468084,579.0,714.0
repeat,5385.268858800774,580.0,715.0
euclidean,5360.017730496453,581.0,716.0
promis,4855.851063829787,582.0,717.0
serv,4691.001418439716,583.0,718.0
minr,4611.404255319148,584.0,719.0
attent,4083.4021276595745,585.0,720.0
simultan-solut-strategi,3187.678191489362,586.0,721.0
alloc,3187.678191489362,586.0,721.0
cheaper,3187.678191489362,586.0,721.0
