Name,IF,IFDenseRank,IFMinRank
oper-local-remot,22188.09906152242,599.0,700.0
stuart,22186.31299270073,600.0,701.0
wheater,22186.31299270073,600.0,701.0
space,22175.513381995133,601.0,703.0
checkpoint,22133.93400243309,602.0,704.0
longer,22079.339311783107,603.0,705.0
atom-action-effect,21972.245742092455,604.0,706.0
fundament,21950.54744525547,605.0,707.0
atom-action-employ,21905.416869424167,606.0,708.0
atom-action-control,21888.39578264396,607.0,709.0
locat-inform,21888.045985401463,608.0,710.0
objectst-instanc,21872.059958289887,609.0,711.0
cycl,21858.245620437956,610.0,712.0
experiment,21793.989893318358,611.0,713.0
configur,21793.989893318358,611.0,713.0
grid,21793.989893318358,611.0,713.0
dimension,21793.989893318358,611.0,713.0
twelv,21793.989893318358,611.0,713.0
mbyte,21793.989893318358,611.0,713.0
sendrepli,21712.491297024142,612.0,719.0
getrequest,21712.491297024142,612.0,719.0
persist-object-identifi,21664.89252454065,613.0,721.0
mind,21664.89252454065,613.0,721.0
extrem,21660.212895377124,614.0,723.0
system-servic,21574.675587996753,615.0,724.0
atom-action-implement,21534.916851793078,616.0,725.0
light,21440.42719938532,617.0,726.0
preced,21440.42719938532,617.0,726.0
destructor,21439.883875248837,618.0,728.0
thepropos,21410.358011817865,619.0,729.0
easi,21410.358011817865,619.0,729.0
computingfacil,21410.358011817865,619.0,729.0
atom-action-atom,21395.742700729927,620.0,732.0
enter,21322.653284671534,621.0,733.0
shortcut,21272.911120652643,622.0,734.0
extend,21170.15593895156,623.0,735.0
procedur,21170.072992700727,624.0,736.0
encapsul,21157.274939172745,625.0,737.0
signific,21157.274939172745,625.0,737.0
atom-action-base,21157.274939172745,625.0,737.0
broken,21131.151616266943,626.0,740.0
call-oper,21102.026990324226,627.0,741.0
toth,21063.811631740053,628.0,742.0
espous,21063.811631740053,628.0,742.0
util,21063.811631740053,628.0,742.0
proposedapproach,21063.811631740053,628.0,742.0
principl,21063.811631740053,628.0,742.0
front,21045.59228362878,629.0,747.0
object-server-object,21045.59228362878,629.0,747.0
local-object,21045.59228362878,629.0,747.0
check,20856.79171617722,630.0,750.0
inconsist,20821.270072992702,631.0,751.0
atom-action-support,20792.667639902676,632.0,752.0
facilit,20771.677789363923,633.0,753.0
tran,20771.677789363923,633.0,753.0
atom-action-properti,20722.91678832117,634.0,755.0
lose,20716.5,635.0,756.0
attribut,20716.5,635.0,756.0
object-store-take,20709.79483132768,636.0,758.0
secondari,20644.514598540147,637.0,759.0
arbitrari,20592.739051094894,638.0,760.0
commitshadow,20424.09531987978,639.0,761.0
writest,20417.912408759123,640.0,762.0
convert,20275.948905109493,641.0,763.0
writeshadow,20229.68849291542,642.0,764.0
atom-action-line,20185.030413625303,643.0,765.0
atom-action-requir,20063.06474135195,644.0,766.0
hierarchi,20026.855120548556,645.0,767.0
lower,19987.95620437956,646.0,768.0
interest,19932.08133472367,647.0,769.0
action-modul,19932.0,648.0,770.0
discard,19895.579562043797,649.0,771.0
modif,19850.024613817688,650.0,772.0
rest,19777.61800486618,651.0,773.0
intricaci,19766.912408759123,652.0,774.0
store-object-store,19697.18071985905,653.0,775.0
behaviour,19599.872262773722,654.0,776.0
extern,19599.872262773722,654.0,776.0
determin,19599.872262773722,654.0,776.0
latest,19558.40959332638,655.0,779.0
atom-action-main,19555.602189781024,656.0,780.0
instruct,19467.258394160584,657.0,781.0
recours,19466.070559610704,658.0,782.0
complex,19466.070559610704,658.0,782.0
poorer,19466.070559610704,658.0,782.0
object-server-node,19386.073761044947,659.0,785.0
regain,19335.76399026764,660.0,786.0
atom-action-access,19231.05075538958,661.0,787.0
steve,19186.14598540146,662.0,788.0
joao,19186.14598540146,662.0,788.0
geada,19186.14598540146,662.0,788.0
caughey,19186.14598540146,662.0,788.0
smith,19186.14598540146,662.0,788.0
extent,19114.69807564698,663.0,793.0
larg,19114.69807564698,663.0,793.0
solv,19114.69807564698,663.0,793.0
oper-local-object,19058.294160583944,664.0,796.0
surviv,19012.112408759123,665.0,797.0
procedur-call-made,18928.2855302705,666.0,798.0
local-remot,18877.33819951338,667.0,799.0
correctli,18862.218978102188,668.0,800.0
guarante,18862.218978102188,668.0,800.0
avoid,18862.218978102188,668.0,800.0
reflect,18837.813653928726,669.0,803.0
regularli,18774.700729927008,670.0,804.0
site,18712.92302587923,671.0,805.0
leav,18712.92302587923,671.0,805.0
invok-oper-atom,18701.466030320044,672.0,807.0
embellish,18574.815371404035,673.0,808.0
period,18574.815371404035,673.0,808.0
meant,18563.422350868364,674.0,810.0
except,18544.94691439947,675.0,811.0
object-store-uid,18538.188453881885,676.0,812.0
node-object-thison,18387.5896188159,677.0,813.0
persist-object-call,18378.187695516164,678.0,814.0
condit,18378.187695516164,678.0,814.0
option,18378.187695516164,678.0,814.0
recov,18378.187695516164,678.0,814.0
stablestorag,18354.64395782644,679.0,818.0
save,18354.64395782644,679.0,818.0
search,18334.72762197464,680.0,820.0
flood,18301.012293507487,681.0,821.0
revis,18275.538523925385,682.0,822.0
deleteshadow,18266.785744954916,683.0,823.0
correl,18048.354622871044,684.0,824.0
advoc,18043.332234518486,685.0,825.0
node-object-unavail,17929.955642897246,686.0,826.0
stop,17925.36313868613,687.0,827.0
overhaul,17915.47220662549,688.0,828.0
side,17891.006951685784,689.0,829.0
object-server-remot,17891.006951685784,689.0,829.0
atom-action-discuss,17890.49205667668,690.0,831.0
bind-modul,17876.77372262773,691.0,832.0
contrast,17788.05717761557,692.0,833.0
equival,17774.20924574209,693.0,834.0
serial,17774.20924574209,693.0,834.0
datagram,17760.105713566572,694.0,836.0
unicast,17760.105713566572,694.0,836.0
replac,17760.105713566572,694.0,836.0
object-server-capsul,17728.7901459854,695.0,839.0
common,17676.431699687175,696.0,840.0
counterpart,17676.431699687175,696.0,840.0
wait,17659.45776850886,697.0,842.0
incorpor,17571.686634784794,698.0,843.0
logic,17492.42873607376,699.0,844.0
persist-object-possess,17453.094542926658,700.0,845.0
fact,17330.000583941608,701.0,846.0
graphic,17195.331660583943,702.0,847.0
craft,17118.109489051098,703.0,848.0
global,17071.713106950174,704.0,849.0
stage,17071.713106950174,704.0,849.0
persist-object-make,16993.268126520685,705.0,851.0
entir,16902.521167883217,706.0,852.0
enclos,16902.521167883217,706.0,852.0
atom-action-time,16871.428334439282,707.0,854.0
object-object,16822.977020816437,708.0,855.0
proof,16744.27624929815,709.0,856.0
persist-object-modul,16688.530761209593,710.0,857.0
persist-object-model,16602.169251824816,711.0,858.0
persist-object-storag,16586.99701393497,712.0,859.0
atom-action-relat,16586.99701393497,712.0,859.0
sole,16586.99701393497,712.0,859.0
ordin,16473.148674606222,713.0,862.0
cohort,16473.148674606222,713.0,862.0
view,16257.821359969266,714.0,864.0
atom-action-applic,16227.78411855784,715.0,865.0
atom-action-includ,16227.78411855784,715.0,865.0
declar,16227.78411855784,715.0,865.0
simplifi,16217.752737226276,716.0,868.0
temporari,16187.104765993987,717.0,869.0
object-server-access,16110.30413625304,718.0,870.0
synchron,15978.99927007299,719.0,871.0
paradigm,15978.99927007299,719.0,871.0
adopt,15978.99927007299,719.0,871.0
registr,15867.049682128561,720.0,874.0
persist-object-thison,15856.816450062312,721.0,875.0
persist-object-program,15856.816450062312,721.0,875.0
special,15756.82996994418,722.0,877.0
similarli,15756.82996994418,722.0,877.0
invok-oper-local,15721.963074280806,723.0,879.0
atom-action-object,15686.110948905107,724.0,880.0
precis,15673.154327424398,725.0,881.0
final,15673.154327424398,725.0,881.0
suitabl,15673.154327424398,725.0,881.0
atom-action-restart,15653.37591240876,726.0,884.0
atom-action-activ,15653.37591240876,726.0,884.0
break,15628.902676399026,727.0,886.0
atom-action-updat,15602.185218978104,728.0,887.0
join,15602.185218978104,728.0,887.0
appear,15593.524671532849,729.0,889.0
binari,15545.991693934053,730.0,890.0
object-server-execut,15545.991693934053,730.0,890.0
persist-object-least,15545.991693934053,730.0,890.0
possibl,15398.298411335338,731.0,893.0
object-store-oper,15398.298411335338,731.0,893.0
lost,15394.058394160584,732.0,895.0
membership,15237.954667691123,733.0,896.0
appar,15164.815896188158,734.0,897.0
recurs,15164.815896188158,734.0,897.0
object-server-server,15073.631386861314,735.0,899.0
atom-action-aend,15003.372262773722,736.0,900.0
atom-action-figur,15003.372262773722,736.0,900.0
aabort,15003.372262773722,736.0,900.0
constructor,15003.372262773722,736.0,900.0
connect-manag-server,14972.535974973931,737.0,904.0
succe,14966.832481751824,738.0,905.0
strong,14905.23079596802,739.0,906.0
persist-state-replica,14905.23079596802,739.0,906.0
object-server-caller,14863.90888497357,740.0,908.0
explan,14822.486243683325,741.0,909.0
complementari,14762.58296836983,742.0,910.0
correspond,14706.569343065694,743.0,911.0
persist-object-assum,14531.94097112028,744.0,912.0
pack,14531.94097112028,744.0,912.0
event,14480.277372262775,745.0,914.0
modul-node,14362.557664233576,746.0,915.0
object-store-server,14347.186587591239,747.0,916.0
disestablish,14321.882088714206,748.0,917.0
object-oper,14070.943290286355,749.0,918.0
underway,14046.859286293593,750.0,919.0
enquir,13922.016301703165,751.0,920.0
happen,13922.016301703165,751.0,920.0
duplic,13921.560421735603,752.0,922.0
corrupt,13921.560421735603,752.0,922.0
compat,13912.73892378204,753.0,924.0
held,13912.73892378204,753.0,924.0
setlock,13912.73892378204,753.0,924.0
follow,13912.73892378204,753.0,924.0
bodi,13912.73892378204,753.0,924.0
retain,13912.73892378204,753.0,924.0
pathnam,13643.803303880139,754.0,930.0
full,13643.803303880139,754.0,930.0
semant,13570.504313205043,755.0,932.0
normal,13570.504313205043,755.0,932.0
hint,13548.905109489051,756.0,934.0
destruct,13543.47710683477,757.0,935.0
topic,13418.286592393391,758.0,936.0
attent,13418.286592393391,758.0,936.0
atom-action-typic,13308.085345311621,759.0,938.0
elect,12971.634268152133,760.0,939.0
simplic,12880.228582404916,761.0,940.0
sake,12880.228582404916,761.0,940.0
object-store-restrict,12880.228582404916,761.0,940.0
nitiat,12774.451227604512,762.0,943.0
literatur,12612.481751824818,763.0,944.0
split,12612.481751824818,763.0,944.0
extens,12612.481751824818,763.0,944.0
gloss,12612.481751824818,763.0,944.0
cope,12571.965328467153,764.0,948.0
explicitli,12455.368091762251,765.0,949.0
lifetim,12455.368091762251,765.0,949.0
imag,12122.211678832116,766.0,951.0
recal,12122.211678832116,766.0,951.0
undo,11925.703163017031,767.0,953.0
reason,11911.050052137643,768.0,954.0
atom-action-termin,11911.050052137643,768.0,954.0
criterion,11825.831258050664,769.0,956.0
clear,11781.587591240876,770.0,957.0
descript,11781.587591240876,770.0,957.0
explicit,11685.508802060971,771.0,959.0
pair,11678.52919708029,772.0,960.0
ocat,11678.52919708029,772.0,960.0
node-object-server,11678.52919708029,772.0,960.0
atom-action-complic,11669.048540145988,773.0,963.0
amount,11664.31779898933,774.0,964.0
finit,11664.31779898933,774.0,964.0
contact,11654.507299270073,775.0,966.0
atom-action-instruct,11586.443430656933,776.0,967.0
copi-passiv,11324.870072992699,777.0,968.0
connect-manag-receiv,11225.572992700729,778.0,969.0
team,11181.95881126173,779.0,970.0
persist-object-statemanag,10975.29544664581,780.0,971.0
give,10790.079433233146,781.0,972.0
fetch,10790.079433233146,781.0,972.0
nearest,10790.079433233146,781.0,972.0
object-store-messag,10762.643605204697,782.0,975.0
atom-action-program,10710.703384207034,783.0,976.0
object-store-disk,10394.812652068125,784.0,977.0
acknowledg,10230.457116788322,785.0,978.0
unaffect,10093.67396593674,786.0,979.0
immedi,9998.548357664233,787.0,980.0
statement,9998.548357664233,787.0,980.0
introduc,9941.57191927866,788.0,982.0
daemon,9941.57191927866,788.0,982.0
object-server-connect,9941.57191927866,788.0,982.0
atom-action-invok,9553.401459854014,789.0,985.0
loss,9494.563370935635,790.0,986.0
persist-object-provid,9289.34180719859,791.0,987.0
error,9104.028533510285,792.0,988.0
backward,9104.028533510285,792.0,988.0
object-server-oper,6977.22408759124,793.0,990.0
persist-object-manag,6977.22408759124,793.0,990.0
parrington,6241.270072992701,794.0,992.0
critic,6241.270072992701,794.0,992.0
mark,6241.270072992701,794.0,992.0
graham,6241.270072992701,794.0,992.0
comment,6241.270072992701,794.0,992.0
grate,6241.270072992701,794.0,992.0
colleagu,5786.952149229521,795.0,998.0
benefici,5786.952149229521,795.0,998.0
ansa,5786.952149229521,795.0,998.0
atom-action-passiv,5275.596918085969,796.0,1001.0
