Name,IF,IFDenseRank,IFMinRank
set-name-refer,22128.38738738739,587.0,699.0
set-name-sens,22128.38738738739,587.0,699.0
express-express,21939.377533783787,588.0,701.0
stronger,21918.847193347196,589.0,702.0
abstract-syntax-categor,21865.402702702704,590.0,703.0
deliber,21850.649688149693,591.0,704.0
list,21776.00864864865,592.0,705.0
thought,21768.55120910384,593.0,706.0
locat,21768.55120910384,593.0,706.0
distinguish,21749.3231981982,594.0,708.0
logician,21733.1493598862,595.0,709.0
interact,21733.1493598862,595.0,709.0
linear,21701.963015647227,596.0,711.0
admiss,21550.141096979336,597.0,712.0
rudiment,21547.39544807966,598.0,713.0
basic,21290.16632016632,599.0,714.0
intersect,21289.168918918916,600.0,715.0
ment,21286.486486486487,601.0,716.0
erenti,21284.704814189186,602.0,717.0
desir,21284.704814189186,602.0,717.0
satisfi,21191.27533783784,603.0,719.0
set-name-illustr,21121.51842751843,604.0,720.0
orels,21119.010296010296,605.0,721.0
approxim,21101.097027027026,606.0,722.0
fairli,21101.097027027026,606.0,722.0
conserv,21101.097027027026,606.0,722.0
propag,21101.097027027026,606.0,722.0
happen,21097.682432432433,607.0,726.0
full,21090.54054054054,608.0,727.0
lack,21090.54054054054,608.0,727.0
code-gener,21050.93918918919,609.0,729.0
rang,20984.71042471042,610.0,730.0
overload,20919.935675675675,611.0,731.0
free-variabl-provid,20714.174174174175,612.0,732.0
feasibl,20683.218860164514,613.0,733.0
support-term-support,20462.882432432438,614.0,734.0
overview,20426.081668625146,615.0,735.0
adher,20426.081668625146,615.0,735.0
unsatisfactori,20426.081668625146,615.0,735.0
substitut-applic,20292.04604604605,616.0,738.0
trace,20254.907539118067,617.0,739.0
extension,20239.937258687256,618.0,740.0
belong,20149.227567567566,619.0,741.0
support-term-case,20090.178678678676,620.0,742.0
avoid,19981.20985691574,621.0,743.0
substitut-express-express,19944.505405405405,622.0,744.0
object-program-close,19891.666666666664,623.0,745.0
usag,19824.394144144146,624.0,746.0
quantifi,19772.88597972973,625.0,747.0
cienci,19763.585829072315,626.0,748.0
benefit,19763.585829072315,626.0,748.0
scott,19706.395945945947,627.0,750.0
contribut,19672.121621621623,628.0,751.0
fashion,19669.54810810811,629.0,752.0
presenc,19669.54810810811,629.0,752.0
predominantli,19482.574324324323,630.0,754.0
back,19482.574324324323,630.0,754.0
util,19476.413327120223,631.0,756.0
slip,19444.954292527822,632.0,757.0
advantag,19196.75883575884,633.0,758.0
object-program-compos,19196.75883575884,633.0,758.0
hide,19139.47072072072,634.0,760.0
roughli,19139.47072072072,634.0,760.0
iter,19106.861486486487,635.0,762.0
composit,19095.94269269269,636.0,763.0
enforc,18975.003003003,637.0,764.0
keep,18896.22972972973,638.0,765.0
earli,18748.214607464608,639.0,766.0
imag,18685.487162162168,640.0,767.0
subject,18466.085405405403,641.0,768.0
variabl-name,18466.085405405403,641.0,768.0
enlarg,18466.085405405403,641.0,768.0
clash,18466.085405405403,641.0,768.0
contain,18461.695945945947,642.0,772.0
orthogon,18461.695945945947,642.0,772.0
suitabl,18332.61261261261,643.0,774.0
run-time-variabl,18332.61261261261,643.0,774.0
dynam,18332.61261261261,643.0,774.0
pick,18315.95995995996,644.0,777.0
segment,18286.342905405407,645.0,778.0
montagu,18208.742655699178,646.0,779.0
smori,18208.742655699178,646.0,779.0
odel,18208.742655699178,646.0,779.0
nski,18208.742655699178,646.0,779.0
incomplet,18208.742655699178,646.0,779.0
topic,18208.742655699178,646.0,779.0
aspect,18207.503861003857,647.0,785.0
char-list-bool,18188.573095823096,648.0,786.0
place,18143.526383526383,649.0,787.0
scan,18143.526383526383,649.0,787.0
decomposit,18063.326403326406,650.0,789.0
argu,18047.954729729732,651.0,790.0
origin,17992.231593662626,652.0,791.0
quickli,17992.231593662626,652.0,791.0
chronolog,17962.358108108107,653.0,793.0
altern,17850.644787644786,654.0,794.0
subroutin,17742.909266409264,655.0,795.0
cient,17742.909266409264,655.0,795.0
solv,17742.909266409264,655.0,795.0
abus,17727.1769041769,656.0,798.0
stuck,17713.207681365577,657.0,799.0
run-time-comput,17648.401182432433,658.0,800.0
effici,17648.401182432433,658.0,800.0
pattern,17572.39600470035,659.0,802.0
express-variabl-bound,17562.427364864863,660.0,803.0
commun,17514.113175675677,661.0,804.0
reynold,17461.85907335907,662.0,805.0
girard,17461.85907335907,662.0,805.0
identifi,17406.28927364865,663.0,807.0
determinaci,17392.330658783783,664.0,808.0
adjoin,17389.320463320462,665.0,809.0
analog,17389.320463320462,665.0,809.0
algebra,17389.320463320462,665.0,809.0
type-int,17380.0,666.0,812.0
set-name-object,17380.0,666.0,812.0
paraphras,17230.831695331697,667.0,814.0
readili,17145.84555984556,668.0,815.0
involut,17145.637519872813,669.0,816.0
free-variabl-approach,17098.54054054054,670.0,817.0
merg,17038.796257796257,671.0,818.0
hygien,17009.425945945946,672.0,819.0
extrus,17009.425945945946,672.0,819.0
technic,17009.425945945946,672.0,819.0
author,17009.425945945946,672.0,819.0
free-variabl-allow,17009.425945945946,672.0,819.0
express-variabl-prefix,17000.167792792792,673.0,824.0
imagin,16917.5975975976,674.0,825.0
convers,16917.5975975976,674.0,825.0
customari,16892.46911196911,675.0,827.0
defici,16888.682432432433,676.0,828.0
broadli,16816.59224441833,677.0,829.0
express-variabl-simpl,16726.11111111111,678.0,830.0
simultan-induct-deriv,16509.304054054053,679.0,831.0
freshli,16486.69009009009,680.0,832.0
relationship,16479.58815958816,681.0,833.0
exchang,16429.220985691572,682.0,834.0
immateri,16429.220985691572,682.0,834.0
care,16401.312162162165,683.0,836.0
mind,16357.535206258888,684.0,837.0
templat,16357.535206258888,684.0,837.0
utmost,16346.455705705706,685.0,839.0
boolean,16336.010296010296,686.0,840.0
elliott,16201.375921375922,687.0,841.0
canon,16139.675675675673,688.0,842.0
decis,16091.634491634491,689.0,843.0
run-time-base,16091.634491634491,689.0,843.0
express-variabl-occur,16054.810135135136,690.0,845.0
homogen,15916.181664619166,691.0,846.0
precis,15916.181664619166,691.0,846.0
consider,15916.181664619166,691.0,846.0
portion,15912.778378378378,692.0,849.0
term-support-term,15840.022522522522,693.0,850.0
indetermin,15771.246460746459,694.0,851.0
ascrib,15693.529391891894,695.0,852.0
ultim,15693.529391891894,695.0,852.0
lemma-support,15627.29971042471,696.0,854.0
bauer,15618.750844594593,697.0,855.0
embed,15618.750844594593,697.0,855.0
awodey,15618.750844594593,697.0,855.0
monoton,15618.750844594593,697.0,855.0
hold-proof,15437.038288288288,698.0,859.0
modifi,15384.057657657659,699.0,860.0
claus,15329.797297297297,700.0,861.0
carri,15329.797297297297,700.0,861.0
remain,15327.614571092834,701.0,863.0
roza,15216.385749385749,702.0,864.0
common,15216.385749385749,702.0,864.0
numer,15216.385749385749,702.0,864.0
report,15216.385749385749,702.0,864.0
graphic,15216.385749385749,702.0,864.0
dimension,15216.385749385749,702.0,864.0
grow,15216.385749385749,702.0,864.0
ramsey,15216.385749385749,702.0,864.0
griewank,15216.385749385749,702.0,864.0
machin,15216.385749385749,702.0,864.0
learn,15216.385749385749,702.0,864.0
complex,15216.385749385749,702.0,864.0
probabilist,15216.385749385749,702.0,864.0
gradient,15216.385749385749,702.0,864.0
subexpress,15216.385749385749,702.0,864.0
run-time-intermedi,15215.224165341811,703.0,879.0
substitut-express-opposit,15190.210424710422,704.0,880.0
finitari,15190.210424710422,704.0,880.0
pervas,15022.829888712242,705.0,882.0
characterist,15022.829888712242,705.0,882.0
improv,14954.954689984104,706.0,884.0
focus,14932.432713963964,707.0,885.0
evaluatedrec,14932.432713963964,707.0,885.0
area,14932.432713963964,707.0,885.0
object-program-construct,14932.432713963964,707.0,885.0
inlin,14932.432713963964,707.0,885.0
arbitrarili,14882.041891891893,708.0,890.0
strategi,14824.931912681914,709.0,891.0
know,14807.772096420747,710.0,892.0
omit,14696.270270270272,711.0,893.0
albeit,14696.270270270272,711.0,893.0
hard,14696.270270270272,711.0,893.0
ectiv,14388.624006359301,712.0,896.0
ambigu,14134.054054054055,713.0,897.0
sheard,14086.994594594595,714.0,898.0
comprehens,14086.994594594595,714.0,898.0
intermedi,13780.460424710423,715.0,900.0
regular-express-star,13780.460424710423,715.0,900.0
object-program-open,13741.907657657657,716.0,902.0
erat,13736.389247943594,717.0,903.0
object-program-meta,13736.389247943594,717.0,903.0
divers,13736.389247943594,717.0,903.0
length,13651.587837837838,718.0,906.0
permut,13651.587837837838,718.0,906.0
impli,13500.204781704782,719.0,908.0
superset,13490.029791154793,720.0,909.0
bake,13490.029791154793,720.0,909.0
squar,13437.416988416988,721.0,911.0
virtual,13309.924324324325,722.0,912.0
individu,13309.924324324325,722.0,912.0
touch,13309.924324324325,722.0,912.0
resembl,13309.924324324325,722.0,912.0
kripk,13309.924324324325,722.0,912.0
mendelsohn,13309.924324324325,722.0,912.0
express-variabl-term,13284.958108108109,723.0,918.0
significantli,13231.658187599365,724.0,919.0
emit,13126.180019305019,725.0,920.0
sever,12860.09256756757,726.0,921.0
express-free-variabl,12745.284534534532,727.0,922.0
perspect,12645.405405405407,728.0,923.0
critic,12645.405405405407,728.0,923.0
similar,12605.951891891893,729.0,925.0
mccarthi,12605.951891891893,729.0,925.0
truth,12605.951891891893,729.0,925.0
attardi,12605.951891891893,729.0,925.0
relativ,12605.951891891893,729.0,925.0
outlin,12404.23092209857,730.0,930.0
accept,12365.286855036855,731.0,931.0
clear,12314.108108108107,732.0,932.0
paramet,12293.228228228229,733.0,933.0
close-open-close,12265.12355212355,734.0,934.0
set-name-term,12261.039501039502,735.0,935.0
signific,12242.552364864865,736.0,936.0
free-variabl-express,12123.292383292384,737.0,937.0
output,11896.283783783783,738.0,938.0
set-name-substitut,11880.360706860709,739.0,939.0
set-name-set,11880.360706860709,739.0,939.0
broader,11699.168074324323,740.0,941.0
classic,11699.168074324323,740.0,941.0
extran,11638.473767885533,741.0,943.0
free-variabl-long,11584.849662162162,742.0,944.0
jone,11006.68918918919,743.0,945.0
futamura,11006.68918918919,743.0,945.0
expand,11006.68918918919,743.0,945.0
foreseen,11006.68918918919,743.0,945.0
exclus,10872.54054054054,744.0,949.0
outcom,10806.306306306305,745.0,950.0
receiv,10806.306306306305,745.0,950.0
wait,10806.306306306305,745.0,950.0
restrict,10805.085304054053,746.0,953.0
regular-express-descript,10403.220077220078,747.0,954.0
preprocess,10403.220077220078,747.0,954.0
examin,10403.220077220078,747.0,954.0
occasion,10274.942442442441,748.0,957.0
smaller,10274.942442442441,748.0,957.0
union,10274.942442442441,748.0,957.0
minat,10274.942442442441,748.0,957.0
benefici,10274.942442442441,748.0,957.0
finit-domain,10181.945445445444,749.0,962.0
substitut-substitut,10181.945445445444,749.0,962.0
join,10049.19498069498,750.0,964.0
curri,9910.03288288288,751.0,965.0
break,9721.627956081082,752.0,966.0
possibl,9364.194594594595,753.0,967.0
stitch,9220.090090090089,754.0,968.0
eras,9200.683277027027,755.0,969.0
similarli,9094.92277992278,756.0,970.0
exact,9094.92277992278,756.0,970.0
chunk,9094.92277992278,756.0,970.0
mention,9094.92277992278,756.0,970.0
attempt,9094.92277992278,756.0,970.0
enabl,9094.92277992278,756.0,970.0
const,8927.45393120393,757.0,976.0
fals,8927.45393120393,757.0,976.0
acc-acc,8871.689189189188,758.0,978.0
char,8871.689189189188,758.0,978.0
predic,8742.710960960962,759.0,980.0
support-term-situat,8733.08108108108,760.0,981.0
simultan-induct-structur,8642.320945945945,761.0,982.0
left,8568.147683397683,762.0,983.0
realist,8323.410933660934,763.0,984.0
datatyp,8243.850122850123,764.0,985.0
regular-express-datatyp,8243.850122850123,764.0,985.0
coercion,8226.120945945948,765.0,987.0
branch,8124.143822393821,766.0,988.0
duplic,8124.143822393821,766.0,988.0
express-free-name,7969.574844074844,767.0,990.0
emphasi,7507.224903474903,768.0,991.0
comment,7241.589306698002,769.0,992.0
peter,7241.589306698002,769.0,992.0
dana,7241.589306698002,769.0,992.0
miss,7241.589306698002,769.0,992.0
help,7241.589306698002,769.0,992.0
acknowledg,7241.589306698002,769.0,992.0
robert,7241.589306698002,769.0,992.0
statement,7201.738513513514,770.0,999.0
run-time-behavior,6759.16031941032,771.0,1000.0
decreas,6725.27027027027,772.0,1001.0
size,6725.27027027027,772.0,1001.0
choos-list,6307.581081081081,773.0,1003.0
prefer,6149.989864864865,774.0,1004.0
term-support-explicit,5607.22072072072,775.0,1005.0
sequenc,5539.475675675676,776.0,1006.0
appeal,5087.141891891893,777.0,1007.0
reach,5087.141891891893,777.0,1007.0
unstag,4871.933660933661,778.0,1009.0
variabl-object-posit,4239.4222972972975,779.0,1010.0
fourth,4075.7716216216218,780.0,1011.0
free-variabl-term,3349.4675675675676,781.0,1012.0
contravari,3298.6361003861,782.0,1013.0
covari,3298.6361003861,782.0,1013.0
char-list-code,2498.0231660231657,783.0,1015.0
set-type,708.7567567567568,784.0,1016.0
