Name,IF,IFDenseRank,IFMinRank
ffl-induct-step,2857.4275362318836,554.0,675.0
weak-bisimilar-hold,2720.149456521739,555.0,676.0
sort,2672.6898976982097,556.0,677.0
make,2672.6898976982097,556.0,677.0
canon-form-chosen,2672.6898976982097,556.0,677.0
skukv,2522.4637681159415,557.0,680.0
const-gamma-bisimul,2499.965217391305,558.0,681.0
theta-const-gamma,2443.4860248447203,559.0,682.0
const-gamma-theta,2443.4860248447203,559.0,682.0
conclud,2411.413043478261,560.0,684.0
true,2374.9966555183946,561.0,685.0
flfih,2359.76902173913,562.0,686.0
const-gamma-fug,2298.641304347826,563.0,687.0
ffl-ffi-defin,2298.641304347826,563.0,687.0
ffifl,2258.2021739130437,564.0,689.0
add-rule-add,2144.2373188405795,565.0,690.0
const-gamma-assumpt,2065.7608695652175,566.0,691.0
const-delta-add,2013.224637681159,567.0,692.0
find,1992.5902173913046,568.0,693.0
sentenc,1857.4798136645963,569.0,694.0
const-gamma-pair,1846.5624999999998,570.0,695.0
flfif,1675.6793478260868,571.0,696.0
ffikfl,1574.817391304348,572.0,697.0
const-gamma-act,1569.9130434782608,573.0,698.0
institut,1483.3788819875774,574.0,699.0
informat,1483.3788819875774,574.0,699.0
univers,1483.3788819875774,574.0,699.0
leav,1483.3788819875774,574.0,699.0
technic,1483.3788819875774,574.0,699.0
munich,1483.3788819875774,574.0,699.0
flkfi,1396.913043478261,575.0,705.0
rule-add-rule,1309.3478260869565,576.0,706.0
delta-const-gamma,1259.463768115942,577.0,707.0
add-rule-delta,1259.463768115942,577.0,707.0
const-delta-assum,1219.5108695652173,578.0,709.0
const-gamma-ffi,1199.320652173913,579.0,710.0
weak-bisimilar-semidecid,897.768115942029,580.0,711.0
xkae,862.1217391304348,581.0,712.0
ffika,857.9478260869565,582.0,713.0
xfif,273.125,583.0,714.0
foundat,229.46739130434784,584.0,715.0
alexand,229.46739130434784,584.0,715.0
republ,229.46739130434784,584.0,715.0
humboldt,229.46739130434784,584.0,715.0
agenc,229.46739130434784,584.0,715.0
czech,229.46739130434784,584.0,715.0
