Name,IF,IFDenseRank,IFMinRank
determinist,8124.574669187145,604.0,699.0
marcu,8124.574669187145,604.0,699.0
classic,8124.574669187145,604.0,699.0
word-tag-attach,8118.551839464883,605.0,702.0
contain,8115.7159420289845,606.0,703.0
layer-puls-unit,8076.090838509316,607.0,704.0
stronger,7929.666240409208,608.0,705.0
slightli,7929.666240409208,608.0,705.0
emphasis,7927.791666666667,609.0,707.0
output-specifi,7920.314009661835,610.0,708.0
variabl-bind-network,7915.532608695652,611.0,709.0
recurr-network,7906.841432225063,612.0,710.0
termin,7869.604859335038,613.0,711.0
function,7809.797101449274,614.0,712.0
understand,7792.095108695652,615.0,713.0
paper,7792.095108695652,615.0,713.0
imposs,7792.095108695652,615.0,713.0
pencil,7792.095108695652,615.0,713.0
chase,7792.095108695652,615.0,713.0
brown,7776.780434782609,616.0,718.0
puls-input-inform,7771.118788819876,617.0,719.0
quadrat,7743.906055900621,618.0,720.0
capac,7699.842710997443,619.0,721.0
attach,7698.75,620.0,722.0
output-structur-output,7697.096273291925,621.0,723.0
avoid,7668.106107660456,622.0,724.0
summari,7652.623188405797,623.0,725.0
phase-time-period,7601.376811594202,624.0,726.0
activ-phase,7600.468749999999,625.0,727.0
exampl,7586.991638795987,626.0,728.0
proce,7554.263285024153,627.0,729.0
alter,7537.989130434784,628.0,730.0
natur-languag-center,7506.02621483376,629.0,731.0
phenomena,7501.461956521739,630.0,732.0
psycholinguist,7501.461956521739,630.0,732.0
wealth,7466.233695652174,631.0,734.0
broken,7435.835082458771,632.0,735.0
acknowledg,7361.717391304348,633.0,736.0
leftmost,7356.194816053511,634.0,737.0
attempt,7355.288279773158,635.0,738.0
prior,7355.288279773158,635.0,738.0
possess,7352.707246376812,636.0,740.0
layer-puls-input,7352.707246376812,636.0,740.0
impact,7345.936200378072,637.0,742.0
consider,7345.936200378072,637.0,742.0
magnitud,7345.936200378072,637.0,742.0
consid,7300.317028985506,638.0,745.0
output-pars,7300.078416149068,639.0,746.0
robust,7300.078416149068,639.0,746.0
notabl,7300.078416149068,639.0,746.0
content,7291.563146997928,640.0,749.0
dissimilar,7291.563146997928,640.0,749.0
output-structur-aris,7273.397233201581,641.0,751.0
suitabl,7263.840579710145,642.0,752.0
maintain,7247.101449275362,643.0,753.0
briefli,7218.402562111801,644.0,754.0
summaris,7218.402562111801,644.0,754.0
main,7218.402562111801,644.0,754.0
equat,7218.402562111801,644.0,754.0
express,7210.447826086957,645.0,758.0
found,7210.447826086957,645.0,758.0
isol,7147.850189035917,646.0,760.0
punctuat,7147.850189035917,646.0,760.0
pattern-symbol,7097.643633540373,647.0,762.0
squar,7094.420289855071,648.0,763.0
green,7094.420289855071,648.0,763.0
triangl,7094.420289855071,648.0,763.0
natur-languag-text,7066.696557971014,649.0,766.0
begin,6966.826086956522,650.0,767.0
hidden,6947.903726708074,651.0,768.0
partit,6924.347826086956,652.0,769.0
scene,6898.304347826087,653.0,770.0
unambigu,6898.304347826087,653.0,770.0
graph,6860.357487922704,654.0,772.0
author,6838.859531772576,655.0,773.0
activ-puls-bind,6798.429951690821,656.0,774.0
inact,6792.66304347826,657.0,775.0
rest,6792.66304347826,657.0,775.0
fernand,6782.52371541502,658.0,777.0
editor,6782.52371541502,658.0,777.0
help,6782.52371541502,658.0,777.0
gobet,6782.52371541502,658.0,777.0
comment,6782.52371541502,658.0,777.0
review,6782.52371541502,658.0,777.0
unmotiv,6768.880434782609,659.0,783.0
variabl-bind-base,6718.5847826086965,660.0,784.0
context-free-assumpt,6693.8127090301,661.0,785.0
multipli,6693.8127090301,661.0,785.0
exceed,6680.314645308925,662.0,787.0
integ,6633.132045088566,663.0,788.0
word-tag-select,6575.6934782608705,664.0,789.0
constitu-parent-vbd,6564.001976284585,665.0,790.0
rate,6557.608695652174,666.0,791.0
epoch,6557.608695652174,666.0,791.0
word-tag-grandpar,6522.282608695652,667.0,793.0
puls-input-puls,6522.282608695652,667.0,793.0
grandparentparents,6522.282608695652,667.0,793.0
constitu-parent-root,6466.699604743083,668.0,796.0
score,6448.186956521739,669.0,797.0
respons,6427.844021739132,670.0,798.0
categori,6427.844021739132,670.0,798.0
miss,6342.036749482401,671.0,800.0
word-tag-simpli,6321.338315217392,672.0,801.0
marysawthegamewasbad,6267.903010033446,673.0,802.0
decreas,6256.679765886288,674.0,803.0
relationship-word,6213.206521739131,675.0,804.0
dash,6213.206521739131,675.0,804.0
phase-time-type,6194.225543478262,676.0,806.0
equal,6194.225543478262,676.0,806.0
unit-puls-unit,6194.225543478262,676.0,806.0
loss,6190.635869565218,677.0,809.0
empir,6120.951086956521,678.0,810.0
carri,6119.629598662209,679.0,811.0
puls-input-essenti,6110.021739130436,680.0,812.0
unimport,6103.956521739132,681.0,813.0
twelv,6083.307453416149,682.0,814.0
unit-layer-size,6083.307453416149,682.0,814.0
consist,6083.307453416149,682.0,814.0
analog,6083.2695652173925,683.0,817.0
choic,6067.70652173913,684.0,818.0
interest,6067.70652173913,684.0,818.0
correspond,6027.963043478262,685.0,820.0
predic,6027.963043478262,685.0,820.0
maxim,5968.608695652173,686.0,822.0
shape,5968.478260869565,687.0,823.0
colour,5968.478260869565,687.0,823.0
need,5968.478260869565,687.0,823.0
abstractthi,5871.256038647342,688.0,826.0
output-structur-structur,5853.228260869567,689.0,827.0
highest,5853.228260869567,689.0,827.0
relax,5808.398169336385,690.0,829.0
greatest,5782.876254180602,691.0,830.0
frequenc,5765.5279503105585,692.0,831.0
sharp,5765.5279503105585,692.0,831.0
gradual,5765.5279503105585,692.0,831.0
tail,5765.5279503105585,692.0,831.0
vector,5745.574145962733,693.0,835.0
uniqu,5739.239130434783,694.0,836.0
central,5739.239130434783,694.0,836.0
lancast,5699.364130434783,695.0,838.0
leed,5699.364130434783,695.0,838.0
output-structur-approach,5677.039130434782,696.0,840.0
competit,5674.021739130435,697.0,841.0
spuriou,5674.021739130435,697.0,841.0
compet,5674.021739130435,697.0,841.0
word-tag-letter,5568.750000000001,698.0,844.0
predecessor,5555.173340961098,699.0,845.0
surpris,5555.173340961098,699.0,845.0
reintroduc,5529.808695652174,700.0,847.0
cross,5529.808695652174,700.0,847.0
artifici,5529.808695652174,700.0,847.0
valid,5529.808695652174,700.0,847.0
irrecover,5529.808695652174,700.0,847.0
lost,5529.808695652174,700.0,847.0
basic-ssn-model,5519.648829431439,701.0,853.0
variant,5519.648829431439,701.0,853.0
slight,5519.648829431439,701.0,853.0
puls-input-phase,5471.413043478261,702.0,856.0
complic,5463.243707093821,703.0,857.0
half,5452.090301003344,704.0,858.0
unus,5432.7152173913055,705.0,859.0
incorpor,5403.817391304347,706.0,860.0
recent,5403.817391304347,706.0,860.0
concentr,5395.56571146245,707.0,862.0
observ,5393.4375,708.0,863.0
trainingepoch-percentagecorrect,5358.528726708075,709.0,864.0
constituentlabel,5358.528726708075,709.0,864.0
parentrelationship,5358.528726708075,709.0,864.0
grandparentrelationship,5358.528726708075,709.0,864.0
earlier,5321.710144927535,710.0,868.0
variabl-bind-differenti,5321.710144927535,710.0,868.0
binari,5321.710144927535,710.0,868.0
treebank,5285.81599378882,711.0,871.0
word-tag-susann,5285.81599378882,711.0,871.0
list,5163.480549199085,712.0,873.0
constrain,5123.1717391304355,713.0,874.0
interven,5117.16247139588,714.0,875.0
puls-input-ssn,5109.731657608696,715.0,876.0
rememb,5109.731657608696,715.0,876.0
recognit,4942.778985507246,716.0,878.0
collaps,4894.389266304348,717.0,879.0
input-network,4710.065217391304,718.0,880.0
word-tag-appear,4710.065217391304,718.0,880.0
cell,4710.065217391304,718.0,880.0
adverbadject,4610.9540133779265,719.0,883.0
implicitli,4542.71286231884,720.0,884.0
word-tag-exampl,4537.03093645485,721.0,885.0
simplic,4513.347826086956,722.0,886.0
output-period,4508.478260869565,723.0,887.0
overcom,4506.136956521739,724.0,888.0
distant,4506.136956521739,724.0,888.0
unhelp,4506.136956521739,724.0,888.0
phase-time-puls,4410.733695652174,725.0,891.0
share,4384.965217391305,726.0,892.0
implement,4239.060869565217,727.0,893.0
period-constitu,4217.391304347826,728.0,894.0
denot,4099.754528985507,729.0,895.0
choos,4024.4644268774705,730.0,896.0
depict,4024.4644268774705,730.0,896.0
word-tag-case,4021.1801242236024,731.0,898.0
ratio,3992.822134387352,732.0,899.0
genr,3992.822134387352,732.0,899.0
chosen,3992.822134387352,732.0,899.0
press,3992.822134387352,732.0,899.0
reportag,3992.822134387352,732.0,899.0
proper,3960.9565217391305,733.0,904.0
preposit,3867.1610054347825,734.0,905.0
adject,3867.1610054347825,734.0,905.0
minor,3842.7109974424548,735.0,907.0
fairli,3842.7109974424548,735.0,907.0
sens,3816.757246376811,736.0,909.0
firstli,3816.757246376811,736.0,909.0
unit-puls-base,3736.4580745341614,737.0,911.0
natur-languag-corpora,3731.5286561264825,738.0,912.0
univers,3640.460284280937,739.0,913.0
council,3640.460284280937,739.0,913.0
speech,3529.625,740.0,915.0
hold,3529.625,740.0,915.0
social,3455.5585284280937,741.0,917.0
econom,3455.5585284280937,741.0,917.0
report,3455.5585284280937,741.0,917.0
sponsor,3455.5585284280937,741.0,917.0
sussex,3455.5585284280937,741.0,917.0
granthold,3455.5585284280937,741.0,917.0
simpler,3203.3454106280196,742.0,923.0
stand,3196.634316770186,743.0,924.0
fund,3122.9377090301005,744.0,925.0
whilst,3122.9377090301005,744.0,925.0
physic,3122.9377090301005,744.0,925.0
depart,3122.9377090301005,744.0,925.0
exet,3122.9377090301005,744.0,925.0
scienc,3122.9377090301005,744.0,925.0
engin,3122.9377090301005,744.0,925.0
connect,3029.7034161490683,745.0,932.0
natur-languag-depend,1047.6702898550725,746.0,933.0
