Name,IF,IFDenseRank,IFMinRank
minor,7095.388967468175,531.0,693.0
degener,7095.388967468175,531.0,693.0
directli,7052.0841584158425,532.0,695.0
pseudo,7052.0841584158425,532.0,695.0
seidel,7030.037482319661,533.0,697.0
subdivis,7030.037482319661,533.0,697.0
guiba,7030.037482319661,533.0,697.0
preparata,7030.037482319661,533.0,697.0
nievergelt,7030.037482319661,533.0,697.0
incorrect,7019.085234610418,534.0,702.0
accept,7019.085234610418,534.0,702.0
critic,7019.085234610418,534.0,702.0
inconsist,7019.085234610418,534.0,702.0
mechan,6993.012729844413,535.0,706.0
deeper,6993.012729844413,535.0,706.0
outcom,6993.012729844413,535.0,706.0
pertain,6993.012729844413,535.0,706.0
hold,6990.344554455446,536.0,710.0
longer,6975.262115685253,537.0,711.0
irreduc,6931.237623762377,538.0,712.0
ration,6931.237623762377,538.0,712.0
answer,6927.03543512246,539.0,714.0
arithmet-model-dioeculti,6922.571782178217,540.0,715.0
happen,6920.495049504952,541.0,716.0
call,6867.611551155116,542.0,717.0
incid,6854.633663366338,543.0,718.0
interpret,6854.633663366338,543.0,718.0
predic-degre-polici,6819.455445544555,544.0,720.0
roughli,6791.3735373537365,545.0,721.0
aeoat-point-coordin,6718.459845984598,546.0,722.0
line-segment-asymptot,6701.667326732674,547.0,723.0
loss-gener,6691.399847677076,548.0,724.0
worth,6629.011192423591,549.0,725.0
worst,6629.011192423591,549.0,725.0
conserv,6519.909570957097,550.0,727.0
assimil,6519.909570957097,550.0,727.0
predic-arithmet-degre,6519.909570957097,550.0,727.0
allow,6519.909570957097,550.0,727.0
faster,6519.909570957097,550.0,727.0
choic,6519.909570957097,550.0,727.0
arithmet-model-rst,6511.111300785251,551.0,733.0
absolut,6413.660726072608,552.0,734.0
carri,6345.133663366337,553.0,735.0
gement,6339.167609618105,554.0,736.0
arran,6339.167609618105,554.0,736.0
predic-degre-degre,6272.919500645718,555.0,738.0
mention,6258.596534653466,556.0,739.0
segment-plane,6206.147753236863,557.0,740.0
softwar,6076.389946686977,558.0,741.0
environ,6076.389946686977,558.0,741.0
engin,6076.389946686977,558.0,741.0
simpli,6007.960396039604,559.0,744.0
draw,5961.477227722772,560.0,745.0
encount,5899.475247524753,561.0,746.0
arbitrarili,5862.857142857143,562.0,747.0
wrong,5862.857142857143,562.0,747.0
miss,5862.857142857143,562.0,747.0
relax,5819.0099009901,563.0,750.0
horizont,5819.0099009901,563.0,750.0
fals,5802.0066006600655,564.0,752.0
snapshot,5800.360678925035,565.0,753.0
region,5744.4079207920795,566.0,754.0
suppos,5722.138613861386,567.0,755.0
potenti,5681.631413141315,568.0,756.0
candid,5681.631413141315,568.0,756.0
resolv,5666.426263678999,569.0,758.0
shortest,5576.87765205092,570.0,759.0
unsatisfactori,5574.154455445545,571.0,760.0
made,5574.154455445545,571.0,760.0
situat,5574.154455445545,571.0,760.0
remedi,5574.154455445545,571.0,760.0
line-segment-subsect,5559.108910891089,572.0,764.0
arbitrari,5516.959385734492,573.0,765.0
intersect-pair-activ,5516.959385734492,573.0,765.0
intersect-pair-rememb,5516.959385734492,573.0,765.0
realiz,5516.959385734492,573.0,765.0
compon,5516.959385734492,573.0,765.0
static,5516.959385734492,573.0,765.0
link,5516.959385734492,573.0,765.0
previous,5512.386659718603,574.0,772.0
membership,5512.386659718603,574.0,772.0
omit,5512.386659718603,574.0,772.0
preliminari,5512.386659718603,574.0,772.0
exchang-posit,5426.488194973344,575.0,776.0
refer,5360.957095709571,576.0,777.0
drastic,5343.709376820035,577.0,778.0
function,5286.958981612447,578.0,779.0
boolean,5286.958981612447,578.0,779.0
adjoin,5272.83801980198,579.0,781.0
semiclos,5272.83801980198,579.0,781.0
leftmost,5272.83801980198,579.0,781.0
quick,5227.546804680469,580.0,784.0
appendix,5203.423995340711,581.0,785.0
establish,5203.423995340711,581.0,785.0
predic-degre-remain,5114.9814356435645,582.0,787.0
reinsert,5100.966171617161,583.0,788.0
hypothesi,5036.159735973597,584.0,789.0
predic-degre-appli,5034.564356435644,585.0,790.0
interior,4978.789603960397,586.0,791.0
free,4978.789603960397,586.0,791.0
predic-degre-involv,4950.013861386139,587.0,793.0
advantag,4922.617821782178,588.0,794.0
resp,4790.37832204273,589.0,795.0
written,4779.339727722772,590.0,796.0
conform,4779.339727722772,590.0,796.0
elementari-predic,4773.080308030803,591.0,798.0
nearest,4577.30693069307,592.0,799.0
rule,4577.30693069307,592.0,799.0
break,4577.30693069307,592.0,799.0
suoecient,4572.415841584158,593.0,802.0
constitut,4549.90099009901,594.0,803.0
attemp,4452.968316831683,595.0,804.0
multivari,4381.306930693069,596.0,805.0
argument,4381.306930693069,596.0,805.0
typic,4323.321782178218,597.0,807.0
adequ,4323.321782178218,597.0,807.0
demonstr,4323.321782178218,597.0,807.0
represent,4323.321782178218,597.0,807.0
complet,4149.368811881189,598.0,811.0
address,4137.343234323433,599.0,812.0
proport,4107.54559666493,600.0,813.0
predic-degre-robust,4078.3762376237623,601.0,814.0
niti,4059.9423942394246,602.0,815.0
meet,4059.9423942394246,602.0,815.0
distinguish,4029.2057991513434,603.0,817.0
left,4029.2057991513434,603.0,817.0
sect,4029.2057991513434,603.0,817.0
uniqu,3924.0594059405944,604.0,820.0
identi,3924.0594059405944,604.0,820.0
unchang,3804.5440333507036,605.0,822.0
iintersect,3804.5440333507036,605.0,822.0
iintersectj,3804.5440333507036,605.0,822.0
timesj,3804.5440333507036,605.0,822.0
pair-process,3690.062234794908,606.0,826.0
minim,3670.841584158416,607.0,827.0
violat,3619.069306930693,608.0,828.0
consecut,3619.069306930693,608.0,828.0
predic-degre-total,3360.4356435643567,609.0,830.0
modulu,3211.7947194719472,610.0,831.0
strict,3211.7947194719472,610.0,831.0
stage,2955.6600660066006,611.0,833.0
symetr,2698.423762376238,612.0,834.0
revers,2651.775577557756,613.0,835.0
precis-integ,2566.2757044935265,614.0,836.0
line-segment-observ,2481.09900990099,615.0,837.0
trivial,2471.6070068545323,616.0,838.0
necess,2471.6070068545323,616.0,838.0
dimension,2333.5181518151817,617.0,840.0
pectiv,2296.3380480905234,618.0,841.0
tight,2221.9981998199823,619.0,842.0
dioecult,1750.1980198019803,620.0,843.0
predic-degre-predic,1106.9653465346535,621.0,844.0
nition,1106.9653465346535,621.0,844.0
state,839.029702970297,622.0,846.0
debat,839.029702970297,622.0,846.0
document,839.029702970297,622.0,846.0
literatur,839.029702970297,622.0,846.0
aoeair,839.029702970297,622.0,846.0
vigor,839.029702970297,622.0,846.0
engend,839.029702970297,622.0,846.0
ampli,839.029702970297,622.0,846.0
