Name,IF,IFDenseRank,IFMinRank
focu-measur-output,24125.76232151083,557.0,692.0
tediou,24111.625025810445,558.0,695.0
input,24111.625025810445,558.0,695.0
manual,24111.625025810445,558.0,695.0
focu-measur-independ,24076.636976047907,559.0,698.0
trivial,23983.65898203593,560.0,699.0
grossman,23846.611443779104,561.0,700.0
remain,23833.378100940972,562.0,701.0
curs,23826.179640718565,563.0,702.0
detriment,23826.179640718565,563.0,702.0
bless,23826.179640718565,563.0,702.0
condit,23768.68383233533,564.0,705.0
advanc,23623.46233848093,565.0,706.0
setup,23591.74004931314,566.0,707.0
sensor-depth,23591.74004931314,566.0,707.0
horn,23518.046143008105,567.0,709.0
illumin-pattern-fabric,23326.037016875343,568.0,710.0
lithographi,23326.037016875343,568.0,710.0
micro,23326.037016875343,568.0,710.0
incorpor,23326.037016875343,568.0,710.0
lambda,23078.249863908546,569.0,714.0
energi,23019.950299401196,570.0,715.0
distribut,23019.950299401196,570.0,715.0
cross,22878.840718562875,571.0,717.0
specular,22878.840718562875,571.0,717.0
polar,22878.840718562875,571.0,717.0
attach,22878.840718562875,571.0,717.0
substitut,22853.673380511704,572.0,721.0
associ,22777.262768580484,573.0,722.0
imposs,22777.262768580484,573.0,722.0
comput-depth-triangul,22777.262768580484,573.0,722.0
manifest,22769.38622754491,574.0,725.0
broaden,22768.728210246172,575.0,726.0
bright,22579.243395561814,576.0,727.0
willson,22486.63473053892,577.0,728.0
underemphas,22486.63473053892,577.0,728.0
correct,22486.63473053892,577.0,728.0
except,22486.63473053892,577.0,728.0
propos,22486.63473053892,577.0,728.0
winner,22465.499001996006,578.0,733.0
qualiti,22425.555999112883,579.0,734.0
flight,22425.555999112883,579.0,734.0
hitherto,22425.555999112883,579.0,734.0
price,22297.583832335327,580.0,737.0
examin,22201.364030559565,581.0,738.0
refract,21969.276874821782,582.0,739.0
converg,21969.276874821782,582.0,739.0
laser,21956.88622754491,583.0,741.0
sweep,21956.88622754491,583.0,741.0
record,21956.88622754491,583.0,741.0
stamp,21956.88622754491,583.0,741.0
standard,21912.922155688622,584.0,745.0
fujinon,21912.922155688622,584.0,745.0
convert,21912.922155688622,584.0,745.0
finit,21829.71017964072,585.0,748.0
illumin-pattern-sampl,21827.088323353295,586.0,749.0
split,21747.519247219843,587.0,750.0
prism,21747.519247219843,587.0,750.0
beam,21747.519247219843,587.0,750.0
memo,21580.728696453247,588.0,753.0
valuabl,21521.82035928144,589.0,754.0
valid,21458.818363273454,590.0,755.0
viabl,21436.770842929527,591.0,756.0
cumbersom,21436.770842929527,591.0,756.0
rigor,21369.779191616766,592.0,758.0
score,21369.779191616766,592.0,758.0
real-time-applic,21369.779191616766,592.0,758.0
necess,21369.779191616766,592.0,758.0
expens,21369.779191616766,592.0,758.0
custom,21369.779191616766,592.0,758.0
possess,21312.08876364917,593.0,764.0
pitch,21286.592123445418,594.0,765.0
allow,21220.655960805663,595.0,766.0
author,21216.571068389534,596.0,767.0
pair,21216.571068389534,596.0,767.0
focu-measur-uniqu,21216.571068389534,596.0,767.0
imlpement,21216.571068389534,596.0,767.0
sequenc,21216.467065868263,597.0,771.0
angl,21175.67229178008,598.0,772.0
abstractstructur,21175.10271764164,599.0,773.0
attempt,21163.727972626173,600.0,774.0
shade,21163.727972626173,600.0,774.0
illumin-pattern-gener,21054.41040994933,601.0,776.0
illumin-pattern-respect,21015.266134397873,602.0,777.0
recogn,21015.266134397873,602.0,777.0
import,21015.266134397873,602.0,777.0
respons,20861.299401197604,603.0,780.0
found,20857.079999999998,604.0,781.0
denot,20857.079999999998,604.0,781.0
interfer,20857.079999999998,604.0,781.0
wave,20857.079999999998,604.0,781.0
real-time-simpl,20820.349016253203,605.0,785.0
kanad,20810.840119760476,606.0,786.0
notion,20810.840119760476,606.0,786.0
ineffect,20776.92215568862,607.0,788.0
sheet,20776.92215568862,607.0,788.0
white,20776.92215568862,607.0,788.0
formul,20768.6771910724,608.0,791.0
establish,20768.6771910724,608.0,791.0
viewpoint,20656.02830702232,609.0,793.0
focu-rang-finder,20579.46003644884,610.0,794.0
obviou,20579.46003644884,610.0,794.0
extens,20579.46003644884,610.0,794.0
outdoor,20579.46003644884,610.0,794.0
convolut,20564.694610778442,611.0,798.0
mirror,20543.55489021956,612.0,799.0
arriv,20519.195083517174,613.0,800.0
class,20398.20615911035,614.0,801.0
side,20258.681636726546,615.0,802.0
control,20210.10578842315,616.0,803.0
minimum,20125.150621833258,617.0,804.0
render,20124.84281437126,618.0,805.0
affect,20058.47795318454,619.0,806.0
focu-measur-imag,20058.47795318454,619.0,806.0
code,20003.996848408446,620.0,808.0
gray,20003.996848408446,620.0,808.0
pyramid,19906.97005988024,621.0,810.0
matrix,19906.97005988024,621.0,810.0
test,19872.072654690615,622.0,812.0
illumin-pattern-paramet,19858.973481608213,623.0,813.0
wavelength,19800.417365269463,624.0,814.0
spatial-resolut-larg,19795.00915815428,625.0,815.0
occlus,19783.017964071856,626.0,816.0
miss,19783.017964071856,626.0,816.0
part,19783.017964071856,626.0,816.0
comput-depth-irrespect,19760.24820359282,627.0,819.0
gruss,19635.865372702872,628.0,820.0
silicon,19635.865372702872,628.0,820.0
packag,19635.865372702872,628.0,820.0
total,19635.865372702872,628.0,820.0
easili,19634.491017964076,629.0,824.0
intercept,19361.047305389224,630.0,825.0
cone,19361.047305389224,630.0,825.0
stand,19295.670419161677,631.0,827.0
strategi,19295.670419161677,631.0,827.0
complementari,19295.670419161677,631.0,827.0
invok,19295.670419161677,631.0,827.0
assumpt,19295.670419161677,631.0,827.0
push,19159.43113772455,632.0,832.0
rapid,19124.361802710366,633.0,833.0
replac,19105.40958083832,634.0,834.0
milk,19065.170834800985,635.0,835.0
flow,19065.170834800985,635.0,835.0
possibl,19065.142994011974,636.0,837.0
bank,19065.142994011974,636.0,837.0
left,19005.908337171808,637.0,839.0
sigmat,19005.908337171808,637.0,839.0
radiu,18907.431736526945,638.0,841.0
rangefind,18779.88023952096,639.0,842.0
noguchi,18663.023491478583,640.0,843.0
free,18540.06736526946,641.0,844.0
ambigu,18537.50035928144,642.0,845.0
happen,18455.84983878397,643.0,846.0
front,18425.892215568863,644.0,847.0
substanti,18399.02594810379,645.0,848.0
environ,18253.690333618477,646.0,849.0
comput-depth-deriv,18214.814371257486,647.0,850.0
len-apertur,18199.600798403193,648.0,851.0
dimens,17996.11976047904,649.0,852.0
orient,17970.958383233534,650.0,853.0
preserv,17970.958383233534,650.0,853.0
intens,17766.674824264515,651.0,855.0
respond,17703.920825016634,652.0,856.0
imagin,17535.57346844772,653.0,857.0
uniform,17444.782435129742,654.0,858.0
coincid,17342.407185628745,655.0,859.0
receiv,17342.407185628745,655.0,859.0
suffic,17129.050667894982,656.0,861.0
heavili,17129.050667894982,656.0,861.0
explor,17116.563819728963,657.0,863.0
shadowless,17079.85129740519,658.0,864.0
coaxial,17079.85129740519,658.0,864.0
monoton,16896.532389765925,659.0,866.0
normal,16896.532389765925,659.0,866.0
gammap,16896.532389765925,659.0,866.0
remedi,16896.532389765925,659.0,866.0
show,16790.323353293417,660.0,870.0
comput-depth-result,16630.743512974048,661.0,871.0
sharp,16579.891511095455,662.0,872.0
wirefram,16575.65755988024,663.0,873.0
alpha,16575.65755988024,663.0,873.0
framer,16575.65755988024,663.0,873.0
workstat,16575.65755988024,663.0,873.0
shah,16546.66167664671,664.0,877.0
span,16532.778443113773,665.0,878.0
contribut,16505.329341317363,666.0,879.0
broad,16505.329341317363,666.0,879.0
horizont,16482.101422155687,667.0,881.0
vertic,16482.101422155687,667.0,881.0
real-time-capabl,16133.71482035928,668.0,883.0
bring,16088.77724550898,669.0,884.0
shortli,16086.266039349868,670.0,885.0
adjust,16005.144461077844,671.0,886.0
illumin-pattern-larg,16005.144461077844,671.0,886.0
coeffici,15904.274783765799,672.0,888.0
cubic,15798.40789010215,673.0,889.0
foot,15798.40789010215,673.0,889.0
kingslak,15774.94220255142,674.0,891.0
pattern-project,15753.885912385755,675.0,892.0
optim-illumin-filter,15736.090092542188,676.0,893.0
give,15686.810144417046,677.0,894.0
illumin-pattern-differ,15686.810144417046,677.0,894.0
rearrang,15513.784431137727,678.0,896.0
integ,15513.784431137727,678.0,896.0
suppress,15421.021956087825,679.0,898.0
focu-measur-sensit,15370.986693280107,680.0,899.0
purpos,15322.989520958083,681.0,900.0
imlement,15319.712004562303,682.0,901.0
asada,15235.939093242087,683.0,902.0
krotkov,15235.939093242087,683.0,902.0
stewart,15235.939093242087,683.0,902.0
nakagawa,15235.939093242087,683.0,902.0
search,15235.939093242087,683.0,902.0
maximumfocu,15235.939093242087,683.0,902.0
nair,15235.939093242087,683.0,902.0
increment,15235.939093242087,683.0,902.0
krishnan,15235.939093242087,683.0,902.0
ahuja,15235.939093242087,683.0,902.0
spike,15224.403193612772,684.0,912.0
reason,15224.403193612772,684.0,912.0
deltah,15224.403193612772,684.0,912.0
invers,15224.403193612772,684.0,912.0
prior,15224.403193612772,684.0,912.0
unpreced,15144.982035928142,685.0,917.0
store,15073.654900724865,686.0,918.0
bessel,15034.698460222411,687.0,919.0
smart,15003.134730538923,688.0,920.0
block,14928.383233532935,689.0,921.0
build,14928.383233532935,689.0,921.0
frametim,14735.034037188778,690.0,923.0
scan,14730.745508982036,691.0,924.0
least,14730.745508982036,691.0,924.0
take,14730.745508982036,691.0,924.0
illumin-pattern-obtain,14720.533361847733,692.0,927.0
satisfi,14661.541916167665,693.0,928.0
illumin-pattern-order,14596.84630738523,694.0,929.0
quantit,14517.52994011976,695.0,930.0
evid,14339.61768770152,696.0,931.0
maintain,14305.26393367112,697.0,932.0
drawback,13942.930609369496,698.0,933.0
suffer,13942.930609369496,698.0,933.0
center,13933.387138765946,699.0,935.0
reveal,13933.387138765946,699.0,935.0
incid,13902.190818363271,700.0,937.0
character,13902.190818363271,700.0,937.0
smaller,13883.13910640258,701.0,939.0
preval,13840.926841968238,702.0,940.0
solv,13840.926841968238,702.0,940.0
lead,13719.764289602614,703.0,942.0
similarli,13719.764289602614,703.0,942.0
sign,13719.764289602614,703.0,942.0
verifi,13719.764289602614,703.0,942.0
facilit,13687.47005988024,704.0,946.0
entail,13687.47005988024,704.0,946.0
illumin-pattern-short,13565.089221556887,705.0,948.0
overlap,13480.73939078365,706.0,949.0
william,13215.470059880241,707.0,950.0
becklund,13215.470059880241,707.0,950.0
remot,13053.948103792416,708.0,952.0
relev,13053.948103792416,708.0,952.0
real-time-track,13053.948103792416,708.0,952.0
focu-measur-sampl,13027.519960079839,709.0,955.0
hand,13024.060735671515,710.0,956.0
illumin-pattern-view,13024.060735671515,710.0,956.0
smallest,12968.935492651062,711.0,958.0
neighborhood,12968.935492651062,711.0,958.0
exce,12924.852902889874,712.0,960.0
predict,12924.852902889874,712.0,960.0
illumin-pattern-optic,12912.38494439692,713.0,962.0
transfer-function,12912.38494439692,713.0,962.0
modif,12815.857376156779,714.0,964.0
illumin-pattern-scene,12792.883982035928,715.0,965.0
obviat,12792.883982035928,715.0,965.0
focu-measur-optim,12689.184431137724,716.0,967.0
realiz,12689.090390647274,717.0,968.0
exceed,12673.787034626399,718.0,969.0
stretch,12579.640344311376,719.0,970.0
convertor,12365.329341317365,720.0,971.0
equival,12365.329341317365,720.0,971.0
itiz,12365.329341317365,720.0,971.0
spatial-resolut-speed,12324.471556886227,721.0,974.0
delay,12324.471556886227,721.0,974.0
simulatn,12324.471556886227,721.0,974.0
highli,12324.471556886227,721.0,974.0
xenon,12209.34131736527,722.0,978.0
lamp,12209.34131736527,722.0,978.0
appendix,11930.743013972055,723.0,980.0
reader,11930.743013972055,723.0,980.0
refer,11930.743013972055,723.0,980.0
pursu,11916.255089820359,724.0,983.0
call,11789.371572644184,725.0,984.0
instil,11764.559092341633,726.0,985.0
hope,11764.559092341633,726.0,985.0
illumin-pattern-defin,11602.602395209582,727.0,987.0
assign,11519.803060545575,728.0,988.0
inokuchi,11519.803060545575,728.0,988.0
random,11058.87724550898,729.0,990.0
focu-measur-prior,11039.273177782365,730.0,991.0
theori,10911.70116909039,731.0,992.0
illumin-pattern-symmetr,10613.99230111206,732.0,993.0
extern,10573.471257485031,733.0,994.0
form-sensor-plane,10474.808383233532,734.0,995.0
major,9573.090675791274,735.0,996.0
loss,9359.704191616767,736.0,997.0
symmetri,9128.857085828342,737.0,998.0
world,8839.122281752285,738.0,999.0
boyer,8839.122281752285,738.0,999.0
color,8839.122281752285,738.0,999.0
array,8814.856786427144,739.0,1002.0
quantum,8554.481037924152,740.0,1003.0
effici,8554.481037924152,740.0,1003.0
sharper,8386.343562874252,741.0,1005.0
fortun,8138.11377245509,742.0,1006.0
illumin-pattern-shown,7855.760831278619,743.0,1007.0
plate,7855.760831278619,743.0,1007.0
glass,7855.760831278619,743.0,1007.0
etch,7855.760831278619,743.0,1007.0
crolithographi,7855.760831278619,743.0,1007.0
unaffect,7541.427913403962,744.0,1012.0
circular,7457.668137409392,745.0,1013.0
uniformli,7457.668137409392,745.0,1013.0
insensit,5392.766467065869,746.0,1015.0
text,5392.766467065869,746.0,1015.0
pillbox,4574.262842735581,747.0,1017.0
princip,4529.252352437981,748.0,1018.0
extent,4379.568862275449,749.0,1019.0
append,4088.741970604246,750.0,1020.0
compound,2691.0266739248777,751.0,1021.0
focu-measur-seek,2229.38123752495,752.0,1022.0
