Name,IF,IFDenseRank,IFMinRank
ensembl,7520.8190045248875,572.0,699.0
expand,7468.310835913312,573.0,700.0
clear,7409.98371040724,574.0,701.0
retain,7380.37211328976,575.0,702.0
tridiagon,7380.37211328976,575.0,702.0
strongli,7380.37211328976,575.0,702.0
gradient,7358.848442906575,576.0,705.0
denot,7358.848442906575,576.0,705.0
deltav,7358.848442906575,576.0,705.0
begin,7345.182352941176,577.0,708.0
forward,7301.448529411765,578.0,709.0
straight,7301.448529411765,578.0,709.0
fairli,7276.499999999999,579.0,711.0
fair,7265.466352941177,580.0,712.0
triangular-matrix,7223.3219251336905,581.0,713.0
coordin,7203.024369747898,582.0,714.0
invert,7148.121925133691,583.0,715.0
upper,7148.121925133691,583.0,715.0
answer,7090.975851393188,584.0,717.0
overlap,7087.793582887701,585.0,718.0
sharp,7055.798761609907,586.0,719.0
word,7034.157254901961,587.0,720.0
today,7034.157254901961,587.0,720.0
expir,7034.157254901961,587.0,720.0
compound,7034.157254901961,587.0,720.0
pear,7005.411764705883,588.0,724.0
life,7001.9270588235295,589.0,725.0
date,6970.904411764706,590.0,726.0
dens,6940.03598615917,591.0,727.0
hand,6940.03598615917,591.0,727.0
scalar,6882.267379679145,592.0,729.0
sweep,6877.254901960784,593.0,730.0
refin,6877.254901960784,593.0,730.0
lower-triangular-correct,6864.128273244781,594.0,732.0
advis,6857.842941176471,595.0,733.0
sume,6857.842941176471,595.0,733.0
minim,6857.842941176471,595.0,733.0
definit,6853.009954751132,596.0,736.0
mind,6844.8,597.0,737.0
influenc,6817.730588235294,598.0,738.0
greatest,6817.730588235294,598.0,738.0
leav,6763.978609625669,599.0,740.0
furthest,6600.618685121108,600.0,741.0
label,6600.618685121108,600.0,741.0
left,6600.618685121108,600.0,741.0
index,6600.618685121108,600.0,741.0
alik,6566.329411764706,601.0,745.0
analyz,6544.335294117647,602.0,746.0
give,6543.334117647059,603.0,747.0
major,6506.0064171122995,604.0,748.0
mdgamma,6443.955080213905,605.0,749.0
ddeltat,6435.461176470589,606.0,750.0
wors,6372.443137254902,607.0,751.0
quasi-random-vector,6370.329411764705,608.0,752.0
suitabl,6370.329411764705,608.0,752.0
lemma,6351.923529411765,609.0,754.0
inequ,6343.250556438793,610.0,755.0
random-walk-express,6277.6658823529415,611.0,756.0
zero,6214.886631016043,612.0,757.0
count,6214.886631016043,612.0,757.0
posi,6179.3803921568615,613.0,759.0
made,6107.42431372549,614.0,760.0
brownian-bridg-qmc,6097.144117647059,615.0,761.0
brownian-bridg-permut,6084.734841628961,616.0,762.0
contrast,6066.907790143085,617.0,763.0
contigu,6057.018685121107,618.0,764.0
group,6057.018685121107,618.0,764.0
brownian-bridg-reduc,6025.8423529411775,619.0,766.0
rewritten,5894.5264705882355,620.0,767.0
observ,5894.5264705882355,620.0,767.0
random-walk-likewis,5887.401680672268,621.0,769.0
formul,5841.656470588236,622.0,770.0
sure,5836.549019607843,623.0,771.0
endpoint,5822.994397759103,624.0,772.0
tdgamma,5794.955294117648,625.0,773.0
clump,5786.529411764706,626.0,774.0
state,5737.392686804452,627.0,775.0
hwalka,5737.392686804452,627.0,775.0
discrep-sequenc,5737.392686804452,627.0,775.0
koksma,5737.392686804452,627.0,775.0
quasi-random-low,5737.392686804452,627.0,775.0
mont-carlo-integr,5737.392686804452,627.0,775.0
node,5737.392686804452,627.0,775.0
iter,5737.392686804452,627.0,775.0
logarithm,5737.392686804452,627.0,775.0
collect,5722.873202614379,628.0,784.0
consid,5714.331092436974,629.0,785.0
mont-carlo-error,5621.876470588236,630.0,786.0
crucial,5602.235294117648,631.0,787.0
greatli,5410.857754010695,632.0,788.0
cycl,5328.012456747404,633.0,789.0
store,5284.058823529412,634.0,790.0
choleski,5258.976470588236,635.0,791.0
erat,5247.035294117647,636.0,792.0
univers,5247.035294117647,636.0,792.0
code,5247.035294117647,636.0,792.0
columbia,5247.035294117647,636.0,792.0
attribut,5168.499159663866,637.0,796.0
lower-triangular-invert,4975.164145658263,638.0,797.0
invers,4975.164145658263,638.0,797.0
hole,4888.286470588235,639.0,799.0
fill,4888.286470588235,639.0,799.0
wdgamma,4830.313312693497,640.0,801.0
sequenti,4782.466386554622,641.0,802.0
concern,4782.466386554622,641.0,802.0
integ,4782.466386554622,641.0,802.0
joseph,4776.135863377609,642.0,805.0
acknowledg,4776.135863377609,642.0,805.0
spassimir,4776.135863377609,642.0,805.0
paskov,4776.135863377609,642.0,805.0
author,4776.135863377609,642.0,805.0
traub,4776.135863377609,642.0,805.0
kindli,4776.135863377609,642.0,805.0
provid,4776.135863377609,642.0,805.0
wish,4776.135863377609,642.0,805.0
rapidli,4711.074866310161,643.0,814.0
eigenvalu,4711.074866310161,643.0,814.0
largest,4711.074866310161,643.0,814.0
share,4645.185882352942,644.0,817.0
russel,4418.654901960785,645.0,818.0
owen,4418.654901960785,645.0,818.0
suffer,4375.454117647059,646.0,820.0
discount,4312.094117647059,647.0,821.0
accrual,4312.094117647059,647.0,821.0
effici,4051.5330882352937,648.0,823.0
statement,4044.119607843137,649.0,824.0
reach,4044.119607843137,649.0,824.0
version,3931.2536764705883,650.0,826.0
ideltat,3931.2536764705883,650.0,826.0
gammadeltat,3931.2536764705883,650.0,826.0
specif,3807.2558823529416,651.0,829.0
percentag,3763.035294117647,652.0,830.0
past,3564.033613445378,653.0,831.0
middl,3564.033613445378,653.0,831.0
compos,3440.1048128342254,654.0,833.0
argument,3440.1048128342254,654.0,833.0
sdgamma,2989.401069518717,655.0,835.0
