Name,IF,IFDenseRank,IFMinRank
messag,12451.305147058823,493.0,702.0
desc,12003.756302521007,494.0,710.0
sender,12003.756302521007,494.0,710.0
label,11896.801166747691,495.0,712.0
symbol,11896.801166747691,495.0,712.0
entir,11865.826203208557,496.0,714.0
output,11463.956118276188,497.0,715.0
aout,10762.0252795333,498.0,716.0
chmod,10762.0252795333,498.0,716.0
deduct,10408.724264705883,499.0,718.0
bincsh,9794.16577540107,500.0,719.0
echo,9776.75369613086,501.0,720.0
cliento,9577.14973262032,502.0,721.0
wrapgen,9577.14973262032,502.0,721.0
testco,9577.14973262032,502.0,721.0
serverco,9577.14973262032,502.0,721.0
lith,9577.14973262032,502.0,721.0
clientco,9577.14973262032,502.0,721.0
search,7835.016671909406,503.0,727.0
inferenc,7835.016671909406,503.0,727.0
multipl,7151.231833910035,504.0,729.0
export,5513.92513368984,505.0,730.0
applist,4806.7664884135465,506.0,731.0
instanceof,4089.644003055768,507.0,732.0
shell,1892.2780748663104,508.0,733.0
buffer,1630.8241978609624,509.0,734.0
