Name,IF,IFDenseRank,IFMinRank
analyt,7725.347126436782,572.0,685.0
book,7718.439655172415,573.0,688.0
parabol-curv-remain,7668.781609195402,574.0,689.0
rectangl,7653.463949843262,575.0,690.0
tackl,7643.80943738657,576.0,691.0
kriegman-ponc-forc,7643.80943738657,576.0,691.0
famil,7621.913793103448,577.0,693.0
dune,7621.913793103448,577.0,693.0
singularit,7621.913793103448,577.0,693.0
orthogonal,7621.913793103448,577.0,693.0
gosien,7608.775862068966,578.0,697.0
monitor,7604.74066091954,579.0,698.0
counterpart,7583.426206896552,580.0,699.0
aspect-graph-visual,7539.710344827586,581.0,700.0
node,7539.710344827586,581.0,700.0
hold,7527.799999999999,582.0,702.0
gaussian-diffus-polynomi,7515.225705329155,583.0,703.0
divid,7460.25354969574,584.0,704.0
resp,7441.025408348457,585.0,705.0
space,7404.159482758621,586.0,706.0
aspect-graph-surfac,7373.787994891443,587.0,707.0
kriegman-ponc-algebra,7373.787994891443,587.0,707.0
preimag,7317.451410658307,588.0,709.0
natur,7296.522783251231,589.0,710.0
occasion,7296.522783251231,589.0,710.0
slightli,7296.522783251231,589.0,710.0
optic,7296.522783251231,589.0,710.0
algebra-surfac-polynomi,7263.963139120095,590.0,714.0
constraint,7248.552873563219,591.0,715.0
fourth,7248.552873563219,591.0,715.0
aspect-graph-deriv,7242.802681992337,592.0,717.0
yuill,7235.789473684211,593.0,718.0
laplacian,7235.789473684211,593.0,718.0
poggio,7235.789473684211,593.0,718.0
algebra-surfac-implement,7228.593103448276,594.0,721.0
digit,7228.295566502463,595.0,722.0
angular,7228.295566502463,595.0,722.0
pixel,7228.295566502463,595.0,722.0
resolv,7228.295566502463,595.0,722.0
kriegman-ponc-static,7204.560344827586,596.0,726.0
curv-trace-techniqu,7204.560344827586,596.0,726.0
disc,7203.079937304075,597.0,728.0
parabol-curv-gener,7203.079937304075,597.0,728.0
spatial,7199.537263626251,598.0,730.0
wang,7170.986896551724,599.0,731.0
dyer,7170.986896551724,599.0,731.0
gigu,7170.986896551724,599.0,731.0
stewman,7170.986896551724,599.0,731.0
castor,7170.986896551724,599.0,731.0
plantinga,7170.986896551724,599.0,731.0
freeman,7170.986896551724,599.0,731.0
beak,7128.095611285266,600.0,738.0
beak-beak-beak,7128.095611285266,600.0,738.0
tangentcross,7128.095611285266,600.0,738.0
dissapear,7128.095611285266,600.0,738.0
smaller,7128.095611285266,600.0,738.0
reprint,7114.112068965517,601.0,743.0
outlin,7076.258620689656,602.0,744.0
assess,7074.4435736677115,603.0,745.0
size,7074.4435736677115,603.0,745.0
algebra-surfac-tool,7074.4435736677115,603.0,745.0
cover,7049.583333333333,604.0,748.0
free,7037.669540229885,605.0,749.0
invert,7037.669540229885,605.0,749.0
desir,7034.889162561575,606.0,751.0
scalar,7009.415435139574,607.0,752.0
delta,6980.864367816092,608.0,753.0
causal,6881.40804597701,609.0,754.0
mention,6856.476489028213,610.0,755.0
aspect-graph-object,6856.476489028213,610.0,755.0
admit,6840.565517241381,611.0,757.0
total,6840.565517241381,611.0,757.0
kind,6804.2427586206895,612.0,759.0
fashion,6804.2427586206895,612.0,759.0
format,6804.2427586206895,612.0,759.0
move,6804.2427586206895,612.0,759.0
asymptot,6774.966896551724,613.0,763.0
observ,6774.966896551724,613.0,763.0
unlik,6774.966896551724,613.0,763.0
produc,6774.966896551724,613.0,763.0
block,6774.966896551724,613.0,763.0
rise,6774.966896551724,613.0,763.0
rectan,6757.876847290641,614.0,769.0
aspect-graph-close,6757.876847290641,614.0,769.0
background,6628.710875331566,615.0,771.0
long,6628.710875331566,615.0,771.0
histori,6628.710875331566,615.0,771.0
captur,6628.710875331566,615.0,771.0
procedur,6587.948275862069,616.0,775.0
write,6587.948275862069,616.0,775.0
distribut,6587.948275862069,616.0,775.0
matter,6498.537931034483,617.0,778.0
doubl,6445.4030172413795,618.0,779.0
scale-space-approach,6378.79133510168,619.0,780.0
leyton,6378.79133510168,619.0,780.0
analysi,6378.79133510168,619.0,780.0
witkin,6378.79133510168,619.0,780.0
asada,6378.79133510168,619.0,780.0
mackworth,6378.79133510168,619.0,780.0
monga,6378.79133510168,619.0,780.0
appli,6378.79133510168,619.0,780.0
domain,6378.79133510168,619.0,780.0
signal,6378.79133510168,619.0,780.0
bradi,6378.79133510168,619.0,780.0
mokhtarian,6378.79133510168,619.0,780.0
ijkd,6355.704022988506,620.0,792.0
algebra-surfac-defin,6355.704022988506,620.0,792.0
quadric,6355.704022988506,620.0,792.0
algebra-surfac-includ,6355.704022988506,620.0,792.0
text,6319.592203898051,621.0,796.0
kanad,6310.628352490421,622.0,797.0
chakravarti,6310.628352490421,622.0,797.0
approxim,6310.628352490421,622.0,797.0
task,6310.628352490421,622.0,797.0
success,6310.628352490421,622.0,797.0
hebert,6310.628352490421,622.0,797.0
ikeuchi,6310.628352490421,622.0,797.0
qualit,6283.045977011494,623.0,804.0
aspect-graph-equat,6249.675287356321,624.0,805.0
survey,6247.672413793103,625.0,806.0
spell,6179.115987460816,626.0,807.0
threshold,6161.704433497537,627.0,808.0
exce,6161.704433497537,627.0,808.0
underli,6142.189655172414,628.0,810.0
kriegman-ponc-algorithm,6121.879310344828,629.0,811.0
extran,6053.719540229884,630.0,812.0
redund,6053.719540229884,630.0,812.0
gutterpoint,6048.049568965517,631.0,814.0
research,6041.624137931034,632.0,815.0
conclud,6041.624137931034,632.0,815.0
futur,6041.624137931034,632.0,815.0
deviat,6007.5020689655175,633.0,818.0
oeomega,6007.5020689655175,633.0,818.0
standard,6007.5020689655175,633.0,818.0
trivari,5893.273793103449,634.0,821.0
proceed,5893.273793103449,634.0,821.0
switch,5893.273793103449,634.0,821.0
equal,5893.273793103449,634.0,821.0
induct,5893.273793103449,634.0,821.0
curv-trace-classic,5888.198275862069,635.0,826.0
predictioncorrect,5888.198275862069,635.0,826.0
kriegman-ponc-point,5764.902298850574,636.0,828.0
anatom,5759.955862068966,637.0,829.0
question,5759.955862068966,637.0,829.0
routin,5759.955862068966,637.0,829.0
ultrasound,5759.955862068966,637.0,829.0
lorensen,5759.955862068966,637.0,829.0
answer,5759.955862068966,637.0,829.0
cline,5759.955862068966,637.0,829.0
inspir,5735.364532019706,638.0,836.0
truncat,5714.306896551724,639.0,837.0
greater,5714.306896551724,639.0,837.0
remark,5714.306896551724,639.0,837.0
preserv,5709.324137931034,640.0,840.0
center,5709.324137931034,640.0,840.0
orient,5709.324137931034,640.0,840.0
rectangular,5617.697044334975,641.0,843.0
recent,5516.3510971786845,642.0,844.0
mathemat,5454.051724137931,643.0,845.0
lack,5454.051724137931,643.0,845.0
compens,5454.051724137931,643.0,845.0
reader,5454.051724137931,643.0,845.0
deliber,5454.051724137931,643.0,845.0
curv-trace-appendix,5443.634482758621,644.0,850.0
kriegman-ponc-number,5443.634482758621,644.0,850.0
darkli,5389.745689655172,645.0,852.0
lightli,5389.745689655172,645.0,852.0
shade,5389.745689655172,645.0,852.0
parabol-curv-figur,5333.798589341693,646.0,855.0
conjug,5255.155172413793,647.0,856.0
aspect-graph-comput,5086.349753694581,648.0,857.0
spheric-imag-cusp,5020.904388714734,649.0,858.0
aptli,5020.904388714734,649.0,858.0
swalltail,5015.306288032455,650.0,860.0
ieee,4979.202586206896,651.0,861.0
creation,4909.815047021943,652.0,862.0
rubber,4909.815047021943,652.0,862.0
skin,4909.815047021943,652.0,862.0
grab,4909.815047021943,652.0,862.0
balloon,4909.815047021943,652.0,862.0
pinch,4909.815047021943,652.0,862.0
deflat,4909.815047021943,652.0,862.0
easiest,4909.815047021943,652.0,862.0
mind,4909.815047021943,652.0,862.0
pass,4891.615384615385,653.0,871.0
jump,4888.750453720509,654.0,872.0
immedi,4888.750453720509,654.0,872.0
phenomenon,4888.750453720509,654.0,872.0
parabol-curv-meet,4888.750453720509,654.0,872.0
reappear,4869.173321234119,655.0,876.0
shrink,4869.173321234119,655.0,876.0
ground,4768.74801061008,656.0,878.0
glass,4768.74801061008,656.0,878.0
speed,4768.74801061008,656.0,878.0
abruptli,4768.74801061008,656.0,878.0
conf,4762.872126436781,657.0,882.0
import,4619.024630541872,658.0,883.0
parabol-curv-evolut,4595.059561128526,659.0,884.0
elimin,4480.497701149425,660.0,885.0
clear,4480.497701149425,660.0,885.0
remov,4480.497701149425,660.0,885.0
replac,4480.497701149425,660.0,885.0
acknowledg,4266.325123152709,661.0,889.0
column,4091.5418719211816,662.0,890.0
concept,3781.5141065830726,663.0,891.0
need,3781.5141065830726,663.0,891.0
newton,3734.2019704433496,664.0,893.0
iter,3734.2019704433496,664.0,893.0
correct,3734.2019704433496,664.0,893.0
predict,3734.2019704433496,664.0,893.0
version,3661.666666666666,665.0,897.0
recal,3630.9956896551726,666.0,898.0
kriegman-ponc-petitjean,3630.9956896551726,666.0,898.0
curv-surfac,3221.3793103448274,667.0,900.0
cohn,3170.496251874063,668.0,901.0
vossen,3170.496251874063,668.0,901.0
hilbert,3170.496251874063,668.0,901.0
evolutionari,3012.147413793104,669.0,904.0
engin,3008.942528735632,670.0,905.0
scientif,3008.942528735632,670.0,905.0
dobjet,2364.3735632183902,671.0,907.0
daspect,2364.3735632183902,671.0,907.0
courb,2364.3735632183902,671.0,907.0
variet,2364.3735632183902,671.0,907.0
lineair,2364.3735632183902,671.0,907.0
thesi,2203.686520376176,672.0,912.0
stabil,2203.686520376176,672.0,912.0
interfac,2203.686520376176,672.0,912.0
morphogenesi,2203.686520376176,672.0,912.0
master,2203.686520376176,672.0,912.0
nation,2042.4603448275864,673.0,917.0
beckman,2042.4603448275864,673.0,917.0
grant,2042.4603448275864,673.0,917.0
illinoi,2042.4603448275864,673.0,917.0
champaign,2042.4603448275864,673.0,917.0
scienc,2042.4603448275864,673.0,917.0
univers,2042.4603448275864,673.0,917.0
institut,2042.4603448275864,673.0,917.0
support,2042.4603448275864,673.0,917.0
urbana,2042.4603448275864,673.0,917.0
tran,861.3620689655172,674.0,927.0
