Name,IF,IFDenseRank,IFMinRank
least-squar-recurs,4693.972868217054,488.0,663.0
ellips,4690.988372093024,489.0,664.0
interior,4690.988372093024,489.0,664.0
semiaxi,4690.988372093024,489.0,664.0
laplac,4690.988372093024,489.0,664.0
dirichlet,4690.988372093024,489.0,664.0
suffici,4689.906976744186,490.0,669.0
total,4682.765389876881,491.0,670.0
initi-guess-start,4682.765389876881,491.0,670.0
galerkin-project-linear,4682.765389876881,491.0,670.0
center,4593.594186046512,492.0,673.0
break,4560.77975376197,493.0,674.0
drawback,4560.77975376197,493.0,674.0
singular,4560.77975376197,493.0,674.0
system-solv-select,4477.5957918050935,494.0,677.0
end-end-end,4477.5957918050935,494.0,677.0
project-method-left,4477.5957918050935,494.0,677.0
iter-unsolv-system,4477.5957918050935,494.0,677.0
author,4214.017718715393,495.0,681.0
theta,4189.550872093023,496.0,682.0
reduct,4055.138523761375,497.0,683.0
knowledg,4055.138523761375,497.0,683.0
decay,3657.0418604651168,498.0,685.0
altern,3657.0418604651168,498.0,685.0
chebyshev,3643.681395348837,499.0,687.0
hand-side-paper,3576.607387140903,500.0,688.0
impli,3516.7517441860464,501.0,689.0
distinct,3516.7517441860464,501.0,689.0
grow,3516.7517441860464,501.0,689.0
tmgammak,3516.7517441860464,501.0,689.0
machin,3368.6337209302324,502.0,693.0
matlab,3368.6337209302324,502.0,693.0
padrakaki,3183.467441860465,503.0,695.0
saad,3183.467441860465,503.0,695.0
vorst,3183.467441860465,503.0,695.0
parlett,3183.467441860465,503.0,695.0
view,3183.467441860465,503.0,695.0
earlier,3183.467441860465,503.0,695.0
toler,2851.4244186046512,504.0,701.0
stop,2851.4244186046512,504.0,701.0
criterion,2851.4244186046512,504.0,701.0
demonstr,2674.218023255814,505.0,704.0
project-method-effect,2674.218023255814,505.0,704.0
hand-side-analyz,2577.760174418605,506.0,706.0
project-method-comparison,2374.910299003322,507.0,707.0
seed-system-small,1992.2591362126245,508.0,708.0
deduc,1915.4001367989056,509.0,709.0
maximum,1915.4001367989056,509.0,709.0
inequ,1915.4001367989056,509.0,709.0
approxim-solut-unsolv,1326.3229974160206,510.0,712.0
seed-system-obtain,1326.3229974160206,510.0,712.0
system-seed-iter,856.1162790697674,511.0,714.0
project-method-system,856.1162790697674,511.0,714.0
solv-select-kth,856.1162790697674,511.0,714.0
perform-usual-conjug,856.1162790697674,511.0,714.0
