Name,IF,IFDenseRank,IFMinRank
read,8893.664333087692,483.0,686.0
round,8682.253430185634,484.0,687.0
optic,8682.253430185634,484.0,687.0
sort,8682.253430185634,484.0,687.0
network,8682.253430185634,484.0,687.0
rout,8682.253430185634,484.0,687.0
appropri,8621.838537020518,485.0,692.0
veri,8621.838537020518,485.0,692.0
choos,8621.838537020518,485.0,692.0
constraint,8621.838537020518,485.0,692.0
help,8339.931834929994,486.0,696.0
convers,8339.931834929994,486.0,696.0
amount,8234.205508474575,487.0,698.0
min-entropi-polynomi,8234.205508474575,487.0,698.0
starter,8234.205508474575,487.0,698.0
recurs,8158.541069100392,488.0,701.0
compos,8158.541069100392,488.0,701.0
valuabl,8047.6715092816785,489.0,703.0
acknowledg,8047.6715092816785,489.0,703.0
critic,8047.6715092816785,489.0,703.0
phase,8047.6715092816785,489.0,703.0
subsequ,8036.013097072419,490.0,707.0
extractora,8028.328552803129,491.0,708.0
impagliazzo-wigderson-reinterpret,8028.328552803129,491.0,708.0
importantli,7881.220338983051,492.0,710.0
follow,7868.514124293784,493.0,711.0
discuss,7713.747645951035,494.0,712.0
unbound,7419.43800178412,495.0,713.0
pseudorandom-gener-algorithm,7419.43800178412,495.0,713.0
sahai,7208.676492262343,496.0,715.0
lewin,7208.676492262343,496.0,715.0
adam,7208.676492262343,496.0,715.0
amit,7208.676492262343,496.0,715.0
danni,7208.676492262343,496.0,715.0
dodi,7208.676492262343,496.0,715.0
assimil,7208.676492262343,496.0,715.0
yevgeni,7208.676492262343,496.0,715.0
sake,7136.23479561316,497.0,723.0
pseudorandom-gener-fact,6759.649313962874,498.0,724.0
move,6597.989642184557,499.0,725.0
rewrit,6597.989642184557,499.0,725.0
quantit,6463.215630885122,500.0,727.0
possibl,6463.215630885122,500.0,727.0
random-variabl-uniform,6450.627118644068,501.0,729.0
impagliazzo-wigderson-con,6063.460303300623,502.0,730.0
struction,6063.460303300623,502.0,730.0
accur,6063.460303300623,502.0,730.0
deriv,6063.460303300623,502.0,730.0
host,5807.374355195284,503.0,734.0
spring,5807.374355195284,503.0,734.0
seminar,5807.374355195284,503.0,734.0
group,5807.374355195284,503.0,734.0
valu,5704.870056497175,504.0,738.0
random-variabl-rewrit,5558.960451977401,505.0,739.0
expect,5558.960451977401,505.0,739.0
random-variabl-equal,5558.960451977401,505.0,739.0
random-variabl-probabl,5558.960451977401,505.0,739.0
grant,4232.138014527845,506.0,743.0
italian,4232.138014527845,506.0,743.0
partial,4232.138014527845,506.0,743.0
deepli,3015.284503631961,507.0,746.0
room,3015.284503631961,507.0,746.0
distinct,2670.810951760104,508.0,748.0
