Name,IF,IFDenseRank,IFMinRank
stricter,3698.287517531557,567.0,658.0
advanc,3698.287517531557,567.0,658.0
global-serializ-prevent,3698.287517531557,567.0,658.0
mainten,3698.287517531557,567.0,658.0
facilit,3698.287517531557,567.0,658.0
flexibl-transact-increas,3696.433548387097,568.0,663.0
sens,3696.433548387097,568.0,663.0
finish,3678.900744416874,569.0,665.0
compar,3676.4576612903224,570.0,666.0
easili,3676.4576612903224,570.0,666.0
trade,3675.435483870968,571.0,668.0
flexibl-transact-remain,3675.435483870968,571.0,668.0
global-transact-high,3675.435483870968,571.0,668.0
remaind,3669.879032258064,572.0,671.0
local-databas-defin,3662.4032258064517,573.0,672.0
compens-subtransact-node,3653.7360703812324,574.0,673.0
accomplish,3644.451612903226,575.0,674.0
superimposit,3644.451612903226,575.0,674.0
written,3643.8709677419356,576.0,676.0
concurr-control-consid,3639.852150537634,577.0,677.0
uncomplet,3633.454417952314,578.0,678.0
refer,3557.7171215880894,579.0,679.0
realiz,3551.0024813895784,580.0,680.0
transact-set,3500.410557184751,581.0,681.0
interleav,3491.870967741935,582.0,682.0
compens-subtransact-capabl,3475.467741935484,583.0,683.0
preliminari,3403.763440860215,584.0,684.0
flexibl-transact-pivot,3387.9354838709673,585.0,685.0
procedur,3336.935483870968,586.0,686.0
detail,3336.935483870968,586.0,686.0
found,3336.935483870968,586.0,686.0
limit,3314.9539170506905,587.0,689.0
flexibl-transact-ffl,3313.0603085554003,588.0,690.0
flexibl-transact-submit,3255.1290322580644,589.0,691.0
telecommun,3231.4327956989246,590.0,692.0
merg,3231.4327956989246,590.0,692.0
overview,3231.4327956989246,590.0,692.0
orient,3231.4327956989246,590.0,692.0
centric,3231.4327956989246,590.0,692.0
flexibl-transact-support,3231.4327956989246,590.0,692.0
concurr-control-recoveri,3231.4327956989246,590.0,692.0
fall,3228.7868162692844,591.0,699.0
pessimist,3228.7868162692844,591.0,699.0
data-item-local,3228.7868162692844,591.0,699.0
concurr-control-serial,3228.7868162692844,591.0,699.0
divid,3224.576612903226,592.0,703.0
databas-system-individu,3224.576612903226,592.0,703.0
immedi,3192.551612903226,593.0,705.0
intuit,3192.551612903226,593.0,705.0
continu,3192.551612903226,593.0,705.0
prefix,3192.551612903226,593.0,705.0
concurr-control-heterogen,3185.7967741935486,594.0,709.0
paradigm,3185.7967741935486,594.0,709.0
serial-point-depend,3159.6480938416416,595.0,711.0
databas-system-concurr,3153.455197132616,596.0,712.0
basi,3122.225806451613,597.0,713.0
flexibl-transact-definit,3110.9838709677415,598.0,714.0
flexibl-transact-set,3084.264855687606,599.0,715.0
code,3029.166493236212,600.0,716.0
facil,3029.166493236212,600.0,716.0
global-transact-addit,3002.221198156682,601.0,718.0
loss,2992.935483870968,602.0,719.0
dbmss,2974.9103942652323,603.0,720.0
gain,2974.9103942652323,603.0,720.0
flexibl-transact-insert,2965.617511520737,604.0,722.0
restraint,2944.064516129032,605.0,723.0
basic,2944.064516129032,605.0,723.0
transact-manag-ensur,2936.670967741936,606.0,725.0
flexibl-transact-proce,2929.8032258064522,607.0,726.0
agenc,2922.9390681003583,608.0,727.0
exampl,2922.9390681003583,608.0,727.0
agil,2914.156891495601,609.0,729.0
flexibl-transact-control,2914.156891495601,609.0,729.0
partner,2914.156891495601,609.0,729.0
manufactur,2914.156891495601,609.0,729.0
compens-subtransact-delet,2870.4,610.0,733.0
global-transact-case,2858.3225806451615,611.0,734.0
global-transact-theorem,2800.6021505376343,612.0,735.0
global-transact-prone,2794.8387096774195,613.0,736.0
greater,2794.8387096774195,613.0,736.0
pars,2763.354838709677,614.0,738.0
global-transact-submit,2763.354838709677,614.0,738.0
rent,2751.967741935484,615.0,740.0
fare,2751.967741935484,615.0,740.0
limo,2751.967741935484,615.0,740.0
seat,2751.967741935484,615.0,740.0
hotel,2751.967741935484,615.0,740.0
flexibl-transact-subtransact,2751.967741935484,615.0,740.0
appear,2734.7741935483873,616.0,746.0
compens-subtransact-appear,2734.7741935483873,616.0,746.0
databas-system-multidatabas,2710.89400921659,617.0,748.0
fewer,2705.2199413489734,618.0,749.0
attain,2692.943548387097,619.0,750.0
backtrack,2692.943548387097,619.0,750.0
inherit,2665.209677419355,620.0,752.0
predeclar,2644.9627791563275,621.0,753.0
flexibl-transact-depict,2584.166666666666,622.0,754.0
structur,2584.166666666666,622.0,754.0
flexibl-transact-extend,2579.429541595925,623.0,756.0
coordin,2579.429541595925,623.0,756.0
entiti,2579.429541595925,623.0,756.0
involv,2579.429541595925,623.0,756.0
depend-defin,2564.2302052785926,624.0,760.0
global-serializ-subtransact,2553.648956356736,625.0,761.0
transact-local-site,2553.648956356736,625.0,761.0
logic,2553.648956356736,625.0,761.0
superset,2553.648956356736,625.0,761.0
node-repres,2533.7440860215056,626.0,765.0
flexibl-transact-backtrack,2533.7440860215056,626.0,765.0
flexibl-transact-node,2509.7161290322583,627.0,767.0
scope,2451.953629032258,628.0,768.0
global-transact-block,2451.953629032258,628.0,768.0
irreflex,2444.4193548387098,629.0,770.0
transit,2444.4193548387098,629.0,770.0
interoper,2398.435483870968,630.0,772.0
flexibl-transact-edg,2394.0875576036865,631.0,773.0
succe,2394.0875576036865,631.0,773.0
edg-insert-fail,2394.0875576036865,631.0,773.0
incid,2387.483870967742,632.0,776.0
trigger,2370.5498533724344,633.0,777.0
conting,2370.5498533724344,633.0,777.0
inter,2370.5498533724344,633.0,777.0
real,2370.5498533724344,633.0,777.0
typic,2370.5498533724344,633.0,777.0
inform,2344.591935483871,634.0,782.0
arrang,2344.591935483871,634.0,782.0
agent,2344.591935483871,634.0,782.0
custom,2344.591935483871,634.0,782.0
flexibl-transact-paper,2341.307917888563,635.0,786.0
chronolog,2298.334465195246,636.0,787.0
expect,2298.334465195246,636.0,787.0
flexibl-transact-conflict,2275.5425219941353,637.0,789.0
global-serializ-set,2246.193548387097,638.0,790.0
flexibl-transact-ensur,2242.877419354839,639.0,791.0
serizal,2242.877419354839,639.0,791.0
disjoint,2232.774193548387,640.0,793.0
serial-point-concurr,2146.0465949820787,641.0,794.0
mechan,2146.0465949820787,641.0,794.0
predecessor,2131.0806451612902,642.0,796.0
global-transact-note,2126.612903225807,643.0,797.0
flexibl-transact-effect,2086.4516129032254,644.0,798.0
cycl,2054.1048387096776,645.0,799.0
flexibl-transact-rank,2054.1048387096776,645.0,799.0
unambigu,2054.1048387096776,645.0,799.0
order-subtransact,1997.8548387096776,646.0,802.0
global-databas-dgammafth,1862.477419354839,647.0,803.0
flexibl-transact-prefer,1806.4516129032259,648.0,804.0
schek,1800.9318996415773,649.0,805.0
schuldt,1800.9318996415773,649.0,805.0
heiko,1800.9318996415773,649.0,805.0
catriel,1800.9318996415773,649.0,805.0
gustavo,1800.9318996415773,649.0,805.0
beeri,1800.9318996415773,649.0,805.0
databas-system-march,1800.9318996415773,649.0,805.0
alonso,1800.9318996415773,649.0,805.0
option,1711.5548387096774,650.0,813.0
choos,1639.3548387096773,651.0,814.0
resubmit,1610.0645161290322,652.0,815.0
databas-system-assum,1567.8940092165897,653.0,816.0
upper,1533.13133640553,654.0,817.0
subtransact-commit-case,1517.5741935483875,655.0,818.0
subtransact-compens-mehrotra,1366.7741935483868,656.0,819.0
local-databas-local,1302.6523297491035,657.0,820.0
flexibl-transact-observ,1296.7917888563052,658.0,821.0
save,1124.9612903225805,659.0,822.0
check-account-bank,1124.9612903225805,659.0,822.0
subtransact-execut-commit,1030.4193548387095,660.0,824.0
wish,914.0989247311828,661.0,825.0
illustr,914.0989247311828,661.0,825.0
friend,914.0989247311828,661.0,825.0
client,914.0989247311828,661.0,825.0
robust,872.5376344086021,662.0,829.0
flexibl-transact-delet,872.5376344086021,662.0,829.0
subtransact-commit-bound,829.683870967742,663.0,831.0
global-transact-accept,754.1751152073733,664.0,832.0
flexibl-transact-repres,503.3870967741935,665.0,833.0
account-bank,503.3870967741935,665.0,833.0
