Name,IF,IFDenseRank,IFMinRank
subsect,20427.389190821254,497.0,697.0
driver,20395.768115942024,498.0,698.0
real,20395.768115942024,498.0,698.0
total-expect,20393.304987212276,499.0,700.0
infinit-horizon-model,20391.366459627327,500.0,701.0
realiz-state,20357.942193675888,501.0,702.0
includ,19949.69673913044,502.0,703.0
easi,19944.420289855072,503.0,704.0
appear,19913.923395445134,504.0,705.0
handl,19900.240489130436,505.0,706.0
appropri,19900.240489130436,505.0,706.0
argument,19900.240489130436,505.0,706.0
cumul,19848.041996047432,506.0,709.0
member,19743.220389805098,507.0,710.0
seek,19743.220389805098,507.0,710.0
hous,19743.220389805098,507.0,710.0
success,19743.220389805098,507.0,710.0
radic,19666.540854572715,508.0,714.0
introduct,19666.540854572715,508.0,714.0
influenc,19666.540854572715,508.0,714.0
japanes,19666.540854572715,508.0,714.0
undergon,19666.540854572715,508.0,714.0
year,19666.540854572715,508.0,714.0
philosophi,19666.540854572715,508.0,714.0
relax,19569.609420289853,509.0,721.0
straightforward,19569.609420289853,509.0,721.0
order-level-remark,19411.851982097185,510.0,723.0
model-model-shown,19291.519323671495,511.0,724.0
imput,19255.072463768116,512.0,725.0
attempt,19255.072463768116,512.0,725.0
embark,19255.072463768116,512.0,725.0
fairli,19156.484015345268,513.0,728.0
size,19115.87959866221,514.0,729.0
plot,18822.052173913045,515.0,730.0
model-model-calcul,18549.75191815857,516.0,731.0
model-model-estim,18549.75191815857,516.0,731.0
simplifi,18543.130434782608,517.0,733.0
strictli,18319.252717391304,518.0,734.0
realiz-model,18080.70966819222,519.0,735.0
random,17927.264066496165,520.0,736.0
benefitpenalti,17866.815217391304,521.0,737.0
remain,17832.719130434787,522.0,738.0
suppos,17665.121376811596,523.0,739.0
gammab,17511.39229249012,524.0,740.0
appendix,17437.44429347826,525.0,741.0
excess,17192.14,526.0,742.0
pair,17149.679951690818,527.0,743.0
broader,17003.387681159416,528.0,744.0
reaction,17003.387681159416,528.0,744.0
happi,17003.387681159416,528.0,744.0
disappoint,17003.387681159416,528.0,744.0
simplif,16966.58088235294,529.0,748.0
rewrit,16966.58088235294,529.0,748.0
take,16966.58088235294,529.0,748.0
wald,16966.58088235294,529.0,748.0
correl,16966.58088235294,529.0,748.0
cost-period,16966.58088235294,529.0,748.0
order-polici-initi,16966.58088235294,529.0,748.0
order-level-capac,16717.576086956524,530.0,755.0
regard,16624.844720496894,531.0,756.0
reveal,16624.844720496894,531.0,756.0
benefit-inform-aros,16584.014492753624,532.0,758.0
hold-cost-standard,16437.953351449276,533.0,759.0
kgamma,16177.243478260873,534.0,760.0
igamma,16025.983695652174,535.0,761.0
black,15971.340013586958,536.0,762.0
origin,15971.340013586958,536.0,762.0
fast,15923.739906832297,537.0,764.0
leibniz,15803.667984189722,538.0,765.0
algorithm,15774.99168797954,539.0,766.0
version,15685.096467391306,540.0,767.0
chosen,15528.570938215102,541.0,768.0
recal,15396.811956521742,542.0,769.0
behavior,15307.788537549408,543.0,770.0
explain,15307.788537549408,543.0,770.0
gain,15216.857416879793,544.0,772.0
cost-supplier,15171.804089026915,545.0,773.0
benefit-inform-penalti,15171.804089026915,545.0,773.0
order-level-optim,15062.771739130434,546.0,775.0
demand-realiz-state,14930.845849802372,547.0,776.0
commun-state,14639.679347826088,548.0,777.0
hold-cost-remain,14520.455562659845,549.0,778.0
bution,14457.798913043478,550.0,779.0
distri,14457.798913043478,550.0,779.0
stand,14249.134057971016,551.0,781.0
convex-convex,14249.134057971016,551.0,781.0
quadrat,13989.600383631712,552.0,783.0
order-polici-greater,13989.600383631712,552.0,783.0
domin,13856.496376811594,553.0,785.0
infin,13129.610869565216,554.0,786.0
inffyjpsi,13001.625,555.0,787.0
minfijp,12990.66847826087,556.0,788.0
model-model-versu,12791.445652173914,557.0,789.0
reach-inventori-reach,12768.855072463768,558.0,790.0
save-realiz-model,12544.417270531401,559.0,791.0
minfz,12422.36801242236,560.0,792.0
automat,12422.36801242236,560.0,792.0
corollari,12335.24365942029,561.0,794.0
order-level-infinit,12335.24365942029,561.0,794.0
horizon-discount,12335.24365942029,561.0,794.0
averag-cost-order,12335.24365942029,561.0,794.0
eventu,12320.054347826088,562.0,798.0
polici-modifi-order,12267.82608695652,563.0,799.0
medium,12041.521739130436,564.0,800.0
hold-cost-supplier,11969.315217391306,565.0,801.0
benefit-inform-high,11969.315217391306,565.0,801.0
indirectli,11885.764751552793,566.0,803.0
order-polici-provid,11844.0,567.0,804.0
price,11817.960358056267,568.0,805.0
overtim,11817.960358056267,568.0,805.0
suffici,11780.700767263428,569.0,807.0
ignor,11780.700767263428,569.0,807.0
retain,11244.051839464884,570.0,809.0
precis,11244.051839464884,570.0,809.0
sens,10934.332298136645,571.0,811.0
broaden,10934.332298136645,571.0,811.0
abil,10934.332298136645,571.0,811.0
construct,10799.544836956522,572.0,814.0
demand-period,10425.921648550724,573.0,815.0
order-polici-assum,9445.157004830917,574.0,816.0
repeat,9378.452685421995,575.0,817.0
depend,9378.452685421995,575.0,817.0
pointwis,9297.82608695652,576.0,819.0
bertseka,9297.82608695652,576.0,819.0
model-model-highest,9242.952898550724,577.0,821.0
save-realiz-due,9038.804347826088,578.0,822.0
look,9038.804347826088,578.0,822.0
benefit-inform-graph,8474.58695652174,579.0,824.0
need,8367.054347826086,580.0,825.0
predefin,8367.054347826086,580.0,825.0
convolut,7907.52536231884,581.0,827.0
bigger,7623.043478260869,582.0,828.0
brought,7623.043478260869,582.0,828.0
hypothesi,7318.58097826087,583.0,830.0
comparison,7318.58097826087,583.0,830.0
shape,6844.499999999999,584.0,832.0
search,6837.896739130435,585.0,833.0
gradient,6837.896739130435,585.0,833.0
long,6419.193675889328,586.0,835.0
loos,6419.193675889328,586.0,835.0
length,4843.282220496894,587.0,837.0
biggest,4769.739130434782,588.0,838.0
month,4392.248023715415,589.0,839.0
tight,4392.248023715415,589.0,839.0
probfz,3673.116847826087,590.0,841.0
statement,3173.7437888198756,591.0,842.0
model-model-solut,3000.0815217391305,592.0,843.0
wide,2858.869565217391,593.0,844.0
denot,2549.510869565217,594.0,845.0
state-commun-impli,2538.6603260869565,595.0,846.0
