Name,IF,IFDenseRank,IFMinRank
compens,3972.35343035343,603.0,693.0
slope,3963.9774774774774,604.0,694.0
irrevers,3963.9774774774774,604.0,694.0
implementa,3956.8213213213207,605.0,696.0
artificiel,3945.812312312312,606.0,697.0
revu,3945.812312312312,606.0,697.0
dintellig,3945.812312312312,606.0,697.0
empir,3943.476658476659,607.0,700.0
akin,3906.496314496315,608.0,701.0
fourth,3906.496314496315,608.0,701.0
observ,3856.4783783783787,609.0,703.0
kind,3856.4783783783787,609.0,703.0
motion-task-vehicl,3856.4783783783787,609.0,703.0
seri,3856.4783783783787,609.0,703.0
motiv,3856.4783783783787,609.0,703.0
field,3817.266891891892,610.0,708.0
potenti,3817.266891891892,610.0,708.0
ethernet,3812.1201201201197,611.0,710.0
compil,3812.1201201201197,611.0,710.0
transmit,3812.1201201201197,611.0,710.0
continu-curvatur-upper,3811.747747747748,612.0,713.0
suitabl,3804.4459459459463,613.0,714.0
gammao,3804.4459459459463,613.0,714.0
forwardbackward,3799.4810810810814,614.0,716.0
power,3774.587837837838,615.0,717.0
actuat,3774.587837837838,615.0,717.0
aris,3774.587837837838,615.0,717.0
engin,3774.587837837838,615.0,717.0
forc,3774.587837837838,615.0,717.0
interact,3774.587837837838,615.0,717.0
dynam-constraint-constraint,3774.587837837838,615.0,717.0
robust-flexibl-control,3743.52972972973,616.0,724.0
coeffici,3743.032432432433,617.0,725.0
altern,3743.032432432433,617.0,725.0
ieee,3730.135135135135,618.0,727.0
symp,3730.135135135135,618.0,727.0
receiv,3720.078624078624,619.0,729.0
christian,3720.078624078624,619.0,729.0
philipp,3720.078624078624,619.0,729.0
character,3683.6126126126123,620.0,732.0
vehi,3683.6126126126123,620.0,732.0
tripl,3683.6126126126123,620.0,732.0
global,3680.7668918918916,621.0,735.0
move-obstacl-inform,3677.306306306306,622.0,736.0
tionari,3673.133056133056,623.0,737.0
move-obstacl-overtaken,3673.133056133056,623.0,737.0
bang,3657.2986486486484,624.0,739.0
parallel-park-success,3624.949806949807,625.0,740.0
encapsul,3615.334900117509,626.0,741.0
reed,3593.6908783783783,627.0,742.0
shortest,3593.6908783783783,627.0,742.0
dubin,3593.6908783783783,627.0,742.0
shepp,3593.6908783783783,627.0,742.0
transform,3578.2878378378377,628.0,746.0
summar,3544.739864864865,629.0,747.0
parallel-park-algorithm,3544.739864864865,629.0,747.0
move-obstacl-constant,3543.2635135135138,630.0,749.0
sophist,3543.2635135135138,630.0,749.0
mension,3530.6401137980088,631.0,751.0
possibl,3516.8108108108104,632.0,752.0
ecol,3513.8738738738743,633.0,753.0
alexi,3513.8738738738743,633.0,753.0
lyon,3513.8738738738743,633.0,753.0
interest,3513.8738738738743,633.0,753.0
univers,3513.8738738738743,633.0,753.0
igor,3513.8738738738743,633.0,753.0
enter,3513.8738738738743,633.0,753.0
karlsruh,3513.8738738738743,633.0,753.0
superieur,3513.8738738738743,633.0,753.0
static,3495.5932432432433,634.0,762.0
region,3495.5932432432433,634.0,762.0
statetim,3495.5932432432433,634.0,762.0
impos,3495.5932432432433,634.0,762.0
quintic,3494.8288288288286,635.0,766.0
polynomi,3494.8288288288286,635.0,766.0
singl,3481.5057915057914,636.0,768.0
level-reason,3481.5057915057914,636.0,768.0
architec,3481.5057915057914,636.0,768.0
ture,3481.5057915057914,636.0,768.0
attempt,3481.5057915057914,636.0,768.0
move-obstacl-hand,3458.8058968058976,637.0,773.0
handl,3440.754826254826,638.0,774.0
real-time-sensor,3440.754826254826,638.0,774.0
adapt,3440.754826254826,638.0,774.0
failur,3440.754826254826,638.0,774.0
replan,3440.754826254826,638.0,774.0
retain,3433.030206677266,639.0,779.0
unforeseen,3419.3351351351357,640.0,780.0
reflect,3384.7297297297296,641.0,781.0
execut-mechan,3373.8918918918916,642.0,782.0
ccad,3279.5626535626534,643.0,783.0
convert,3269.6705276705275,644.0,784.0
euclidean,3269.6705276705275,644.0,784.0
deltat,3269.6705276705275,644.0,784.0
vector,3269.6705276705275,644.0,784.0
dist,3269.6705276705275,644.0,784.0
perfect,3186.039829302987,645.0,789.0
roll,3186.039829302987,645.0,789.0
valid,3186.039829302987,645.0,789.0
slippag,3186.039829302987,645.0,789.0
flat,3186.039829302987,645.0,789.0
canni,3132.6911196911196,646.0,794.0
journal,3084.9219219219212,647.0,795.0
schema,3084.9219219219212,647.0,795.0
frame,3051.210073710074,648.0,797.0
window,3051.210073710074,648.0,797.0
sthetat,3051.210073710074,648.0,797.0
intrins,3039.222972972973,649.0,800.0
fill,3020.6051703877793,650.0,801.0
easili,3020.6051703877793,650.0,801.0
troller,2995.195945945946,651.0,803.0
ponent,2995.195945945946,651.0,803.0
initi,2960.9225225225227,652.0,805.0
maneuv,2960.9225225225227,652.0,805.0
movement,2960.9225225225227,652.0,805.0
natur,2943.208845208845,653.0,808.0
merg,2943.208845208845,653.0,808.0
move-obstacl-provid,2931.202702702703,654.0,810.0
func,2931.202702702703,654.0,810.0
motion-plan,2873.2792792792793,655.0,812.0
trajec,2854.559618441971,656.0,813.0
automata,2837.7592137592137,657.0,814.0
visual,2800.9806949806953,658.0,815.0
roadway,2800.9806949806953,658.0,815.0
typic,2743.3405405405406,659.0,817.0
attach,2708.840840840841,660.0,818.0
templat,2687.6709753231494,661.0,819.0
knowl,2687.6709753231494,661.0,819.0
varieti,2687.6709753231494,661.0,819.0
sourc,2687.6709753231494,661.0,819.0
hicl,2669.366554054054,662.0,823.0
rapid,2669.366554054054,662.0,823.0
center,2669.366554054054,662.0,823.0
person,2669.366554054054,662.0,823.0
autom,2669.366554054054,662.0,823.0
dual,2669.366554054054,662.0,823.0
knight,2639.5375375375374,663.0,829.0
rich,2639.5375375375374,663.0,829.0
choos,2610.6846846846843,664.0,831.0
abscissa,2606.3513513513512,665.0,832.0
curvilinear,2606.3513513513512,665.0,832.0
tori,2567.310810810811,666.0,834.0
complementari,2545.3783783783783,667.0,835.0
lesser,2545.3783783783783,667.0,835.0
serv,2542.736842105263,668.0,837.0
tudin,2542.736842105263,668.0,837.0
small,2542.736842105263,668.0,837.0
longi,2542.736842105263,668.0,837.0
display,2541.2260442260445,669.0,841.0
manoeuv,2525.297297297297,670.0,842.0
project,2522.1071071071074,671.0,843.0
inret,2522.1071071071074,671.0,843.0
inria,2522.1071071071074,671.0,843.0
domain,2522.1071071071074,671.0,843.0
industri,2522.1071071071074,671.0,843.0
applic,2522.1071071071074,671.0,843.0
agent,2522.1071071071074,671.0,843.0
praxitel,2522.1071071071074,671.0,843.0
inco,2522.1071071071074,671.0,843.0
public,2522.1071071071074,671.0,843.0
copernicu,2522.1071071071074,671.0,843.0
acknowledg,2522.1071071071074,671.0,843.0
multi,2522.1071071071074,671.0,843.0
allow,2504.6830466830465,672.0,856.0
regard,2495.6674500587546,673.0,857.0
numer,2469.776061776062,674.0,858.0
year,2469.776061776062,674.0,858.0
past,2469.776061776062,674.0,858.0
alami,2419.41031941032,675.0,861.0
augment,2407.364864864865,676.0,862.0
simmon,2344.7837837837837,677.0,863.0
trol,2344.7837837837837,677.0,863.0
statement,2323.675675675676,678.0,865.0
tangent,2288.0540540540537,679.0,866.0
maxi,2288.0540540540537,679.0,866.0
lozano,2212.241653418124,680.0,868.0
erdmann,2212.241653418124,680.0,868.0
perez,2212.241653418124,680.0,868.0
stem,2212.241653418124,680.0,868.0
park-manoeuvr,2198.671171171171,681.0,872.0
parallel-park-parallel,2186.2972972972975,682.0,873.0
compris,2186.2972972972975,682.0,873.0
vice,2163.087837837838,683.0,875.0
steer-wheel-gammao,2163.087837837838,683.0,875.0
versa,2163.087837837838,683.0,875.0
leur,2140.864864864865,684.0,878.0
securit,2140.864864864865,684.0,878.0
squar,2079.189189189189,685.0,880.0
underli,2047.0519750519752,686.0,881.0
move-obstacl-dot,2047.0519750519752,686.0,881.0
state-time-search,2047.0519750519752,686.0,881.0
node,2047.0519750519752,686.0,881.0
trail,2047.0519750519752,686.0,881.0
graph,2047.0519750519752,686.0,881.0
displac,1692.7142857142856,687.0,887.0
gauthier,1503.5795795795796,688.0,888.0
valuabl,1503.5795795795796,688.0,888.0
contribut,1503.5795795795796,688.0,888.0
brook,1409.3139293139293,689.0,891.0
khatib,1409.3139293139293,689.0,891.0
zapata,1409.3139293139293,689.0,891.0
chatila,1409.3139293139293,689.0,891.0
parallel-park-maneuv,1307.2905405405404,690.0,895.0
parallel-park-trajectori,1262.6891891891892,691.0,896.0
