Name,IF,IFDenseRank,IFMinRank
previous,5962.547368421052,608.0,684.0
longer,5962.547368421052,608.0,684.0
protocol,5909.3677419354835,609.0,687.0
reserv,5909.3677419354835,609.0,687.0
releas,5884.039215686274,610.0,689.0
tcp-flow-index,5881.9,611.0,690.0
correct,5875.935185185185,612.0,691.0
wide,5871.812865497076,613.0,692.0
view,5871.812865497076,613.0,692.0
deploy,5871.812865497076,613.0,692.0
briefli,5862.153333333334,614.0,695.0
linkt,5854.068376068377,615.0,696.0
tail-drop-sink,5854.068376068377,615.0,696.0
window-size-round,5839.684210526314,616.0,698.0
faster,5839.684210526314,616.0,698.0
claim,5835.822222222222,617.0,700.0
figur-figur,5831.786666666667,618.0,701.0
explan,5828.582375478927,619.0,702.0
tail-drop-intuit,5828.582375478927,619.0,702.0
statist,5811.929824561404,620.0,704.0
recogn,5811.929824561404,620.0,704.0
offer,5810.43,621.0,706.0
mild,5788.456565656566,622.0,707.0
variat,5788.456565656566,622.0,707.0
confirm,5736.48,623.0,709.0
packet-loss-tcp,5701.666666666667,624.0,710.0
oppos,5701.666666666667,624.0,710.0
window-size-evolut,5701.666666666667,624.0,710.0
packet-loss-assumpt,5693.488888888888,625.0,713.0
tail-drop-introduct,5669.607729468598,626.0,714.0
refrain,5641.711111111111,627.0,715.0
window-size-reduc,5641.711111111111,627.0,715.0
packet-drop-lower,5566.2148148148135,628.0,717.0
window-size-start,5542.933333333333,629.0,718.0
padhy,5541.738888888889,630.0,719.0
tail-drop-paper,5511.105882352941,631.0,720.0
gentl-variant-setbit,5483.733333333334,632.0,721.0
fals,5483.733333333334,632.0,721.0
eighti,5469.7308641975305,633.0,723.0
taho,5463.47619047619,634.0,724.0
sack,5463.47619047619,634.0,724.0
prob,5459.4400000000005,635.0,726.0
tcp-flow-measur,5459.4400000000005,635.0,726.0
packet-loss-take,5433.286956521738,636.0,728.0
weight,5429.85,637.0,729.0
calcul,5429.85,637.0,729.0
sampl,5429.85,637.0,729.0
length,5429.85,637.0,729.0
filter,5429.85,637.0,729.0
move,5429.85,637.0,729.0
smoother,5429.85,637.0,729.0
algebra,5387.609427609428,638.0,736.0
tcp-flow-exponenti,5387.609427609428,638.0,736.0
queue-size-definit,5387.609427609428,638.0,736.0
decay,5387.609427609428,638.0,736.0
manipul,5387.609427609428,638.0,736.0
steadi-state-behavior,5296.834722222223,639.0,741.0
packet-loss-flow,5269.522222222222,640.0,742.0
allow,5235.264367816092,641.0,743.0
compens,5235.264367816092,641.0,743.0
suffer,5235.264367816092,641.0,743.0
diagram,5192.021052631579,642.0,746.0
program,5180.6349206349205,643.0,747.0
updat,5173.228282828282,644.0,748.0
part,5117.101449275362,645.0,749.0
insignific,5105.5685185185175,646.0,750.0
area,5100.525925925925,647.0,751.0
manuscript,5100.525925925925,647.0,751.0
decemb,5100.525925925925,647.0,751.0
submit,5100.525925925925,647.0,751.0
complement,5100.525925925925,647.0,751.0
resum,5090.846296296296,648.0,756.0
underutil,5070.866666666667,649.0,757.0
tcp-traffic,5046.188888888889,650.0,758.0
forward,5046.188888888889,650.0,758.0
sink,5046.188888888889,650.0,758.0
tcp-flow-perpetu,4977.234567901233,651.0,761.0
window-size-analyt,4977.234567901233,651.0,761.0
justifi,4977.234567901233,651.0,761.0
aimd,4977.234567901233,651.0,761.0
investig,4976.438271604938,652.0,765.0
appropri,4976.438271604938,652.0,765.0
import,4976.438271604938,652.0,765.0
exist,4966.427160493827,653.0,768.0
level,4960.8,654.0,769.0
load,4923.818181818182,655.0,770.0
possibl,4909.611965811966,656.0,771.0
isol,4909.611965811966,656.0,771.0
integ,4841.765432098766,657.0,773.0
regim,4790.218518518518,658.0,774.0
exce,4726.180555555556,659.0,775.0
minimum-threshold-packet,4726.180555555556,659.0,775.0
proof,4724.622222222222,660.0,777.0
suitabl,4718.728395061728,661.0,778.0
integr,4714.561616161616,662.0,779.0
return,4708.393162393163,663.0,780.0
signific,4708.393162393163,663.0,780.0
halv,4708.393162393163,663.0,780.0
retain,4708.393162393163,663.0,780.0
window-size-congest,4656.185507246376,664.0,784.0
half,4641.362962962963,665.0,785.0
tcp-flow-busi,4611.757142857143,666.0,786.0
steadi-state-proport,4611.757142857143,666.0,786.0
caus,4608.274074074074,667.0,788.0
window-size-probabl,4562.612962962963,668.0,789.0
choic,4497.777777777778,669.0,790.0
tcp-flow-obtain,4486.32,670.0,791.0
obtain-analysi-packet,4486.32,670.0,791.0
simul-packet-averag,4486.32,670.0,791.0
earli-detect-recent,4430.247222222222,671.0,794.0
maxth,4430.247222222222,671.0,794.0
probabilityaverag,4426.4222222222215,672.0,796.0
tcp-flow-bottleneck,4426.4222222222215,672.0,796.0
experienc,4426.4222222222215,672.0,796.0
precis,4426.4222222222215,672.0,796.0
amount,4426.4222222222215,672.0,796.0
tail-drop-packet,4426.4222222222215,672.0,796.0
packet-loss-due,4382.028282828283,673.0,802.0
explain,4312.707602339181,674.0,803.0
uncongest,4294.09696969697,675.0,804.0
allevi,4265.303703703704,676.0,805.0
recent,4265.303703703704,676.0,805.0
preliminari,4239.604938271605,677.0,807.0
tcp-flow-unlik,4224.90303030303,678.0,808.0
window-size-goodput,4209.801777777778,679.0,809.0
render,4209.801777777778,679.0,809.0
belong-flow,4153.111111111111,680.0,811.0
directli,4088.290909090909,681.0,812.0
tcp-flow-throughput,4088.290909090909,681.0,812.0
hand,4050.5538461538463,682.0,814.0
boost,4033.944444444445,683.0,815.0
tcp-flow-rate,4033.944444444445,683.0,815.0
enrich,3981.10752688172,684.0,817.0
discrimi,3981.10752688172,684.0,817.0
task,3981.10752688172,684.0,817.0
nation,3981.10752688172,684.0,817.0
permit,3981.10752688172,684.0,817.0
constraint,3976.449572649573,685.0,822.0
packet-drop-mark,3911.88,686.0,823.0
queue-size-queue,3873.443478260869,687.0,824.0
setup,3867.993548387097,688.0,825.0
foundat,3867.993548387097,688.0,825.0
solid,3867.993548387097,688.0,825.0
analysi-packet-fig,3841.496296296296,689.0,828.0
queue-size-obtain,3841.496296296296,689.0,828.0
packet-drop-number,3814.819047619047,690.0,830.0
rectangl,3746.6760233918126,691.0,831.0
partli,3746.6760233918126,691.0,831.0
shade,3746.6760233918126,691.0,831.0
fill,3746.6760233918126,691.0,831.0
white,3746.6760233918126,691.0,831.0
complet,3746.6760233918126,691.0,831.0
conclud,3720.985185185185,692.0,837.0
ilarli,3705.7481481481477,693.0,838.0
establish,3705.7481481481477,693.0,838.0
window-size-case,3589.632748538011,694.0,840.0
tail-drop-assumpt,3560.9876543209875,695.0,841.0
tcp-flow-hand,3461.928571428571,696.0,842.0
tcp-flow-random,3439.3955555555553,697.0,843.0
packet-loss-section,3439.3955555555553,697.0,843.0
confer,3421.6173913043476,698.0,845.0
revis,3421.6173913043476,698.0,845.0
ieee,3421.6173913043476,698.0,845.0
commun,3421.6173913043476,698.0,845.0
materi,3421.6173913043476,698.0,845.0
francisco,3421.6173913043476,698.0,845.0
iiia,3421.6173913043476,698.0,845.0
novemb,3421.6173913043476,698.0,845.0
readili,3413.4666666666662,699.0,853.0
quadrat,3413.4666666666662,699.0,853.0
queue-size-denot,3373.9249999999997,700.0,855.0
earli-detect-tcpip,3266.4246913580246,701.0,856.0
flow-udp,3247.7933333333335,702.0,857.0
multipl-tcp-connect,2926.9333333333334,703.0,858.0
queue-size-exce,2559.844444444444,704.0,859.0
packet-drop-packet,2559.844444444444,704.0,859.0
minimum-threshold-probabl,2559.844444444444,704.0,859.0
reach,2559.844444444444,704.0,859.0
linearli,2559.844444444444,704.0,859.0
seattl,2396.9826086956523,705.0,864.0
depart,2396.9826086956523,705.0,864.0
eewashingtonedu,2396.9826086956523,705.0,864.0
electr,2396.9826086956523,705.0,864.0
mail,2396.9826086956523,705.0,864.0
univers,2396.9826086956523,705.0,864.0
washington,2396.9826086956523,705.0,864.0
consecut,2275.8024691358023,706.0,871.0
congest-window-round,2275.8024691358023,706.0,871.0
treat,2275.8024691358023,706.0,871.0
gentl-variant-diffr,1793.4888888888888,707.0,874.0
abouzeid,935.4236111111111,708.0,875.0
renssela,935.4236111111111,708.0,875.0
polytechn,935.4236111111111,708.0,875.0
troy,935.4236111111111,708.0,875.0
institut,935.4236111111111,708.0,875.0
ecserpiedu,935.4236111111111,708.0,875.0
