Name,IF,IFDenseRank,IFMinRank
softwar-process-project,13801.498315868263,540.0,696.0
technic,13801.498315868263,540.0,696.0
address,13801.498315868263,540.0,696.0
cess,13801.498315868263,540.0,696.0
cksi,13801.498315868263,540.0,696.0
princip,13777.316991017964,541.0,701.0
agent-perform-singl,13542.075848303393,542.0,702.0
agent-task-result,13542.075848303393,542.0,702.0
altern,13510.446535500429,543.0,704.0
subsequ,13510.446535500429,543.0,704.0
instani,13495.957731595632,544.0,706.0
knowledg-acquisit-queri,13495.957731595632,544.0,706.0
space-task,13464.958083832338,545.0,708.0
trace,13283.390718562874,546.0,709.0
directli,13283.390718562874,546.0,709.0
process-model-process,13283.390718562874,546.0,709.0
briefli,13231.39349871685,547.0,712.0
agent-task-action,13164.583735754297,548.0,713.0
agent-task-agent,13164.583735754297,548.0,713.0
accomplish,13164.583735754297,548.0,713.0
semi,13145.758483033931,549.0,716.0
hierar,13145.758483033931,549.0,716.0
descrip,13145.758483033931,549.0,716.0
task-defin,13145.758483033931,549.0,716.0
actual,13145.758483033931,549.0,716.0
constitut,13118.663473053892,550.0,721.0
bear,12861.769637196194,551.0,722.0
purpos,12861.769637196194,551.0,722.0
task-hierarchi,12784.300288312264,552.0,724.0
file,12745.117417339232,553.0,725.0
process-model-meta,12729.328842315368,554.0,726.0
correct,12653.2624750499,555.0,727.0
creation,12653.2624750499,555.0,727.0
maintain,12653.2624750499,555.0,727.0
grow,12511.172948221205,556.0,730.0
note,12511.172948221205,556.0,730.0
report,12451.52352437981,557.0,732.0
obtain,12451.52352437981,557.0,732.0
switch,12420.510557831703,558.0,734.0
boundari,12368.02395209581,559.0,735.0
rise,12271.999999999998,560.0,736.0
unshad,12191.6872920825,561.0,737.0
shade,12191.6872920825,561.0,737.0
author,12179.746506986026,562.0,739.0
defi,12175.014542343884,563.0,740.0
nition,12175.014542343884,563.0,740.0
lisp,12169.742847638057,564.0,742.0
specifica,12169.742847638057,564.0,742.0
successor,11973.067198935463,565.0,744.0
decompos,11973.067198935463,565.0,744.0
practic,11908.337990685297,566.0,746.0
charact,11908.337990685297,566.0,746.0
implic,11894.478096438701,567.0,748.0
resembl,11894.478096438701,567.0,748.0
wait,11892.737382378102,568.0,750.0
stabl,11864.878243512972,569.0,751.0
explorerii,11854.179640718565,570.0,752.0
gamma,11854.179640718565,570.0,752.0
year,11854.179640718565,570.0,752.0
knowledgecraft,11854.179640718565,570.0,752.0
agent-task-commun,11602.508982035928,571.0,756.0
number,11602.508982035928,571.0,756.0
concept,11588.33852295409,572.0,758.0
staff,11575.03939489442,573.0,759.0
theoret,11485.611038791982,574.0,760.0
kling,11485.611038791982,574.0,760.0
underli,11485.611038791982,574.0,760.0
task-agent,11446.6873396065,575.0,763.0
upper,11193.553464499573,576.0,764.0
task-perform-order,10984.543277082199,577.0,765.0
amplifi,10515.34131736527,578.0,766.0
simplic,10494.570359281437,579.0,767.0
omit,10494.570359281437,579.0,767.0
restrict,10445.813515825492,580.0,769.0
reserv,10383.982035928142,581.0,770.0
receiv,10369.771910724008,582.0,771.0
guid,10284.655688622754,583.0,772.0
meta-knowledg-model,10284.655688622754,583.0,772.0
task-perform-implement,10253.75748502994,584.0,774.0
deadlin,10237.35362608117,585.0,775.0
durat,10237.35362608117,585.0,775.0
arrang,10175.695359281437,586.0,777.0
affect,10121.38813282526,587.0,778.0
track,10121.38813282526,587.0,778.0
softwar-process-behavior,10082.225982816975,588.0,780.0
subtask,9934.816082121471,589.0,781.0
root,9924.502994011977,590.0,782.0
portray,9924.502994011977,590.0,782.0
imag,9873.532934131737,591.0,784.0
person,9873.532934131737,591.0,784.0
subset,9873.532934131737,591.0,784.0
agent-task-link,9855.579749591727,592.0,787.0
meta-model-custom,9805.330624465356,593.0,788.0
central,9711.390932420873,594.0,789.0
process-model-execut,9692.588157019294,595.0,790.0
softwar-process-type,9692.588157019294,595.0,790.0
influenc,9588.147704590818,596.0,792.0
outsid,9588.147704590818,596.0,792.0
stop,9577.690868263473,597.0,794.0
normal,9577.690868263473,597.0,794.0
fundament,9545.180496150555,598.0,796.0
larger,9545.180496150555,598.0,796.0
sens,9545.180496150555,598.0,796.0
resolut,9387.330196749357,599.0,799.0
task-perform-power,9153.204448246364,600.0,800.0
differ,9071.257485029939,601.0,801.0
world,9068.156811377246,602.0,802.0
locat,9025.51497005988,603.0,803.0
usag,9025.51497005988,603.0,803.0
ownership,9025.51497005988,603.0,803.0
sure,8971.88622754491,604.0,806.0
delay,8971.88622754491,604.0,806.0
spend,8971.88622754491,604.0,806.0
fail,8815.683008982036,605.0,809.0
agent-task-assign,8724.52737382378,606.0,810.0
complic,8718.160114553502,607.0,811.0
difficulti,8623.600364488415,608.0,812.0
develop-data-structur,8623.600364488415,608.0,812.0
convent,8340.62009314704,609.0,814.0
databas,8340.62009314704,609.0,814.0
contrast,8340.62009314704,609.0,814.0
task-perform-articul,8249.129433440812,610.0,817.0
specifi,8008.624351297405,611.0,818.0
current-action,7973.59251497006,612.0,819.0
transfer,7964.476864452912,613.0,820.0
choos,7723.200931470392,614.0,821.0
focu,7656.602224123183,615.0,822.0
meta-knowledg-schema,7483.30444374409,616.0,823.0
moment,7459.597471723219,617.0,824.0
randomli,7146.960479041916,618.0,825.0
solv,6977.257859281437,619.0,826.0
symbol,6974.329940119761,620.0,827.0
literatur,6816.22754491018,621.0,828.0
attach,6816.22754491018,621.0,828.0
task-perform-conflict,6760.319076133447,622.0,830.0
suppli,6264.334131736527,623.0,831.0
read,6082.978043912176,624.0,832.0
reach,6042.185943901671,625.0,833.0
repeatedli,6042.185943901671,625.0,833.0
conceptu,6018.407646245971,626.0,835.0
cycl,5699.241017964072,627.0,836.0
life,5699.241017964072,627.0,836.0
format,5604.323353293414,628.0,838.0
slot,5525.775876817792,629.0,839.0
meta-knowledg-spsl,5489.996733805117,630.0,840.0
reconfigur,5466.058791507893,631.0,841.0
task-perform-return,5420.263473053892,632.0,842.0
special,5219.449562413634,633.0,843.0
meta-model-interfac,5219.449562413634,633.0,843.0
minabl,5219.449562413634,633.0,843.0
characterist,5219.449562413634,633.0,843.0
deter,5219.449562413634,633.0,843.0
necessarili,5219.449562413634,633.0,843.0
paramet,5180.419161676647,634.0,849.0
meta-model-object,5141.736526946108,635.0,850.0
fortun,5067.820359281437,636.0,851.0
occur,4884.193113772455,637.0,852.0
lack,4884.193113772455,637.0,852.0
evolut,4872.563962983125,638.0,854.0
export,4858.627245508982,639.0,855.0
context,4641.052259118128,640.0,856.0
simpli,4586.560212907518,641.0,857.0
origin,4541.554364954302,642.0,858.0
resum,4541.554364954302,642.0,858.0
prefer,4541.554364954302,642.0,858.0
copi,4500.690286094477,643.0,861.0
cution,4468.9101796407185,644.0,862.0
partial,4468.9101796407185,644.0,862.0
eleven,4222.283958398992,645.0,864.0
deal,4114.690618762475,646.0,865.0
meaning,4099.167664670659,647.0,866.0
true,3986.703864997278,648.0,867.0
final,3817.2005988023952,649.0,868.0
task-perform-subset,3817.2005988023952,649.0,868.0
instant,3817.2005988023952,649.0,868.0
acquir,3645.8915502328673,650.0,871.0
task-perform-domain,3589.698203592815,651.0,872.0
meta-model-mari,3529.637391882901,652.0,873.0
total,3518.6526946107783,653.0,874.0
bind,3392.3278443113772,654.0,875.0
concurr,2887.6911890504703,655.0,876.0
agent-perform-action,2887.6911890504703,655.0,876.0
simultan,2887.6911890504703,655.0,876.0
meta-model-manipul,2737.1814831874717,656.0,879.0
agent-task-focus,1744.1407185628743,657.0,880.0
