Name,IF,IFDenseRank,IFMinRank
simpler,9754.957333333334,557.0,699.0
typic,9652.00634920635,558.0,700.0
correctli,9652.00634920635,558.0,700.0
track,9652.00634920635,558.0,700.0
workabl,9522.477777777776,559.0,703.0
thought,9475.652266666666,560.0,704.0
beginend,9475.652266666666,560.0,704.0
optim,9443.733333333334,561.0,706.0
hard,9404.0736,562.0,707.0
essenc,9395.776,563.0,708.0
tool-interfac-reli,9395.776,563.0,708.0
small,9383.109523809522,564.0,710.0
fuzzi,9383.109523809522,564.0,710.0
pomp-barrier-function,9294.234074074073,565.0,712.0
exit-structur-block,9248.28861111111,566.0,713.0
call-pomp-atom,9248.28861111111,566.0,713.0
barrier-exit-call,9248.28861111111,566.0,713.0
structur-block-structur,9248.28861111111,566.0,713.0
pomp-workshar,9248.28861111111,566.0,713.0
block-call-pomp,9248.28861111111,566.0,713.0
call-pomp-singl,9248.28861111111,566.0,713.0
call-pomp-master,9248.28861111111,566.0,713.0
propos-openmp-direct,9248.28861111111,566.0,713.0
pomp-parallel-end,9248.28861111111,566.0,713.0
call-pomp-critic,9248.28861111111,566.0,713.0
enter-call-pomp,9248.28861111111,566.0,713.0
maintain,9247.480677966101,567.0,725.0
easier,9247.480677966101,567.0,725.0
categori,9224.438596491227,568.0,727.0
posit,9224.438596491227,568.0,727.0
plement,9106.837777777777,569.0,729.0
remoedorgprogec,9080.103529411765,570.0,730.0
perform-properti-event,9060.294193548387,571.0,731.0
give,9040.039298245614,572.0,732.0
interfac-propos,9040.039298245614,572.0,732.0
conduct,8770.51,573.0,734.0
aris,8770.51,573.0,734.0
question,8770.51,573.0,734.0
librari-interfac,8730.217777777778,574.0,737.0
extent,8715.6,575.0,738.0
queri,8712.153333333334,576.0,739.0
scope,8712.153333333334,576.0,739.0
studi,8712.153333333334,576.0,739.0
focus,8712.153333333334,576.0,739.0
analys,8712.153333333334,576.0,739.0
unit,8712.104347826085,577.0,744.0
finer,8676.82,578.0,745.0
queue,8590.715789473683,579.0,746.0
easi,8590.715789473683,579.0,746.0
find,8580.793725490195,580.0,748.0
lost,8568.956666666665,581.0,749.0
placement,8516.772592592592,582.0,750.0
intend,8516.772592592592,582.0,750.0
mpi-event,8423.039999999999,583.0,752.0
suggest,8417.303225806452,584.0,753.0
greater,8417.303225806452,584.0,753.0
perform-tool-overhead,8417.303225806452,584.0,753.0
properti-specif,8389.693333333333,585.0,756.0
stub,8353.16,586.0,757.0
imbal,8313.007407407407,587.0,758.0
call-pomp-workshar,8270.192000000001,588.0,759.0
propos-openmp-combin,8270.192000000001,588.0,759.0
procedur,8251.08,589.0,761.0
openmp-perform-behavior,8251.08,589.0,761.0
accept,8221.085714285713,590.0,763.0
structur-block-explicit,8051.893333333333,591.0,764.0
pars,8007.379130434782,592.0,765.0
grid,7999.113888888888,593.0,766.0
equat,7999.113888888888,593.0,766.0
differenti,7999.113888888888,593.0,766.0
stencil,7999.113888888888,593.0,766.0
partial,7999.113888888888,593.0,766.0
solv,7999.113888888888,593.0,766.0
interfac-call,7952.90909090909,594.0,772.0
insid,7827.838888888888,595.0,773.0
ibarri,7755.028148148147,596.0,774.0
belong,7755.028148148147,596.0,774.0
wrong,7661.459259259258,597.0,776.0
exist,7628.201025641026,598.0,777.0
null,7536.410256410258,599.0,778.0
variabl,7536.410256410258,599.0,778.0
paramet,7536.410256410258,599.0,778.0
constrain,7527.240000000001,600.0,781.0
variat,7527.240000000001,600.0,781.0
perform-tool-describ,7508.4,601.0,783.0
stommelc,7265.365656565656,602.0,784.0
firstpriv,7265.365656565656,602.0,784.0
privat,7265.365656565656,602.0,784.0
instrumen,7265.365656565656,602.0,784.0
diff,7265.365656565656,602.0,784.0
reduct,7265.365656565656,602.0,784.0
made,7156.880701754386,603.0,790.0
dimension,7013.149629629629,604.0,791.0
diego,7013.149629629629,604.0,791.0
openmp-perform-tool,7013.149629629629,604.0,791.0
supercomput,7013.149629629629,604.0,791.0
complet,6981.893333333333,605.0,795.0
regard,6978.860606060606,606.0,796.0
suppli,6882.7733333333335,607.0,797.0
call-pomp-init,6879.558974358974,608.0,798.0
code-locat,6879.421538461538,609.0,799.0
travers,6852.193333333334,610.0,800.0
compon,6852.193333333334,610.0,800.0
chain,6852.193333333334,610.0,800.0
yyyi,6831.656533333334,611.0,803.0
convent,6831.656533333334,611.0,803.0
yyyymm,6831.656533333334,611.0,803.0
decim,6831.656533333334,611.0,803.0
month,6831.656533333334,611.0,803.0
choos,6790.639999999999,612.0,808.0
descr,6790.639999999999,612.0,808.0
larger,6790.639999999999,612.0,808.0
linenumb,6790.639999999999,612.0,808.0
perform-tool-present,6715.05,613.0,812.0
step,6635.92,614.0,813.0
beginlin,6524.139583333334,615.0,814.0
word,6524.139583333334,615.0,814.0
subnam,6524.139583333334,615.0,814.0
endlin,6524.139583333334,615.0,814.0
endlinen,6524.139583333334,615.0,814.0
numsect,6524.139583333334,615.0,814.0
string,6524.139583333334,615.0,814.0
beginlinen,6524.139583333334,615.0,814.0
char,6524.139583333334,615.0,814.0
neighbor,6401.84,616.0,823.0
correspond,6401.84,616.0,823.0
essenti,6308.529230769232,617.0,825.0
overli,6304.029333333335,618.0,826.0
test,6304.029333333335,618.0,826.0
long,6298.2,619.0,828.0
name,6190.3538461538465,620.0,829.0
keyword,6105.244444444444,621.0,830.0
end-call-techniqu,5942.175555555555,622.0,831.0
consequ,5800.4800000000005,623.0,832.0
simultan,5600.947692307694,624.0,833.0
icon,5600.947692307694,624.0,833.0
uniqu,5569.312000000001,625.0,835.0
friction,5484.930370370371,626.0,836.0
flat,5484.930370370371,626.0,836.0
wind,5484.930370370371,626.0,836.0
rectangular,5484.930370370371,626.0,836.0
homogen,5484.930370370371,626.0,836.0
forc,5484.930370370371,626.0,836.0
corioli,5484.930370370371,626.0,836.0
surfac,5484.930370370371,626.0,836.0
linear,5484.930370370371,626.0,836.0
bottom,5484.930370370371,626.0,836.0
driven,5484.930370370371,626.0,836.0
purpos,5323.136296296296,627.0,847.0
rare,5143.86,628.0,848.0
perform-properti-sever,4638.945454545455,629.0,849.0
constant,4347.061904761905,630.0,850.0
manual,4347.061904761905,630.0,850.0
perform-properti-instruct,4227.712592592593,631.0,852.0
claus-call-pomp,3984.7275000000004,632.0,853.0
awar,3866.026666666667,633.0,854.0
briefli,3866.026666666667,633.0,854.0
summar,3866.026666666667,633.0,854.0
inclus,3318.6826666666666,634.0,857.0
exclus,3318.6826666666666,634.0,857.0
structur-block-openmp,3246.1037037037036,635.0,859.0
end-call-turn,3246.1037037037036,635.0,859.0
wrap,3246.1037037037036,635.0,859.0
omp-parallel-pragma,3079.2888888888883,636.0,862.0
parallel-join,3074.201025641026,637.0,863.0
label,2981.52,638.0,864.0
browser,2981.52,638.0,864.0
perform-properti-number,2904.0666666666666,639.0,866.0
call-pomp-enter,2623.651282051282,640.0,867.0
parallel-fork,1187.511111111111,641.0,868.0
flush,1067.6285714285714,642.0,869.0
structur-block-describ,922.6666666666666,643.0,870.0
