Name,IF,IFDenseRank,IFMinRank
extract,5230.330316742082,607.0,711.0
comparison,5230.330316742082,607.0,711.0
contest,5230.330316742082,607.0,711.0
addendum,5225.088235294117,608.0,716.0
hundr,5225.088235294117,608.0,716.0
modifi,5225.088235294117,608.0,716.0
dioeer,5225.088235294117,608.0,716.0
printedj,5225.088235294117,608.0,716.0
iexecut,5225.088235294117,608.0,716.0
subtl,5219.517027863777,609.0,722.0
sensit,5219.517027863777,609.0,722.0
shieber,5219.517027863777,609.0,722.0
environ,5219.517027863777,609.0,722.0
perceiv,5219.517027863777,609.0,722.0
communicatej,5219.517027863777,609.0,722.0
total,5205.835294117647,610.0,728.0
common,5201.689075630252,611.0,729.0
larger,5195.260180995475,612.0,730.0
comment,5183.823529411765,613.0,731.0
straight,5164.984429065744,614.0,732.0
estim,5164.984429065744,614.0,732.0
uncomprehens,5164.984429065744,614.0,732.0
easier,5154.319852941177,615.0,735.0
winston,5150.509049773756,616.0,736.0
matter,5128.466911764705,617.0,737.0
rene,5128.466911764705,617.0,737.0
deserv,5125.134803921568,618.0,739.0
discussionj,5125.134803921568,618.0,739.0
meaningless,5125.134803921568,618.0,739.0
dojj,5088.769230769231,619.0,742.0
ithat,5088.769230769231,619.0,742.0
nice,5088.769230769231,619.0,742.0
produc,5077.352941176471,620.0,745.0
worthi,5055.2521008403355,621.0,746.0
incompress,5055.2521008403355,621.0,746.0
unnecessarili,5055.2521008403355,621.0,746.0
essay,5028.366873065015,622.0,749.0
dolphin,5028.366873065015,622.0,749.0
group,5018.176470588235,623.0,751.0
variat,5018.176470588235,623.0,751.0
exhaust,5018.176470588235,623.0,751.0
anthropomor,5014.85294117647,624.0,754.0
phic,5014.85294117647,624.0,754.0
doubt,5007.391003460207,625.0,756.0
dissip,5007.391003460207,625.0,756.0
teacher,5001.384083044983,626.0,758.0
pupil,5001.384083044983,626.0,758.0
pose,4997.124183006536,627.0,760.0
puzzl,4997.124183006536,627.0,760.0
shapiro,4997.124183006536,627.0,760.0
passedj,4997.124183006536,627.0,760.0
hardest,4997.124183006536,627.0,760.0
emul,4993.227450980392,628.0,765.0
small,4953.014705882353,629.0,766.0
complex-object-measur,4941.959558823529,630.0,767.0
quickli,4940.486815415822,631.0,768.0
guarante,4940.486815415822,631.0,768.0
clari,4940.486815415822,631.0,768.0
generalj,4940.486815415822,631.0,768.0
bennett,4931.148459383753,632.0,772.0
manipul,4896.449346405228,633.0,773.0
slogan,4896.211764705882,634.0,774.0
promot,4896.211764705882,634.0,774.0
iartici,4896.211764705882,634.0,774.0
imit,4896.211764705882,634.0,774.0
subsum,4896.211764705882,634.0,774.0
darwin,4890.724458204335,635.0,779.0
certainti,4890.724458204335,635.0,779.0
aptitud,4890.724458204335,635.0,779.0
iment,4890.724458204335,635.0,779.0
infant,4890.724458204335,635.0,779.0
continuityj,4890.724458204335,635.0,779.0
trickili,4854.598465473146,636.0,785.0
fulli-project-stabil,4854.598465473146,636.0,785.0
behav,4852.454361054767,637.0,787.0
dispar,4852.454361054767,637.0,787.0
sustain,4852.454361054767,637.0,787.0
identifi,4809.10294117647,638.0,790.0
conclus,4809.10294117647,638.0,790.0
minimum,4788.732026143791,639.0,792.0
compli,4784.9619377162635,640.0,793.0
attribut,4784.9619377162635,640.0,793.0
involv,4777.275401069519,641.0,795.0
deepli,4777.275401069519,641.0,795.0
linear,4774.47963800905,642.0,797.0
symbolsomega,4755.748366013071,643.0,798.0
imparti,4755.748366013071,643.0,798.0
characterist,4755.748366013071,643.0,798.0
intrins,4755.748366013071,643.0,798.0
class,4746.651583710407,644.0,802.0
imaginari,4740.75,645.0,803.0
advent,4740.75,645.0,803.0
fulll,4740.75,645.0,803.0
contriv,4740.75,645.0,803.0
debat,4740.75,645.0,803.0
steril,4740.75,645.0,803.0
stop,4740.75,645.0,803.0
fifti,4740.75,645.0,803.0
chanc,4737.630718954249,646.0,811.0
increment,4733.829831932773,647.0,812.0
note,4706.611764705883,648.0,813.0
simpler,4706.611764705883,648.0,813.0
endeavour,4701.838235294118,649.0,815.0
intent,4701.838235294118,649.0,815.0
motiv,4701.838235294118,649.0,815.0
surpris,4696.64705882353,650.0,818.0
misunderstand,4643.981900452489,651.0,819.0
reproach,4643.981900452489,651.0,819.0
aesthet,4643.2941176470595,652.0,821.0
innat,4643.2941176470595,652.0,821.0
close,4627.476780185758,653.0,823.0
sure,4622.297213622291,654.0,824.0
insight,4622.297213622291,654.0,824.0
feasibl,4609.360613810742,655.0,826.0
conclud,4609.360613810742,655.0,826.0
gamma,4588.423529411765,656.0,828.0
withomega,4588.423529411765,656.0,828.0
integ,4580.917647058824,657.0,830.0
vast,4573.998529411765,658.0,831.0
relationship,4539.019607843137,659.0,832.0
cultur,4533.477508650519,660.0,833.0
evolut,4533.477508650519,660.0,833.0
fast,4532.705882352941,661.0,835.0
themj,4532.705882352941,661.0,835.0
icomput,4532.705882352941,661.0,835.0
knew,4532.705882352941,661.0,835.0
compressionj,4455.235294117647,662.0,839.0
vitdeltaanyi,4455.235294117647,662.0,839.0
ipattern,4455.235294117647,662.0,839.0
watanab,4455.235294117647,662.0,839.0
unsupervis,4455.235294117647,662.0,839.0
solo,4455.235294117647,662.0,839.0
monoo,4455.235294117647,662.0,839.0
sequenti,4433.745098039216,663.0,846.0
acquisit,4433.745098039216,663.0,846.0
surprisingli,4419.457219251337,664.0,848.0
particip,4419.457219251337,664.0,848.0
award,4419.457219251337,664.0,848.0
computersj,4419.457219251337,664.0,848.0
xjhb,4407.6882352941175,665.0,852.0
easiest,4405.514705882353,666.0,853.0
danger,4405.514705882353,666.0,853.0
refut,4405.514705882353,666.0,853.0
fantasi,4405.514705882353,666.0,853.0
anniversari,4378.1674208144805,667.0,857.0
titl,4378.1674208144805,667.0,857.0
tribut,4378.1674208144805,667.0,857.0
alan,4378.1674208144805,667.0,857.0
verit,4378.1674208144805,667.0,857.0
igiven,4372.76124567474,668.0,862.0
scien,4372.76124567474,668.0,862.0
iminimum,4372.76124567474,668.0,862.0
simplest,4372.76124567474,668.0,862.0
formul,4372.76124567474,668.0,862.0
rissanen,4372.76124567474,668.0,862.0
robust,4332.39592760181,669.0,868.0
chess,4332.39592760181,669.0,868.0
wellj,4332.39592760181,669.0,868.0
iplay,4332.39592760181,669.0,868.0
strong,4316.5392156862745,670.0,872.0
epistemolog,4269.176470588235,671.0,873.0
describ,4254.846256684492,672.0,874.0
consum,4254.846256684492,672.0,874.0
fulli-project-valu,4254.846256684492,672.0,874.0
counterintuit,4254.846256684492,672.0,874.0
fulli-project-relat,4254.846256684492,672.0,874.0
prove,4201.784759358289,673.0,879.0
suttner,4201.784759358289,673.0,879.0
sutclioe,4201.784759358289,673.0,879.0
grown,4201.784759358289,673.0,879.0
evolv,4201.784759358289,673.0,879.0
huge,4201.784759358289,673.0,879.0
publish,4180.965240641712,674.0,885.0
herken,4176.588235294118,675.0,886.0
unbeliev,4152.941176470588,676.0,887.0
decad,4138.860681114551,677.0,888.0
caus,4138.860681114551,677.0,888.0
composit,4114.411764705882,678.0,890.0
fulli-project-final,4109.811497326203,679.0,891.0
seitz,4106.516624040921,680.0,892.0
behavior,4106.516624040921,680.0,892.0
idespit,4106.516624040921,680.0,892.0
signicancej,4106.516624040921,680.0,892.0
zigler,4106.516624040921,680.0,892.0
come,4106.516624040921,680.0,892.0
programm,4079.5210084033615,681.0,898.0
rang,4079.4659442724455,682.0,899.0
foolproof,4073.35,683.0,900.0
strictli,4073.35,683.0,900.0
savant,4073.35,683.0,900.0
idiot,4073.35,683.0,900.0
properti,4067.3039215686276,684.0,904.0
gradat,4058.174922600619,685.0,905.0
inappropri,4058.174922600619,685.0,905.0
oppos,4037.674922600619,686.0,907.0
iand,4023.1764705882347,687.0,908.0
transform,4023.1764705882347,687.0,908.0
extra,4023.1764705882347,687.0,908.0
deltajdelta,4007.856037151702,688.0,911.0
gold,4005.71568627451,689.0,912.0
assimil,4005.71568627451,689.0,912.0
partit,3975.8400735294117,690.0,914.0
plexiti,3972.846020761245,691.0,915.0
ideal,3940.1622718052736,692.0,916.0
compressionpredict,3940.1622718052736,692.0,916.0
smaller,3940.1622718052736,692.0,916.0
experi,3924.949290060852,693.0,919.0
minimis,3924.949290060852,693.0,919.0
popper,3913.875,694.0,921.0
garcdeltaa,3913.875,694.0,921.0
herndeltaandez,3913.875,694.0,921.0
advoc,3913.875,694.0,921.0
varea,3913.875,694.0,921.0
everythingj,3910.2112299465243,695.0,926.0
isecond,3910.2112299465243,695.0,926.0
noneth,3910.2112299465243,695.0,926.0
genet,3749.0882352941176,696.0,929.0
black,3749.0882352941176,696.0,929.0
istart,3741.973529411765,697.0,931.0
siev,3734.111561866125,698.0,932.0
input,3701.5588235294117,699.0,933.0
preliminari,3695.5686274509803,700.0,934.0
systemat,3566.7378516624035,701.0,935.0
spearman,3566.7378516624035,701.0,935.0
rigour,3566.7378516624035,701.0,935.0
binari,3536.75,702.0,938.0
logarithm,3536.75,702.0,938.0
conrmat,3399.726890756302,703.0,940.0
priori,3399.726890756302,703.0,940.0
posteriori,3399.726890756302,703.0,940.0
compens,3328.1156862745097,704.0,943.0
logl,3328.1156862745097,704.0,943.0
gammad,3174.8602941176473,705.0,945.0
ndez-orallo,3150.3743315508023,706.0,946.0
fool,3145.3188854489163,707.0,947.0
chao,3145.3188854489163,707.0,947.0
read,3145.3188854489163,707.0,947.0
children,3135.279411764706,708.0,950.0
inputj,3040.894957983193,709.0,951.0
acknowledg,2966.470588235294,710.0,952.0
oblig,2966.470588235294,710.0,952.0
shape,2966.470588235294,710.0,952.0
inspir,2966.470588235294,710.0,952.0
encourag,2966.470588235294,710.0,952.0
decim,2914.6764705882356,711.0,957.0
inumb,2914.6764705882356,711.0,957.0
digit,2914.6764705882356,711.0,957.0
mind,2763.8208556149734,712.0,960.0
decemb,2763.8208556149734,712.0,960.0
legg,2763.8208556149734,712.0,960.0
definit,2763.8208556149734,712.0,960.0
shane,2763.8208556149734,712.0,960.0
hutter,2763.8208556149734,712.0,960.0
known,2620.6029411764707,713.0,966.0
unknown,2620.6029411764707,713.0,966.0
distinct,2354.75113122172,714.0,968.0
oret,2354.75113122172,714.0,968.0
physic,2331.836601307189,715.0,970.0
valencia,2267.529411764706,716.0,971.0
fulli-project-similarli,2251.25935828877,717.0,972.0
phil,2107.764705882353,718.0,973.0
matur,2075.039792387543,719.0,974.0
beneyto,2075.039792387543,719.0,974.0
soto,2022.5882352941176,720.0,976.0
grate,2022.5882352941176,720.0,976.0
araqu,2022.5882352941176,720.0,976.0
fueyo,2022.5882352941176,720.0,976.0
barreiro,2022.5882352941176,720.0,976.0
garc,2022.5882352941176,720.0,976.0
draft,2022.5882352941176,720.0,976.0
lorent,1899.0378151260502,721.0,983.0
individu,1897.2352941176468,722.0,984.0
evolutionari,1897.2352941176468,722.0,984.0
factoris,1897.2352941176468,722.0,984.0
oxford,1223.5686274509803,723.0,987.0
brook,1223.5686274509803,723.0,987.0
crook,1223.5686274509803,723.0,987.0
psychobiolog,174.55294117647057,724.0,990.0
pellic,34.6764705882353,725.0,991.0
waterloo,34.6764705882353,725.0,991.0
