Name,IF,IFDenseRank,IFMinRank
shortest,3081.5625,533.0,716.0
attach,3081.5625,533.0,716.0
strong,3022.6846064814813,534.0,718.0
individu,1962.2777777777776,535.0,719.0
grain,1962.2777777777776,535.0,719.0
fine,1962.2777777777776,535.0,719.0
limit,1960.0419753086417,536.0,722.0
thousand,1960.0419753086417,536.0,722.0
vocabulari,1960.0419753086417,536.0,722.0
drop,1960.0419753086417,536.0,722.0
averag,1960.0419753086417,536.0,722.0
potenti,1952.4555555555553,537.0,727.0
factor,1921.2217078189299,538.0,728.0
insid,1561.3174603174602,539.0,729.0
