Name,IF,IFDenseRank,IFMinRank
transform,45261.44418992086,595.0,704.0
media,45235.81632653061,596.0,705.0
correspond,45159.07234432235,597.0,706.0
absorb,45120.24166666666,598.0,707.0
video-demand-quasi,45035.78277080062,599.0,708.0
local,44956.07142857143,600.0,709.0
facilit,44956.07142857143,600.0,709.0
greed,44713.48104956268,601.0,711.0
indic,44689.40233236152,602.0,712.0
graph,44601.830357142855,603.0,713.0
sender,44508.76984126984,604.0,714.0
video-demand-transmiss,44508.76984126984,604.0,714.0
possibl,44508.76984126984,604.0,714.0
path,44508.76984126984,604.0,714.0
failur,44480.6768707483,605.0,718.0
recov,44480.6768707483,605.0,718.0
server-network-easi,44480.6768707483,605.0,718.0
robust,44480.6768707483,605.0,718.0
digit-audio-visual,44428.94661078717,606.0,722.0
council,44428.94661078717,606.0,722.0
preserv,44427.295031055895,607.0,724.0
video-demand-stream,44418.685992578845,608.0,725.0
introduct,44346.734693877544,609.0,726.0
demand-servic-remot,44346.734693877544,609.0,726.0
patienc,44294.51197017268,610.0,728.0
illustr,44290.91604823747,611.0,729.0
period-broadcast-server,44229.30194805194,612.0,730.0
idea,44006.108418367345,613.0,731.0
array,43886.26836734694,614.0,732.0
studi,43854.704081632655,615.0,733.0
substanti,43843.53896103896,616.0,734.0
dynam-skyscrap-broadcast,43673.376008542946,617.0,735.0
period-broadcast-client,43668.78125,618.0,736.0
prex,43668.78125,618.0,736.0
enhanc,43505.06484529296,619.0,738.0
emul,43498.35282574568,620.0,739.0
exact,43498.35282574568,620.0,739.0
region,43186.59538598047,621.0,741.0
uniform,43186.59538598047,621.0,741.0
permut,43182.669387755115,622.0,743.0
multicast-video-entireti,42869.57397959184,623.0,744.0
miss,42869.57397959184,623.0,744.0
relationship,42655.61607142857,624.0,746.0
tocol,42655.61607142857,624.0,746.0
current,42441.52099686029,625.0,748.0
sever,42372.571428571435,626.0,749.0
administr,42370.787692628066,627.0,750.0
outperform,42252.08295540439,628.0,751.0
sens,42252.08295540439,628.0,751.0
exhibit,42252.08295540439,628.0,751.0
calcul,42099.555729984306,629.0,754.0
consecut,42099.555729984306,629.0,754.0
transient,42099.555729984306,629.0,754.0
convert,42099.555729984306,629.0,754.0
write,41932.16219119226,630.0,758.0
extrem,41932.16219119226,630.0,758.0
action,41836.07852165257,631.0,760.0
performancecost,41756.198979591834,632.0,761.0
poor,41756.198979591834,632.0,761.0
aordabl,41699.32733619763,633.0,763.0
simplest,41699.32733619763,633.0,763.0
foundat,41666.28265306122,634.0,765.0
china,41666.28265306122,634.0,765.0
interac,41649.81551020408,635.0,767.0
tiviti,41649.81551020408,635.0,767.0
mention,41583.72,636.0,769.0
accept,41559.4748542274,637.0,770.0
pipelin,41175.94306122449,638.0,771.0
encod,41146.96543107038,639.0,772.0
chang,41070.53571428572,640.0,773.0
cabl,40990.53779289493,641.0,774.0
orlando,40990.53779289493,641.0,774.0
tiger,40990.53779289493,641.0,774.0
fileserv,40990.53779289493,641.0,774.0
microsoft,40990.53779289493,641.0,774.0
pend,40837.4568288854,642.0,779.0
secur,40632.60094752186,643.0,780.0
face,40507.7052154195,644.0,781.0
content-provid-system,40311.83145043731,645.0,782.0
servic-provid-system,40311.83145043731,645.0,782.0
anticip,40290.284813925566,646.0,784.0
frequent,40264.88888888889,647.0,785.0
extra,40182.56726364014,648.0,786.0
purpos,40149.9275839368,649.0,787.0
placement,39858.58928571428,650.0,788.0
poorer,39640.64884649512,651.0,789.0
investi,39589.13793103448,652.0,790.0
formal,39589.13793103448,652.0,790.0
gate,39589.13793103448,652.0,790.0
equat,39589.13793103448,652.0,790.0
facil,39582.15018315018,653.0,794.0
systemat,39416.2899659864,654.0,795.0
demand-servic-result,39344.14030612244,655.0,796.0
softwar,39322.73423005566,656.0,797.0
patch-window,39293.18131868133,657.0,798.0
line,39284.28885400314,658.0,799.0
freez,39260.09906462584,659.0,800.0
posit,39260.09906462584,659.0,800.0
broadband,39209.895043731776,660.0,802.0
constitut,39179.87657920311,661.0,803.0
decompress,39157.86977648202,662.0,804.0
fork,39157.86977648202,662.0,804.0
expect,39118.616071428565,663.0,806.0
entertain,38882.816326530614,664.0,807.0
librari,38882.816326530614,664.0,807.0
home,38882.816326530614,664.0,807.0
shop,38882.816326530614,664.0,807.0
spectrum,38882.816326530614,664.0,807.0
cation,38882.816326530614,664.0,807.0
medic,38882.816326530614,664.0,807.0
distanc,38882.816326530614,664.0,807.0
tele,38882.816326530614,664.0,807.0
learn,38882.816326530614,664.0,807.0
backbon,38648.97052154195,665.0,817.0
match,38623.67346938775,666.0,818.0
tailor,38623.67346938775,666.0,818.0
versatil,38508.98724489796,667.0,820.0
demand-servic-last,38460.19047619048,668.0,821.0
live,38460.19047619048,668.0,821.0
uenc,38437.98843537414,669.0,823.0
price,38437.98843537414,669.0,823.0
multiplex,38416.8125,670.0,825.0
stead,38416.8125,670.0,825.0
rene,38382.827142857146,671.0,827.0
intellig,38374.655782312926,672.0,828.0
widespread,38333.91989795918,673.0,829.0
press,38333.91989795918,673.0,829.0
munic,38333.91989795918,673.0,829.0
side,38280.45599489796,674.0,832.0
simpli,38209.69123204837,675.0,833.0
geometr,38199.684948979586,676.0,834.0
evenli,38199.684948979586,676.0,834.0
agre,38139.89322157434,677.0,836.0
largest,38136.689952904235,678.0,837.0
compress,37989.17846730529,679.0,838.0
free,37989.17846730529,679.0,838.0
jitter,37989.17846730529,679.0,838.0
suitabl,37904.95885450954,680.0,841.0
nist,37904.95885450954,680.0,841.0
serivc,37904.95885450954,680.0,841.0
davic,37904.95885450954,680.0,841.0
beij,37904.95885450954,680.0,841.0
armidatm,37904.95885450954,680.0,841.0
task,37888.34110787171,681.0,847.0
easi,37817.03571428572,682.0,848.0
decreas,37808.44655612245,683.0,849.0
network-bandwidth,37808.44655612245,683.0,849.0
readi,37666.28919294991,684.0,851.0
queu,37666.28919294991,684.0,851.0
decompos,37644.489795918365,685.0,853.0
summari,37608.60787172011,686.0,854.0
spite,37594.230769230766,687.0,855.0
degrad,37594.230769230766,687.0,855.0
costli,37385.744505494506,688.0,857.0
content,37380.650510204076,689.0,858.0
conclud,37286.91192266379,690.0,859.0
rental,37274.106778425645,691.0,860.0
obtain,37274.106778425645,691.0,860.0
fraction,37168.1619047619,692.0,862.0
highli,36982.736549165114,693.0,863.0
faster,36941.06530612245,694.0,864.0
consumpt,36910.541666666664,695.0,865.0
consist,36733.30666909621,696.0,866.0
higher,36690.86546723952,697.0,867.0
ffrew,36537.16836734693,698.0,868.0
character,36421.92413487134,699.0,869.0
encrypt,36211.303265306124,700.0,870.0
bill,36110.61516034985,701.0,871.0
servic-provid-respons,36110.61516034985,701.0,871.0
focu,36110.61516034985,701.0,871.0
found,35637.5167638484,702.0,874.0
identifi,35453.82901941264,703.0,875.0
default,35453.82901941264,703.0,875.0
willing,35377.325765306115,704.0,877.0
poisson,35377.325765306115,704.0,877.0
withdraw,35377.325765306115,704.0,877.0
skyscrap,35248.156146179404,705.0,880.0
reap,35248.156146179404,705.0,880.0
precis,35248.156146179404,705.0,880.0
upper,35248.156146179404,705.0,880.0
visit,35094.73566569485,706.0,884.0
partli,35094.73566569485,706.0,884.0
univers,35094.73566569485,706.0,884.0
rtcl,35094.73566569485,706.0,884.0
michigan,35094.73566569485,706.0,884.0
linearli,35092.32172869147,707.0,889.0
risk,35085.29889455782,708.0,890.0
video-demand-threshold,35055.94788629737,709.0,891.0
spent,35004.33819241982,710.0,892.0
subchannel,34925.05102040816,711.0,893.0
window,34894.88669950739,712.0,894.0
corrupt,34518.25036443148,713.0,895.0
major,34518.25036443148,713.0,895.0
intent,34518.25036443148,713.0,895.0
reconstruct,34518.25036443148,713.0,895.0
interact-pictur,34356.57262905162,714.0,899.0
servic-provid-request,34155.97402597403,715.0,900.0
peri,34126.79551020408,716.0,901.0
odic,34126.79551020408,716.0,901.0
hdtv,34104.34110787172,717.0,903.0
power,34104.34110787172,717.0,903.0
palm,34104.34110787172,717.0,903.0
assist,34104.34110787172,717.0,903.0
person,34104.34110787172,717.0,903.0
desktop,34104.34110787172,717.0,903.0
rang,34104.34110787172,717.0,903.0
raid,34024.38893249608,718.0,910.0
xedshar,33818.392084106374,719.0,911.0
pathtre,33818.392084106374,719.0,911.0
unicastmulticast,33818.392084106374,719.0,911.0
nding,33818.392084106374,719.0,911.0
satisfi,33818.392084106374,719.0,911.0
motion,33493.47899159664,720.0,916.0
cover,33463.58418367347,721.0,917.0
theoret,33414.656403940884,722.0,918.0
standard,33414.656403940884,722.0,918.0
video-demand-practic,33414.656403940884,722.0,918.0
demand-servic-support,33414.656403940884,722.0,918.0
video-demand-consum,33270.92330480579,723.0,922.0
servic-provid-care,33270.92330480579,723.0,922.0
sensit,33270.92330480579,723.0,922.0
integ,33153.86958685914,724.0,925.0
increment,33153.86958685914,724.0,925.0
predetermin,33153.86958685914,724.0,925.0
physic,33153.86958685914,724.0,925.0
princip,33153.86958685914,724.0,925.0
servic-interfac,33153.86958685914,724.0,925.0
speci,33153.86958685914,724.0,925.0
interact-model,33137.39010989011,725.0,932.0
seamlessli,32983.37952600395,726.0,933.0
show,32983.37952600395,726.0,933.0
feedback,32814.72331240188,727.0,935.0
rtcp,32814.72331240188,727.0,935.0
companion,32814.72331240188,727.0,935.0
gather,32814.72331240188,727.0,935.0
complic,32592.32653061225,728.0,939.0
literatur,32513.576354679804,729.0,940.0
simplifi,32486.052437641723,730.0,941.0
site,32266.142072213504,731.0,942.0
catv,32183.54285714286,732.0,943.0
sign,32183.54285714286,732.0,943.0
advertis,32106.011849901253,733.0,945.0
event,32106.011849901253,733.0,945.0
purchas,32106.011849901253,733.0,945.0
brows,32106.011849901253,733.0,945.0
skip,32106.011849901253,733.0,945.0
hypermedia,32106.011849901253,733.0,945.0
respond,32058.27380952381,734.0,951.0
synch,32025.119047619046,735.0,952.0
farm,31772.98872180451,736.0,953.0
global,31724.225623582766,737.0,954.0
twofold,31724.225623582766,737.0,954.0
alter,31590.746214614875,738.0,956.0
server-server-capac,31534.17487684729,739.0,957.0
ggsc,31534.17487684729,739.0,957.0
router,31424.169642857145,740.0,959.0
downstream,31424.169642857145,740.0,959.0
duplic,31424.169642857145,740.0,959.0
branch,31424.169642857145,740.0,959.0
guid,31355.7444042133,741.0,963.0
acquir,31090.959183673465,742.0,964.0
eventu,31090.959183673465,742.0,964.0
transpar,31006.77130852341,743.0,966.0
insid,30926.603265306127,744.0,967.0
infrastructur,30926.357355442175,745.0,968.0
platform,30926.357355442175,745.0,968.0
eral,30916.163265306124,746.0,970.0
easier,30916.163265306124,746.0,970.0
experiment,30404.548571428575,747.0,972.0
ceptabl,30122.54799697657,748.0,973.0
longer,30122.54799697657,748.0,973.0
approxim,30012.220730397417,749.0,975.0
gbyte,30012.220730397417,749.0,975.0
provid-system,29795.97540087463,750.0,977.0
entiti,29795.97540087463,750.0,977.0
servic-consum,29795.97540087463,750.0,977.0
sell,29795.97540087463,750.0,977.0
system-servic,29795.97540087463,750.0,977.0
servic-provid-servic,29795.97540087463,750.0,977.0
multicast-rout,29761.310204081634,751.0,983.0
extens,29761.310204081634,751.0,983.0
subscrib,29644.492346938776,752.0,985.0
captur,29601.202040816326,753.0,986.0
interact-interact,29571.362925170062,754.0,987.0
content-provid-deliv,29476.99005756148,755.0,988.0
servic-provid-obtain,29476.99005756148,755.0,988.0
materi,29476.99005756148,755.0,988.0
countri,29430.64176384839,756.0,991.0
promot,29430.64176384839,756.0,991.0
prot,29430.64176384839,756.0,991.0
charg,29430.64176384839,756.0,991.0
interoper,29430.64176384839,756.0,991.0
frame,29378.82706766917,757.0,996.0
synchron,29378.82706766917,757.0,996.0
volumes,29337.97636949517,758.0,998.0
stringent,29337.97636949517,758.0,998.0
card,29283.91180758017,759.0,1000.0
note,29044.44671201814,760.0,1001.0
repres,28922.352551020413,761.0,1002.0
shorten,28865.589650145772,762.0,1003.0
constrain,28846.78571428571,763.0,1004.0
period-broadcast-worst,28769.45251177394,764.0,1005.0
prime,28704.679458740018,765.0,1006.0
constraint,28476.58163265306,766.0,1007.0
scala,28476.58163265306,766.0,1007.0
biliti,28476.58163265306,766.0,1007.0
signal,28434.006247396912,767.0,1010.0
categor,28336.841496598638,768.0,1011.0
pictur,28336.841496598638,768.0,1011.0
conserv,28284.874304267163,769.0,1013.0
famili,28284.874304267163,769.0,1013.0
daili,28213.569875776397,770.0,1015.0
close,28105.307675244007,771.0,1016.0
real,28046.490929705215,772.0,1017.0
consider,27495.040391156457,773.0,1018.0
zipf,27495.040391156457,773.0,1018.0
head,27345.443349753696,774.0,1020.0
lamb,27345.443349753696,774.0,1020.0
ahead,27345.443349753696,774.0,1020.0
look,27345.443349753696,774.0,1020.0
excess,27162.24635568513,775.0,1024.0
rewind,26789.126650660262,776.0,1025.0
markov,26475.179300291544,777.0,1026.0
fastrevers,26473.61666666667,778.0,1027.0
overload,26364.571428571428,779.0,1028.0
uctuat,26364.571428571428,779.0,1028.0
disturb,26364.571428571428,779.0,1028.0
mqlf,26355.477237048664,780.0,1031.0
amulticast,26294.785714285717,781.0,1032.0
lose,26294.785714285717,781.0,1032.0
error,26139.28231292517,782.0,1034.0
sequenc,26139.28231292517,782.0,1034.0
option,26139.28231292517,782.0,1034.0
favor,26085.8125,783.0,1037.0
tempor,25833.988095238095,784.0,1038.0
rudimentari,25833.988095238095,784.0,1038.0
video-demand-techniqu,25318.800000000003,785.0,1040.0
period-broadcast-video,25003.224489795917,786.0,1041.0
behav,24989.773596938776,787.0,1042.0
involv,24989.773596938776,787.0,1042.0
diminish,24811.996355685133,788.0,1044.0
chanc,24811.996355685133,788.0,1044.0
tomer,24811.996355685133,788.0,1044.0
proven,24784.402721088438,789.0,1047.0
exponen,24569.46992481203,790.0,1048.0
success,24569.46992481203,790.0,1048.0
tialli,24569.46992481203,790.0,1048.0
passiv,24103.583733493397,791.0,1051.0
particip,24103.583733493397,791.0,1051.0
hour,24066.420585625558,792.0,1053.0
sched,23896.198554421764,793.0,1054.0
uler,23896.198554421764,793.0,1054.0
compet,23896.198554421764,793.0,1054.0
negoti,23896.198554421764,793.0,1054.0
multipli,23896.198554421764,793.0,1054.0
video-demand-interact,23609.591836734697,794.0,1059.0
strip,23598.034620991253,795.0,1060.0
maintain,23528.837127158557,796.0,1061.0
pariti,23528.837127158557,796.0,1061.0
brought,23357.69152276295,797.0,1063.0
updat,23357.69152276295,797.0,1063.0
impact,22975.178571428572,798.0,1065.0
curv,22800.599489795917,799.0,1066.0
restrict,22594.813605442178,800.0,1067.0
perceiv,22594.813605442178,800.0,1067.0
deterior,22594.813605442178,800.0,1067.0
titl,22495.928571428572,801.0,1070.0
buerless,22391.959183673473,802.0,1071.0
lowest,22307.13641245972,803.0,1072.0
coupl,22018.79464285714,804.0,1073.0
life,21919.524401064773,805.0,1074.0
cycl,21919.524401064773,805.0,1074.0
children,21894.83629103815,806.0,1076.0
adult,21894.83629103815,806.0,1076.0
occur,21752.014091350826,807.0,1078.0
nonstationar,21412.94942324756,808.0,1079.0
sinusoid,21412.94942324756,808.0,1079.0
amplitud,21412.94942324756,808.0,1079.0
format,21051.820790816324,809.0,1082.0
oldest,20850.591836734693,810.0,1083.0
longest,20850.591836734693,810.0,1083.0
tionari,20478.373177842564,811.0,1085.0
nonsta,20478.373177842564,811.0,1085.0
modern,19948.458740017744,812.0,1087.0
conclusionandfuturedirect,19783.923076923074,813.0,1088.0
coars,19751.78146258503,814.0,1089.0
tive,19751.78146258503,814.0,1089.0
grain,19751.78146258503,814.0,1089.0
month,19596.83605442177,815.0,1092.0
releas,19596.83605442177,815.0,1092.0
week,19596.83605442177,815.0,1092.0
tractabl,18780.136054421768,816.0,1095.0
earli,18075.847959183673,817.0,1096.0
morn,18075.847959183673,817.0,1096.0
read,18054.773957409052,818.0,1098.0
playresum,17751.543974732747,819.0,1099.0
wardrewind,17751.543974732747,819.0,1099.0
stoppauseabort,17751.543974732747,819.0,1099.0
searchrevers,17751.543974732747,819.0,1099.0
identi,17751.543974732747,819.0,1099.0
invers,17670.14330079858,820.0,1104.0
proport,17670.14330079858,820.0,1104.0
ompd,17408.326530612245,821.0,1106.0
bution,17296.210534213682,822.0,1107.0
stop,17296.210534213682,822.0,1107.0
stay,17296.210534213682,822.0,1107.0
abort,17296.210534213682,822.0,1107.0
distri,17296.210534213682,822.0,1107.0
randomli,17296.210534213682,822.0,1107.0
video-demand-section,16493.51984126984,823.0,1113.0
usual,16209.525793650793,824.0,1114.0
neighbor,15922.774118738404,825.0,1115.0
server-network-real,15580.892857142857,826.0,1116.0
find,14281.337912087913,827.0,1117.0
shorter,14109.007202881152,828.0,1118.0
backward,14032.015306122448,829.0,1119.0
classifi,14032.015306122448,829.0,1119.0
stoppaus,14032.015306122448,829.0,1119.0
servic-provid-support,13762.060981535471,830.0,1122.0
communica,13276.142557022808,831.0,1123.0
servic-multicast-cover,13276.142557022808,831.0,1123.0
multipoint,13276.142557022808,831.0,1123.0
video-demand-remaind,12833.034256559766,832.0,1126.0
mfqlf,12547.665532879817,833.0,1127.0
weight,12547.665532879817,833.0,1127.0
notic,7353.040497448979,834.0,1129.0
