Name,IF,IFDenseRank,IFMinRank
foreign-symbol-detect,17117.94201861131,595.0,696.0
purport,17101.178954903364,596.0,697.0
half,17101.178954903364,596.0,697.0
undoubtedli,17071.27390326209,597.0,699.0
weak,17071.27390326209,597.0,699.0
await,16945.407874015746,598.0,701.0
remind,16945.407874015746,598.0,701.0
succinctli,16820.25923682617,599.0,703.0
train-data-bigram,16817.143879742303,600.0,704.0
probabl-transit-event,16809.80227471566,601.0,705.0
miss,16753.932677165358,602.0,706.0
anomali-size-anomali,16752.91994750656,603.0,707.0
front,16736.47375328084,604.0,708.0
nice,16728.952755905513,605.0,709.0
discov,16723.441929133856,606.0,710.0
conjunct,16691.002486531288,607.0,711.0
transit-probabl,16656.577637795275,608.0,712.0
shorter,16589.645231846018,609.0,713.0
foreign-sequenc-embed,16589.645231846018,609.0,713.0
pursu,16584.075590551183,610.0,715.0
abcdabcd,16582.134514435696,611.0,716.0
wrong,16581.363994273444,612.0,717.0
temperatur,16540.44544431946,613.0,718.0
detector-window-tabl,16536.897637795275,614.0,719.0
fundament,16515.044994375705,615.0,720.0
horizon,16385.562204724407,616.0,721.0
comprehen,16385.562204724407,616.0,721.0
word,16385.562204724407,616.0,721.0
sion,16385.562204724407,616.0,721.0
relat,16173.998210450967,617.0,725.0
train-data-percent,16160.7217847769,618.0,726.0
withstand,16065.745781777277,619.0,727.0
unintent,16065.745781777277,619.0,727.0
intent,16065.745781777277,619.0,727.0
argu,16041.63779527559,620.0,730.0
window-size-side,16041.63779527559,620.0,730.0
repetit,16015.713385826773,621.0,732.0
nineti,16015.713385826773,621.0,732.0
seed,16015.713385826773,621.0,732.0
train-data-consist,16015.713385826773,621.0,732.0
local,15976.46751968504,622.0,736.0
hypothesi,15908.705632949728,623.0,737.0
null,15908.705632949728,623.0,737.0
motiv,15908.705632949728,623.0,737.0
coverag-anomali-detect,15908.705632949728,623.0,737.0
true,15908.705632949728,623.0,737.0
precautionari,15908.705632949728,623.0,737.0
fals,15908.705632949728,623.0,737.0
reveal,15860.035201482167,624.0,744.0
truth,15794.713619130942,625.0,745.0
methodolog,15737.304914471897,626.0,746.0
perturb,15730.188976377955,627.0,747.0
unintend,15730.188976377955,627.0,747.0
introduc,15730.188976377955,627.0,747.0
noontim,15719.90719910011,628.0,750.0
cator,15669.719597550305,629.0,751.0
indi,15669.719597550305,629.0,751.0
statement,15646.282414698164,630.0,753.0
proper,15646.282414698164,630.0,753.0
undisput,15646.282414698164,630.0,753.0
octagram,15635.254218222723,631.0,756.0
efficaci,15572.456109652961,632.0,757.0
presorted,15572.456109652961,632.0,757.0
imping,15572.456109652961,632.0,757.0
current,15549.46827234831,633.0,760.0
symbol-sequenc-anomali,15539.389576302961,634.0,761.0
identifi,15459.616912016432,635.0,762.0
duplic,15448.393700787403,636.0,763.0
eleven,15308.690490611752,637.0,764.0
dissimilar,15303.937007874014,638.0,765.0
foreign-symbol-consid,15301.450030284679,639.0,766.0
clean,15276.476870078739,640.0,767.0
detec,15270.510826771655,641.0,768.0
tremend,15241.45406824147,642.0,769.0
window-size-markov,15241.45406824147,642.0,769.0
occurr,15200.498687664041,643.0,771.0
cyberattack,15176.59886264217,644.0,772.0
redhat,15176.59886264217,644.0,772.0
semiconductor,15109.873601326148,645.0,774.0
train-data-initi,15075.465616797901,646.0,775.0
blue,15049.710137795275,647.0,776.0
translat,15049.710137795275,647.0,776.0
catalog,15032.005558128763,648.0,778.0
endow,15010.088431253787,649.0,779.0
signific,15010.088431253787,649.0,779.0
function,14993.389763779529,650.0,781.0
mitig,14985.292838395202,651.0,782.0
set-sequenc,14923.240157480315,652.0,783.0
contriv,14912.999999999998,653.0,784.0
mere,14912.999999999998,653.0,784.0
incorpor,14874.803149606298,654.0,786.0
detectortecto,14874.803149606298,654.0,786.0
mistakenli,14832.009373828272,655.0,788.0
danger,14832.009373828272,655.0,788.0
ensur,14816.826429305034,656.0,790.0
manag,14796.983267716534,657.0,791.0
substanti,14793.562760537285,658.0,792.0
success,14791.805269533617,659.0,793.0
foreign-symbol-event,14768.64566929134,660.0,794.0
foreign-symbol-essenti,14768.64566929134,660.0,794.0
futur,14764.84466714388,661.0,796.0
train-data-sequenc,14755.689183588895,662.0,797.0
anomali-length,14737.939786938397,663.0,798.0
event-inject,14672.708661417324,664.0,799.0
slide-window-anomali,14654.616912016434,665.0,800.0
current-state-smallest,14645.36005726557,666.0,801.0
window-size-bigram,14645.36005726557,666.0,801.0
allow,14638.170708661419,667.0,803.0
aircraft,14629.161298019568,668.0,804.0
report,14597.562478603215,669.0,805.0
surfac,14597.562478603215,669.0,805.0
failur,14597.562478603215,669.0,805.0
satisfactori,14565.491089929548,670.0,808.0
believ,14565.491089929548,670.0,808.0
orang,14563.60184868196,671.0,810.0
appl,14563.60184868196,671.0,810.0
amplif,14545.418754473874,672.0,812.0
relev,14545.418754473874,672.0,812.0
task,14545.418754473874,672.0,812.0
post,14545.418754473874,672.0,812.0
hand,14545.418754473874,672.0,812.0
mismatchanomali,14545.418754473874,672.0,812.0
devic,14475.777618706754,673.0,818.0
effort,14458.834645669293,674.0,819.0
longer,14434.977502812146,675.0,820.0
foreign-sequenc-constitut,14434.977502812146,675.0,820.0
engin,14280.909090909092,676.0,822.0
real-world-comput,14269.431016775077,677.0,823.0
kernel-call-stream,14269.431016775077,677.0,823.0
partli,14269.431016775077,677.0,823.0
train-data-partli,14269.431016775077,677.0,823.0
reduc,14269.415823022122,678.0,827.0
attribut,14269.415823022122,678.0,827.0
train-data-spuriou,14243.103937007874,679.0,829.0
bereft,14235.023622047245,680.0,830.0
area,14235.023622047245,680.0,830.0
domain,14201.159521726451,681.0,832.0
mutual,14165.812710911134,682.0,833.0
happen,14153.081692913387,683.0,834.0
react,14153.081692913387,683.0,834.0
sort,14148.826246719158,684.0,836.0
imposs,14092.37375328084,685.0,837.0
struck,14092.37375328084,685.0,837.0
lesson,14089.384842519683,686.0,839.0
treatment,14029.457050823195,687.0,840.0
real-world-anomali,14029.457050823195,687.0,840.0
rigor,14029.457050823195,687.0,840.0
approxim,14029.457050823195,687.0,840.0
plausibl,14029.457050823195,687.0,840.0
inadequ,13984.094488188974,688.0,845.0
sessment,13984.094488188974,688.0,845.0
acquir,13984.094488188974,688.0,845.0
adequ,13984.094488188974,688.0,845.0
altogeth,13981.005249343832,689.0,849.0
simpli,13981.005249343832,689.0,849.0
overhead,13981.005249343832,689.0,849.0
scrupul,13935.31968503937,690.0,852.0
portion,13911.856955380577,691.0,853.0
presenc,13908.61175045427,692.0,854.0
significantli,13887.980460775738,693.0,855.0
impact,13887.980460775738,693.0,855.0
slide-window-expect,13887.980460775738,693.0,855.0
encod,13679.396325459318,694.0,858.0
train-data-larg,13669.127484064493,695.0,859.0
databas,13668.188976377953,696.0,860.0
summar,13643.490611750456,697.0,861.0
root,13432.243378668576,698.0,862.0
kernel-call-command,13431.868689207966,699.0,863.0
audit,13431.868689207966,699.0,863.0
question,13401.535433070865,700.0,865.0
continu,13277.519160104985,701.0,866.0
turbin,13270.012598425197,702.0,867.0
entropi,13197.556026650516,703.0,868.0
train-data-gener,13197.556026650516,703.0,868.0
accommod,13197.556026650516,703.0,868.0
patch,13128.03074615673,704.0,871.0
univers,13128.03074615673,704.0,871.0
mexico,13128.03074615673,704.0,871.0
immsec,13128.03074615673,704.0,871.0
group,13128.03074615673,704.0,871.0
victim,13128.03074615673,704.0,871.0
conclud,13109.495347172511,705.0,877.0
locu,13109.495347172511,705.0,877.0
highest,13109.495347172511,705.0,877.0
simplic,13085.44881889764,706.0,880.0
mathemat,13058.423539162868,707.0,881.0
foreign-sequenc-section,13027.884951881015,708.0,882.0
label,12945.062163282222,709.0,883.0
window-size-decreas,12942.846098783106,710.0,884.0
paid,12939.60531496063,711.0,885.0
meticul,12939.60531496063,711.0,885.0
thee,12899.214566929133,712.0,887.0
memori,12893.298087739033,713.0,888.0
ratio,12879.60422710319,714.0,889.0
kernel-call-broader,12844.850393700788,715.0,890.0
deriv,12833.29465395773,716.0,891.0
retriev,12833.29465395773,716.0,891.0
window-size-notic,12828.59842519685,717.0,893.0
sensit,12821.102362204721,718.0,894.0
andor,12821.102362204721,718.0,894.0
tector,12755.86264216973,719.0,896.0
ascertain,12755.86264216973,719.0,896.0
foreign-symbol-found,12745.948556430449,720.0,898.0
seventeen,12745.948556430449,720.0,898.0
variabl,12745.948556430449,720.0,898.0
prevail,12698.65748031496,721.0,901.0
current-state-previou,12696.088045812456,722.0,902.0
directli,12682.849409448818,723.0,903.0
power,12676.922834645671,724.0,904.0
handl,12676.922834645671,724.0,904.0
challeng,12676.922834645671,724.0,904.0
develop,12676.922834645671,724.0,904.0
primarili,12676.922834645671,724.0,904.0
train-data-suffici,12651.706036745405,725.0,909.0
state-state,12612.050078740158,726.0,910.0
mixtur,12427.207086614175,727.0,911.0
real-world-subsequ,12427.207086614175,727.0,911.0
nois,12407.514060742407,728.0,913.0
sustain,12403.80341207349,729.0,914.0
preserv,12403.80341207349,729.0,914.0
faith,12403.80341207349,729.0,914.0
data-train-data,12370.920209973754,730.0,917.0
calibr,12358.609133858268,731.0,918.0
avenu,12358.609133858268,731.0,918.0
absolut,12358.609133858268,731.0,918.0
grow,12251.000715819615,732.0,921.0
foreign-sequenc-grow,12251.000715819615,732.0,921.0
symbol-sequenc-inject,12240.35433070866,733.0,923.0
explain,12233.524934383202,734.0,924.0
size-detector-windowundefin,12203.316350162113,735.0,925.0
size-anomali-event,12200.0656167979,736.0,926.0
real-world-inform,12200.0656167979,736.0,926.0
take,12193.862411935348,737.0,928.0
fsrirb,12152.813648293964,738.0,929.0
extern,12152.813648293964,738.0,929.0
anomali-size-intern,12091.625196850393,739.0,931.0
abil,12056.491431218155,740.0,932.0
retain,12056.491431218155,740.0,932.0
foreign-sequenc-set,12056.491431218155,740.0,932.0
influenc,12056.491431218155,740.0,932.0
popul,12056.491431218155,740.0,932.0
peripher,11999.895669291338,741.0,937.0
everyday,11987.042519685041,742.0,938.0
block,11970.320209973754,743.0,939.0
salient,11970.320209973754,743.0,939.0
pattern,11946.082055532534,744.0,941.0
poorli,11929.442421259842,745.0,942.0
shift,11850.576014536646,746.0,943.0
detector-anomali,11818.009842519685,747.0,944.0
record,11818.009842519685,747.0,944.0
million,11800.897940642037,748.0,946.0
avoid,11740.058582677168,749.0,947.0
ensu,11721.77747346799,750.0,948.0
progress,11682.72,751.0,949.0
consult,11682.72,751.0,949.0
encourag,11682.72,751.0,949.0
reader,11682.72,751.0,949.0
train-data-alphabet,11678.71653543307,752.0,953.0
degre,11646.078740157482,753.0,954.0
excess,11564.40244969379,754.0,955.0
point,11522.00566929134,755.0,956.0
real-world-ground,11488.662583843687,756.0,957.0
appeal,11488.662583843687,756.0,957.0
desir,11488.662583843687,756.0,957.0
real-world-allow,11478.740157480313,757.0,960.0
bridg,11478.740157480313,757.0,960.0
importantli,11478.740157480313,757.0,960.0
worrisom,11465.389763779529,758.0,963.0
umbrella,11351.337508947747,759.0,964.0
close,11351.337508947747,759.0,964.0
unlik,11351.337508947747,759.0,964.0
bear,11346.485766202302,760.0,967.0
bring,11346.485766202302,760.0,967.0
sequenc-inject,11312.996971532406,761.0,969.0
size-anomali-detector,11231.601049868768,762.0,970.0
past,11231.601049868768,762.0,970.0
mimic,11230.455864069621,763.0,972.0
arbitrari,11230.32905097389,764.0,973.0
kernel-call-detector,11213.931758530183,765.0,974.0
suit,11213.931758530183,765.0,974.0
output,11203.40157480315,766.0,976.0
anomali-size-chart,11176.139107611549,767.0,977.0
stack,11172.57874015748,768.0,978.0
advers,11162.991141732284,769.0,979.0
train-data-character,11121.849268841393,770.0,980.0
phase,11121.849268841393,770.0,980.0
interac,11064.812598425196,771.0,982.0
tion,11064.812598425196,771.0,982.0
absent,11007.968503937009,772.0,984.0
nomin,10979.309987567342,773.0,985.0
scientif,10977.203066721922,774.0,986.0
purpos,10977.203066721922,774.0,986.0
vagu,10977.203066721922,774.0,986.0
unabl,10912.968918358889,775.0,989.0
correl,10853.075365579303,776.0,990.0
frequenc,10831.71779527559,777.0,991.0
star,10782.890369473047,778.0,992.0
scrutin,10749.034221683827,779.0,993.0
sequenc-test-data,10722.01332525742,780.0,994.0
minimum,10714.492125984252,781.0,995.0
variat,10714.492125984252,781.0,995.0
normal-databas,10635.554209569958,782.0,997.0
myriad,10632.441994750656,783.0,998.0
straightfor,10632.441994750656,783.0,998.0
ward,10632.441994750656,783.0,998.0
tempor,10617.08562992126,784.0,1001.0
window-size-produc,10602.312474098633,785.0,1002.0
size-detector-windowblind,10602.312474098633,785.0,1002.0
play,10585.223373394114,786.0,1004.0
window-size-larger,10585.223373394114,786.0,1004.0
pair,10507.841913991522,787.0,1006.0
dictat,10425.677540307463,788.0,1007.0
fashion,10425.677540307463,788.0,1007.0
presum,10401.052868391449,789.0,1009.0
append,10398.110236220473,790.0,1010.0
chip,10316.968161588497,791.0,1011.0
window-size-greater,10287.811023622047,792.0,1012.0
column,10287.811023622047,792.0,1012.0
window-size-detector,10287.811023622047,792.0,1012.0
window-size-equal,10287.811023622047,792.0,1012.0
norm,10268.206299212598,793.0,1016.0
assign,10157.175953967291,794.0,1017.0
zero,10116.586876640418,795.0,1018.0
role,10063.80529706514,796.0,1019.0
origin,10063.80529706514,796.0,1019.0
intrins,10006.226914817466,797.0,1021.0
automobil,10006.226914817466,797.0,1021.0
check,9982.953170327393,798.0,1023.0
foreign-sequenc-inject,9982.953170327393,798.0,1023.0
determin-anomali,9945.840419947508,799.0,1025.0
caption,9938.076317383404,800.0,1026.0
paragraph,9938.076317383404,800.0,1026.0
locat,9911.263779527559,801.0,1028.0
sequenc-compos-anomal,9904.092027559056,802.0,1029.0
connot,9865.016656571775,803.0,1030.0
anomali-size-axi,9865.016656571775,803.0,1030.0
elimin,9853.11023622047,804.0,1032.0
condit-rare,9797.370641169851,805.0,1033.0
anomali-size-condit,9770.112485939257,806.0,1034.0
deem,9730.992125984254,807.0,1035.0
anomal-surpris-factor,9730.992125984254,807.0,1035.0
fraction,9730.992125984254,807.0,1035.0
confirm,9522.542782152232,808.0,1038.0
systemat,9522.542782152232,808.0,1038.0
foreign-sequenc-direct,9522.542782152232,808.0,1038.0
local-frame-number,9500.08188976378,809.0,1041.0
foreign-sequenc-refer,9184.88188976378,810.0,1042.0
injector,9184.425196850392,811.0,1043.0
updat,9172.472440944883,812.0,1044.0
bcde,9172.472440944883,812.0,1044.0
abcd,9172.472440944883,812.0,1044.0
meaning,9167.320055581287,813.0,1047.0
extract,9149.084645669289,814.0,1048.0
treat,9149.084645669289,814.0,1048.0
aggreg,9149.084645669289,814.0,1048.0
perfectli,9146.593175853019,815.0,1051.0
window-length,9138.115748031498,816.0,1052.0
train-data-rare,9034.889763779527,817.0,1053.0
paus,8984.049391553328,818.0,1054.0
station,8984.049391553328,818.0,1054.0
damp,8984.049391553328,818.0,1054.0
vend,8984.049391553328,818.0,1054.0
televis,8984.049391553328,818.0,1054.0
enabl,8984.049391553328,818.0,1054.0
internet,8984.049391553328,818.0,1054.0
vibrat,8984.049391553328,818.0,1054.0
applianc,8984.049391553328,818.0,1054.0
attempt,8909.314960629921,819.0,1063.0
satisfi,8909.314960629921,819.0,1063.0
finish,8909.314960629921,819.0,1063.0
semiautom,8909.314960629921,819.0,1063.0
handcraft,8909.314960629921,819.0,1063.0
tabl,8767.757617254365,820.0,1068.0
counter,8745.465998568361,821.0,1069.0
possibl,8738.423344140807,822.0,1070.0
conveni,8682.981791338583,823.0,1071.0
modicum,8682.981791338583,823.0,1071.0
emul,8682.981791338583,823.0,1071.0
real-world-foreign,8667.012505789717,824.0,1074.0
smallest,8667.012505789717,824.0,1074.0
henceforth,8514.98031496063,825.0,1076.0
biggest,8463.42822531799,826.0,1077.0
enemi,8463.42822531799,826.0,1077.0
fourteen,8166.210093056551,827.0,1079.0
probabl-transit-comput,8161.355762347889,828.0,1080.0
train-data-process,8161.355762347889,828.0,1080.0
puter,8115.294783464567,829.0,1082.0
driven,8115.294783464567,829.0,1082.0
start,8084.6509186351705,830.0,1084.0
involv,8046.755343082115,831.0,1085.0
coverag-anomali-detec,8046.755343082115,831.0,1085.0
subtleti,8046.755343082115,831.0,1085.0
librari,7937.142975549109,832.0,1088.0
train-data-state,7933.417322834646,833.0,1089.0
easili,7872.1574803149615,834.0,1090.0
dash,7728.810498687663,835.0,1091.0
smaller,7728.810498687663,835.0,1091.0
middl,7728.810498687663,835.0,1091.0
glibc,7714.960629921258,836.0,1094.0
violat,7704.218372703413,837.0,1095.0
feel,7704.218372703413,837.0,1095.0
extant,7596.779527559054,838.0,1097.0
ement,7551.995154451848,839.0,1098.0
highli,7439.307086614174,840.0,1099.0
approach,7439.307086614174,840.0,1099.0
train-data-contain,7403.1779527559065,841.0,1101.0
bafheccf,7365.885826771654,842.0,1102.0
train-data-transit,7269.980314960629,843.0,1103.0
peculiar,5722.349772067964,844.0,1104.0
atyp,5722.349772067964,844.0,1104.0
rule,5722.349772067964,844.0,1104.0
trait,5722.349772067964,844.0,1104.0
dictionari,5722.349772067964,844.0,1104.0
webster,5722.349772067964,844.0,1104.0
train-data-need,5503.79970472441,845.0,1110.0
compos-rare-sequenc,5503.79970472441,845.0,1110.0
materi,5476.535433070866,846.0,1112.0
expand,5476.535433070866,846.0,1112.0
conduct,5209.070260448214,847.0,1114.0
processor,4907.427716535432,848.0,1115.0
trailer,4907.427716535432,848.0,1115.0
tire,4907.427716535432,848.0,1115.0
pressur,4907.427716535432,848.0,1115.0
wheel,4907.427716535432,848.0,1115.0
cheaper,4907.427716535432,848.0,1115.0
truck,4907.427716535432,848.0,1115.0
sensortranspond,4907.427716535432,848.0,1115.0
rubber,4907.427716535432,848.0,1115.0
empir,4891.074015748032,849.0,1124.0
pertin,4518.733310510099,850.0,1125.0
broken,4500.076771653544,851.0,1126.0
grate,4151.716535433071,852.0,1127.0
olszewski,4151.716535433071,852.0,1127.0
contribut,4151.716535433071,852.0,1127.0
peopl,4151.716535433071,852.0,1127.0
author,4151.716535433071,852.0,1127.0
killourhi,4151.716535433071,852.0,1127.0
kevin,4151.716535433071,852.0,1127.0
sami,4151.716535433071,852.0,1127.0
saydjari,4151.716535433071,852.0,1127.0
townsend,4151.716535433071,852.0,1127.0
tahlia,4151.716535433071,852.0,1127.0
lore,4151.716535433071,852.0,1127.0
anomali-size-pass,4083.413385826772,853.0,1139.0
give,4010.0139982502183,854.0,1140.0
shell,4010.0139982502183,854.0,1140.0
verifi,4010.0139982502183,854.0,1140.0
defens,3670.5566586785353,855.0,1143.0
advanc,3670.5566586785353,855.0,1143.0
project,3670.5566586785353,855.0,1143.0
agenc,3670.5566586785353,855.0,1143.0
acknowledg,3670.5566586785353,855.0,1143.0
contract,3670.5566586785353,855.0,1143.0
darpa,3670.5566586785353,855.0,1143.0
support,3670.5566586785353,855.0,1143.0
batteri,3634.934383202099,856.0,1151.0
charg,3634.934383202099,856.0,1151.0
track,3634.934383202099,856.0,1151.0
laptop,3634.934383202099,856.0,1151.0
travel,3634.934383202099,856.0,1151.0
introduct,3353.4850393700785,857.0,1156.0
pervas,3353.4850393700785,857.0,1156.0
consum,3353.4850393700785,857.0,1156.0
domest,3353.4850393700785,857.0,1156.0
awar,3353.4850393700785,857.0,1156.0
miniatur,3353.4850393700785,857.0,1156.0
basi,3338.214566929134,858.0,1162.0
write,3317.8781599668455,859.0,1163.0
string,3317.8781599668455,859.0,1163.0
foreign-sequenc-pose,3159.768411301528,860.0,1165.0
receiv,3128.6628937007877,861.0,1166.0
train-data-stream,3117.9552165354326,862.0,1167.0
privileg,3100.9465395772895,863.0,1168.0
format,2972.68545379196,864.0,1169.0
execut,2885.8740157480315,865.0,1170.0
craft,2885.8740157480315,865.0,1170.0
interrupt,2885.8740157480315,865.0,1170.0
local-frame-comparison,2806.7470472440946,866.0,1173.0
remov,2716.1905511811024,867.0,1174.0
leav,2716.1905511811024,867.0,1174.0
graphic,2463.8158691702,868.0,1176.0
align,2402.525741974561,869.0,1177.0
train-data-select,2220.1795275590553,870.0,1178.0
fast,2164.4645669291335,871.0,1179.0
store,2164.4645669291335,871.0,1179.0
access,2164.4645669291335,871.0,1179.0
current-state-transit,1504.4685039370079,872.0,1182.0
turn,882.5736782902136,873.0,1183.0
perman,882.5736782902136,873.0,1183.0
syscal,882.5736782902136,873.0,1183.0
