Name,IF,IFDenseRank,IFMinRank
delet,27048.28216503993,533.0,676.0
code-size-argu,27048.28216503993,533.0,676.0
branch-predict-miss,26999.68537414966,534.0,678.0
sequenc-pipelin-state,26957.30298273156,535.0,679.0
reader,26867.98872180451,536.0,680.0
availbl,26860.41975881262,537.0,681.0
origin-address-program,26841.28257456829,538.0,682.0
subsect,26841.28257456829,538.0,682.0
delay-branch-method,26747.175510204084,539.0,684.0
databas,26629.16326530612,540.0,685.0
altern-address,26355.46875,541.0,686.0
stage-sequenc-pipelin,26335.64682539682,542.0,687.0
sequenc-pipelin-branch,26300.87278911565,543.0,688.0
branch-target-copi,26122.52380952381,544.0,689.0
uniform,26091.895691609974,545.0,690.0
inclus,26067.122448979593,546.0,691.0
branch-predict-reduc,25923.007936507936,547.0,692.0
basi,25884.753826530614,548.0,693.0
sequenc-pipelin-proce,25793.84285714286,549.0,694.0
solv,25783.30158730159,550.0,695.0
rememb,25783.30158730159,550.0,695.0
maintain,25604.08333333333,551.0,697.0
instanc,25596.594191522763,552.0,698.0
algorithm-perform,25545.535714285714,553.0,699.0
least,25313.311224489797,554.0,700.0
inter,25228.13492063492,555.0,701.0
ruptexcept,25228.13492063492,555.0,701.0
instruct-scratch-compar,25178.214285714286,556.0,703.0
conclud,25170.500318877548,557.0,704.0
remark,25170.500318877548,557.0,704.0
code-expans-due,25110.45408163265,558.0,706.0
interruptionexcept,25011.83035714286,559.0,707.0
point,24974.841536614644,560.0,708.0
assumpt,24949.58035714286,561.0,709.0
lost,24792.06462585034,562.0,710.0
twenti,24778.79531812725,563.0,711.0
complement,24768.245798319327,564.0,712.0
feasibl,24754.447278911564,565.0,713.0
commerci,24721.689440993792,566.0,714.0
fore,24692.17155612245,567.0,715.0
instruct-fetch-locat,24692.17155612245,567.0,715.0
hold,24649.127915451892,568.0,717.0
infrequ,24623.595059076262,569.0,718.0
expans-cost,24623.595059076262,569.0,718.0
sequenti-instruct-figur,24459.767346938777,570.0,720.0
code-expans-inlin,24429.614795918365,571.0,721.0
circuit,24423.174426020407,572.0,722.0
slow,24423.174426020407,572.0,722.0
instruct-fetch-sequenc,24410.210969387757,573.0,724.0
write,24346.516806722684,574.0,725.0
divid,24346.516806722684,574.0,725.0
stage-instruct,24346.516806722684,574.0,725.0
back,24346.516806722684,574.0,725.0
fetch-instruct-fetch,24346.516806722684,574.0,725.0
fact,24190.597127739984,575.0,730.0
start,24112.576530612245,576.0,731.0
averag,24049.552220888356,577.0,732.0
decid,23958.396683673465,578.0,733.0
prefer,23917.39045618247,579.0,734.0
regist,23863.095238095237,580.0,735.0
allocationassign,23863.095238095237,580.0,735.0
instruct-sequenc-state,23788.205357142855,581.0,737.0
restor,23788.205357142855,581.0,737.0
loss,23606.211284513804,582.0,739.0
intend,23605.331632653062,583.0,740.0
desir,23601.666666666664,584.0,741.0
exhibit,23601.666666666664,584.0,741.0
moder,23601.666666666664,584.0,741.0
properti,23601.666666666664,584.0,741.0
code-expans-high,23601.666666666664,584.0,741.0
minimum,23571.219752186586,585.0,746.0
specifi,23571.219752186586,585.0,746.0
briefli,23495.908163265307,586.0,748.0
assembl,23352.97959183673,587.0,749.0
origin-address-calcul,23323.854166666668,588.0,750.0
recov,23265.535714285714,589.0,751.0
proven,23248.010884353742,590.0,752.0
recurs,23224.207792207795,591.0,753.0
rel-sequenc-cost,23165.420168067227,592.0,754.0
instruct-sequenc-order,23128.19674744898,593.0,755.0
order-execut-inlin,23128.19674744898,593.0,755.0
insert-slot-correct,22996.628571428577,594.0,757.0
affect,22880.84415584416,595.0,758.0
separ,22713.884153661467,596.0,759.0
previous,22595.496075353214,597.0,760.0
struction,22497.880102040814,598.0,761.0
billion,22497.880102040814,598.0,761.0
align,22340.92091836735,599.0,763.0
sequenti-instruct-branch,22340.92091836735,599.0,763.0
instruct-sequenc-issu,22183.550000000003,600.0,765.0
output,22183.550000000003,600.0,765.0
instruct-fetch-ident,22183.550000000003,600.0,765.0
tend,22143.367346938776,601.0,768.0
startup,22139.32773109244,602.0,769.0
suffici,22104.428571428572,603.0,770.0
recompil,21995.441326530614,604.0,771.0
unnecessari,21971.533834586466,605.0,772.0
placement,21971.533834586466,605.0,772.0
origin-address-ref,21895.783163265307,606.0,774.0
expens,21891.60544217687,607.0,775.0
lemma-true,21829.281632653063,608.0,776.0
adjac,21746.816326530614,609.0,777.0
predict-successor-complic,21744.072356215212,610.0,778.0
predict-successor-insert,21649.673469387755,611.0,779.0
code-size-branch,21579.612845138054,612.0,780.0
identifi,21513.56734693878,613.0,781.0
insert-slot-tradit,21483.645996860283,614.0,782.0
branch-target-cach,21342.784081632653,615.0,783.0
fetch-instruct-predict,21342.784081632653,615.0,783.0
class,21342.784081632653,615.0,783.0
instruct-fetch-due,21342.784081632653,615.0,783.0
rate-cycl-instruct,21265.87755102041,616.0,787.0
popular,21177.01984126984,617.0,788.0
mean,21125.86263736264,618.0,789.0
sustain,21125.86263736264,618.0,789.0
argument,21012.12480376766,619.0,791.0
cancel,20978.067055393585,620.0,792.0
sequenc-pipelin-reason,20978.067055393585,620.0,792.0
freeli,20974.898979591835,621.0,794.0
varieti,20920.19770408163,622.0,795.0
alloc,20876.932888540032,623.0,796.0
goal,20754.917582417584,624.0,797.0
discov,20691.063579277863,625.0,798.0
dimens,20412.089481946627,626.0,799.0
vertic,20412.089481946627,626.0,799.0
easi,20392.739583333332,627.0,801.0
suffic,20386.897959183672,628.0,802.0
branch-predict-successor,20277.386904761905,629.0,803.0
code-expans-sacrif,20154.651205936923,630.0,804.0
absorb,20047.583243823843,631.0,805.0
delay-branch-popular,20047.583243823843,631.0,805.0
microengin,20047.583243823843,631.0,805.0
microprogram,20047.583243823843,631.0,805.0
microsequenc,20047.583243823843,631.0,805.0
domain,19981.859863945574,632.0,810.0
branch-predict-direct,19965.413265306124,633.0,811.0
slightli,19935.831632653062,634.0,812.0
assign,19892.987012987014,635.0,813.0
take,19892.987012987014,635.0,813.0
predict-successor-figur,19825.0,636.0,815.0
instruct-sequenc-extern,19621.057513914657,637.0,816.0
small,19531.96768707483,638.0,817.0
code-expans-achiev,19531.96768707483,638.0,817.0
origin-address-dynam,19081.58527696793,639.0,819.0
incorrectli-predict-note,19050.425655976673,640.0,820.0
penalti,18738.904861944775,641.0,821.0
fourth,18738.904861944775,641.0,821.0
suffer,18737.100765306124,642.0,823.0
obviou,18685.918904403865,643.0,824.0
miss,18677.79591836735,644.0,825.0
float,18658.5306122449,645.0,826.0
unavail,18615.647321428572,646.0,827.0
indetermin,18564.45535714286,647.0,828.0
instruct-sequenc-problem,18564.45535714286,647.0,828.0
branch-predict-mark,18548.156462585033,648.0,830.0
formula,18440.15306122449,649.0,831.0
simplifi,18345.948979591838,650.0,832.0
view,18345.948979591838,650.0,832.0
sequenti-instruct-correct,18328.271193092623,651.0,834.0
central,18328.271193092623,651.0,834.0
part,18244.949907235623,652.0,836.0
vari,18105.46218487395,653.0,837.0
wide,18105.46218487395,653.0,837.0
code-expans-execut,18105.46218487395,653.0,837.0
ahead,18097.268221574344,654.0,840.0
code-expans-address,17885.614674441204,655.0,841.0
hierarch,17885.614674441204,655.0,841.0
code-expans-significantli,17885.614674441204,655.0,841.0
predict-successor-cost,17872.986516034984,656.0,844.0
insert-slot-insert,17872.986516034984,656.0,844.0
instruct-sequenc-function,17872.986516034984,656.0,844.0
event,17853.665620094194,657.0,847.0
highlight,17818.849489795917,658.0,848.0
longest,17618.34548104956,659.0,849.0
path,17618.34548104956,659.0,849.0
sequenc-pipelin-sequenc,17342.0,660.0,851.0
stop,17277.682397959186,661.0,852.0
insert-correct,17277.682397959186,661.0,852.0
instruct-sequenc-equival,17277.682397959186,661.0,852.0
termin,17272.3943148688,662.0,855.0
uncond,17243.59126984127,663.0,856.0
instruct-fetch-perform,17237.30797773655,664.0,857.0
instruct-fetch-cycl,17149.8,665.0,858.0
target-buffer,16838.764705882353,666.0,859.0
instruct-sequenc-cost,16641.091836734693,667.0,860.0
segment,16455.956632653062,668.0,861.0
largest,16455.956632653062,668.0,861.0
number-instruct-execut,16389.54081632653,669.0,863.0
branch-target-instruct,16214.253061224492,670.0,864.0
code-expans-mcfarl,16204.659863945575,671.0,865.0
group,16005.02380952381,672.0,866.0
sugg,16005.02380952381,672.0,866.0
nanci,16005.02380952381,672.0,866.0
sohi,16005.02380952381,672.0,866.0
thoma,16005.02380952381,672.0,866.0
impact,16005.02380952381,672.0,866.0
sadun,16005.02380952381,672.0,866.0
member,16005.02380952381,672.0,866.0
loui,16005.02380952381,672.0,866.0
guri,16005.02380952381,672.0,866.0
warter,16005.02380952381,672.0,866.0
acknowledg,16005.02380952381,672.0,866.0
michael,16005.02380952381,672.0,866.0
anik,16005.02380952381,672.0,866.0
author,16005.02380952381,672.0,866.0
fetch-instruct-insert,15967.867346938772,673.0,881.0
accur,15847.1981292517,674.0,882.0
expos,15847.1981292517,674.0,882.0
violat,15712.751177394035,675.0,884.0
empti,15712.751177394035,675.0,884.0
fetch-origin-instruct,15712.751177394035,675.0,884.0
sequenc-pipelin-start,15712.751177394035,675.0,884.0
rang,15418.747298919567,676.0,888.0
file,15418.747298919567,676.0,888.0
cccp,15418.747298919567,676.0,888.0
true-true,15189.557142857142,677.0,891.0
conduct,14976.427721088434,678.0,892.0
instruct-sequenc-concern,14852.153061224488,679.0,893.0
deep,14852.153061224488,679.0,893.0
pipel,14852.153061224488,679.0,893.0
predict-successor-address,14434.892393320966,680.0,896.0
hillsboro,14375.838435374148,681.0,897.0
elam,14375.838435374148,681.0,897.0
parkway,14375.838435374148,681.0,897.0
young,14375.838435374148,681.0,897.0
fault,14226.058673469388,682.0,901.0
instruct-sequenc-inform,14226.058673469388,682.0,901.0
caus,14226.058673469388,682.0,901.0
instruct-sequenc-branch,14171.147959183674,683.0,904.0
origin-address-figur,14075.20025510204,684.0,905.0
revers,13996.31512605042,685.0,906.0
slight,13996.31512605042,685.0,906.0
origin-copi,13899.90306122449,686.0,908.0
successor-predict-successor,13733.858998144713,687.0,909.0
expect,13623.505102040817,688.0,910.0
read,13527.35177228786,689.0,911.0
throughput,13453.217286914765,690.0,912.0
introduc,13453.217286914765,690.0,912.0
successor-branch,13301.69387755102,691.0,914.0
insert-slot-predict,13254.53514739229,692.0,915.0
successor-sequenti,13254.53514739229,692.0,915.0
branch-inclus,13181.796343537413,693.0,917.0
sequenc-pipelin-proceed,13132.65306122449,694.0,918.0
instruct-sequenc-method,12992.9186358754,695.0,919.0
instruct-fetch-algorithm,12702.569642857145,696.0,920.0
instruct-sequenc-sequenti,12702.569642857145,696.0,920.0
lisp,12589.947478991597,697.0,922.0
yacc,12589.947478991597,697.0,922.0
interpret,12589.947478991597,697.0,922.0
grammar,12589.947478991597,697.0,922.0
peak,11601.71968787515,698.0,926.0
equat,11601.71968787515,698.0,926.0
piplin,11494.659863945577,699.0,928.0
typic,11382.64378478664,700.0,929.0
repres,11382.64378478664,700.0,929.0
sequenc-pipelin-specif,11131.010204081633,701.0,931.0
subtractor,10980.487940630797,702.0,932.0
origin-address-ensur,10467.44642857143,703.0,933.0
ultim,10423.064935064935,704.0,934.0
formul,10423.064935064935,704.0,934.0
induct,10360.432330827067,705.0,936.0
prevent,9961.700072886297,706.0,937.0
extern,9778.06907378336,707.0,938.0
standard,9692.810760667904,708.0,939.0
origin-address-show,8725.547619047618,709.0,940.0
instruct-fetch-origin,8706.34375,710.0,941.0
sequenc-pipelin-resum,8706.34375,710.0,941.0
trivial,8385.478664192951,711.0,943.0
execut-machin,7937.324617346938,712.0,944.0
multipli,7806.9740259740265,713.0,945.0
impli,7797.9740259740265,714.0,946.0
equival,7692.7295918367345,715.0,947.0
instruct-sequenc-produc,7692.7295918367345,715.0,947.0
corpor,7559.1724489795915,716.0,949.0
intel,7559.1724489795915,716.0,949.0
opportun,6949.563641245971,717.0,951.0
normal,6949.563641245971,717.0,951.0
namic,6948.952380952381,718.0,953.0
relat,6707.9339419978505,719.0,954.0
variabl,6572.158801020408,720.0,955.0
interlock,6156.558673469388,721.0,956.0
instruct-scratch-pipelin,6057.480725623583,722.0,957.0
sequenc-pipelin-design,5806.951530612245,723.0,958.0
true-proof,5762.005639097745,724.0,959.0
cond,3898.6851311953346,725.0,960.0
sequenc-pipelin-figur,3588.7500000000005,726.0,961.0
instruct-sequenc-figur,3588.7500000000005,726.0,961.0
branch-predict-correctli,3260.8294460641396,727.0,963.0
closest,3098.469387755102,728.0,964.0
origin-address-address,3079.2632653061223,729.0,965.0
code-expans-pipelin,2734.611678004535,730.0,966.0
insert-slot-least,2497.1428571428573,731.0,967.0
individu,2415.877551020408,732.0,968.0
intermedi,2198.8112244897957,733.0,969.0
incorrectli-predict-incorrectli,2180.1632653061224,734.0,970.0
refillth,2083.7091836734694,735.0,971.0
insert-slot-fairli,2083.7091836734694,735.0,971.0
legal,2083.7091836734694,735.0,971.0
instruct-fetch-impli,1837.4635568513118,736.0,974.0
address-fetch,1694.0816326530612,737.0,975.0
sequenc-pipelin-implement,1663.0982142857144,738.0,976.0
sequenc-pipelin-divid,1663.0982142857144,738.0,976.0
contradict,1505.0030612244898,739.0,978.0
trueproof,1076.4030612244899,740.0,979.0
sequenc-pipelin-paper,1044.6972789115646,741.0,980.0
precondit,891.7346938775511,742.0,981.0
truelemma,891.7346938775511,742.0,981.0
predict-successor-fallthru,689.6326530612243,743.0,983.0
sequenc-pipelin-threshold,547.9154518950437,744.0,984.0
sequenc-pipelin-stage,547.9154518950437,744.0,984.0
resolv,540.6122448979593,745.0,986.0
