Name,IF,IFDenseRank,IFMinRank
uncomput,11517.59124087591,532.0,690.0
ground,11380.083941605837,533.0,691.0
true-degre-comput,11324.700729927008,534.0,692.0
byte,11235.328467153284,535.0,693.0
word,11235.328467153284,535.0,693.0
upper,11148.253388946818,536.0,695.0
risc,10976.326574749932,537.0,696.0
cach,10976.326574749932,537.0,696.0
caus,10908.177919708029,538.0,698.0
analysisfactor,10908.177919708029,538.0,698.0
analys,10908.177919708029,538.0,698.0
minim,10908.177919708029,538.0,698.0
process,10864.34045881126,539.0,702.0
amalgam,10864.34045881126,539.0,702.0
clear,10720.97279362973,540.0,704.0
mean,10720.97279362973,540.0,704.0
arrow,10713.83211678832,541.0,706.0
grow,10713.83211678832,541.0,706.0
track,10541.358167631513,542.0,708.0
row-column-simpli,10541.358167631513,542.0,708.0
parent,10489.698809066464,543.0,710.0
mark,10481.80428832117,544.0,711.0
consum,10390.832780358327,545.0,712.0
signifi,10097.850033178502,546.0,713.0
scalar,10097.850033178502,546.0,713.0
substanti,9999.431569343065,547.0,715.0
made,9989.080291970804,548.0,716.0
row-column-prior,9952.268745852689,549.0,717.0
estim,9881.367110347788,550.0,718.0
rectangular,9605.059306569343,551.0,719.0
long,9570.547015886646,552.0,720.0
suffici,9570.547015886646,552.0,720.0
element-list-row,9402.112806901128,553.0,722.0
held,9378.604379562044,554.0,723.0
column-assembl,9368.799270072992,555.0,724.0
start,9368.51386861314,556.0,725.0
fulli,9303.33704379562,557.0,726.0
worst,9211.657977059436,558.0,727.0
supernod,9178.492981471085,559.0,728.0
adjac,9178.492981471085,559.0,728.0
reject,9112.592283628781,560.0,730.0
true-degre-column,9092.916232186304,561.0,731.0
terminolog,8950.841100505335,562.0,732.0
reactiv,8793.962351133307,563.0,733.0
distil,8793.962351133307,563.0,733.0
extr,8793.962351133307,563.0,733.0
light,8793.962351133307,563.0,733.0
hydrocarbon,8793.962351133307,563.0,733.0
corner,8775.010948905108,564.0,738.0
newli,8775.010948905108,564.0,738.0
permit,8775.010948905108,564.0,738.0
left,8775.010948905108,564.0,738.0
gainesvil,8632.708029197081,565.0,742.0
consequ,8632.708029197081,565.0,742.0
inform,8632.708029197081,565.0,742.0
depart,8632.708029197081,565.0,742.0
row-column-call,8490.284671532847,566.0,746.0
heap,8406.44629822732,567.0,747.0
disjoint,8401.002576212966,568.0,748.0
extern,8401.002576212966,568.0,748.0
expans,8336.322885358522,569.0,750.0
room,8336.322885358522,569.0,750.0
pair,7990.674187126741,570.0,752.0
elementloc,7990.674187126741,570.0,752.0
support,7929.283454987834,571.0,754.0
foundat,7837.553527980535,572.0,755.0
resourc,7837.553527980535,572.0,755.0
nation,7837.553527980535,572.0,755.0
project,7837.553527980535,572.0,755.0
column-degre-algorithm,7826.824817518248,573.0,759.0
fundament,7637.314430095452,574.0,760.0
schur,7601.532078371109,575.0,761.0
complement,7601.532078371109,575.0,761.0
recov,7573.169708029196,576.0,763.0
import,7323.859489051095,577.0,764.0
row-column-denot,7323.293430656935,578.0,765.0
front,7263.206204379561,579.0,766.0
amort,7263.206204379561,579.0,766.0
mcfe,7131.368248175183,580.0,768.0
astrophys,7131.368248175183,580.0,768.0
navier,7051.2047445255475,581.0,770.0
viscou,7051.2047445255475,581.0,770.0
stoke,7051.2047445255475,581.0,770.0
coupl,7051.2047445255475,581.0,770.0
phone,7022.562854825627,582.0,774.0
cisufledu,7022.562854825627,582.0,774.0
email,7022.562854825627,582.0,774.0
laboratori,6943.992700729927,583.0,777.0
rutherford,6943.992700729927,583.0,777.0
chilton,6943.992700729927,583.0,777.0
appleton,6943.992700729927,583.0,777.0
didcot,6943.992700729927,583.0,777.0
oxon,6943.992700729927,583.0,777.0
victoria,6813.439051094891,584.0,783.0
radi,6813.439051094891,584.0,783.0
pollut,6813.439051094891,584.0,783.0
transfer,6813.439051094891,584.0,783.0
australia,6813.439051094891,584.0,783.0
portfolio,6813.439051094891,584.0,783.0
migrat,6813.439051094891,584.0,783.0
basi,6813.439051094891,584.0,783.0
doctor,6782.875304136252,585.0,791.0
grant,6782.875304136252,585.0,791.0
post,6782.875304136252,585.0,791.0
detail,6591.394160583941,586.0,794.0
label,6591.394160583941,586.0,794.0
element-list-note,6514.0834202294045,587.0,796.0
ascrib,6358.029197080292,588.0,797.0
meet,6275.474452554744,589.0,798.0
pivot-row-candid,6155.050533408198,590.0,799.0
respect,5718.4199227136105,591.0,800.0
solid,5637.503649635037,592.0,801.0
model,5637.503649635037,592.0,801.0
corp,5637.503649635037,592.0,801.0
absorpt,5497.998672859987,593.0,804.0
grid,5032.464963503649,594.0,805.0
exch,5032.464963503649,594.0,805.0
shale,5032.464963503649,594.0,805.0
plate,5032.464963503649,594.0,805.0
heat,5032.464963503649,594.0,805.0
lambda,4804.856447688564,595.0,810.0
child,4746.0312825860265,596.0,811.0
choic,4744.6423357664235,597.0,812.0
fairli,4693.16605839416,598.0,813.0
prohibit,4664.9595732734415,599.0,814.0
row-column-set,4143.616266944734,600.0,815.0
ocean,4101.983717012914,601.0,816.0
atlant,4101.983717012914,601.0,816.0
indian,4101.983717012914,601.0,816.0
subsequ-frontal-matrix,4082.200729927007,602.0,819.0
degre-degre,3925.0821167883214,603.0,820.0
true-degre-true,3925.0821167883214,603.0,820.0
column-scan,3360.3052422030523,604.0,822.0
true-degre-number,3109.906569343066,605.0,823.0
upper-bound-set,2956.9724873666482,606.0,824.0
upper-bound-true,2907.131386861314,607.0,825.0
row-column-row,2885.1599203715996,608.0,826.0
costli,2611.082377476538,609.0,827.0
point,2611.082377476538,609.0,827.0
