Name,IF,IFDenseRank,IFMinRank
trail,14214.590476190479,528.0,706.0
blue,14182.204081632653,529.0,707.0
made,14157.158276643991,530.0,708.0
apprentic,14141.32975295381,531.0,709.0
inexpens,13744.361904761907,532.0,710.0
column-row,13726.150103519669,533.0,711.0
assess,13698.238391008577,534.0,712.0
metric,13698.238391008577,534.0,712.0
left,13611.43650793651,535.0,714.0
divid,13578.973760932944,536.0,715.0
upper,13398.950437317784,537.0,716.0
triangl,13398.950437317784,537.0,716.0
subtract,13133.965419501134,538.0,718.0
accumul,13133.965419501134,538.0,718.0
stagnat,12827.396825396827,539.0,720.0
avoid,12827.396825396827,539.0,720.0
account,12762.957983193277,540.0,722.0
subsequ,12694.965608465609,541.0,723.0
vari,12694.965608465609,541.0,723.0
mbyte,12603.932496075355,542.0,725.0
critic,12569.418058132345,543.0,726.0
attent,12514.489795918369,544.0,727.0
testb,12514.489795918369,544.0,727.0
conclud,12400.2881152461,545.0,729.0
inat,12400.2881152461,545.0,729.0
spars-gaussian-elim,12400.2881152461,545.0,729.0
remark,12400.2881152461,545.0,729.0
resid,12163.904761904763,546.0,733.0
arriv,12150.103896103898,547.0,734.0
line,12150.103896103898,547.0,734.0
wang,12042.719463904963,548.0,736.0
comm,12036.24175824176,549.0,737.0
fact,12036.24175824176,549.0,737.0
sendrec,12008.338516358925,550.0,739.0
divis,11989.944156767186,551.0,740.0
nonzero-block,11948.26433430515,552.0,741.0
strike,11919.844833171364,553.0,742.0
volum,11919.844833171364,553.0,742.0
decomposit,11919.844833171364,553.0,742.0
natur,11919.844833171364,553.0,742.0
easier,11919.844833171364,553.0,742.0
cyclic,11919.844833171364,553.0,742.0
gaussian-elimin-techniqu,11838.974149659865,554.0,748.0
jpwh,11825.070362473347,555.0,749.0
orsirr,11825.070362473347,555.0,749.0
simul,11752.976545842219,556.0,751.0
devic,11752.976545842219,556.0,751.0
circuit,11752.976545842219,556.0,751.0
tool,11445.958616780046,557.0,754.0
contigu,11429.297052154196,558.0,755.0
previou,11301.9410430839,559.0,756.0
maxim,11215.440881114351,560.0,757.0
sophist,11128.380952380952,561.0,758.0
extent,11128.380952380952,561.0,758.0
shorten,11128.380952380952,561.0,758.0
length,11128.380952380952,561.0,758.0
build,10968.462585034014,562.0,762.0
link,10968.462585034014,562.0,762.0
rapid,10968.462585034014,562.0,762.0
vertic,10968.462585034014,562.0,762.0
list,10968.462585034014,562.0,762.0
depart,10900.152636054423,563.0,767.0
worst,10863.126984126984,564.0,768.0
smallest,10809.096533851636,565.0,769.0
properti,10809.096533851636,565.0,769.0
simultan,10692.363945578232,566.0,771.0
sigma,10692.363945578232,566.0,771.0
pick,10692.363945578232,566.0,771.0
block-process,10663.919339164237,567.0,774.0
criterion,10616.401643990928,568.0,775.0
unstabl,10381.513605442178,569.0,776.0
motiv,10381.513605442178,569.0,776.0
rare,10381.513605442178,569.0,776.0
slightli,10234.069387755102,570.0,779.0
exact,10234.069387755102,570.0,779.0
deserv,10234.069387755102,570.0,779.0
unchang,10234.069387755102,570.0,779.0
unit,10234.069387755102,570.0,779.0
chang,10234.069387755102,570.0,779.0
gaussian-elimin-tabl,9913.828571428572,571.0,785.0
distribut-memori-code,9768.260073260075,572.0,786.0
refer,9768.260073260075,572.0,786.0
arrang,9765.542647828364,573.0,788.0
shape,9765.542647828364,573.0,788.0
facilit,9598.510204081631,574.0,790.0
counter,9598.510204081631,574.0,790.0
sherman,9436.653467357093,575.0,792.0
decompos,9367.587127158557,576.0,793.0
fortran,9241.309037900875,577.0,794.0
style,9241.309037900875,577.0,794.0
interpret,9241.309037900875,577.0,794.0
power,9177.856229058789,578.0,797.0
skeleton,9130.44142101285,579.0,798.0
contract,9117.804988662132,580.0,799.0
research,9010.267573696145,581.0,800.0
support,9010.267573696145,581.0,800.0
dimension,8938.729461015177,582.0,802.0
fashion,8938.729461015177,582.0,802.0
unpack,8895.751214771622,583.0,804.0
pack,8895.751214771622,583.0,804.0
preced,8881.532467532468,584.0,806.0
contribut,8815.643828960156,585.0,807.0
center,8786.086545729404,586.0,808.0
scientif,8786.086545729404,586.0,808.0
energi,8786.086545729404,586.0,808.0
resourc,8786.086545729404,586.0,808.0
offic,8786.086545729404,586.0,808.0
numsym,8738.143828960156,587.0,813.0
squar,8561.077259475218,588.0,814.0
rectangular,8561.077259475218,588.0,814.0
mflop,8285.170918367348,589.0,816.0
jagesh,8216.155293367347,590.0,817.0
sanghavi,8216.155293367347,590.0,817.0
respons,8001.682365253795,591.0,819.0
schema,7893.8030450275355,592.0,820.0
depict,7893.8030450275355,592.0,820.0
columnwis,7793.367346938776,593.0,822.0
represent,7779.937414965988,594.0,823.0
vertex,7779.937414965988,594.0,823.0
connect,7779.937414965988,594.0,823.0
undirect,7779.937414965988,594.0,823.0
scienc,7727.952787084983,595.0,827.0
earth,7727.952787084983,595.0,827.0
includ,7679.3537414965995,596.0,829.0
individu,7679.3537414965995,596.0,829.0
formula,7666.341836734695,597.0,831.0
morrison,7666.341836734695,597.0,831.0
woodburi,7666.341836734695,597.0,831.0
recov,7666.341836734695,597.0,831.0
petroleum,7635.257386536704,598.0,835.0
west,7635.257386536704,598.0,835.0
waveguid,7635.257386536704,598.0,835.0
yushu,7635.257386536704,598.0,835.0
chemic,7635.257386536704,598.0,835.0
plasma,7635.257386536704,598.0,835.0
goodwin,7635.257386536704,598.0,835.0
model,7635.257386536704,598.0,835.0
dielectr,7635.257386536704,598.0,835.0
mahinda,7635.257386536704,598.0,835.0
lnsp,7635.257386536704,598.0,835.0
flow,7635.257386536704,598.0,835.0
graham,7635.257386536704,598.0,835.0
rdista,7635.257386536704,598.0,835.0
oneton,7635.257386536704,598.0,835.0
hydr,7635.257386536704,598.0,835.0
radfr,7635.257386536704,598.0,835.0
engin,7635.257386536704,598.0,835.0
extr,7635.257386536704,598.0,835.0
olmstead,7635.257386536704,598.0,835.0
memplu,7635.257386536704,598.0,835.0
raefski,7635.257386536704,598.0,835.0
aeroelast,7635.257386536704,598.0,835.0
stiff,7635.257386536704,598.0,835.0
pore,7635.257386536704,598.0,835.0
astrophys,7635.257386536704,598.0,835.0
bramley,7635.257386536704,598.0,835.0
rdist,7635.257386536704,598.0,835.0
mcfe,7635.257386536704,598.0,835.0
disciplin,7635.257386536704,598.0,835.0
econom,7635.257386536704,598.0,835.0
reservoir,7635.257386536704,598.0,835.0
orani,7635.257386536704,598.0,835.0
gemat,7635.257386536704,598.0,835.0
fluid,7635.257386536704,598.0,835.0
orsreg,7635.257386536704,598.0,835.0
garon,7635.257386536704,598.0,835.0
eigenproblem,7635.257386536704,598.0,835.0
physic,7635.257386536704,598.0,835.0
venkat,7635.257386536704,598.0,835.0
crystal,7635.257386536704,598.0,835.0
circumst,7124.913265306123,599.0,876.0
idea,7124.913265306123,599.0,876.0
look,6975.87253848908,600.0,878.0
exchang,6485.806659505908,601.0,879.0
asymmetri,6252.315541601256,602.0,880.0
skylin,6252.315541601256,602.0,880.0
shown,6252.315541601256,602.0,880.0
program,5731.904761904762,603.0,883.0
driven,5731.904761904762,603.0,883.0
tertiari,5697.275132275132,604.0,885.0
cach,5697.275132275132,604.0,885.0
rowwis,5298.839909297053,605.0,887.0
super,5298.839909297053,605.0,887.0
strsym,3019.981103552532,606.0,889.0
explicitli,1476.6890184645285,607.0,890.0
arpa,991.3265306122449,608.0,891.0
