Name,IF,IFDenseRank,IFMinRank
minor,24059.269005847953,579.0,693.0
standard,24059.269005847953,579.0,693.0
adjust,24024.69361810323,580.0,697.0
databas-access-difficult,23972.355555555558,581.0,698.0
poorer,23949.04761904762,582.0,699.0
fairli,23899.73730994152,583.0,700.0
contain,23751.99627857523,584.0,701.0
gamma,23733.632748538013,585.0,702.0
activ,23718.000000000004,586.0,703.0
class,23718.000000000004,586.0,703.0
catalog,23718.000000000004,586.0,703.0
cach,23718.000000000004,586.0,703.0
firm,23650.82456140351,587.0,707.0
convex,23629.68588137009,588.0,708.0
subsequ,23582.950877192987,589.0,709.0
grid-file-record,23413.805847953212,590.0,710.0
assumpt,23379.222222222223,591.0,711.0
grid-file-tune,23379.222222222223,591.0,711.0
interferomet,23228.618212197158,592.0,713.0
microwav,23228.618212197158,592.0,713.0
reveal,23164.61709830131,593.0,715.0
percent,23144.56975772765,594.0,716.0
grid-file-column,22733.426900584793,595.0,717.0
full,22721.063711911353,596.0,718.0
retriev-system,22632.96912280702,597.0,719.0
believ,22621.13122807018,598.0,720.0
previous,22522.278102664066,599.0,721.0
simultan,22378.052631578947,600.0,722.0
inform-retriev-document,22371.088334872267,601.0,723.0
access-word-predomin,22334.736842105263,602.0,724.0
random,22315.49099415205,603.0,725.0
novemb,22033.58848876577,604.0,726.0
townhallorgpatentpatenthtml,22033.58848876577,604.0,726.0
aspect,21968.281954887214,605.0,728.0
record-insert,21846.17183985605,606.0,729.0
averag-word-databas,21821.081871345028,607.0,730.0
favor,21813.313840155944,608.0,731.0
string,21764.98936735779,609.0,732.0
util,21757.856263465685,610.0,733.0
encourag,21756.666666666668,611.0,734.0
mail,21695.13157894737,612.0,735.0
take,21683.730994152047,613.0,736.0
translat,21683.730994152047,613.0,736.0
folio,21660.484582668792,614.0,738.0
block-split,21577.671957671955,615.0,739.0
pack,21569.716599190284,616.0,740.0
summeri,21509.4089668616,617.0,741.0
pointer,21473.391812865495,618.0,742.0
seri,21379.392982456142,619.0,743.0
random-order,21338.311004784686,620.0,744.0
vast,21336.856920077975,621.0,745.0
grid-file-top,21336.856920077975,621.0,745.0
unus,21308.619883040934,622.0,747.0
directori-entri,21237.146198830407,623.0,748.0
prepartit-bound,21139.11517925248,624.0,749.0
webnexorcoukaliwebdocaliwebhtml,21111.54970760234,625.0,750.0
fifti,21063.250058479534,626.0,751.0
subgroup,21063.250058479534,626.0,751.0
classif,21063.250058479534,626.0,751.0
common,21044.47812865497,627.0,754.0
spread,20936.976218323587,628.0,755.0
empti,20911.28224068944,629.0,756.0
databas-access-cost,20804.59259259259,630.0,757.0
mari,20770.840510366826,631.0,758.0
competit,20770.840510366826,631.0,758.0
creas,20735.53483709273,632.0,760.0
seventi,20735.53483709273,632.0,760.0
selector,20735.53483709273,632.0,760.0
circumst,20735.53483709273,632.0,760.0
depart,20727.146198830407,633.0,764.0
titl,20683.45864661654,634.0,765.0
gave,20665.72631578947,635.0,766.0
inform-retriev-scalabl,20654.250626566416,636.0,767.0
block-bucket,20551.321329639886,637.0,768.0
help,20391.396491228068,638.0,769.0
briefli,20391.396491228068,638.0,769.0
grid-file-address,20315.48830409357,639.0,771.0
fewer,20278.63157894737,640.0,772.0
workstat,20272.893901420215,641.0,773.0
risc,20272.893901420215,641.0,773.0
grid-file-ibm,20272.893901420215,641.0,773.0
glossstanfordedu,20271.700584795322,642.0,776.0
portion,20239.08421052632,643.0,777.0
data-block-record,20157.72514619883,644.0,778.0
check,20122.105263157893,645.0,779.0
characterist,20095.700083542186,646.0,780.0
partial,20084.96583564174,647.0,781.0
realist,20035.84764542936,648.0,782.0
conjunc,20035.84764542936,648.0,782.0
variat,19973.333333333336,649.0,784.0
wealth,19909.606811145513,650.0,785.0
link,19909.606811145513,650.0,785.0
trace-word-occur,19849.323308270676,651.0,787.0
word-databas-gener,19740.269693842445,652.0,788.0
explos,19624.76293297346,653.0,789.0
buffalo,19560.098684210527,654.0,790.0
sequenti,19547.301587301587,655.0,791.0
juxtaposit,19532.792131844766,656.0,792.0
laura,19502.672064777325,657.0,793.0
schwarz,19502.672064777325,657.0,793.0
almadenibmcom,19502.672064777325,657.0,793.0
bucket-address,19458.947368421053,658.0,796.0
defin,19232.012727898174,659.0,797.0
item,19232.012727898174,659.0,797.0
fair,19230.86124401914,660.0,799.0
technic,19230.86124401914,660.0,799.0
seed,19126.725146198827,661.0,801.0
split-word,19121.137426900583,662.0,802.0
partit-hash-distribut,18827.293047433395,663.0,803.0
harri,18763.79779577148,664.0,804.0
clue,18763.79779577148,664.0,804.0
almaden,18763.79779577148,664.0,804.0
tridmicrcom,18763.79779577148,664.0,804.0
jose,18763.79779577148,664.0,804.0
center,18763.79779577148,664.0,804.0
road,18763.79779577148,664.0,804.0
convers,18738.90392648287,665.0,811.0
prob,18647.134502923975,666.0,812.0
access-word-time,18625.839766081874,667.0,813.0
offic,18554.2813283208,668.0,814.0
specif,18554.2813283208,668.0,814.0
word-access-databas,18366.630994152045,669.0,816.0
wwwcscoloradoeduhomemcbryanwwwwhtml,18341.15077548945,670.0,817.0
indi,18341.15077548945,670.0,817.0
special,18341.15077548945,670.0,817.0
subset,18341.15077548945,670.0,817.0
shorthand,18341.15077548945,670.0,817.0
informa,18341.15077548945,670.0,817.0
posit,18301.8552631579,671.0,823.0
benefit,18253.69059011164,672.0,824.0
start,18223.915343915345,673.0,825.0
analyt,18095.985645933015,674.0,826.0
deriv,18095.985645933015,674.0,826.0
databas-access-word,17941.39393939394,675.0,828.0
lowest,17882.14536340852,676.0,829.0
zebra,17848.657894736843,677.0,830.0
advantag,17734.261618959677,678.0,831.0
contract,17702.27420402859,679.0,832.0
arpa,17702.27420402859,679.0,832.0
name,17640.397660818715,680.0,834.0
owner,17640.397660818715,680.0,834.0
middl,17598.99649122807,681.0,836.0
vocabulari,17595.445983379497,682.0,837.0
minim-weight-trace,17499.511330409354,683.0,838.0
data-block-full,17483.901116427434,684.0,839.0
year,17476.66464237517,685.0,840.0
grid-file-provid,17460.952783192548,686.0,841.0
cost-averag,17420.504784688994,687.0,842.0
databas-identifi,17275.153996101366,688.0,843.0
correctli,17222.14551083591,689.0,844.0
averag-word-occur,17167.67005232379,690.0,845.0
trace-word-similar,17167.67005232379,690.0,845.0
aliweb,17158.057644110275,691.0,847.0
steepli,16892.18379281537,692.0,848.0
methodolog,16860.694736842106,693.0,849.0
grid-file-larg,16825.931495405177,694.0,850.0
permut,16792.9216374269,695.0,851.0
appropri,16694.163127116033,696.0,852.0
infrastructur,16601.981424148606,697.0,853.0
contribut,16601.981424148606,697.0,853.0
conflict,16541.016460905346,698.0,855.0
data-structur-process,16541.016460905346,698.0,855.0
pose,16541.016460905346,698.0,855.0
handl,16541.016460905346,698.0,855.0
develop,16535.018410223085,699.0,859.0
expertis,16535.018410223085,699.0,859.0
feedback,16535.018410223085,699.0,859.0
traffic,16486.840372536277,700.0,862.0
intens,16486.840372536277,700.0,862.0
draw,16485.98155645524,701.0,864.0
expens,16477.277192982456,702.0,865.0
complic,16477.277192982456,702.0,865.0
version,16477.277192982456,702.0,865.0
thought,16455.050898852067,703.0,868.0
inparticular,16455.050898852067,703.0,868.0
grid-file-broadli,16455.050898852067,703.0,868.0
averag-cost-experi,16453.947368421053,704.0,871.0
ratio-weight,16453.947368421053,704.0,871.0
crucial,16453.947368421053,704.0,871.0
minimum,16393.476283300846,705.0,874.0
access-word-comput,16320.16004924592,706.0,875.0
instanc,16301.6400259909,707.0,876.0
grid-file-consist,16268.30116959064,708.0,877.0
data-block-store,16268.30116959064,708.0,877.0
resort,16144.920634920636,709.0,879.0
fill,16066.674641148327,710.0,880.0
word-databas-grid,16006.252111760883,711.0,881.0
data-block-split,15903.609649122807,712.0,882.0
skew,15858.439766081872,713.0,883.0
situat,15767.005263157895,714.0,884.0
insid,15767.005263157895,714.0,884.0
smarter,15767.005263157895,714.0,884.0
allevi,15767.005263157895,714.0,884.0
split-dimens,15470.416666666668,715.0,888.0
matric,15456.206804891015,716.0,889.0
proport,15332.40350877193,717.0,890.0
earli,15298.253021442495,718.0,891.0
grid-file-configur,15275.844298245613,719.0,892.0
decid,15275.844298245613,719.0,892.0
call,15275.844298245613,719.0,892.0
rule,15275.844298245613,719.0,892.0
respons,15260.602339181287,720.0,896.0
grid-file-total,15233.719298245614,721.0,897.0
constant,15233.719298245614,721.0,897.0
width,15233.719298245614,721.0,897.0
infin,15194.87134502924,722.0,900.0
word-databas-region,15114.987654320987,723.0,901.0
trace-word-occurr,15103.735380116961,724.0,902.0
data-block-gloss,15103.309941520469,725.0,903.0
slightli,14875.010663914687,726.0,904.0
rate,14870.798570500325,727.0,905.0
opera,14870.798570500325,727.0,905.0
illustr,14870.798570500325,727.0,905.0
request,14870.798570500325,727.0,905.0
data-block-directori,14823.980994152045,728.0,909.0
partit-hash-basic,14755.981359649124,729.0,910.0
winner,14719.449824561403,730.0,911.0
goal,14692.345537757436,731.0,912.0
easili,14692.345537757436,731.0,912.0
begin,14652.04118993135,732.0,914.0
access-ratio-section,14625.218201754386,733.0,915.0
store-gloss-summari,14625.017543859649,734.0,916.0
partit-hash-altern,14625.017543859649,734.0,916.0
ostrich,14588.209176788123,735.0,918.0
quickli,14510.3431825177,736.0,919.0
satur,14510.3431825177,736.0,919.0
unsuccess,14498.493074792243,737.0,921.0
larger,14498.493074792243,737.0,921.0
middlemost,14431.80506822612,738.0,923.0
gather,14380.316477468179,739.0,924.0
polici-paramet,14354.160818713452,740.0,925.0
reach,14352.87192982456,741.0,926.0
represent,14290.997750787225,742.0,927.0
bound-prepartit-probabilist,14280.421052631578,743.0,928.0
firstli,14082.603371173029,744.0,929.0
level,14066.49298245614,745.0,930.0
data-block-fill,13974.865497076024,746.0,931.0
grid-file-data,13962.105263157893,747.0,932.0
correct,13909.926131117267,748.0,933.0
word-databas-section,13898.47331871345,749.0,934.0
prefer,13832.431448992851,750.0,935.0
access-word-common,13832.431448992851,750.0,935.0
regular,13777.940685045949,751.0,937.0
grid-file-develop,13756.805555555557,752.0,938.0
grid-file-proport,13689.24812030075,753.0,939.0
averag-databas-compar,13682.482873851293,754.0,940.0
hidden,13656.150097465885,755.0,941.0
midway,13656.150097465885,755.0,941.0
tenfold,13656.150097465885,755.0,941.0
inflat,13656.150097465885,755.0,941.0
trace-word-contribut,13528.581646423752,756.0,945.0
fourfold,13368.00643274854,757.0,946.0
penalti,13368.00643274854,757.0,946.0
data-structur-side,13178.430149447693,758.0,948.0
data-block-depend,13158.088554720132,759.0,949.0
express,12952.266812865497,760.0,950.0
graph,12952.266812865497,760.0,950.0
cost-word-databas,12881.51754385965,761.0,952.0
creat,12820.092731829573,762.0,953.0
unlik,12740.080165692005,763.0,954.0
grid-file-number,12664.076858813702,764.0,955.0
partit-hash-treat,12633.024315173898,765.0,956.0
treat,12633.024315173898,765.0,956.0
word-databas-occur,12633.024315173898,765.0,956.0
summari-databas,12609.60165118679,766.0,959.0
artifact,12609.60165118679,766.0,959.0
grid-file-refer,12585.63157894737,767.0,961.0
trace-word-compar,12580.474915358569,768.0,962.0
averag-cost-lower,12408.661403508771,769.0,963.0
grid-file-fairli,12378.010860484543,770.0,964.0
endpoint,12315.501398423592,771.0,965.0
averag-word-trace,12301.242015294645,772.0,966.0
word-occur,12301.242015294645,772.0,966.0
mean,12283.713142505385,773.0,968.0
affect,12186.600539811066,774.0,969.0
tunabl,12051.914108187133,775.0,970.0
defer,11886.903890160183,776.0,971.0
scale-grid-file,11790.364372469636,777.0,972.0
approxim,11578.604210526315,778.0,973.0
grid-file-least,11481.33948907356,779.0,974.0
decis,11481.33948907356,779.0,974.0
chang,11481.33948907356,779.0,974.0
consequ,11424.63157894737,780.0,977.0
grid-file-determinist,11424.63157894737,780.0,977.0
subdivid,11379.994541910333,781.0,979.0
grid-file-scale,11370.747563352827,782.0,980.0
optimum,11207.931888544892,783.0,981.0
partli,11175.438596491229,784.0,982.0
figur-averag,11090.665869218501,785.0,983.0
trace-word-access,11090.665869218501,785.0,983.0
grid-file-line,11068.60953666217,786.0,985.0
lead,10952.793372319686,787.0,986.0
notic,10875.791098115658,788.0,987.0
default,10875.791098115658,788.0,987.0
array,10628.854532163741,789.0,989.0
place,10628.854532163741,789.0,989.0
span,10548.447196422429,790.0,991.0
bound-prepartit-polici,10540.863433092538,791.0,992.0
unaccept,10540.863433092538,791.0,992.0
lycoscscmuedu,10476.120857699805,792.0,994.0
manag,10439.735513024985,793.0,995.0
grid-file-growth,10439.735513024985,793.0,995.0
word-databas-ratio,10394.08918128655,794.0,997.0
word-databas-minimum,10394.08918128655,794.0,997.0
trade,10082.631578947368,795.0,999.0
static,9714.58401559454,796.0,1000.0
grid-file-collect,9714.58401559454,796.0,1000.0
load,9714.58401559454,796.0,1000.0
detail,9628.070175438595,797.0,1003.0
natur,9565.678752436646,798.0,1004.0
grid-file-section,9414.473294346979,799.0,1005.0
qualifi,9393.754385964912,800.0,1006.0
exclud,9302.206804891015,801.0,1007.0
essenti,9155.165692007797,802.0,1008.0
grid-file-introduc,8984.36234817814,803.0,1009.0
averag-block,8934.658048630346,804.0,1010.0
grid-file-find,8921.167919799498,805.0,1011.0
infrequ,8851.969122807019,806.0,1012.0
predefin,8851.969122807019,806.0,1012.0
grid-file-contrast,8805.311241065627,807.0,1014.0
delet,8793.231791600214,808.0,1015.0
scienc,8700.230769230771,809.0,1016.0
anthonytomas,8700.230769230771,809.0,1016.0
inriafr,8700.230769230771,809.0,1016.0
member,8681.828254847645,810.0,1019.0
left,8681.828254847645,810.0,1019.0
revisit,8681.828254847645,810.0,1019.0
redistribut,8626.353535353535,811.0,1022.0
pertain,8602.82768031189,812.0,1023.0
consider,8602.82768031189,812.0,1023.0
pronounc,8421.40253411306,813.0,1025.0
access-ratio-correspond,8380.040204678364,814.0,1026.0
multipli,8248.554580896685,815.0,1027.0
franc,8040.69395711501,816.0,1028.0
inria,8040.69395711501,816.0,1028.0
rocquencourt,8040.69395711501,816.0,1028.0
chesnay,8040.69395711501,816.0,1028.0
sunnyval,7879.242105263157,817.0,1032.0
current,7879.242105263157,817.0,1032.0
trident,7879.242105263157,817.0,1032.0
show-result,7875.688596491228,818.0,1035.0
subtl,7861.324422166526,819.0,1036.0
sensit,7861.324422166526,819.0,1036.0
forc,7621.9047619047615,820.0,1038.0
databas-access-describ,7413.501144164759,821.0,1039.0
averag-cost-total,7337.953216374269,822.0,1040.0
block-fill-directori,7337.953216374269,822.0,1040.0
word-databas-polici,7337.953216374269,822.0,1040.0
fill-factor-drop,7052.377654662974,823.0,1043.0
rebuild,6766.933333333334,824.0,1044.0
error,6766.933333333334,824.0,1044.0
look,6641.575048732942,825.0,1046.0
access-word-rang,6565.528265107212,826.0,1047.0
cost-word-prepartit,6540.094736842107,827.0,1048.0
entir,6526.997441520469,828.0,1049.0
weight-trace-avg,6241.00701754386,829.0,1050.0
access-ratio-tabl,6016.964912280702,830.0,1051.0
cost-block-read,5812.454678362574,831.0,1052.0
suppos,5770.414554905782,832.0,1053.0
overestim,5770.414554905782,832.0,1053.0
overhead,5613.044125465178,833.0,1055.0
dedic,5453.43567251462,834.0,1056.0
decreas,5046.442251461988,835.0,1057.0
reflect,4928.728070175439,836.0,1058.0
prefix,4819.273182957394,837.0,1059.0
partit-hash-experi,4744.6345029239765,838.0,1060.0
grid-file-exce,4715.750877192982,839.0,1061.0
fill-factor-higher,4515.191423001949,840.0,1062.0
underestim,4392.506925207756,841.0,1063.0
data-block-overflow,4166.766917293233,842.0,1064.0
tupl,4166.766917293233,842.0,1064.0
trace-averag-cost,3799.4964912280707,843.0,1066.0
yahoostanfordedu,3622.6364522417152,844.0,1067.0
domin,3588.025341130604,845.0,1068.0
grid-file-discuss,3238.4210526315787,846.0,1069.0
access-word-choic,3177.4162679425835,847.0,1070.0
grid-file-averag,2876.578947368421,848.0,1071.0
word-databas-entir,2871.316959064328,849.0,1072.0
succe,2741.723196881091,850.0,1073.0
grid-file-dynam,2725.2631578947367,851.0,1074.0
grid-file-llama,2663.103801169591,852.0,1075.0
data-block-data,2098.6750208855474,853.0,1076.0
suffix,1902.591812865497,854.0,1077.0
grid-file-consid,1729.2371669915528,855.0,1078.0
fill-factor-valu,1693.8060941828253,856.0,1079.0
surprisingli,1693.8060941828253,856.0,1079.0
partit-hash-lead,1693.8060941828253,856.0,1079.0
success,1683.8596491228068,857.0,1082.0
data-block-figur,1683.8596491228068,857.0,1082.0
