Name,IF,IFDenseRank,IFMinRank
theoret,12646.252336448599,563.0,712.0
curv,12644.847515986228,564.0,713.0
bare,12644.847515986228,564.0,713.0
team,12619.154724818276,565.0,715.0
entir,12619.154724818276,565.0,715.0
fairli,12537.370093457943,566.0,717.0
horizont,12532.232832182039,567.0,718.0
overlap,12532.232832182039,567.0,718.0
width,12532.232832182039,567.0,718.0
swath-line-worth,12478.635514018692,568.0,721.0
thick,12433.696261682244,569.0,722.0
challeng,12278.064870808133,570.0,723.0
occlud,12261.79906542056,571.0,724.0
provid,12160.48598130841,572.0,725.0
megabyt,12128.747903187155,573.0,726.0
technic,12126.470165348668,574.0,727.0
enforc,12081.7874697127,575.0,728.0
network,12062.851401869159,576.0,729.0
vendor,12054.47196261682,577.0,730.0
border,12035.803019410496,578.0,731.0
rgbaz,12001.066023515223,579.0,732.0
snoop,11921.045029736617,580.0,733.0
prefetch,11921.045029736617,580.0,733.0
schedul,11921.045029736617,580.0,733.0
increment,11913.850467289718,581.0,736.0
logic,11892.47083467612,582.0,737.0
rithm,11880.885254413291,583.0,738.0
verifi,11880.885254413291,583.0,738.0
algo,11880.885254413291,583.0,738.0
schemat,11810.467289719625,584.0,741.0
buffer-sampl-buffer,11807.971962616823,585.0,742.0
recombin,11775.902924329213,586.0,743.0
attach,11598.73714953271,587.0,744.0
cancel,11536.546061415222,588.0,745.0
condit,11480.012461059188,589.0,746.0
prepar,11480.012461059188,589.0,746.0
least,11480.012461059188,589.0,746.0
appreci,11478.698130841121,590.0,749.0
proven,11478.698130841121,590.0,749.0
tran,11460.84512683578,591.0,751.0
clip,11460.84512683578,591.0,751.0
face,11460.84512683578,591.0,751.0
classic,11460.84512683578,591.0,751.0
ellipt,11391.261682242988,592.0,755.0
band,11380.59813084112,593.0,756.0
clut,11380.59813084112,593.0,756.0
router,11332.611724723873,594.0,758.0
feasibl,11322.040215236475,595.0,759.0
assembl,11297.358797236893,596.0,760.0
insert,11297.358797236893,596.0,760.0
delta,11220.357888949973,597.0,762.0
occurr,11205.567757009347,598.0,763.0
frequenc,11205.567757009347,598.0,763.0
clamp,11205.567757009347,598.0,763.0
sampl-buffer-achiev,11203.429906542055,599.0,766.0
rice,11195.67779261237,600.0,767.0
acknowledg,11195.67779261237,600.0,767.0
composit,11195.67779261237,600.0,767.0
stanton,11195.67779261237,600.0,767.0
dean,11195.67779261237,600.0,767.0
proofread,11195.67779261237,600.0,767.0
cross,11188.36331775701,601.0,773.0
introduc,11168.63609813084,602.0,774.0
sampl-buffer-scalabl,11168.63609813084,602.0,774.0
advanc-graphic-environ,11168.63609813084,602.0,774.0
lock,11164.56448598131,603.0,777.0
resid,11164.56448598131,603.0,777.0
bidirect,11164.56448598131,603.0,777.0
vlsi,11080.626168224298,604.0,780.0
represent,11058.057632398753,605.0,781.0
invers,11055.228452751817,606.0,782.0
build,11012.636158556235,607.0,783.0
geometri,11012.636158556235,607.0,783.0
power,11012.636158556235,607.0,783.0
sampl-buffer-array,10993.042056074766,608.0,786.0
similarli,10986.682242990653,609.0,787.0
calcul,10986.682242990653,609.0,787.0
photor,10976.567757009345,610.0,789.0
touch,10947.16271267673,611.0,790.0
wider,10933.759345794393,612.0,791.0
pick,10838.09120206252,613.0,792.0
exot,10759.05352591334,614.0,793.0
absorb,10739.28785046729,615.0,794.0
dribbl,10739.28785046729,615.0,794.0
swath-line-buffer,10717.326843198338,616.0,796.0
honeybe,10714.721495327103,617.0,797.0
signific,10706.083393242272,618.0,798.0
partial,10701.056074766355,619.0,799.0
ieee,10607.056624518966,620.0,800.0
arithmet,10607.056624518966,620.0,800.0
projectorsdisplay,10601.366266132622,621.0,802.0
molnar,10476.549202858714,622.0,803.0
middl,10476.549202858714,622.0,803.0
expand,10436.716725749275,623.0,805.0
cursor,10273.617466967451,624.0,806.0
construct,10273.44095157179,625.0,807.0
hysteresi,10239.21639108555,626.0,808.0
convolv-swath-line,10239.21639108555,626.0,808.0
dram-mcode,10239.21639108555,626.0,808.0
mainstream,10129.818925233643,627.0,811.0
recent,10129.818925233643,627.0,811.0
irregularli,10129.818925233643,627.0,811.0
resampl,10129.818925233643,627.0,811.0
guarante,10119.122933141623,628.0,815.0
conserv,10119.122933141623,628.0,815.0
kern,10105.669781931463,629.0,817.0
coeff,10105.669781931463,629.0,817.0
grow,10086.878504672895,630.0,819.0
hundr,10086.878504672895,630.0,819.0
sampl-buffer-con,10041.857353664534,631.0,821.0
forward,10037.230800487607,632.0,822.0
desir,10036.74256584537,633.0,823.0
compo,10036.74256584537,633.0,823.0
nent,10036.74256584537,633.0,823.0
prefer,10036.74256584537,633.0,823.0
banish,10036.74256584537,633.0,823.0
sharp,10036.74256584537,633.0,823.0
expens,10036.74256584537,633.0,823.0
risk,10036.74256584537,633.0,823.0
smoother,10036.74256584537,633.0,823.0
encount,10007.434938892884,634.0,832.0
stop,10007.434938892884,634.0,832.0
share,9959.404984423674,635.0,834.0
list,9944.328802039083,636.0,835.0
castl,9919.914330218067,637.0,836.0
record,9919.914330218067,637.0,836.0
clayton,9919.914330218067,637.0,836.0
subtract,9856.480724299065,638.0,839.0
underli,9855.388518024032,639.0,840.0
rection,9849.82027318476,640.0,841.0
cover,9839.609479305738,641.0,842.0
vicin,9833.20694259012,642.0,843.0
repres,9833.20694259012,642.0,843.0
sign,9785.018691588786,643.0,845.0
sampl-buffer-feed,9775.222429906542,644.0,846.0
deliveri,9775.222429906542,644.0,846.0
laplacian,9688.31256490135,645.0,848.0
enhanc,9688.31256490135,645.0,848.0
funct,9622.404984423674,646.0,850.0
kernelx,9622.404984423674,646.0,850.0
icient,9601.873052959501,647.0,852.0
timingrgba,9601.873052959501,647.0,852.0
rang,9601.873052959501,647.0,852.0
detailx,9601.873052959501,647.0,852.0
group,9577.386292834892,648.0,856.0
inform,9529.5173564753,649.0,857.0
exce,9437.890288500608,650.0,858.0
teraflop,9437.890288500608,650.0,858.0
revers,9231.556074766355,651.0,860.0
volut,9231.556074766355,651.0,860.0
sampl-buffer-parallel,9191.988105352591,652.0,862.0
assum,9137.516688918557,653.0,863.0
alphawindow,9087.07140186916,654.0,864.0
port,9006.383511348466,655.0,865.0
partit,9006.383511348466,655.0,865.0
pump,8990.817757009345,656.0,867.0
doubl,8990.817757009345,656.0,867.0
extens,8882.269350587107,657.0,869.0
common,8882.269350587107,657.0,869.0
target,8882.269350587107,657.0,869.0
plicat,8882.269350587107,657.0,869.0
affect,8689.773208722741,658.0,873.0
advers,8689.773208722741,658.0,873.0
take,8689.773208722741,658.0,873.0
usec,8689.773208722741,658.0,873.0
greatli,8689.773208722741,658.0,873.0
sampl-buffer-frame,8689.773208722741,658.0,873.0
driven,8647.371282922684,659.0,879.0
unlik,8647.371282922684,659.0,879.0
packag,8647.371282922684,659.0,879.0
insid,8647.371282922684,659.0,879.0
adjac,8647.371282922684,659.0,879.0
doubl-buffer-occur,8647.371282922684,659.0,879.0
amount,8495.527369826434,660.0,885.0
practic,8495.527369826434,660.0,885.0
shape,8495.527369826434,660.0,885.0
maintain,8495.527369826434,660.0,885.0
class,8444.48331108144,661.0,889.0
unimped,8436.953271028038,662.0,890.0
traffic,8436.953271028038,662.0,890.0
busi,8436.953271028038,662.0,890.0
intersect,8436.953271028038,662.0,890.0
coverag,8396.470588235294,663.0,894.0
percentag,8396.470588235294,663.0,894.0
winner,8396.470588235294,663.0,894.0
rescu,8312.595255212078,664.0,897.0
simpli,8312.595255212078,664.0,897.0
heavi,8225.046728971962,665.0,899.0
save,8225.046728971962,665.0,899.0
load,8225.046728971962,665.0,899.0
percept,8212.222546728972,666.0,902.0
annoy,8212.222546728972,666.0,902.0
idea,8212.222546728972,666.0,902.0
nois,8212.222546728972,666.0,902.0
trade,8212.222546728972,666.0,902.0
remain,8125.3689363595895,667.0,907.0
correct,8125.3689363595895,667.0,907.0
incorrect,8125.3689363595895,667.0,907.0
estim,8125.3689363595895,667.0,907.0
simplifi,8059.39813084112,668.0,911.0
sampl-buffer-pixel,7955.043330501274,669.0,912.0
alloc,7955.043330501274,669.0,912.0
plot,7825.046728971962,670.0,914.0
synthes,7825.046728971962,670.0,914.0
deliv,7810.648197596795,671.0,916.0
incom,7808.105648110523,672.0,917.0
unmodifi,7808.105648110523,672.0,917.0
consider,7385.603322949117,673.0,919.0
diamet,7385.603322949117,673.0,919.0
cylind,7385.603322949117,673.0,919.0
arriv,7344.440727988193,674.0,922.0
reciproc,6870.338785046729,675.0,923.0
wide,6762.564252336449,676.0,924.0
contigu,6762.564252336449,676.0,924.0
sampl-buffer-quarter,6762.564252336449,676.0,924.0
slightli,6687.176401869158,677.0,927.0
close,6687.176401869158,677.0,927.0
aspect,6687.176401869158,677.0,927.0
flat,6687.176401869158,677.0,927.0
panel,6687.176401869158,677.0,927.0
encod,6643.045393858477,678.0,932.0
redirect,6588.976246105918,679.0,933.0
length,6314.691588785046,680.0,934.0
sampl-buffer-organ,6270.855140186916,681.0,935.0
dimension,6270.855140186916,681.0,935.0
unexpect,6232.347443650357,682.0,937.0
view,5836.615042278593,683.0,938.0
equal,5836.615042278593,683.0,938.0
vast,5654.258566978192,684.0,940.0
poli,5654.258566978192,684.0,940.0
wire,5645.048598130841,685.0,942.0
individu,5645.048598130841,685.0,942.0
corner,5541.843670348343,686.0,944.0
continu,5541.843670348343,686.0,944.0
surfac,5541.843670348343,686.0,944.0
land,5541.843670348343,686.0,944.0
remov,4974.21235721703,687.0,948.0
occlus,4974.21235721703,687.0,948.0
silhouett,4974.21235721703,687.0,948.0
glassner,4706.49150382328,688.0,951.0
excel,4706.49150382328,688.0,951.0
survey,4706.49150382328,688.0,951.0
mantissa,3948.294392523364,689.0,954.0
hidden,3948.294392523364,689.0,954.0
expon,3948.294392523364,689.0,954.0
forc,3892.4065420560746,690.0,957.0
uniti,3892.4065420560746,690.0,957.0
circl,3543.424874191229,691.0,959.0
pioneer,3467.2184579439254,692.0,960.0
cook,3467.2184579439254,692.0,960.0
realist,3467.2184579439254,692.0,960.0
commerci,3467.2184579439254,692.0,960.0
