Name,IF,IFDenseRank,IFMinRank
reformul,8229.436363636363,532.0,696.0
construct,8212.422520661157,533.0,697.0
local-converg-sequenc,8212.422520661157,533.0,697.0
automat,8212.422520661157,533.0,697.0
simpl,8205.071770334927,534.0,700.0
rank,8196.957890594253,535.0,701.0
portion,8192.374945628533,536.0,702.0
necess,8192.374945628533,536.0,702.0
vagu,8104.4372167422025,537.0,704.0
aspect,8104.4372167422025,537.0,704.0
intent,8104.4372167422025,537.0,704.0
need,8058.334251606979,538.0,707.0
expen,8044.093163035312,539.0,708.0
seek,8044.093163035312,539.0,708.0
sive,8044.093163035312,539.0,708.0
argument,8014.812834224598,540.0,711.0
delta,7931.272727272728,541.0,712.0
suffici-larg-prove,7795.403856749312,542.0,713.0
assumpt-lemma,7751.54921111946,543.0,714.0
incorpor,7674.297520661157,544.0,715.0
andor,7674.297520661157,544.0,715.0
implement-fsqp-algorithm,7606.760330578512,545.0,717.0
ssosc,7604.539184952978,546.0,718.0
encount,7510.503403014099,547.0,719.0
minfffi,7510.503403014099,547.0,719.0
adapt,7510.503403014099,547.0,719.0
outcom,7510.503403014099,547.0,719.0
caus,7510.503403014099,547.0,719.0
preselect,7510.503403014099,547.0,719.0
neighborhood,7381.93006993007,548.0,725.0
proportion,7380.078294910831,549.0,726.0
satisfactori,7380.078294910831,549.0,726.0
statement,7380.078294910831,549.0,726.0
complementari-slack,7188.85875281743,550.0,729.0
appear,7054.716577540106,551.0,730.0
implement-fsqp-failur,7054.716577540106,551.0,730.0
easili,6903.827479338844,552.0,732.0
focu,6877.512396694215,553.0,733.0
attent,6877.512396694215,553.0,733.0
implement-fsqp-default,6780.614876033058,554.0,735.0
abnorm,6757.9807162534435,555.0,736.0
failur,6757.9807162534435,555.0,736.0
vanish,6566.787878787878,556.0,738.0
minor,6564.072126220887,557.0,739.0
distinct,6464.339594290008,558.0,740.0
explicit,6464.339594290008,558.0,740.0
charact,6464.339594290008,558.0,740.0
procedur,6425.389299695519,559.0,743.0
algo,6418.4055944055945,560.0,744.0
explanatori,6418.4055944055945,560.0,744.0
clip,6363.388429752066,561.0,746.0
infinit-index-set,6362.522915101428,562.0,747.0
suffici-larg-view,6306.094276094275,563.0,748.0
subtract,6242.343218279046,564.0,749.0
quantiti,6242.343218279046,564.0,749.0
similarli,6100.464876033057,565.0,751.0
separ,6078.505785123968,566.0,752.0
quadrat-program-care,6076.0841472577,567.0,753.0
expand,6027.541781450873,568.0,754.0
gammag,6027.541781450873,568.0,754.0
suitabl,5969.415365779002,569.0,756.0
tackl,5902.795041322314,570.0,757.0
form,5902.795041322314,570.0,757.0
result-lemma,5901.463728191,571.0,759.0
recal,5835.074380165289,572.0,760.0
least,5655.216942148761,573.0,761.0
accommod,5655.216942148761,573.0,761.0
project,5602.5564738292005,574.0,763.0
technic,5602.5564738292005,574.0,763.0
exist-infinit-index,5570.363636363635,575.0,765.0
correctli,5564.440191387559,576.0,766.0
identifi,5564.440191387559,576.0,766.0
invert,5366.975206611571,577.0,768.0
format,5258.01652892562,578.0,769.0
subsect,5156.829451540196,579.0,770.0
rest,4982.903581267217,580.0,771.0
definit,4805.088366179276,581.0,772.0
stronger,4693.782118707739,582.0,773.0
suppos-infinit-index,4606.6859504132235,583.0,774.0
divid,4540.414725770098,584.0,775.0
componentwis,4536.014167650531,585.0,776.0
total,4488.861570247935,586.0,777.0
major,4488.861570247935,586.0,777.0
suffici-larg-argument,4477.6097992916175,587.0,779.0
suffici-larg-equal,4448.753337571519,588.0,780.0
slack,4374.004591368227,589.0,781.0
suffici-larg-complementari,4374.004591368227,589.0,781.0
implement-fsqp-issu,4371.935537190082,590.0,783.0
notat,4325.275482093663,591.0,784.0
subspac,4301.85785123967,592.0,785.0
strengthen,3939.2868949232584,593.0,786.0
compact,3802.2951593860685,594.0,787.0
mutandi,3741.5867768595044,595.0,788.0
mutati,3741.5867768595044,595.0,788.0
execut,3741.5867768595044,595.0,788.0
complet,3584.9473140495866,596.0,791.0
modulo,3541.048668503214,597.0,792.0
hold-suffici-larg,2883.082644628099,598.0,793.0
robinson,2577.0578512396696,599.0,794.0
suffici-larg-assumpt,2538.075560802833,600.0,795.0
expans,2538.075560802833,600.0,795.0
suffici-larg-suppos,2527.6363636363635,601.0,797.0
decompos,2359.310507674144,602.0,798.0
respect,2359.310507674144,602.0,798.0
space,2337.0743801652893,603.0,800.0
lemma-suppos-claim,2320.4447783621335,604.0,801.0
