Name,IF,IFDenseRank,IFMinRank
angular-veloc-disk,18361.813380281692,584.0,686.0
effort,18338.839618355294,585.0,687.0
chang,18328.26453593355,586.0,688.0
content,18328.26453593355,586.0,688.0
except,18328.26453593355,586.0,688.0
approxim,18328.26453593355,586.0,688.0
buse,18328.26453593355,586.0,688.0
similar,18328.26453593355,586.0,688.0
achiev,18303.95988977342,587.0,694.0
root,18252.968058350103,588.0,695.0
cost-sector,18049.570051890292,589.0,696.0
total-averag-head,18005.81562099872,590.0,697.0
desir,18000.582976117577,591.0,698.0
misposit,17999.56237424547,592.0,699.0
correct,17999.56237424547,592.0,699.0
trigger,17999.56237424547,592.0,699.0
examin,17998.173708920185,593.0,702.0
shorter,17992.045774647886,594.0,703.0
resort,17891.22065727699,595.0,704.0
field,17891.22065727699,595.0,704.0
summat,17856.8661971831,596.0,706.0
partial,17856.8661971831,596.0,706.0
tech,17835.514084507042,597.0,708.0
nolog,17835.514084507042,597.0,708.0
fulli,17835.514084507042,597.0,708.0
amount,17819.408450704224,598.0,711.0
defin,17783.686513017503,599.0,712.0
zone-cav-fewer,17768.771126760563,600.0,713.0
special,17742.570683359412,601.0,714.0
underli,17689.323063380278,602.0,715.0
align,17689.323063380278,602.0,715.0
vertic,17689.323063380278,602.0,715.0
resynchron,17587.784891165174,603.0,718.0
corrobor,17508.31466069142,604.0,719.0
magnet-constant-linear,17508.31466069142,604.0,719.0
veloc-clvcav-order,17508.31466069142,604.0,719.0
intuit,17508.31466069142,604.0,719.0
veloc-magnet-disk,17493.691059399876,605.0,723.0
bypass,17436.44825474587,606.0,724.0
transfer-rate-storag,17434.64788732394,607.0,725.0
track-cylind,17422.19718309859,608.0,726.0
synchron,17375.630552546045,609.0,727.0
lose,17367.465108834826,610.0,728.0
transfer-rate-outer,17340.59817729909,611.0,729.0
angular-veloc-remain,17340.59817729909,611.0,729.0
qualifi-sector-sector,17236.991845811714,612.0,731.0
disk-base,17207.118799755048,613.0,732.0
number-sector-number,17169.55288333776,614.0,733.0
depict,17169.55288333776,614.0,733.0
number-sector-proxim,17169.55288333776,614.0,733.0
window-size,17169.55288333776,614.0,733.0
impli,17133.123630672922,615.0,737.0
inch,17133.123630672922,615.0,737.0
cav-disk-turn,17133.123630672922,615.0,737.0
weight,16881.433098591548,616.0,740.0
expect-number-block,16881.433098591548,616.0,740.0
belong,16769.453521126758,617.0,742.0
concurr,16674.382842509604,618.0,743.0
seconday,16674.382842509604,618.0,743.0
andor,16674.382842509604,618.0,743.0
submit,16674.382842509604,618.0,743.0
decompos,16674.382842509604,618.0,743.0
receiv,16662.918806959402,619.0,748.0
read-sector-laser,16629.71126760563,620.0,749.0
great,16595.669684775316,621.0,750.0
employ,16595.669684775316,621.0,750.0
hierarchi,16595.669684775316,621.0,750.0
coupl,16564.82394366197,622.0,753.0
qualifi-sector-resid,16545.895623742454,623.0,754.0
seek-cost-model,16545.895623742454,623.0,754.0
sector-retriev,16503.598151408452,624.0,756.0
graph,16382.031924882627,625.0,757.0
seek-cost-function,16382.031924882627,625.0,757.0
seek-cost-unifi,16382.031924882627,625.0,757.0
robin,16377.119718309857,626.0,760.0
fashion,16377.119718309857,626.0,760.0
round,16377.119718309857,626.0,760.0
switch-cost,16257.21318822023,627.0,763.0
probabilist,16245.071987480434,628.0,764.0
correspond,16242.585731781997,629.0,765.0
layer,16232.90909090909,630.0,766.0
analyz,16229.408450704223,631.0,767.0
cost-head,16169.633388566695,632.0,768.0
perform-model-addit,16095.338668373879,633.0,769.0
prove,16060.690140845069,634.0,770.0
seek-cost-distanc,15999.201877934272,635.0,771.0
miss-qualifi-sector,15966.918480580454,636.0,772.0
total-averag-transfer,15966.918480580454,636.0,772.0
magneticopt,15876.795134443024,637.0,774.0
unavail,15848.968309859154,638.0,775.0
eras,15848.968309859154,638.0,775.0
check,15848.968309859154,638.0,775.0
reliabl,15848.968309859154,638.0,775.0
miss,15758.339201877932,639.0,779.0
averag-head-switch,15698.307218309857,640.0,780.0
head-switch-time,15698.307218309857,640.0,780.0
accelar,15649.542253521127,641.0,782.0
seek-cost-seektim,15649.542253521127,641.0,782.0
simul-analyt,15630.240076824583,642.0,784.0
readablerecord,15623.82629107981,643.0,785.0
forward-access-backward,15532.683802816902,644.0,786.0
left,15514.205231388329,645.0,787.0
consum,15479.414084507041,646.0,788.0
practic,15479.414084507041,646.0,788.0
survey,15474.135211267605,647.0,790.0
success-qualifi-cylind,15468.090543259557,648.0,791.0
back,15435.880281690137,649.0,792.0
head-switch-contribut,15403.108920187791,650.0,793.0
readabl,15397.6423759951,651.0,794.0
fraction,15380.734154929576,652.0,795.0
head-switch-settl,15361.841046277666,653.0,796.0
embed,15361.841046277666,653.0,796.0
sector-zone-equat,15333.57746478873,654.0,798.0
significantli,15319.956152006378,655.0,799.0
qualifi-sector-term,15317.852112676057,656.0,800.0
trackscylind,15317.852112676057,656.0,800.0
least,15317.852112676057,656.0,800.0
drawback,15315.866197183097,657.0,803.0
inforward,15280.16901408451,658.0,804.0
squar,15257.036091549295,659.0,805.0
seek-cost-past,15036.359154929576,660.0,806.0
side,15029.928836174942,661.0,807.0
pattern,15026.863067292643,662.0,808.0
primari,14991.755281690139,663.0,809.0
emerg,14920.32546631138,664.0,810.0
split,14874.01810865191,665.0,811.0
separ,14874.01810865191,665.0,811.0
beam,14874.01810865191,665.0,811.0
distinct,14874.01810865191,665.0,811.0
uniformli,14825.52973395931,666.0,815.0
minu,14799.069416498993,667.0,816.0
head-switch-equal,14799.069416498993,667.0,816.0
qualifi-sector-data,14792.26936619718,668.0,818.0
approach,14775.813380281688,669.0,819.0
bandwidth,14775.813380281688,669.0,819.0
draw,14769.333333333332,670.0,821.0
radial-line-left,14769.333333333332,670.0,821.0
total-averag-proxim,14746.501408450706,671.0,823.0
stream,14730.888888888887,672.0,824.0
grain,14730.888888888887,672.0,824.0
coars,14730.888888888887,672.0,824.0
techniqu,14730.888888888887,672.0,824.0
suggest,14730.888888888887,672.0,824.0
multipli,14708.542253521126,673.0,829.0
aforement,14687.10292524377,674.0,830.0
seek-cost-block,14671.522887323941,675.0,831.0
sector-time-constant,14643.359154929576,676.0,832.0
disk-constant-equal,14643.359154929576,676.0,832.0
veloc-part-hybrid,14643.359154929576,676.0,832.0
devic-technolog,14424.264940997335,677.0,835.0
extens,14414.392199349946,678.0,836.0
bibliographi,14414.392199349946,678.0,836.0
number-sector-bypass,14407.154929577462,679.0,838.0
arbitrari,14403.552816901407,680.0,839.0
straightforward,14403.552816901407,680.0,839.0
complex,14403.552816901407,680.0,839.0
expans,14403.552816901407,680.0,839.0
hard,14403.552816901407,680.0,839.0
cover,14386.928214447977,681.0,844.0
head-switch-perform,14317.869718309857,682.0,845.0
disk-track,14287.392529087569,683.0,846.0
prob,14244.714788732394,684.0,847.0
seek-cost-constant,14235.541750503016,685.0,848.0
consid,14157.810194500336,686.0,849.0
time-head,14157.810194500336,686.0,849.0
domin,14042.76056338028,687.0,851.0
scope,14036.009859154929,688.0,852.0
sector-scan,13937.37676056338,689.0,853.0
success-qualifi-track,13822.120724346074,690.0,854.0
transfer-rate-contribut,13805.207914151575,691.0,855.0
expect-number-proxim,13647.131455399061,692.0,856.0
window-access,13647.131455399061,692.0,856.0
qualifi-sector-trackscylind,13507.43661971831,693.0,858.0
sector-randomli-distribut,13472.629107981222,694.0,859.0
proxim-window-total,13427.816901408449,695.0,860.0
window,13372.443355786896,696.0,861.0
number-qualifi-sector,13307.705505761844,697.0,862.0
sourc,13292.846350832266,698.0,863.0
seek-cost-zone,13289.907810499359,699.0,864.0
attempt,13212.65191146881,700.0,865.0
empir,13192.824314306894,701.0,866.0
major,13173.012676056336,702.0,867.0
qualifi-cylind,13155.775928297055,703.0,868.0
meaning,13132.931414574401,704.0,869.0
sectorstrack,13132.931414574401,704.0,869.0
sector-pass,13092.121861604408,705.0,871.0
arrang,13092.121861604408,705.0,871.0
phase,13015.447417840376,706.0,873.0
preserv,12970.845070422534,707.0,874.0
vari,12957.686772810777,708.0,875.0
behav,12957.686772810777,708.0,875.0
rate-storag-capac,12935.154929577464,709.0,877.0
perform-model-account,12935.154929577464,709.0,877.0
angular-veloc-transfer,12935.154929577464,709.0,877.0
crucial,12930.209507042253,710.0,880.0
direct,12758.30985915493,711.0,881.0
propos,12617.997585513076,712.0,882.0
expect-number-seek,12530.777582159622,713.0,883.0
window-cost,12523.026944274341,714.0,884.0
metric,12490.72257789159,715.0,885.0
influenc,12478.809726282221,716.0,886.0
qualifi-sector-analysi,12438.750926612305,717.0,887.0
report,12250.463028169015,718.0,888.0
perform-model-deriv,12250.463028169015,718.0,888.0
perform-model-technolog,12193.235915492956,719.0,890.0
jumpback,12193.235915492956,719.0,890.0
motiv,12193.235915492956,719.0,890.0
suppos,12188.941133983386,720.0,893.0
scheme,12177.213279678068,721.0,894.0
abstractour,12105.809859154928,722.0,895.0
slow,12090.923815620998,723.0,896.0
radial-line-figur,12057.207914151575,724.0,897.0
transfer-rate-angular,11903.814553990609,725.0,898.0
number-sector-begin,11902.639839034204,726.0,899.0
qualifi-sector-reach,11721.584507042251,727.0,900.0
synchronizationverif,11565.726977248103,728.0,901.0
capac-zone,11505.43661971831,729.0,902.0
cav-disk-higher,11505.43661971831,729.0,902.0
intersect,11432.554417413572,730.0,904.0
acceler,11392.394366197184,731.0,905.0
head-switch-transfer,11350.77294067435,732.0,906.0
radial-line-set,11338.828425096031,733.0,907.0
qualifi-sector-rel,11325.466233297218,734.0,908.0
forward-access-perform,11325.466233297218,734.0,908.0
absolut,11325.466233297218,734.0,908.0
forward-access-number,11325.466233297218,734.0,908.0
forward-access-equal,11325.466233297218,734.0,908.0
seek-cost-gener,11308.76572769953,735.0,913.0
transfer-rate-recent,11185.952557449962,736.0,914.0
occupi,11137.746478873238,737.0,915.0
limitb,10637.401950162513,738.0,916.0
elong,10608.823943661971,739.0,917.0
linear-veloc-optic,10556.217167872099,740.0,918.0
transfer-rate-target,10556.217167872099,740.0,918.0
veloc-storag-capac,10556.217167872099,740.0,918.0
support,10556.217167872099,740.0,918.0
demand,10556.217167872099,740.0,918.0
linear-veloc-angular,10556.217167872099,740.0,918.0
angular-veloc-linear,10556.217167872099,740.0,918.0
transfer-rate-constant,10556.217167872099,740.0,918.0
built,10556.217167872099,740.0,918.0
critic,10556.217167872099,740.0,918.0
length,10556.217167872099,740.0,918.0
zone-cav-magnet,10556.217167872099,740.0,918.0
subsystem,10556.217167872099,740.0,918.0
proport,10390.676056338029,741.0,931.0
command-process-shown,10367.397887323945,742.0,932.0
cav-disk-valid,10211.731565865784,743.0,933.0
transfer-rate-achiev,10138.5576184379,744.0,934.0
qualifyji,10085.02159624413,745.0,935.0
contain,10085.02159624413,745.0,935.0
replac,10068.198440643862,746.0,937.0
transfer-rate-multipli,10068.198440643862,746.0,937.0
assign,10068.198440643862,746.0,937.0
model-reduc-optic,10068.198440643862,746.0,937.0
simultan,10068.198440643862,746.0,937.0
nonzero,10068.198440643862,746.0,937.0
spot,10003.365368682684,747.0,943.0
qualifi-sector-lie,9979.88028169014,748.0,944.0
summar,9859.1562618957,749.0,945.0
phase-head,9339.184581171237,750.0,946.0
occurr,8986.910798122064,751.0,947.0
exclus,8986.910798122064,751.0,947.0
sampl,8986.910798122064,751.0,947.0
event,8986.910798122064,751.0,947.0
mutual,8986.910798122064,751.0,947.0
pair-success-qualifi,8864.5195262484,752.0,952.0
percentag,8507.594750320102,753.0,953.0
deviat,8507.594750320102,753.0,953.0
forward-access-proxim,8411.194121249235,754.0,955.0
attribut,8234.829148805879,755.0,956.0
disk-storag-total,8234.829148805879,755.0,956.0
basic,7982.110160965795,756.0,958.0
track-radial-line,7814.543259557343,757.0,959.0
radial-line-index,7814.543259557343,757.0,959.0
forward-access-take,7736.764788732394,758.0,961.0
strike,7621.123004694835,759.0,962.0
proxim-window-remaind,7503.1205985915485,760.0,963.0
pick,7445.627543035993,761.0,964.0
illustr,7396.22736418511,762.0,965.0
gammak,7396.22736418511,762.0,965.0
convent,7316.967136150234,763.0,967.0
proxim-window-divid,7267.8722334004015,764.0,968.0
potenti,7146.371227364184,765.0,969.0
exploit,7146.371227364184,765.0,969.0
wast,7146.371227364184,765.0,969.0
sector-lie,6709.178956089478,766.0,972.0
number-sector-lie,6481.881562099872,767.0,973.0
qualifi-sector-express,6481.881562099872,767.0,973.0
state,6481.881562099872,767.0,973.0
offset,6481.881562099872,767.0,973.0
number-sector-result,6301.152112676057,768.0,977.0
neighbor,5663.37625754527,769.0,978.0
read-sector-forward,5347.390404929577,770.0,979.0
qualifi-sector-cylind,5169.430217669654,771.0,980.0
qualifi-sector-pay,5169.430217669654,771.0,980.0
way-pick-pair,5140.228370221327,772.0,982.0
number-qualifi-cylind,5140.228370221327,772.0,982.0
seek-cost-upper,5114.788732394366,773.0,984.0
cost-rotat-delay,4682.06338028169,774.0,985.0
total-averag-seek,4682.06338028169,774.0,985.0
plot,4682.06338028169,774.0,985.0
cav-disk-occur,4595.254133496632,775.0,988.0
threshold,4537.521126760563,776.0,989.0
hybrid-disk,4282.775653923541,777.0,990.0
linear-veloc-part,4282.775653923541,777.0,990.0
qualifi-sector-specif,3384.792756539235,778.0,992.0
forward-access-figur,2971.5553319919513,779.0,993.0
encapsul,2281.285602503912,780.0,994.0
linear-veloc-drive,2281.285602503912,780.0,994.0
seek-cost-compon,2281.285602503912,780.0,994.0
transfer-rate-time,1606.9982394366198,781.0,997.0
read-sector-constant,1606.9982394366198,781.0,997.0
