Name,IF,IFDenseRank,IFMinRank
subtre,2147.8636363636365,576.0,672.0
cliqu-size-ratio,2094.0,577.0,673.0
argument,2086.1298701298697,578.0,674.0
altogeth,2086.1298701298697,578.0,674.0
logdx,2067.9166666666665,579.0,676.0
chari,2062.796992481203,580.0,677.0
discu,2062.796992481203,580.0,677.0
author,2062.796992481203,580.0,677.0
help,2062.796992481203,580.0,677.0
suresh,2062.796992481203,580.0,677.0
acknowledg,2062.796992481203,580.0,677.0
sion,2062.796992481203,580.0,677.0
beigel,2062.796992481203,580.0,677.0
log-gamma-main,2057.3214285714284,581.0,685.0
paramet,2057.3214285714284,581.0,685.0
floor,2015.681818181818,582.0,687.0
showingffl,2015.681818181818,582.0,687.0
approxim-factor-upper,2001.7499999999995,583.0,689.0
approxim-factor-make,1978.5714285714284,584.0,690.0
evalu,1970.9615384615386,585.0,691.0
chab,1927.7714285714287,586.0,692.0
composit,1894.488095238095,587.0,693.0
cliqu-size-achiev,1879.5441176470588,588.0,694.0
optim-problem-algebra,1859.6309523809523,589.0,695.0
indic,1802.389285714286,590.0,696.0
approxim-factor-definit,1775.7857142857142,591.0,697.0
log-log-hold,1747.0833333333335,592.0,698.0
quantiti,1747.0833333333335,592.0,698.0
level,1734.267857142857,593.0,700.0
introduct,1723.0714285714287,594.0,701.0
lower-bound-satisfi,1675.4464285714284,595.0,702.0
posit,1663.5464285714286,596.0,703.0
accomplish,1663.5464285714286,596.0,703.0
infinit,1570.2777777777778,597.0,705.0
log-log-constant,1415.90625,598.0,706.0
claim,1395.8571428571424,599.0,707.0
critic,1395.8571428571424,599.0,707.0
begin,1371.857142857143,600.0,709.0
encount,1326.458333333333,601.0,710.0
constraint-constraint,1326.458333333333,601.0,710.0
analyz,1326.458333333333,601.0,710.0
process,1288.263736263736,602.0,713.0
kummer,1282.3477443609022,603.0,714.0
martin,1282.3477443609022,603.0,714.0
khuller,1282.3477443609022,603.0,714.0
frank,1282.3477443609022,603.0,714.0
samir,1282.3477443609022,603.0,714.0
draft,1282.3477443609022,603.0,714.0
stephan,1282.3477443609022,603.0,714.0
proofread,1282.3477443609022,603.0,714.0
moment,1278.1224489795916,604.0,722.0
interchang,1229.2619047619046,605.0,723.0
closur,1189.579365079365,606.0,724.0
endpoint,1124.0,607.0,725.0
logdk,1013.7142857142857,608.0,726.0
septemb,877.65873015873,609.0,727.0
inform,877.65873015873,609.0,727.0
log-log-larg,666.2232142857143,610.0,729.0
maxima,492.8265306122448,611.0,730.0
minima,492.8265306122448,611.0,730.0
larg-log-log,325.7321428571429,612.0,732.0
optim-problem-complic,292.1173469387755,613.0,733.0
