Name,IF,IFDenseRank,IFMinRank
complic,19562.07226107226,568.0,707.0
word-align,19373.434659090908,569.0,708.0
ovhd,19288.186732186732,570.0,709.0
addt,19288.186732186732,570.0,709.0
tend,19274.149783549783,571.0,711.0
advanc,19181.088954056693,572.0,712.0
bursti,19167.719999999998,573.0,713.0
robust,19167.719999999998,573.0,713.0
solut,19167.719999999998,573.0,713.0
difficult,19150.506887052343,574.0,716.0
multipro,19059.715085638996,575.0,717.0
cessor,19059.715085638996,575.0,717.0
primari,19059.715085638996,575.0,717.0
factor,19015.11688311688,576.0,720.0
streamlin,19015.11688311688,576.0,720.0
entir,18993.30090909091,577.0,722.0
dimens,18935.338541666664,578.0,723.0
pair,18935.338541666664,578.0,723.0
communi,18935.338541666664,578.0,723.0
cate,18935.338541666664,578.0,723.0
activ-messag-specifi,18926.808333333334,579.0,727.0
accomplish,18926.808333333334,579.0,727.0
extract,18926.808333333334,579.0,727.0
activ-messag-handler,18916.816287878788,580.0,730.0
save,18906.880918560604,581.0,731.0
slot,18906.880918560604,581.0,731.0
free,18906.880918560604,581.0,731.0
activ-messag-multiprocessor,18891.496376811592,582.0,734.0
advantag,18879.51581027668,583.0,735.0
send-receiv-individu,18776.9246031746,584.0,736.0
lead,18776.9246031746,584.0,736.0
emul,18685.46607378129,585.0,738.0
match,18658.465909090908,586.0,739.0
introduct,18558.866080156404,587.0,740.0
broadcast,18558.866080156404,587.0,740.0
frequent,18543.890625,588.0,742.0
line,18543.890625,588.0,742.0
granular,18543.890625,588.0,742.0
activ-messag-offer,18543.890625,588.0,742.0
round-trip-commun,18543.890625,588.0,742.0
remot-memori-oper,18504.10606060606,589.0,747.0
activ-messag-unifi,18504.10606060606,589.0,747.0
emit,18449.05371900826,590.0,749.0
weather,18449.05371900826,590.0,749.0
intens,18449.05371900826,590.0,749.0
portion,18449.05371900826,590.0,749.0
norway,18449.05371900826,590.0,749.0
warn,18449.05371900826,590.0,749.0
monitor,18449.05371900826,590.0,749.0
stormcast,18449.05371900826,590.0,749.0
countri,18449.05371900826,590.0,749.0
spread,18449.05371900826,590.0,749.0
trick,18404.09794372294,591.0,759.0
rapid,18404.09794372294,591.0,759.0
constrain,18404.09794372294,591.0,759.0
activ-messag-workstat,18316.868686868682,592.0,762.0
conclud,18316.868686868682,592.0,762.0
briefli,18316.868686868682,592.0,762.0
maintain,18138.441558441555,593.0,765.0
partit,18122.596320346318,594.0,766.0
accept,18122.596320346318,594.0,766.0
respons,18122.596320346318,594.0,766.0
clash,18052.556818181816,595.0,769.0
mind,18052.556818181816,595.0,769.0
blur,18033.50267379679,596.0,771.0
type,18033.50267379679,596.0,771.0
date,18027.916666666664,597.0,773.0
haul,18019.877140974968,598.0,774.0
concentr,18019.877140974968,598.0,774.0
light,18019.877140974968,598.0,774.0
millisecond,17921.115283267452,599.0,777.0
andor,17865.81746031746,600.0,778.0
ssampol,17865.288636363635,601.0,779.0
illustr,17863.354166666664,602.0,780.0
repres,17862.46212121212,603.0,781.0
plan,17862.20979020979,604.0,782.0
perman,17787.15909090909,605.0,783.0
jump,17787.15909090909,605.0,783.0
offset,17585.67755681818,606.0,785.0
mask,17585.67755681818,606.0,785.0
distanc,17537.353754940712,607.0,787.0
interest,17537.353754940712,607.0,787.0
heterogen,17537.353754940712,607.0,787.0
happen,17537.353754940712,607.0,787.0
simpler,17527.293523469994,608.0,791.0
complex,17487.608225108223,609.0,792.0
scatter,17487.608225108223,609.0,792.0
summar,17452.123188405796,610.0,794.0
attain,17452.123188405796,610.0,794.0
basic,17431.411067193672,611.0,796.0
readi,17216.09582309582,612.0,797.0
penalti,17194.81818181818,613.0,798.0
unneed,17194.81818181818,613.0,798.0
minimalist,17194.81818181818,613.0,798.0
substrat,17172.040404040403,614.0,801.0
build,17172.040404040403,614.0,801.0
allel,17172.040404040403,614.0,801.0
leverag,17098.394268774704,615.0,804.0
familiar,17098.394268774704,615.0,804.0
economi,17098.394268774704,615.0,804.0
readili,17098.394268774704,615.0,804.0
tiprocessor,17076.81929590018,616.0,808.0
cope,17076.81929590018,616.0,808.0
checksum,17030.253713606653,617.0,810.0
pick,17026.98701298701,618.0,811.0
rais,16922.479338842975,619.0,812.0
suffici,16839.08712121212,620.0,813.0
activ-messag-need,16839.08712121212,620.0,813.0
disabl,16822.64152892562,621.0,815.0
subtl,16817.363636363636,622.0,816.0
surfac,16817.363636363636,622.0,816.0
sampl,16722.702911467615,623.0,818.0
reserv,16691.138986013986,624.0,819.0
opportun,16668.686868686866,625.0,820.0
configur,16668.686868686866,625.0,820.0
isol,16628.369605142332,626.0,822.0
fault,16628.369605142332,626.0,822.0
scope,16628.369605142332,626.0,822.0
total,16604.713144963145,627.0,825.0
valid,16599.50558213716,628.0,826.0
establish,16552.181818181816,629.0,827.0
proxim,16552.181818181816,629.0,827.0
station,16552.181818181816,629.0,827.0
homogen,16552.181818181816,629.0,827.0
dedic,16552.181818181816,629.0,827.0
drop,16504.226711560044,630.0,832.0
activ-messag-point,16457.458333333332,631.0,833.0
modern,16388.212365591397,632.0,834.0
squar,16388.212365591397,632.0,834.0
activ-messag-address,16354.198484848484,633.0,836.0
outstand,16354.198484848484,633.0,836.0
increment,16354.198484848484,633.0,836.0
busi,16349.090909090908,634.0,839.0
good,16213.785714285712,635.0,840.0
predictor,16213.785714285712,635.0,840.0
instantan,16213.785714285712,635.0,840.0
past,16213.785714285712,635.0,840.0
vari,16213.785714285712,635.0,840.0
broken,16138.610119047617,636.0,845.0
subsect,16012.611570247935,637.0,846.0
expos,15974.095959595958,638.0,847.0
caller,15974.095959595958,638.0,847.0
connec,15893.8125,639.0,849.0
kbyte,15893.8125,639.0,849.0
impl,15860.282828282825,640.0,851.0
electr,15860.282828282825,640.0,851.0
ment,15860.282828282825,640.0,851.0
adjust,15762.950592885374,641.0,854.0
rapidli,15551.534792368124,642.0,855.0
unrel,15551.534792368124,642.0,855.0
probabl,15551.534792368124,642.0,855.0
seemingli,15551.534792368124,642.0,855.0
chang,15551.534792368124,642.0,855.0
activ-messag-payload,15492.614583333332,643.0,860.0
longer,15434.385416666666,644.0,861.0
slower,15429.249011857704,645.0,862.0
acceler,15416.915678524374,646.0,863.0
fraction,15377.781249999998,647.0,864.0
activ-messag-optim,15340.571969696968,648.0,865.0
cell-read,15278.764730639728,649.0,866.0
header,15271.50891265597,650.0,867.0
look,15239.206666666667,651.0,868.0
shorter,15221.069518716577,652.0,869.0
satur,15217.321212121211,653.0,870.0
choos,15193.319696969696,654.0,871.0
pointer,15193.319696969696,654.0,871.0
export,15193.319696969696,654.0,871.0
permut,15157.085858585857,655.0,874.0
accumul,15133.89723320158,656.0,875.0
similarli,15084.935064935062,657.0,876.0
bulk,15079.244107744105,658.0,877.0
viabl,15044.114583333332,659.0,878.0
choic,15044.114583333332,659.0,878.0
slide,14994.238636363634,660.0,880.0
overrun,14994.238636363634,660.0,880.0
point-view,14965.263347763344,661.0,882.0
pragmat,14965.263347763344,661.0,882.0
focus,14842.710437710437,662.0,884.0
exclus,14842.710437710437,662.0,884.0
exclud,14842.710437710437,662.0,884.0
accuraci,14827.596969696968,663.0,887.0
lookup,14760.90909090909,664.0,888.0
unreli,14734.666666666664,665.0,889.0
exchang,14715.3986013986,666.0,890.0
propa,14687.741046831956,667.0,891.0
gate,14687.741046831956,667.0,891.0
pressur,14687.741046831956,667.0,891.0
synthet,14671.598746081503,668.0,894.0
benchmark,14671.598746081503,668.0,894.0
round-trip-read,14650.621657754009,669.0,896.0
share,14589.868484848485,670.0,897.0
finish,14584.949090909091,671.0,898.0
taxi,14546.959049959049,672.0,899.0
turbochannel,14448.537037037035,673.0,900.0
wors,14448.537037037035,673.0,900.0
significantli,14448.537037037035,673.0,900.0
version,14448.537037037035,673.0,900.0
fruitless,14413.161904761902,674.0,904.0
mbytess,14385.634716732544,675.0,905.0
gear,14361.873205741624,676.0,906.0
obtain,14130.854377104375,677.0,907.0
pushpul,14122.301136363634,678.0,908.0
strictli,14095.318181818182,679.0,909.0
simplic,14095.318181818182,679.0,909.0
deal,14031.979707792207,680.0,911.0
mmap,13989.823863636362,681.0,912.0
preclud,13935.838383838383,682.0,913.0
communica,13910.338541666666,683.0,914.0
primarili,13840.124999999998,684.0,915.0
concern,13840.124999999998,684.0,915.0
previou,13840.124999999998,684.0,915.0
notif,13679.095238095235,685.0,918.0
impos,13676.39842873176,686.0,919.0
vector,13522.225378787878,687.0,920.0
boot,13522.225378787878,687.0,920.0
interv,13444.995215311003,688.0,922.0
unpredict,13444.995215311003,688.0,922.0
pipelin,13203.709415584413,689.0,924.0
break,13203.709415584413,689.0,924.0
comment,13203.709415584413,689.0,924.0
approxim,13203.709415584413,689.0,924.0
terminolog,13136.818181818182,690.0,928.0
send-receiv-messag,13136.818181818182,690.0,928.0
prepar,13136.818181818182,690.0,928.0
burst,13024.412121212119,691.0,931.0
media,13024.412121212119,691.0,931.0
ontooff,12951.541889483065,692.0,933.0
readh,12943.284610814022,693.0,934.0
struct,12943.284610814022,693.0,934.0
volatil,12943.284610814022,693.0,934.0
dest,12943.284610814022,693.0,934.0
readrh,12943.284610814022,693.0,934.0
remot-read-implement,12943.284610814022,693.0,934.0
readcnt,12943.284610814022,693.0,934.0
ssamreplyhandl,12943.284610814022,693.0,934.0
doubl,12943.284610814022,693.0,934.0
omit,12943.284610814022,693.0,934.0
static,12943.284610814022,693.0,934.0
readmsg,12943.284610814022,693.0,934.0
conn,12943.284610814022,693.0,934.0
exce,12804.363636363636,694.0,947.0
opcod,12801.382575757576,695.0,948.0
depend,12775.309090909092,696.0,949.0
element,12775.309090909092,696.0,949.0
posit,12775.309090909092,696.0,949.0
mbit,12642.619047619046,697.0,952.0
transmit,12642.619047619046,697.0,952.0
activ-messag-recent,12496.980716253443,698.0,954.0
ssammaxconn,12466.844318181818,699.0,955.0
vide,12466.844318181818,699.0,955.0
ssaminit,12466.844318181818,699.0,955.0
extern,12466.844318181818,699.0,955.0
inbuf,12466.844318181818,699.0,955.0
deep,12466.844318181818,699.0,955.0
replybuf,12466.844318181818,699.0,955.0
activ-messag-initi,12466.844318181818,699.0,955.0
defin,12466.844318181818,699.0,955.0
activ-messag-sparcstat,12466.844318181818,699.0,955.0
ssamreqbuf,12466.844318181818,699.0,955.0
activ-messag-extern,12466.844318181818,699.0,955.0
ssamreqhandl,12466.844318181818,699.0,955.0
explicitli,12466.844318181818,699.0,955.0
craft,12287.052631578945,700.0,969.0
assembl,12287.052631578945,700.0,969.0
investig,12186.272222222222,701.0,971.0
semi,12186.272222222222,701.0,971.0
fashion,12186.272222222222,701.0,971.0
deliv,12104.894886363636,702.0,974.0
batch,12104.894886363636,702.0,974.0
framemak,11926.835858585857,703.0,976.0
document,11926.835858585857,703.0,976.0
creat,11926.835858585857,703.0,976.0
held,11818.3,704.0,979.0
decrement,11674.65,705.0,980.0
readdoubleh,11674.65,705.0,980.0
doublerh,11674.65,705.0,980.0
loop,11569.83249158249,706.0,983.0
need,11569.83249158249,706.0,983.0
send-receiv-singl,11547.320816864294,707.0,985.0
task,11259.629629629628,708.0,986.0
index,11259.629629629628,708.0,986.0
lost,11157.357744107743,709.0,988.0
recoveri,11157.357744107743,709.0,988.0
duplic,11157.357744107743,709.0,988.0
unsuccess,10826.971786833856,710.0,991.0
prioriti,10802.994318181818,711.0,992.0
thread,10802.994318181818,711.0,992.0
promis,10802.994318181818,711.0,992.0
real,10802.994318181818,711.0,992.0
solari,10802.994318181818,711.0,992.0
syscal,10598.337837837838,712.0,997.0
chunk,10560.435064935064,713.0,998.0
remot-read-align,10538.04882154882,714.0,999.0
round-trip-time,10538.04882154882,714.0,999.0
progress,10538.04882154882,714.0,999.0
incur,10490.773863636363,715.0,1002.0
cabinet,10468.16515151515,716.0,1003.0
suppli,10468.16515151515,716.0,1003.0
cool,10468.16515151515,716.0,1003.0
denser,10468.16515151515,716.0,1003.0
megabyt,10239.946969696968,717.0,1007.0
qualit,10232.918787878787,718.0,1008.0
debat,10232.918787878787,718.0,1008.0
activ-messag-data,10185.795454545454,719.0,1010.0
span,10144.99090909091,720.0,1011.0
extra,9863.839262187086,721.0,1012.0
idea,9863.839262187086,721.0,1012.0
amort,9738.663476874,722.0,1014.0
fall,9721.803827751195,723.0,1015.0
short,9721.803827751195,723.0,1015.0
sage,9715.66574839302,724.0,1017.0
prohibit,9715.66574839302,724.0,1017.0
dispos,9509.5,725.0,1019.0
activ-messag-typic,9509.5,725.0,1019.0
messag-handler,9509.5,725.0,1019.0
tine,9383.146464646465,726.0,1022.0
empti,9383.146464646465,726.0,1022.0
remot-read-ssam,9269.264807162534,727.0,1024.0
total-cell,9066.582923832924,728.0,1025.0
piggi,8936.869949494949,729.0,1026.0
activ-messag-acknowledg,8936.869949494949,729.0,1026.0
smaller,8760.700757575756,730.0,1028.0
notic,8760.700757575756,730.0,1028.0
cheaper,8760.700757575756,730.0,1028.0
inher,8736.48106060606,731.0,1031.0
circular,8611.267379679142,732.0,1032.0
clean,8611.267379679142,732.0,1032.0
archi,8611.267379679142,732.0,1032.0
tectur,8611.267379679142,732.0,1032.0
sparc,8611.267379679142,732.0,1032.0
reus,8444.654545454545,733.0,1037.0
unresolv,8084.273715415018,734.0,1038.0
recv,7844.185094185094,735.0,1039.0
write-system-call,7844.185094185094,735.0,1039.0
column,7811.645833333333,736.0,1041.0
traprett,7502.601351351352,737.0,1042.0
demux,7502.601351351352,737.0,1042.0
head,7502.601351351352,737.0,1042.0
activ-messag-oper,5638.852272727272,738.0,1045.0
gettimeofday,4633.362499999999,739.0,1046.0
accu,4633.362499999999,739.0,1046.0
repeat,4633.362499999999,739.0,1046.0
clock,4633.362499999999,739.0,1046.0
