Name,IF,IFDenseRank,IFMinRank
maxf,5226.693181818182,650.0,686.0
number-object-insert,5226.693181818182,650.0,686.0
gamma,5226.693181818182,650.0,686.0
real,5219.722222222222,651.0,689.0
trigger-condit-meet,5210.465909090909,652.0,690.0
twelv,5209.254545454545,653.0,691.0
chose,5209.254545454545,653.0,691.0
choic,5206.090909090909,654.0,693.0
leaf-level-insert,5198.284848484849,655.0,694.0
delet-trigger-replac,5198.284848484849,655.0,694.0
insert-trigger-remov,5198.284848484849,655.0,694.0
leav-region,5174.814393939393,656.0,697.0
shrinkexpand,5155.909090909091,657.0,698.0
expand-trigger-join,5155.909090909091,657.0,698.0
trigger-condit-fulfil,5150.965656565656,658.0,700.0
precomput,5150.965656565656,658.0,700.0
expand-trigger-cell,5139.070707070708,659.0,702.0
counter,5132.307692307692,660.0,703.0
reset,5132.307692307692,660.0,703.0
make,5130.784688995215,661.0,705.0
proper,5130.784688995215,661.0,705.0
possibl,5125.378787878787,662.0,707.0
multicast,5121.272727272727,663.0,708.0
close,5121.272727272727,663.0,708.0
balanc,5121.272727272727,663.0,708.0
tradeoff,5121.272727272727,663.0,708.0
channel,5121.272727272727,663.0,708.0
trigger-condit-action,5112.222222222223,664.0,713.0
graph,5100.818181818182,665.0,714.0
densiti-trigger-calcul,5089.509090909091,666.0,715.0
person,5084.502164502164,667.0,716.0
investig,5057.553977272728,668.0,717.0
synthet,5051.253588516745,669.0,718.0
number-object-small,5042.828282828283,670.0,719.0
proport,5042.828282828283,670.0,719.0
linearli,5042.828282828283,670.0,719.0
compil,5042.828282828283,670.0,719.0
factor,5042.828282828283,670.0,719.0
standard,5041.948051948052,671.0,724.0
shortli,5021.467532467533,672.0,725.0
least-cellular-phone,5019.724137931034,673.0,726.0
gammat,5016.232323232322,674.0,727.0
object-insert,5013.626262626262,675.0,728.0
repeatedli,5006.636363636364,676.0,729.0
phone,4997.306397306397,677.0,730.0
chosen,4996.1398601398605,678.0,731.0
experiment,4987.946666666667,679.0,732.0
andor,4954.526315789473,680.0,733.0
heap,4947.114081996435,681.0,734.0
ffin,4947.114081996435,681.0,734.0
provid,4920.543560606061,682.0,736.0
theoret,4920.543560606061,682.0,736.0
bound,4920.543560606061,682.0,736.0
rate,4890.358974358975,683.0,739.0
number-object-denot,4860.862745098038,684.0,740.0
uniform,4852.919191919192,685.0,741.0
trigger-set-earlier,4846.661157024793,686.0,742.0
dash,4842.389898989899,687.0,743.0
wanb,4835.342902711324,688.0,744.0
underli,4835.342902711324,688.0,744.0
sophist,4835.342902711324,688.0,744.0
back,4811.605113636363,689.0,747.0
join,4811.605113636363,689.0,747.0
expand-trigger-trigger,4811.605113636363,689.0,747.0
composit-event-transit,4806.145833333333,690.0,750.0
side,4806.145833333333,690.0,750.0
insert-trigger-set,4760.278554778555,691.0,752.0
delet-trigger-set,4760.278554778555,691.0,752.0
suffici,4752.370766488413,692.0,754.0
condit-true,4747.435897435898,693.0,755.0
automat,4737.232323232322,694.0,756.0
delet-trigger-leaf,4723.521739130435,695.0,757.0
child,4723.521739130435,695.0,757.0
trigger-set-iff,4723.521739130435,695.0,757.0
field,4709.090909090909,696.0,760.0
futur,4702.020202020202,697.0,761.0
alarm,4697.606060606061,698.0,762.0
target,4678.074242424243,699.0,763.0
densiti-trigger-insert,4677.171717171717,700.0,764.0
whenselect,4675.779220779221,701.0,765.0
outlin,4633.909090909091,702.0,766.0
tempor,4633.909090909091,702.0,766.0
approxim,4633.045454545454,703.0,768.0
adapt,4633.045454545454,703.0,768.0
variat,4626.370766488413,704.0,770.0
trigger-condit-conjunct,4599.583333333333,705.0,771.0
market,4594.517045454545,706.0,772.0
static,4593.806244260789,707.0,773.0
data-mine-present,4593.806244260789,707.0,773.0
abstractspati,4593.806244260789,707.0,773.0
methodsmost,4593.806244260789,707.0,773.0
rare,4588.787878787879,708.0,777.0
modifi,4567.506493506494,709.0,778.0
chanc,4562.181818181818,710.0,779.0
number-leaf-cell,4545.409090909091,711.0,780.0
shrink-trigger-set,4539.724517906337,712.0,781.0
random,4536.636363636364,713.0,782.0
birch,4527.09090909091,714.0,783.0
data-mine-advanc,4527.09090909091,714.0,783.0
spatial-data-exploit,4512.706293706294,715.0,785.0
usual,4487.94696969697,716.0,786.0
translat,4487.94696969697,716.0,786.0
composit-event-composit,4486.636363636364,717.0,788.0
foundat,4468.253787878788,718.0,789.0
previous,4457.666666666666,719.0,790.0
insert-trigger-cell,4437.171717171717,720.0,791.0
expand-trigger-set,4434.050505050505,721.0,792.0
varianc,4418.681818181818,722.0,793.0
skew,4410.867623604466,723.0,794.0
expand-trigger-activ,4365.528925619835,724.0,795.0
permut,4363.262626262625,725.0,796.0
hypothesi,4352.212121212121,726.0,797.0
shrink-trigger-leav,4339.420875420876,727.0,798.0
gammau,4338.409090909091,728.0,799.0
qsting,4338.409090909091,728.0,799.0
break,4338.409090909091,728.0,799.0
concept,4319.526806526807,729.0,802.0
domin,4317.532467532467,730.0,803.0
profil,4317.532467532467,730.0,803.0
qualit,4292.255892255892,731.0,805.0
trigger-condit-wait,4289.113636363637,732.0,806.0
quickli,4287.577777777778,733.0,807.0
sever,4287.577777777778,733.0,807.0
problem,4287.577777777778,733.0,807.0
rais,4287.577777777778,733.0,807.0
disappear,4287.577777777778,733.0,807.0
coincid,4279.219696969697,734.0,812.0
project,4279.219696969697,734.0,812.0
composit-event-monitor,4275.606060606061,735.0,814.0
percent,4274.971590909091,736.0,815.0
insert-trigger-trigger,4263.466666666667,737.0,816.0
control,4260.443722943723,738.0,817.0
level-insert-trigger,4256.79393939394,739.0,818.0
finish,4244.470862470863,740.0,819.0
event-occur,4238.922558922559,741.0,820.0
trigger-leaf-level,4237.575757575758,742.0,821.0
composit-event-belong,4154.807017543859,743.0,822.0
introduct,4151.661616161617,744.0,823.0
california,4148.274621212121,745.0,824.0
studi,4148.274621212121,745.0,824.0
minut,4148.274621212121,745.0,824.0
expand-trigger-leaf,4145.528925619835,746.0,827.0
drop,4144.391608391608,747.0,828.0
cellular-phone-usag,4144.391608391608,747.0,828.0
unknown,4131.060606060606,748.0,830.0
byproduct,4123.683712121212,749.0,831.0
topolog,4123.683712121212,749.0,831.0
euclidean,4105.427432216906,750.0,833.0
dens,4105.384615384616,751.0,834.0
forev,4092.9909090909096,752.0,835.0
detail,4077.7489177489174,753.0,836.0
disk,4049.878787878788,754.0,837.0
desir,4038.787878787879,755.0,838.0
associ,4035.8457300275486,756.0,839.0
head,4035.8457300275486,756.0,839.0
devis,4007.363636363636,757.0,841.0
twofold,4007.363636363636,757.0,841.0
area-least-set,3996.909090909091,758.0,843.0
insert-trigger-neighbor,3991.809523809524,759.0,844.0
trigger-condit-check,3990.2303030303037,760.0,845.0
armor,3962.720779220779,761.0,846.0
deploy,3962.720779220779,761.0,846.0
satellit,3962.720779220779,761.0,846.0
imag,3962.720779220779,761.0,846.0
juli,3947.34375,762.0,850.0
total-area-occupi,3947.34375,762.0,850.0
cellular-phone-locat,3947.34375,762.0,850.0
august,3947.34375,762.0,850.0
least-squar-mile,3947.34375,762.0,850.0
develop,3934.1818181818185,763.0,855.0
spatial-data-cluster,3922.3715415019765,764.0,856.0
vanish,3922.3715415019765,764.0,856.0
exclud,3900.7979797979797,765.0,858.0
trace,3858.809523809524,766.0,859.0
vehicl,3858.809523809524,766.0,859.0
concentr,3858.809523809524,766.0,859.0
exact,3852.8531468531473,767.0,862.0
unabl,3852.8531468531473,767.0,862.0
number-object-calcul,3819.2192513368987,768.0,864.0
earliest,3816.339015151515,769.0,865.0
trigger-condit-true,3816.339015151515,769.0,865.0
elaps,3816.339015151515,769.0,865.0
composit-event-data,3814.060606060606,770.0,868.0
convers,3808.0,771.0,869.0
decemb,3808.0,771.0,869.0
cellular-phone-distanc,3808.0,771.0,869.0
evalu-cost,3805.752525252525,772.0,872.0
disjunct,3800.7489177489174,773.0,873.0
trigger-condit-maintain,3751.2222222222217,774.0,874.0
hierarchi-updat,3751.2222222222217,774.0,874.0
spirit,3749.4545454545455,775.0,876.0
spars,3734.944444444444,776.0,877.0
earlier,3710.5959595959594,777.0,878.0
predefin,3668.9545454545455,778.0,879.0
percentag,3665.4545454545455,779.0,880.0
typic,3660.24393939394,780.0,881.0
regular,3660.24393939394,780.0,881.0
descript,3660.24393939394,780.0,881.0
describ,3660.24393939394,780.0,881.0
subregion,3654.7878787878794,781.0,885.0
insignific,3651.4478114478115,782.0,886.0
conflict,3638.2809917355376,783.0,887.0
trigger-insert-trigger,3635.39393939394,784.0,888.0
cell-region,3631.6498316498314,785.0,889.0
disjoint,3615.0802139037437,786.0,890.0
composit-event-turn,3615.0802139037437,786.0,890.0
delet-trigger-paramet,3537.2352092352094,787.0,892.0
late,3508.3299663299663,788.0,893.0
price,3484.6127946127945,789.0,894.0
plan,3484.6127946127945,789.0,894.0
polici,3484.6127946127945,789.0,894.0
servic,3484.6127946127945,789.0,894.0
understand,3445.8509090909097,790.0,898.0
implicitli,3445.8509090909097,790.0,898.0
intrins,3445.8509090909097,790.0,898.0
spatial-data-captur,3445.8509090909097,790.0,898.0
role,3445.8509090909097,790.0,898.0
discoveri,3445.8509090909097,790.0,898.0
option,3441.5584415584417,791.0,904.0
workstat,3426.185454545455,792.0,905.0
oper,3426.185454545455,792.0,905.0
implement,3426.185454545455,792.0,905.0
memori,3426.185454545455,792.0,905.0
suno,3426.185454545455,792.0,905.0
sparc,3426.185454545455,792.0,905.0
mark,3422.5757575757575,793.0,911.0
densiti-trigger-attribut,3404.383838383838,794.0,912.0
number-object-account,3404.383838383838,794.0,912.0
trigger-activ,3399.6565656565654,795.0,914.0
densiti-trigger-sting,3395.1784511784513,796.0,915.0
built,3388.429292929293,797.0,916.0
transit,3329.2587412587413,798.0,917.0
composit-event-state,3329.2587412587413,798.0,917.0
subset,3329.2587412587413,798.0,917.0
review,3295.959595959596,799.0,920.0
unnecessari,3280.3729603729607,800.0,921.0
multi,3270.258741258742,801.0,922.0
commerci,3270.258741258742,801.0,922.0
major,3270.258741258742,801.0,922.0
technolog,3270.258741258742,801.0,922.0
data-mine-data,3270.258741258742,801.0,922.0
enforc,3256.9343434343427,802.0,927.0
erag,3226.964187327824,803.0,928.0
cellular-phone-servic,3179.1168831168825,804.0,929.0
situat,3141.584415584415,805.0,930.0
domain,3141.584415584415,805.0,930.0
center,3141.584415584415,805.0,930.0
respons,3141.584415584415,805.0,930.0
mission,3141.584415584415,805.0,930.0
collabor,3141.584415584415,805.0,930.0
geograph,3141.584415584415,805.0,930.0
awar,3141.584415584415,805.0,930.0
densiti-trigger-detail,3067.1454545454544,806.0,938.0
manag,3067.1454545454544,806.0,938.0
militari,3027.8787878787875,807.0,940.0
spatial-data-effici,2862.067878787879,808.0,941.0
ffiattr,2810.4132231404956,809.0,942.0
updat-trigger-updat,2806.4104683195596,810.0,943.0
number-object-ffl,2735.5707070707062,811.0,944.0
list,2632.727272727272,812.0,945.0
name,2632.727272727272,812.0,945.0
polygon,2632.727272727272,812.0,945.0
numer,2534.3751803751807,813.0,948.0
attribut-cell,2534.3751803751807,813.0,948.0
deviat,2534.3751803751807,813.0,948.0
enumer,2534.3751803751807,813.0,948.0
instanc,2500.447811447811,814.0,952.0
trigger-condit-find,2452.5353535353534,815.0,953.0
equal,2276.1454545454544,816.0,954.0
intuit,2276.1454545454544,816.0,954.0
exponenti,2160.138528138528,817.0,956.0
densiti-trigger-expand,2139.5454545454545,818.0,957.0
shrink-trigger-simpler,2139.5454545454545,818.0,957.0
leaf-level-procedur,1954.3896103896102,819.0,959.0
data-mine-progress,1444.1818181818182,820.0,960.0
