Name,IF,IFDenseRank,IFMinRank
gener-matrix-comput,21113.317567567567,551.0,681.0
input,21113.317567567567,551.0,681.0
number-disk-failur,21047.625307125305,552.0,684.0
lowest,21028.17958748222,553.0,685.0
found,20994.041060291063,554.0,686.0
pmem,20991.711711711712,555.0,687.0
interv,20921.391891891893,556.0,688.0
server-reliabl-cost,20831.807432432433,557.0,689.0
higher-server-reliabl,20749.64864864865,558.0,690.0
long,20661.566554054058,559.0,691.0
achiev-throughput,20620.665424044735,560.0,692.0
absorb,20553.179231863443,561.0,693.0
disk-insid-group,20515.53316953317,562.0,694.0
class,20510.015202702703,563.0,695.0
server-reliabl-function,20486.12055476529,564.0,696.0
server-reliabl-figur,20228.305743243243,565.0,697.0
behavior,20215.429429429427,566.0,698.0
buffer-requir-serv,20162.734643734642,567.0,699.0
buffer-requir-par,20127.648648648646,568.0,700.0
mismatch,20090.117321867325,569.0,701.0
speed,20090.117321867325,569.0,701.0
mirror-scheme-fail,20077.575363825366,570.0,703.0
disknod,20077.575363825366,570.0,703.0
contain,20016.85135135135,571.0,705.0
impli,19974.85135135135,572.0,706.0
disk-failur-node,19936.332046332045,573.0,707.0
server-figur,19917.93918918919,574.0,708.0
unchang,19865.724324324325,575.0,709.0
mirror-scheme-storag,19745.03895071542,576.0,710.0
disadvantag,19745.03895071542,576.0,710.0
server-reliabl-relationship,19685.392736486487,577.0,712.0
resolv,19669.90347490347,578.0,713.0
tool,19669.90347490347,578.0,713.0
hierarch,19669.90347490347,578.0,713.0
autom,19669.90347490347,578.0,713.0
mirr-somegammasub-server,19640.466735966736,579.0,717.0
stream-cost-slightli,19640.466735966736,579.0,717.0
fashion,19597.578040540542,580.0,719.0
guarante,19537.256756756753,581.0,720.0
count,19451.120270270272,582.0,721.0
server-throughput-ffl,19395.369819819818,583.0,722.0
allgammaentir-mirr,19391.22615262321,584.0,723.0
mirror-scheme-pariti,19388.671030405403,585.0,724.0
pariti-scheme-pariti,19351.640716803762,586.0,725.0
scheme-par-disk,19351.640716803762,586.0,725.0
entir,19293.63301158301,587.0,727.0
throughput-mirr,19293.63301158301,587.0,727.0
find,19290.722193347196,588.0,729.0
access,19202.22269144144,589.0,730.0
motiv,19202.22269144144,589.0,730.0
interfac,19200.53918918919,590.0,732.0
cost-stream-server,19183.475506756757,591.0,733.0
stream-cost-conclus,19180.270270270266,592.0,734.0
stream-cost-reliabl,19142.27027027027,593.0,735.0
introduct,19102.914619164618,594.0,736.0
interact,19102.914619164618,594.0,736.0
televis,19102.914619164618,594.0,736.0
user,19102.914619164618,594.0,736.0
thousand,19102.914619164618,594.0,736.0
onlin,19102.914619164618,594.0,736.0
news,19102.914619164618,594.0,736.0
capabl,19102.914619164618,594.0,736.0
transmit,19102.914619164618,594.0,736.0
origin-block-addit,19004.675675675677,595.0,745.0
oezden,18847.16216216216,596.0,746.0
fail-disk-retriev,18739.080236486487,597.0,747.0
fault-toler-disk,18735.057915057914,598.0,748.0
settl,18735.057915057914,598.0,748.0
durat,18735.057915057914,598.0,748.0
portion,18735.057915057914,598.0,748.0
mbit,18735.057915057914,598.0,748.0
disk-failur-scheme,18729.486486486483,599.0,753.0
block-replic-tabl,18727.38442389758,600.0,754.0
block-replic-entir,18727.38442389758,600.0,754.0
read,18625.114345114347,601.0,756.0
scheme-entir-block,18576.998310810814,602.0,757.0
block-replic-mirror,18576.998310810814,602.0,757.0
singl-disk-higher,18570.46180963572,603.0,759.0
locat,18536.355036855035,604.0,760.0
number-disk-allow,18536.355036855035,604.0,760.0
complic,18536.355036855035,604.0,760.0
make,18536.355036855035,604.0,760.0
dthu,18536.355036855035,604.0,760.0
advanc,18536.355036855035,604.0,760.0
fail-disk-server,18536.355036855035,604.0,760.0
singl-disk-singl,18480.290540540536,605.0,767.0
parsom,18456.067567567567,606.0,768.0
mirror-base-techniqu,18410.486486486487,607.0,769.0
connect,18398.355405405408,608.0,770.0
improv,18389.621621621623,609.0,771.0
mirr-somegammasub-ffl,18308.409909909904,610.0,772.0
server-cost-server,18280.661599099098,611.0,773.0
total,18280.661599099098,611.0,773.0
cost-stream-stream,18280.661599099098,611.0,773.0
failur-group,18273.87162162162,612.0,776.0
half,18170.80005005005,613.0,777.0
mirr-par-somemirr,18124.63536812675,614.0,778.0
somemirr,18124.63536812675,614.0,778.0
summar,18124.63536812675,614.0,778.0
lost-block,18120.929313929315,615.0,781.0
increas-decreas,18099.83886158886,616.0,782.0
number-disk-limit,18032.192567567567,617.0,783.0
remind,18002.088452088454,618.0,784.0
disk-replic,18002.088452088454,618.0,784.0
disk-consecut,18002.088452088454,618.0,784.0
mirr-somegammasub-block,17990.273648648646,619.0,787.0
mirr-somegammasub-mirr,17959.170656370658,620.0,788.0
purpos,17873.11547911548,621.0,789.0
buffer-requir-support,17858.51842751843,622.0,790.0
chang,17858.51842751843,622.0,790.0
server-cost-function,17858.51842751843,622.0,790.0
frequent,17858.51842751843,622.0,790.0
buffer-requir-mbyte,17827.503685503685,623.0,794.0
server-cost-cost,17827.503685503685,623.0,794.0
dimens,17827.503685503685,623.0,794.0
mbyte,17827.503685503685,623.0,794.0
singl-disk-mbyte,17827.503685503685,623.0,794.0
mirr-somegammasub-higher,17817.243243243243,624.0,799.0
cost-valu,17664.15703634669,625.0,800.0
mirror-scheme-origin,17650.38697788698,626.0,801.0
mirror-scheme-compar,17463.391891891893,627.0,802.0
merchant,17463.391891891893,627.0,802.0
year,17421.04633204633,628.0,804.0
immedi,17398.216735966736,629.0,805.0
server-reliabl-hour,17355.719061166426,630.0,806.0
decreas-stream-cost,17281.589949324327,631.0,807.0
relev,17143.233108108107,632.0,808.0
gammad,17143.233108108107,632.0,808.0
server-throughput-ratio,17120.355855855854,633.0,810.0
planner,17002.72586872587,634.0,811.0
ghandeharizadeh,17002.72586872587,634.0,811.0
pariti-base-reliabl,16998.010617760618,635.0,813.0
cover,16928.755067567567,636.0,814.0
accord,16894.92162162162,637.0,815.0
ingli,16894.92162162162,637.0,815.0
number-disk-total,16755.675675675673,638.0,817.0
replic-block,16667.932898415656,639.0,818.0
failur-rate,16644.31721194879,640.0,819.0
uninterrupt,16622.588904694167,641.0,820.0
disk-failur-allow,16608.10810810811,642.0,821.0
fewer,16606.46988416988,643.0,822.0
mirr-somegammaentir-good,16591.864864864863,644.0,823.0
scsi,16515.784749034745,645.0,824.0
seagat,16515.784749034745,645.0,824.0
stream-cost-higher,16504.466571834993,646.0,826.0
mirr-somegammasub-decreas,16393.77027027027,647.0,827.0
server-reliabl-properti,16224.72972972973,648.0,828.0
mttfn,16174.297297297297,649.0,829.0
mttrn,16154.793918918918,650.0,830.0
pariti-scheme-requir,16137.760617760618,651.0,831.0
origin-block-total,16137.760617760618,651.0,831.0
disk-failur-know,15980.09189189189,652.0,833.0
price-main-memori,15978.918918918922,653.0,834.0
disk-throughput-disk,15976.41216216216,654.0,835.0
block-replic-mirrsomegammasub,15887.649613899615,655.0,836.0
mirron,15887.649613899615,655.0,836.0
mirr-allgammaentir-origin,15887.649613899615,655.0,836.0
mirrsomegammaentir,15887.649613899615,655.0,836.0
block-copi-organ,15887.649613899615,655.0,836.0
probabl-server-state,15880.127311522048,656.0,841.0
fulli,15880.127311522048,656.0,841.0
markov-chain,15880.127311522048,656.0,841.0
total-number-state,15880.127311522048,656.0,841.0
disk-failur-mttf,15880.127311522048,656.0,841.0
larger,15863.961302211303,657.0,846.0
faster,15862.231777231778,658.0,847.0
singl-disk-deliv,15776.447876447875,659.0,848.0
anymor,15776.447876447875,659.0,848.0
least,15708.110597439543,660.0,850.0
group-disk,15665.061425061425,661.0,851.0
time-day-reliabl,15627.198648648648,662.0,852.0
reliabl-hour-hour,15627.198648648648,662.0,852.0
server-reliabl-improv,15590.098752598755,663.0,854.0
disk-failur-increas,15590.098752598755,663.0,854.0
letter,15419.585055643878,664.0,856.0
stream-cost-lower,15416.837837837838,665.0,857.0
unus,15389.580236486485,666.0,858.0
singl-disk-replic,15389.580236486485,666.0,858.0
mirror-scheme-group,15281.95893970894,667.0,860.0
server-reliabl-final,15253.405405405405,668.0,861.0
cost-reliabl,15206.722972972972,669.0,862.0
mirror-scheme-fact,15188.457770270268,670.0,863.0
stream-cost-time,15175.990540540542,671.0,864.0
price-hard-disk,15033.054873054874,672.0,865.0
number-disk-throughput,15023.144425675675,673.0,866.0
matrix,15009.63549075391,674.0,867.0
mirr-par-par,14963.487894144142,675.0,868.0
origin-block-block,14923.638030888029,676.0,869.0
state-space-continu,14835.938706563707,677.0,870.0
discret,14835.938706563707,677.0,870.0
process,14835.938706563707,677.0,870.0
server-reliabl-pronounc,14818.475675675674,678.0,873.0
number-disk-video,14818.475675675674,678.0,873.0
disk-belong-disk,14731.322635135135,679.0,875.0
singl-disk-set,14697.293918918918,680.0,876.0
fail-disk-group,14671.969111969112,681.0,877.0
usag,14603.29054054054,682.0,878.0
figur-server-oper,14565.891891891892,683.0,879.0
server-reliabl-comput,14565.891891891892,683.0,879.0
compromis,14503.593243243242,684.0,881.0
mirr-allgammaentir-figur,14450.131274131276,685.0,882.0
server-throughput-buffer,14430.766693163752,686.0,883.0
mirror-scheme-call,14406.054054054055,687.0,884.0
nnode,14374.996621621622,688.0,885.0
server-reliabl-increas,14323.004978662872,689.0,886.0
scheme-mirr-allgammasub,14304.429869524698,690.0,887.0
roughli,14288.235360360359,691.0,888.0
scheme-group,14280.796831314072,692.0,889.0
group-group,14280.796831314072,692.0,889.0
exhibit,14259.418918918918,693.0,891.0
server-reliabl-decreas,14197.506142506141,694.0,892.0
par-mirr-mirr,14083.515444015446,695.0,893.0
notat,13939.035626535626,696.0,894.0
block-replic-includ,13939.035626535626,696.0,894.0
block-replic-show,13848.990347490346,697.0,896.0
pariti-base-techniqu,13832.281081081079,698.0,897.0
server-reliabl-low,13824.978378378377,699.0,898.0
figur-server-reliabl,13724.922972972974,700.0,899.0
factor,13589.711993243243,701.0,900.0
gener-matrix-gammad,13484.48918918919,702.0,901.0
mirr-par-mirr,13419.335907335908,703.0,902.0
cost-mirr,13412.208760484624,704.0,903.0
memoryhard,13344.50472972973,705.0,904.0
distribut-granular-replic,13321.003727865796,706.0,905.0
attain,13242.454954954952,707.0,906.0
stay,13242.454954954952,707.0,906.0
infinit,13242.454954954952,707.0,906.0
fail-disk-consecut,13141.673101673101,708.0,909.0
liabil,13095.444256756757,709.0,910.0
formula,13052.528219395866,710.0,911.0
number-disk-contain,13052.528219395866,710.0,911.0
scheme-par-figur,13011.679054054055,711.0,913.0
correspond,13011.679054054055,711.0,913.0
origin-block-raid,12951.140202702703,712.0,915.0
beadl,12772.04054054054,713.0,916.0
chosen,12619.516358463727,714.0,917.0
adjac,12559.638513513515,715.0,918.0
group-state-space,12540.817889317888,716.0,919.0
situat,12498.603603603602,717.0,920.0
happen,12370.777871621622,718.0,921.0
origin-block-requir,12370.777871621622,718.0,921.0
fail-disk-servic,12370.777871621622,718.0,921.0
cost-stream-model,12331.354422604423,719.0,924.0
fail-disk-belong,12327.226173541963,720.0,925.0
state-disk,12327.226173541963,720.0,925.0
block-reconstruct,12315.241146318733,721.0,927.0
mirr-somegammaentir-block,12315.241146318733,721.0,927.0
mirror-scheme-consid,12315.241146318733,721.0,927.0
buffer-requir-compon,12315.241146318733,721.0,927.0
replic-mirr-somegammasub,12315.241146318733,721.0,927.0
idea,12286.009009009009,722.0,932.0
fail-disk-contain,12128.504504504504,723.0,933.0
unabl,12128.504504504504,723.0,933.0
hardwar,12094.952327327326,724.0,935.0
server-throughput-mirror,12081.960073710072,725.0,936.0
stream-cost-compar,12080.68093093093,726.0,937.0
scheme-mirr-highest,12080.68093093093,726.0,937.0
fail-fail-disk,12041.061454311453,727.0,939.0
group-state-node,12041.061454311453,727.0,939.0
emphas,12040.467567567566,728.0,941.0
pariti-scheme-achiev,12026.942567567567,729.0,942.0
scheme-par-result,12026.942567567567,729.0,942.0
fail-disk-evenli,11857.625482625483,730.0,944.0
mirror-scheme-appli,11857.625482625483,730.0,944.0
dual,11847.130912162162,731.0,946.0
form,11847.130912162162,731.0,946.0
uniform,11847.130912162162,731.0,946.0
number-disk-fail,11755.175675675677,732.0,949.0
tupl,11755.175675675677,732.0,949.0
disk-failur-figur,11641.951737451736,733.0,951.0
paritymirror,11582.307432432432,734.0,952.0
pariti-scheme-fact,11163.831081081082,735.0,953.0
disk-failur-invers,10999.791891891891,736.0,954.0
disk-failur-state,10904.826435810812,737.0,955.0
stream-cost-mirror,10879.714527027027,738.0,956.0
block-replic-due,10879.714527027027,738.0,956.0
explan,10879.714527027027,738.0,956.0
buffer-requir-compar,10539.64501039501,739.0,959.0
free,10539.64501039501,739.0,959.0
katz,10459.445382882883,740.0,961.0
worst,10390.716216216215,741.0,962.0
stream-cost-memori,10286.36936936937,742.0,963.0
number-disk-result,10222.934362934362,743.0,964.0
mirr-somegammasub-cost,10186.632678132679,744.0,965.0
cost-mirror-scheme,10128.273648648648,745.0,966.0
stretch,10046.878378378378,746.0,967.0
lifetim,10004.175675675675,747.0,968.0
toler-singl-disk,9726.936590436591,748.0,969.0
disk-belong-present,9662.574324324325,749.0,970.0
scheme-mirr-mirr,9630.945945945947,750.0,971.0
stream-cost-achiev,9630.945945945947,750.0,971.0
suffer,9535.426801801801,751.0,973.0
buffer-requir-proport,9535.426801801801,751.0,973.0
liber,9498.567567567567,752.0,975.0
scenario,9475.285135135136,753.0,976.0
turn,9458.662162162162,754.0,977.0
failur-mode-increas,9369.016891891892,755.0,978.0
pariti-scheme-ffl,9310.62668918919,756.0,979.0
determinist,9024.227727727726,757.0,980.0
mirr-allgammaentir-poor,8926.420077220077,758.0,981.0
server-throughput-surviv,8926.420077220077,758.0,981.0
mirr-allgammaentir-par,8926.420077220077,758.0,981.0
reliabl-server,8926.420077220077,758.0,981.0
origin-block-mirr,8841.392124883505,759.0,985.0
stream-cost-scheme,8685.82248157248,760.0,986.0
multipli,8497.873873873874,761.0,987.0
reduc,8497.873873873874,761.0,987.0
par-mirr-entir,8497.873873873874,761.0,987.0
cost-stream-cost,8497.873873873874,761.0,987.0
drop,8497.873873873874,761.0,987.0
scheme-mirr-scheme,8445.698974836905,762.0,992.0
pattern,8445.698974836905,762.0,992.0
disk-throughput-mirror,8445.698974836905,762.0,992.0
block-replic-denot,8445.698974836905,762.0,992.0
block-replic-situat,8445.698974836905,762.0,992.0
stream-cost-valu,8413.59009009009,763.0,997.0
server-reliabl-model,8370.243243243242,764.0,998.0
server-throughput-figur,8348.701013513513,765.0,999.0
cost-stream-mirr,8271.819819819819,766.0,1000.0
scenarii,8225.898310810811,767.0,1001.0
hour,7962.874110953057,768.0,1002.0
year-server-reliabl,7962.874110953057,768.0,1002.0
stream-cost-differ,7519.34942084942,769.0,1004.0
server-reliabl-independ,7510.149715504978,770.0,1005.0
disk-failur-server,7510.149715504978,770.0,1005.0
day-reliabl-function,7510.149715504978,770.0,1005.0
consecut,7429.486768018017,771.0,1008.0
concentr,7300.187996820349,772.0,1009.0
occur,7300.187996820349,772.0,1009.0
disk-failur-group,6849.618725868725,773.0,1011.0
constant,6727.7860360360355,774.0,1012.0
disk-failur-insid,6656.505255255255,775.0,1013.0
carri,6578.209009009009,776.0,1014.0
group-figur,6390.854729729729,777.0,1015.0
block-pariti-group,6263.243665540541,778.0,1016.0
extens,6241.756756756757,779.0,1017.0
stream-cost-stream,5485.2759009009005,780.0,1018.0
server-reliabl-state,5253.405405405405,781.0,1019.0
space-diagram-server,5253.405405405405,781.0,1019.0
server-throughput-smaller,4980.5472972972975,782.0,1021.0
mirr-somegammasub-scheme,4784.790540540539,783.0,1022.0
scheme-par-instanc,4587.270270270271,784.0,1023.0
elaps,4295.009853603603,785.0,1024.0
origin-block-reconstruct,4295.009853603603,785.0,1024.0
buffer-requir-calcul,4209.233108108107,786.0,1026.0
overflow,4209.233108108107,786.0,1026.0
server-reliabl-calcul,4045.7094594594596,787.0,1028.0
stream-cost-visibl,3958.67027027027,788.0,1029.0
weight,3958.67027027027,788.0,1029.0
pick,3908.0270270270266,789.0,1031.0
number-disk-node,3803.2094594594596,790.0,1032.0
mirr-somegammasub-figur,3768.8756756756757,791.0,1033.0
disk-throughput-start,3758.063513513513,792.0,1034.0
solv,3693.4539312039315,793.0,1035.0
server-throughput-scheme,3549.4966216216217,794.0,1036.0
explain,3486.3310810810813,795.0,1037.0
biject,2957.5175675675678,796.0,1038.0
suppress,2957.5175675675678,796.0,1038.0
strictli,2957.5175675675678,796.0,1038.0
condit,2957.5175675675678,796.0,1038.0
element,2957.5175675675678,796.0,1038.0
easi,2957.5175675675678,796.0,1038.0
signifi,2543.186936936937,797.0,1044.0
mirr-somegammasub-valu,2390.243243243243,798.0,1045.0
figur-figur,2237.481081081081,799.0,1046.0
mirr-somegammasub-rememb,2089.777027027027,800.0,1047.0
disk-failur-probabl,1106.9932432432431,801.0,1048.0
