Name,IF,IFDenseRank,IFMinRank
lagrang,6457.2546534653475,515.0,676.0
contribut,6424.899242865463,516.0,677.0
major,6345.179455445545,517.0,678.0
huffman,6345.179455445545,517.0,678.0
number-term-contribut,6341.621609987086,518.0,680.0
appear,6341.621609987086,518.0,680.0
criterion,6314.621677957269,519.0,682.0
unavoid,6314.621677957269,519.0,682.0
divid,6281.110011001099,520.0,684.0
infrequ,6273.926192619263,521.0,685.0
weight-assign-account,6185.920792079209,522.0,686.0
affect,6138.641364136414,523.0,687.0
term-signatur-gener,6084.695898161244,524.0,688.0
static,5926.626237623763,525.0,689.0
signatur-file-order,5926.225022502251,526.0,690.0
encod,5926.225022502251,526.0,690.0
useless,5926.225022502251,526.0,690.0
substitut,5795.301386138614,527.0,693.0
construct,5795.301386138614,527.0,693.0
goal,5795.301386138614,527.0,693.0
partial,5795.301386138614,527.0,693.0
block-signatur-summat,5785.160805735746,528.0,697.0
uniform-weight-wide,5746.683168316832,529.0,698.0
absorb,5654.779702970297,530.0,699.0
achiev,5544.534653465347,531.0,700.0
weight-block-size,5470.757425742575,532.0,701.0
move,5407.767035527083,533.0,702.0
number-term-block,5311.247524752475,534.0,703.0
view,5274.265676567657,535.0,704.0
block-term,5267.262160998709,536.0,705.0
hold,5267.262160998709,536.0,705.0
differenti,5263.898613861386,537.0,707.0
compos,5263.898613861386,537.0,707.0
signatur-file-tradit,5261.123762376238,538.0,709.0
block-signatur-fix,5227.26123381569,539.0,710.0
number-distinct-word,5227.26123381569,539.0,710.0
block-signatur-increment,5205.299941758882,540.0,712.0
repeat,5205.299941758882,540.0,712.0
signatur-file-typic,5192.810643564357,541.0,714.0
fals-drop-rate,5111.1897689768975,542.0,715.0
refer,4857.780763790665,543.0,716.0
storag-overhead-term,4826.557155715572,544.0,717.0
logarithm,4800.519801980198,545.0,718.0
closer,4800.519801980198,545.0,718.0
precis,4754.084158415842,546.0,720.0
independ,4754.084158415842,546.0,720.0
greater,4754.084158415842,546.0,720.0
uniqu-term-databas,4749.846534653466,547.0,723.0
begin,4710.120933521924,548.0,724.0
weight-assign-satisfi,4710.120933521924,548.0,724.0
memori,4699.262926292629,549.0,726.0
decid,4434.265803503427,550.0,727.0
detail,4165.604821351701,551.0,728.0
signatur-file-previou,4130.346534653466,552.0,729.0
weight-assign-term,4110.972772277228,553.0,730.0
grow,4096.193619361936,554.0,731.0
exceed,3995.0495049504957,555.0,732.0
rapidli,3986.953795379538,556.0,733.0
gammaln,3986.953795379538,556.0,733.0
storag-overhead-equat,3965.873439517865,557.0,735.0
commonli,3937.9622524752476,558.0,736.0
close,3937.9622524752476,558.0,736.0
statist,3916.871287128713,559.0,738.0
updat,3916.871287128713,559.0,738.0
reflect,3916.871287128713,559.0,738.0
usag,3916.871287128713,559.0,738.0
pattern,3916.871287128713,559.0,738.0
period,3916.871287128713,559.0,738.0
character,3888.835808580858,560.0,744.0
translat,3811.1553217821784,561.0,745.0
prefer,3805.85698569857,562.0,746.0
block-signatur-long,3780.089969866552,563.0,747.0
term-queri,3733.2421242124215,564.0,748.0
address,3595.754760091394,565.0,749.0
stopword,3594.675552170602,566.0,750.0
distribut-block-problem,3587.057991513437,567.0,751.0
instanc,3573.5643564356437,568.0,752.0
total,3573.5643564356437,568.0,752.0
term-signatur-algorithm,3568.6677667766776,569.0,754.0
left,3406.1414427157,570.0,755.0
hand,3406.1414427157,570.0,755.0
expand,3406.1414427157,570.0,755.0
rearrang,3406.1414427157,570.0,755.0
side,3406.1414427157,570.0,755.0
block-signatur-formul,3301.80594059406,571.0,760.0
block-method-simul,3299.387376237624,572.0,761.0
signatur-weight-implement,3156.7661843107394,573.0,762.0
size-block-number,3071.6501650165014,574.0,763.0
uniqu-term-stopword,3071.6501650165014,574.0,763.0
contradictori,2741.804809052334,575.0,765.0
block-signatur-base,2699.5486798679867,576.0,766.0
pre-defin-fix,2578.09900990099,577.0,767.0
block-signatur-number,2578.09900990099,577.0,767.0
term-signatur-repres,2551.097718467499,578.0,769.0
defin-constant,2532.7349581111957,579.0,770.0
storag-overhead-pre,2532.7349581111957,579.0,770.0
consider,2532.7349581111957,579.0,770.0
block-signatur-main,2366.925192519252,580.0,773.0
impli,2123.3968012185837,581.0,774.0
weight-assign-weight,2068.0495049504952,582.0,775.0
block-signatur-superimposit,1048.0940594059407,583.0,776.0
storag-overhead-studi,571.0891089108911,584.0,777.0
