Name,IF,IFDenseRank,IFMinRank
develop,3124.921875,597.0,705.0
correl,3098.1875,598.0,706.0
monoton-properti-reflect,3098.1875,598.0,706.0
set-atom-need,3083.1458333333335,599.0,708.0
immedi,3061.979166666666,600.0,709.0
accept,3052.958333333333,601.0,710.0
consult,3052.958333333333,601.0,710.0
speaker,3052.958333333333,601.0,710.0
strang,3050.6875,602.0,713.0
mon-mon-conserva,3044.8437499999995,603.0,714.0
tiviti,3044.8437499999995,603.0,714.0
ignor,3030.099264705882,604.0,716.0
set-atom-corollari,3010.599264705882,605.0,717.0
left-argument-plural,3006.111111111111,606.0,718.0
lambdaal,2972.0763888888887,607.0,719.0
left-argument-instanc,2971.0216346153848,608.0,720.0
determin-set-man,2962.4409722222217,609.0,721.0
determin-fit-claim,2901.440340909091,610.0,722.0
rule,2876.3690476190477,611.0,723.0
featur,2876.3690476190477,611.0,723.0
creat,2876.3690476190477,611.0,723.0
propag,2876.3690476190477,611.0,723.0
syntact,2876.3690476190477,611.0,723.0
glass-beer-addit,2866.8656250000004,612.0,728.0
set-student-drank,2866.8656250000004,612.0,728.0
modif,2831.296875,613.0,730.0
compar,2831.296875,613.0,730.0
tenc,2815.3125,614.0,732.0
formula,2811.09375,615.0,733.0
determin-fit-student,2811.09375,615.0,733.0
drink-beer,2811.09375,615.0,733.0
johan,2794.6328125,616.0,736.0
van-benthem-discuss,2794.6328125,616.0,736.0
indebt,2794.6328125,616.0,736.0
binari,2773.125,617.0,739.0
summer,2756.6874999999995,618.0,740.0
utrecht,2756.6874999999995,618.0,740.0
author,2756.6874999999995,618.0,740.0
english,2730.2625000000003,619.0,743.0
fragment,2730.2625000000003,619.0,743.0
paramet,2693.4437500000004,620.0,745.0
extension,2668.84375,621.0,746.0
automat,2637.9017857142853,622.0,747.0
uniform,2580.58125,623.0,748.0
type-shift-strategi,2580.58125,623.0,748.0
mori,2561.3859375,624.0,750.0
oehrl,2561.3859375,624.0,750.0
wintner,2561.3859375,624.0,750.0
richard,2561.3859375,624.0,750.0
nissim,2561.3859375,624.0,750.0
francez,2561.3859375,624.0,750.0
shuli,2561.3859375,624.0,750.0
rimon,2561.3859375,624.0,750.0
inher,2536.0120192307695,625.0,758.0
polar,2536.0120192307695,625.0,758.0
arriv,2465.909090909091,626.0,760.0
manifest,2413.333333333333,627.0,761.0
dramat,2413.333333333333,627.0,761.0
downward-monoton-expect,2389.6205357142853,628.0,763.0
determin-mon-assumpt,2347.875,629.0,764.0
helsinki,2297.103260869565,630.0,765.0
confer,2297.103260869565,630.0,765.0
grammarmathemat,2297.103260869565,630.0,765.0
fgmol,2297.103260869565,630.0,765.0
august,2297.103260869565,630.0,765.0
lattic,2219.0625,631.0,770.0
help,2103.554347826087,632.0,771.0
editor,2103.554347826087,632.0,771.0
anonym,2103.554347826087,632.0,771.0
grate,2103.554347826087,632.0,771.0
improv,2103.554347826087,632.0,771.0
comment,2103.554347826087,632.0,771.0
jolli,2103.554347826087,632.0,771.0
born,1968.181818181818,633.0,778.0
mono,1917.380681818182,634.0,779.0
tone,1917.380681818182,634.0,779.0
downward-monoton-monoton,1917.380681818182,634.0,779.0
mon-mon-provabl,1878.0,635.0,782.0
time,1840.1906250000002,636.0,783.0
acknowledg,1769.625,637.0,784.0
readabl,1758.333333333333,638.0,785.0
mon-mon-proof,1633.2421875,639.0,786.0
glass-beer-student,1577.125,640.0,787.0
fiveexactli,1497.78125,641.0,788.0
gener-quantifi-requir,1396.75,642.0,789.0
maxim,1396.75,642.0,789.0
cardin,1396.75,642.0,789.0
mon-mon-empti,1394.25,643.0,792.0
mon-mon-make,1287.0714285714284,644.0,793.0
set-determin-case,1279.575,645.0,794.0
scienc,1203.8684210526314,646.0,795.0
binat,1203.8684210526314,646.0,795.0
israel,1203.8684210526314,646.0,795.0
foundat,1203.8684210526314,646.0,795.0
jerusalem,1203.8684210526314,646.0,795.0
unit,1203.8684210526314,646.0,795.0
allmost,1145.0,647.0,801.0
dark-beer,1145.0,647.0,801.0
mon-mon-permut,737.375,648.0,803.0
restaur,470.25,649.0,804.0
pilot,465.96875,650.0,805.0
dispers,306.5625,651.0,806.0
republican,231.328125,652.0,807.0
teacher,231.328125,652.0,807.0
babysit,134.53125,653.0,809.0
apart,134.53125,653.0,809.0
