Name,IF,IFDenseRank,IFMinRank
greater,7467.937352245862,557.0,677.0
clearer,7467.937352245862,557.0,677.0
sewel,7444.263829787234,558.0,681.0
insert,7441.779497098646,559.0,682.0
constraint,7425.476483762598,560.0,683.0
access,7326.022504091654,561.0,684.0
random,7326.022504091654,561.0,684.0
machin,7326.022504091654,561.0,684.0
arbitrari,7255.423597678917,562.0,687.0
triangl-mark-refin,7255.423597678917,562.0,687.0
exist,7230.351063829788,563.0,689.0
refin-step-concentr,7220.532978723405,564.0,690.0
hold,7207.059574468085,565.0,691.0
global,7109.02695035461,566.0,692.0
reduct,7109.02695035461,566.0,692.0
independ-set-requir,7107.084288052374,567.0,694.0
nlog,7085.106382978724,568.0,695.0
averag-number-triangl,7051.4822695035455,569.0,696.0
uniformli,7051.4822695035455,569.0,696.0
poisson-number,7031.272163120567,570.0,698.0
owner,7019.11914893617,571.0,699.0
exce,6994.835589941973,572.0,700.0
convincingli,6874.335106382979,573.0,701.0
mesh-refin-result,6863.272543059777,574.0,702.0
wors,6837.5019342359765,575.0,703.0
million,6837.5019342359765,575.0,703.0
refin-step-denot,6796.640801001252,576.0,705.0
attent,6796.640801001252,576.0,705.0
endpoint,6771.889264990329,577.0,707.0
neighbor-inform-corrupt,6764.498936170213,578.0,708.0
track,6764.498936170213,578.0,708.0
parallel-algorithm-note,6764.498936170213,578.0,708.0
neighbor-inform-construct,6764.498936170213,578.0,708.0
incompat,6764.308510638299,579.0,712.0
sequenti,6764.308510638299,579.0,712.0
averag-number-refin,6704.350354609928,580.0,714.0
neighbor-inform-contain,6697.851063829786,581.0,715.0
induc,6697.851063829786,581.0,715.0
version,6644.546099290779,582.0,717.0
easi,6637.92166344294,583.0,718.0
grain,6628.921440261866,584.0,719.0
medium,6628.921440261866,584.0,719.0
triangl-refin,6564.527925531915,585.0,721.0
pack,6525.694148936171,586.0,722.0
messag,6525.694148936171,586.0,722.0
triangl-set,6501.761968085107,587.0,724.0
store,6501.761968085107,587.0,724.0
situat,6476.416888297873,588.0,726.0
correspond,6454.442889137738,589.0,727.0
constitut,6454.442889137738,589.0,727.0
alter,6425.665957446809,590.0,729.0
matric,6390.447434292866,591.0,730.0
intersect,6353.957446808511,592.0,731.0
neighbor-inform-ensur,6326.390070921986,593.0,732.0
number-triangl,6211.320921985815,594.0,733.0
unfil,6164.388888888889,595.0,734.0
unshad,6164.388888888889,595.0,734.0
rithm,6134.106382978723,596.0,736.0
algo,6134.106382978723,596.0,736.0
complet,6110.829787234043,597.0,738.0
evalu,6110.829787234043,597.0,738.0
finit-element-vertic,6110.829787234043,597.0,738.0
column,6110.829787234043,597.0,738.0
contain,6110.829787234043,597.0,738.0
shade,6106.652482269503,598.0,743.0
dash,6039.819967266777,599.0,744.0
slowli,6028.723404255319,600.0,745.0
bound-degre-runtim,5988.609929078014,601.0,746.0
neglig,5933.619385342789,602.0,747.0
microprocessor,5906.960348162476,603.0,748.0
array,5906.960348162476,603.0,748.0
theta,5906.960348162476,603.0,748.0
consequ,5898.561170212766,604.0,751.0
corollari,5898.561170212766,604.0,751.0
independ-set-adjac,5851.214095744681,605.0,753.0
address,5787.723404255319,606.0,754.0
author,5787.723404255319,606.0,754.0
bound-degre-time,5717.916223404256,607.0,756.0
interior,5709.531914893618,608.0,757.0
maximum-number-triangl,5609.245932415519,609.0,758.0
averag-number-averag,5554.523936170212,610.0,759.0
maximum-number-processor,5554.523936170212,610.0,759.0
number-refin-oper,5554.523936170212,610.0,759.0
number-oper,5554.523936170212,610.0,759.0
union,5484.993498817967,611.0,763.0
bound-degre-fact,5475.175531914893,612.0,764.0
half,5426.095118898625,613.0,765.0
difficulti,5279.975683890577,614.0,766.0
knoxvil,5009.242021276596,615.0,767.0
univers,5009.242021276596,615.0,767.0
tennesse,5009.242021276596,615.0,767.0
postprocess,4947.925531914894,616.0,770.0
proper,4913.501773049645,617.0,771.0
elimin,4913.501773049645,617.0,771.0
squar,4906.923404255319,618.0,773.0
collis,4906.688297872341,619.0,774.0
scheme,4906.688297872341,619.0,774.0
suit,4857.581833060557,620.0,776.0
loopg,4840.083854818523,621.0,777.0
finner,4840.083854818523,621.0,777.0
valu,4836.680851063829,622.0,779.0
rise,4836.680851063829,622.0,779.0
constrain,4812.0,623.0,781.0
traction,4812.0,623.0,781.0
crew,4794.2647754137115,624.0,783.0
ram-comput-variant,4794.2647754137115,624.0,783.0
specif,4794.2647754137115,624.0,783.0
step-loop-iter,4787.588652482269,625.0,786.0
number-averag-number,4787.588652482269,625.0,786.0
coordin,4787.588652482269,625.0,786.0
nation,4634.576707726764,626.0,789.0
avenu,4634.576707726764,626.0,789.0
argonn,4634.576707726764,626.0,789.0
south,4634.576707726764,626.0,789.0
cass,4634.576707726764,626.0,789.0
laboratori,4634.576707726764,626.0,789.0
distinct,4505.090425531915,627.0,795.0
trianglesvertic,4386.624113475177,628.0,796.0
made,4386.624113475177,628.0,796.0
expens,4370.555186170213,629.0,798.0
justifi,4370.555186170213,629.0,798.0
moder,4351.521719858156,630.0,800.0
bisect-triangl-largest,4090.3404255319147,631.0,801.0
neighborsnumb,3950.398936170213,632.0,802.0
bisect-triangl-vertic,3903.5904255319147,633.0,803.0
prior,3884.3528368794323,634.0,804.0
possion,3517.3404255319147,635.0,805.0
offset,3517.3404255319147,635.0,805.0
origin,2882.0457446808514,636.0,807.0
free,2545.901891252955,637.0,808.0
orthogon,2464.099290780142,638.0,809.0
bound-degre-undirect,2459.188829787234,639.0,810.0
finit-element-special,2451.0638297872338,640.0,811.0
summar,2071.941489361702,641.0,812.0
futur,2071.941489361702,641.0,812.0
consider,1902.2860520094562,642.0,814.0
refin-step-set,1770.972340425532,643.0,815.0
vertic-set,384.40851063829786,644.0,816.0
