Name,IF,IFDenseRank,IFMinRank
basic,20654.196180555555,513.0,718.0
file,20644.58333333334,514.0,719.0
editor,20644.58333333334,514.0,719.0
occupi,20629.43359375,515.0,721.0
strictli,20583.208333333336,516.0,722.0
serial,20583.208333333336,516.0,722.0
limit,20583.208333333336,516.0,722.0
alloc,20579.090277777777,517.0,725.0
refer,20579.090277777777,517.0,725.0
sourc,20523.21338383838,518.0,727.0
select,20279.995888157897,519.0,728.0
inter,20278.67578125,520.0,729.0
ident,20270.324404761905,521.0,730.0
word,20270.324404761905,521.0,730.0
section,20210.520833333332,522.0,732.0
devot,20210.520833333332,522.0,732.0
explicit,19986.48828125,523.0,734.0
contrast,19952.2265625,524.0,735.0
regard,19784.015625,525.0,736.0
deform,19748.036684782608,526.0,737.0
think,19545.820638020836,527.0,738.0
tail,19498.494047619046,528.0,739.0
choos,19460.345238095237,529.0,740.0
simplest,19450.428571428572,530.0,741.0
usag,19450.428571428572,530.0,741.0
destroy,19435.368749999998,531.0,743.0
exact,19411.463541666664,532.0,744.0
complet,19347.903985507244,533.0,745.0
produc,19315.76166666667,534.0,746.0
baudel,19300.097916666666,535.0,747.0
thoma,19300.097916666666,535.0,747.0
comment,19300.097916666666,535.0,747.0
lafon,19300.097916666666,535.0,747.0
toulous,19300.097916666666,535.0,747.0
beaudouin,19300.097916666666,535.0,747.0
wish,19300.097916666666,535.0,747.0
semant,19259.254528985504,536.0,754.0
ahead,19106.229166666664,537.0,755.0
player,19106.229166666664,537.0,755.0
grab,19040.582682291668,538.0,757.0
valu,18921.929166666665,539.0,758.0
help,18916.353125,540.0,759.0
jacomi,18916.353125,540.0,759.0
user-interfac-led,18876.968750000004,541.0,761.0
hand-interact-gener,18793.614130434784,542.0,762.0
incompat,18793.614130434784,542.0,762.0
continu,18788.013980263157,543.0,764.0
previou,18584.81597222222,544.0,765.0
rout,18584.81597222222,544.0,765.0
smoothli,18561.644021739132,545.0,767.0
drop,18345.957754629628,546.0,768.0
center,18345.957754629628,546.0,768.0
compon,18320.877232142855,547.0,770.0
configur,18320.877232142855,547.0,770.0
plug,18184.70588235294,548.0,772.0
printf,17997.8203125,549.0,773.0
link,17880.158653846156,550.0,774.0
establish,17880.158653846156,550.0,774.0
realist,17739.24177631579,551.0,776.0
environ,17739.24177631579,551.0,776.0
leav,17714.498958333334,552.0,778.0
broken,17712.276348039217,553.0,779.0
permit,17598.65234375,554.0,780.0
heavili,17149.588020833336,555.0,781.0
line,17037.3017578125,556.0,782.0
path,17037.3017578125,556.0,782.0
straight,17037.3017578125,556.0,782.0
merg,16890.385416666668,557.0,785.0
dimension,16842.5390625,558.0,786.0
rotari,16842.5390625,558.0,786.0
interfer,16669.313725490196,559.0,788.0
metaphor,16613.80303030303,560.0,789.0
pixel,16408.252192982454,561.0,790.0
treatment,16329.934722222224,562.0,791.0
equal,16329.934722222224,562.0,791.0
irrespect,16111.362847222223,563.0,793.0
fairli,15979.382233796294,564.0,794.0
drive,15950.980392156864,565.0,795.0
simul,15950.980392156864,565.0,795.0
pilot,15950.980392156864,565.0,795.0
plane,15950.980392156864,565.0,795.0
allow,15864.1875,566.0,799.0
simpli,15841.218749999998,567.0,800.0
necess,15784.15625,568.0,801.0
redirect,15671.950694444446,569.0,802.0
decompos,15295.121744791666,570.0,803.0
conclus,15113.15625,571.0,804.0
classifi,15113.15625,571.0,804.0
characterist,15113.15625,571.0,804.0
hand-interact-peopl,15049.611328125,572.0,807.0
modifi,14909.835069444443,573.0,808.0
onoff,14606.36689814815,574.0,809.0
normal,14410.604600694442,575.0,810.0
spare,14410.604600694442,575.0,810.0
scale,14410.604600694442,575.0,810.0
tempor,14090.591666666667,576.0,813.0
stick,13997.235600490198,577.0,814.0
lead,13997.235600490198,577.0,814.0
metal,13997.235600490198,577.0,814.0
void,13584.62938596491,578.0,817.0
whzevent,13584.62938596491,578.0,817.0
rare,13512.701754385964,579.0,819.0
static,13512.701754385964,579.0,819.0
face,13235.036111111112,580.0,821.0
chose,13235.036111111112,580.0,821.0
spot,13148.547149122805,581.0,823.0
initi,12962.5,582.0,824.0
objet,12962.5,582.0,824.0
synthet,12658.708333333334,583.0,826.0
zone,12561.356971153848,584.0,827.0
arbitrari,12561.356971153848,584.0,827.0
correl,12467.832107843138,585.0,829.0
separ,12467.832107843138,585.0,829.0
transform,12357.801215277777,586.0,831.0
express,12194.117647058823,587.0,832.0
demand,12194.117647058823,587.0,832.0
power,12194.117647058823,587.0,832.0
biggest,12194.117647058823,587.0,832.0
except,12194.117647058823,587.0,832.0
bound,12038.652916666666,588.0,837.0
deal,12031.901785714286,589.0,838.0
lowest,12031.901785714286,589.0,838.0
unbound,11909.794375000001,590.0,840.0
assumpt,11860.128289473683,591.0,841.0
filter,11564.31375,592.0,842.0
gate,11564.31375,592.0,842.0
logic,11564.31375,592.0,842.0
numer,11564.31375,592.0,842.0
view,11420.294407894737,593.0,846.0
hand-interact-classif,11262.291666666668,594.0,847.0
success,11218.21701388889,595.0,848.0
higher,10803.9404296875,596.0,849.0
perman,10748.611875,597.0,850.0
trigger,10748.611875,597.0,850.0
readi,10741.921195652174,598.0,852.0
updown,9925.622023809523,599.0,853.0
partial,9925.622023809523,599.0,853.0
hand-interact-segment,9925.622023809523,599.0,853.0
primit,9373.33012820513,600.0,856.0
central,9035.900240384617,601.0,857.0
learn,9024.324494949495,602.0,858.0
music,9024.324494949495,602.0,858.0
circul,9024.324494949495,602.0,858.0
hand-interact-applic,8896.273958333333,603.0,861.0
slot-control,8823.66351010101,604.0,862.0
properti,8704.257352941177,605.0,863.0
blink,8704.257352941177,605.0,863.0
puls,8598.606944444444,606.0,865.0
significantli,8593.064692982456,607.0,866.0
hierarchi,8581.543154761905,608.0,867.0
hand-interact-primit,8560.915021929824,609.0,868.0
random,6187.588020833334,610.0,869.0
emiss,6187.588020833334,610.0,869.0
access,6187.588020833334,610.0,869.0
xtvmice,6129.113898026316,611.0,872.0
mousebuttondn,6129.113898026316,611.0,872.0
delet,6129.113898026316,611.0,872.0
getdevic,6129.113898026316,611.0,872.0
fire,6129.113898026316,611.0,872.0
whzreaction,6129.113898026316,611.0,872.0
code,6129.113898026316,611.0,872.0
downcallback,6129.113898026316,611.0,872.0
mousebuttonup,6129.113898026316,611.0,872.0
upcallback,6129.113898026316,611.0,872.0
sensit,6129.113898026316,611.0,872.0
dnbind,6129.113898026316,611.0,872.0
interv,6105.350328947367,612.0,884.0
reach,4558.401654411765,613.0,885.0
