Name,IF,IFDenseRank,IFMinRank
adopt,9823.018867924528,623.0,678.0
equival,9816.953773584906,624.0,679.0
trace,9810.367924528302,625.0,680.0
find,9737.201650943396,626.0,681.0
altern-play-sens,9726.863485016647,627.0,682.0
altern-play-primari,9726.863485016647,627.0,682.0
strict,9713.880986937591,628.0,684.0
secondari-storag-tape,9712.91320754717,629.0,685.0
hierarch-storag-server,9712.91320754717,629.0,685.0
tertiari-storag-increasingli,9712.91320754717,629.0,685.0
secondari-storag-medium,9682.688353936239,630.0,688.0
natur,9682.688353936239,630.0,688.0
copi,9637.994194484761,631.0,690.0
clever,9637.994194484761,631.0,690.0
fraction,9633.475890985324,632.0,692.0
buffer-space-companion,9604.053701015966,633.0,693.0
guid,9587.059119496855,634.0,694.0
motiv,9579.822641509434,635.0,695.0
tertiari-storag-primari,9579.557651991614,636.0,696.0
prefer,9579.557651991614,636.0,696.0
secondari-storag-block,9579.557651991614,636.0,696.0
tech,9538.69322152341,637.0,699.0
strong,9538.69322152341,637.0,699.0
nolog,9538.69322152341,637.0,699.0
form,9538.69322152341,637.0,699.0
argument,9538.69322152341,637.0,699.0
fill,9530.842767295597,638.0,704.0
magnitud,9522.973362930077,639.0,705.0
task,9522.973362930077,639.0,705.0
easi,9522.973362930077,639.0,705.0
movement,9522.973362930077,639.0,705.0
trackcylind,9519.199343724364,640.0,709.0
tertiari-storag-librari,9515.664905660376,641.0,710.0
optimallli,9515.664905660376,641.0,710.0
principl,9515.664905660376,641.0,710.0
sequenti,9499.146226415094,642.0,713.0
block-object-record,9472.08367514356,643.0,714.0
revisit,9443.75393081761,644.0,715.0
exampl,9359.634558093347,645.0,716.0
shelv,9333.962264150943,646.0,717.0
seri,9333.962264150943,646.0,717.0
remov,9319.905660377359,647.0,719.0
tertiari-storag-system,9301.132075471698,648.0,720.0
onlin,9301.132075471698,648.0,720.0
random,9301.132075471698,648.0,720.0
maxim,9298.963443396226,649.0,723.0
indic,9289.078801331852,650.0,724.0
absolut,9289.078801331852,650.0,724.0
dollar,9289.078801331852,650.0,724.0
invest,9289.078801331852,650.0,724.0
chose,9279.56089193825,651.0,728.0
sort,9258.296081277214,652.0,729.0
decreas,9258.296081277214,652.0,729.0
concurr,9257.900943396226,653.0,731.0
materi,9256.341263330598,654.0,732.0
eventu,9250.407008086253,655.0,733.0
tertiari-storag-remain,9250.407008086253,655.0,733.0
object-block-play,9250.407008086253,655.0,733.0
summari,9234.47280799112,656.0,736.0
upload-upld-blk,9215.879245283018,657.0,737.0
object-block-tertiari,9215.879245283018,657.0,737.0
displ-blk-gamma,9215.879245283018,657.0,737.0
shortcom,9183.783515392253,658.0,740.0
upload-block-tertiari,9183.783515392253,658.0,740.0
center,9183.783515392253,658.0,740.0
initi,9183.783515392253,658.0,740.0
tertiari-storag-consist,9148.84515289525,659.0,744.0
strip-stream-special,9148.84515289525,659.0,744.0
storag-manag-system,9131.653516295026,660.0,746.0
secondari-storag-tradit,9131.653516295026,660.0,746.0
tertiari-storag-hierarch,9131.653516295026,660.0,746.0
block-object-place,9115.896226415094,661.0,749.0
meaning,9110.393081761005,662.0,750.0
definit,9110.393081761005,662.0,750.0
mechan,9091.058490566036,663.0,752.0
pipelin,9091.058490566036,663.0,752.0
attract,9073.240928882438,664.0,754.0
primari,9073.240928882438,664.0,754.0
summar,9068.98113207547,665.0,756.0
network,9046.730299667037,666.0,757.0
client,9046.730299667037,666.0,757.0
remot,9046.730299667037,666.0,757.0
transmit,9046.730299667037,666.0,757.0
local,9046.730299667037,666.0,757.0
optimum,8974.135849056604,667.0,762.0
linear,8974.135849056604,667.0,762.0
queri,8974.135849056604,667.0,762.0
secondari-storag-typic,8923.392033542976,668.0,765.0
interchang,8923.392033542976,668.0,765.0
toler,8923.392033542976,668.0,765.0
tertiari-storag-strip,8905.454545454546,669.0,768.0
upload-block-unit,8905.454545454546,669.0,768.0
disciplin,8897.114658925979,670.0,770.0
block-object-vari,8878.322641509434,671.0,771.0
display-bandwidth-consumpt,8878.322641509434,671.0,771.0
mind,8878.322641509434,671.0,771.0
explan,8878.322641509434,671.0,771.0
proceed,8877.33629300777,672.0,775.0
gbsec,8877.33629300777,672.0,775.0
slower,8877.33629300777,672.0,775.0
shelf,8877.33629300777,672.0,775.0
tertiari-storag-high,8877.33629300777,672.0,775.0
compar,8877.33629300777,672.0,775.0
block-upload-half,8845.357497517378,673.0,781.0
entir,8845.357497517378,673.0,781.0
zipf,8840.935849056603,674.0,783.0
hundr,8840.935849056603,674.0,783.0
belong,8826.483704974271,675.0,785.0
tertiari-storag-technolog,8817.472999349382,676.0,786.0
deal,8803.317610062892,677.0,787.0
trivial,8803.317610062892,677.0,787.0
firstli,8803.317610062892,677.0,787.0
analyt,8777.094339622641,678.0,790.0
restrict,8765.419811320755,679.0,791.0
technic,8761.862778730703,680.0,792.0
direct,8713.704071499502,681.0,793.0
speed,8713.704071499502,681.0,793.0
tertiari-storag-servic,8694.805771365149,682.0,795.0
depart,8694.805771365149,682.0,795.0
resolv,8694.805771365149,682.0,795.0
autom,8674.391786903441,683.0,798.0
tertiari-storag-drive,8672.704402515723,684.0,799.0
tertiari-storag-level,8672.704402515723,684.0,799.0
convent,8658.66037735849,685.0,801.0
free,8646.905105438402,686.0,802.0
compromis,8642.359941944847,687.0,803.0
count,8641.669314796425,688.0,804.0
unavoid,8641.669314796425,688.0,804.0
simplic,8624.753001715266,689.0,806.0
isol,8624.753001715266,689.0,806.0
uninterrupt,8624.753001715266,689.0,806.0
concept,8622.758909853248,690.0,809.0
state,8578.915398660985,691.0,810.0
champion,8571.987421383647,692.0,811.0
convent-play-altern,8570.890723270439,693.0,812.0
comparison,8570.890723270439,693.0,812.0
twist-sequenc-shown,8562.830188679245,694.0,814.0
lead,8562.830188679245,694.0,814.0
relationship,8529.250673854447,695.0,816.0
explain,8529.250673854447,695.0,816.0
benchmark,8514.423480083857,696.0,818.0
secondari-storag-save,8502.2893081761,697.0,819.0
experienc,8502.2893081761,697.0,819.0
dedic,8484.398023360287,698.0,821.0
twist-sequenc-fact,8458.06289308176,699.0,822.0
success,8458.06289308176,699.0,822.0
factor,8458.06289308176,699.0,822.0
exhibit,8444.377358490567,700.0,825.0
skew,8444.377358490567,700.0,825.0
reliabl,8417.898503578399,701.0,827.0
inher,8417.898503578399,701.0,827.0
locat,8417.884905660378,702.0,829.0
object-upload,8406.182389937107,703.0,830.0
shift,8397.01467505241,704.0,831.0
cover,8397.01467505241,704.0,831.0
polynomi,8393.781132075472,705.0,833.0
empti-space-worst,8393.781132075472,705.0,833.0
answer,8350.43126684636,706.0,835.0
impact,8350.43126684636,706.0,835.0
arrang,8347.272955974842,707.0,837.0
close,8310.191194968553,708.0,838.0
buffer-space-goal,8305.103773584906,709.0,839.0
buffer-space-remaind,8283.396226415094,710.0,840.0
tertiari-storag-rest,8266.366576819406,711.0,841.0
tdrc,8261.792452830188,712.0,842.0
translat,8252.268505079826,713.0,843.0
strip-stream-make,8247.382504288165,714.0,844.0
larger,8247.382504288165,714.0,844.0
last,8242.310595065312,715.0,846.0
tertiari-storag-higher,8188.420643729189,716.0,847.0
secondari-storag-featur,8186.311320754717,717.0,848.0
stagger,8149.743396226415,718.0,849.0
notic,8133.412398921832,719.0,850.0
secondari-storag-assum,8113.299528301886,720.0,851.0
aris,8104.73882820258,721.0,852.0
tertiari-storag-continu,8090.575471698112,722.0,853.0
move,8071.054507337525,723.0,854.0
block-object-secondari,8071.054507337525,723.0,854.0
behalf,8071.054507337525,723.0,854.0
pair,8035.67610062893,724.0,857.0
tertiari-storag-popular,7998.993710691823,725.0,858.0
period,7998.993710691823,725.0,858.0
secondari-storag-portion,7998.993710691823,725.0,858.0
complementari,7998.993710691823,725.0,858.0
front,7979.397046759639,726.0,862.0
member,7979.397046759639,726.0,862.0
buse,7979.397046759639,726.0,862.0
return,7930.192273135669,727.0,865.0
http,7875.501886792452,728.0,866.0
strip-stream-strip,7872.816037735849,729.0,867.0
strip-stream-subset,7872.816037735849,729.0,867.0
buffer-space-higher,7804.440913604765,730.0,869.0
block-play-secondari,7804.440913604765,730.0,869.0
upper,7781.053173241853,731.0,871.0
bound,7781.053173241853,731.0,871.0
preced,7740.8490566037735,732.0,873.0
realus,7735.614438063987,733.0,874.0
finish,7662.583454281567,734.0,875.0
altern-play-section,7645.574842767295,735.0,876.0
band,7645.574842767295,735.0,876.0
width,7645.574842767295,735.0,876.0
predomin,7643.6454816286,736.0,879.0
encod,7643.6454816286,736.0,879.0
bodi,7604.069433962264,737.0,881.0
explicitli,7587.87641509434,738.0,882.0
strip-stream-mention,7587.87641509434,738.0,882.0
least,7535.958833619211,739.0,884.0
tightli,7534.740566037735,740.0,885.0
closer,7534.740566037735,740.0,885.0
smallest,7531.003430531732,741.0,887.0
wwwseagatecom,7509.48679245283,742.0,888.0
atla,7509.48679245283,742.0,888.0
quantum,7509.48679245283,742.0,888.0
wwwquantumcom,7509.48679245283,742.0,888.0
seagat,7509.48679245283,742.0,888.0
cheetah,7509.48679245283,742.0,888.0
tertiari-storag-evalu,7461.433962264151,743.0,894.0
intend,7455.409198113207,744.0,895.0
construct,7455.409198113207,744.0,895.0
parbeginparend,7455.409198113207,744.0,895.0
fine,7423.8689175769605,745.0,898.0
tune,7423.8689175769605,745.0,898.0
knob,7423.8689175769605,745.0,898.0
simplifi,7406.66037735849,746.0,901.0
invit,7383.668146503884,747.0,902.0
block-object-analog,7383.668146503884,747.0,902.0
final,7375.445283018868,748.0,904.0
retain,7368.9528301886785,749.0,905.0
wwwmaxstratcom,7340.137106918239,750.0,906.0
group,7340.137106918239,750.0,906.0
priori,7333.246855345911,751.0,908.0
consensu,7332.389567147614,752.0,909.0
subsystem,7332.389567147614,752.0,909.0
pictur,7332.389567147614,752.0,909.0
bottleneck,7332.389567147614,752.0,909.0
rewind,7316.281567489115,753.0,913.0
amidst,7316.281567489115,753.0,913.0
affect,7316.281567489115,753.0,913.0
spot,7316.281567489115,753.0,913.0
stop,7316.281567489115,753.0,913.0
detect,7316.281567489115,753.0,913.0
twist-sequenc-note,7264.452830188679,754.0,919.0
rgammak,7259.952480782669,755.0,920.0
famili,7259.952480782669,755.0,920.0
arbitrarilyappropri,7259.952480782669,755.0,920.0
storag-play,7259.952480782669,755.0,920.0
partit-part,7240.1540880503135,756.0,924.0
overlay,7229.684636118598,757.0,925.0
upload-block-approach,7220.123689727462,758.0,926.0
extrem,7220.123689727462,758.0,926.0
readabl,7212.115723270439,759.0,928.0
subject,7189.453940066593,760.0,929.0
consid,7189.453940066593,760.0,929.0
pitfal,7166.444121915821,761.0,931.0
continu-media-share,7090.339622641509,762.0,932.0
analysi,7065.938113207548,763.0,933.0
primari-storag-chose,7064.428816466552,764.0,934.0
piggi,7053.2830188679245,765.0,935.0
deltad,6998.02744425386,766.0,936.0
intract,6961.42893081761,767.0,937.0
theori,6961.42893081761,767.0,937.0
tertiari-storag-algorithm,6874.298742138364,768.0,939.0
twist-sequenc-system,6853.567924528302,769.0,940.0
highest,6821.404550499445,770.0,941.0
bold-block,6818.200852099817,771.0,942.0
object-block-boldfac,6811.290566037736,772.0,943.0
twist-play,6808.5718432510885,773.0,944.0
distanc,6808.5718432510885,773.0,944.0
slow,6804.226415094339,774.0,946.0
tertiari-storag-character,6804.226415094339,774.0,946.0
altern-play-obviou,6801.056603773585,775.0,948.0
advantag,6801.056603773585,775.0,948.0
suppos,6786.387421383647,776.0,950.0
scan,6752.835110746513,777.0,951.0
peculiar,6720.319761668321,778.0,952.0
pragmat,6720.319761668321,778.0,952.0
implement,6720.319761668321,778.0,952.0
difficulti,6720.319761668321,778.0,952.0
hour,6708.831367924528,779.0,956.0
thirti,6708.831367924528,779.0,956.0
nota,6698.429990069513,780.0,958.0
appar,6683.3490566037735,781.0,959.0
starv,6683.3490566037735,781.0,959.0
block-partit,6643.990566037735,782.0,961.0
target,6620.547169811321,783.0,962.0
storag-buffer-algorithm,6617.796645702306,784.0,963.0
altern-play-input,6617.796645702306,784.0,963.0
upload-block-primari,6617.796645702306,784.0,963.0
choos,6607.634252539913,785.0,966.0
placementsequ,6598.443396226416,786.0,967.0
object-block-locat,6598.443396226416,786.0,967.0
word,6590.754716981131,787.0,969.0
pessimist,6590.754716981131,787.0,969.0
secondari-storag-figur,6570.912917271408,788.0,971.0
chang,6540.171907756813,789.0,972.0
paragraph,6540.171907756813,789.0,972.0
pack,6523.443396226415,790.0,974.0
correspond,6523.443396226415,790.0,974.0
altern-play-integ,6505.317324185249,791.0,976.0
guess,6497.43976777939,792.0,977.0
decid,6497.43976777939,792.0,977.0
experi,6497.43976777939,792.0,977.0
past,6497.43976777939,792.0,977.0
tional,6488.3858490566045,793.0,981.0
object-block-secondari,6488.3858490566045,793.0,981.0
bgamma,6488.3858490566045,793.0,981.0
displ-blk-play,6488.3858490566045,793.0,981.0
design,6452.374213836477,794.0,985.0
block-object-number,6415.358490566038,795.0,986.0
convent-play-algorith,6366.01572327044,796.0,987.0
elimin,6355.828092243186,797.0,988.0
domin,6313.196448390677,798.0,989.0
differ,6313.196448390677,798.0,989.0
mass,6313.196448390677,798.0,989.0
spend,6313.196448390677,798.0,989.0
ensur,6313.196448390677,798.0,989.0
gain,6277.4886792452835,799.0,994.0
insight,6277.4886792452835,799.0,994.0
context,6277.4886792452835,799.0,994.0
ploy,6265.977358490566,800.0,997.0
strongli,6265.977358490566,800.0,997.0
read-tertiari-storag,6219.301886792453,801.0,999.0
unlik,6219.301886792453,801.0,999.0
suffic,6201.178387650086,802.0,1001.0
durat,6140.591857000993,803.0,1002.0
necessarili,6140.591857000993,803.0,1002.0
normal,6140.591857000993,803.0,1002.0
establish,6140.591857000993,803.0,1002.0
practic,6140.591857000993,803.0,1002.0
denot,6114.153846153846,804.0,1007.0
algorithm-twist-organ,6061.471698113207,805.0,1008.0
fashion,6061.471698113207,805.0,1008.0
assign,6061.471698113207,805.0,1008.0
buffer-space-secondari,6042.695417789757,806.0,1011.0
storag-bandwidth-save,6042.695417789757,806.0,1011.0
submarket,6032.060796645702,807.0,1013.0
grow,6032.060796645702,807.0,1013.0
altern-play-time,5949.823899371068,808.0,1015.0
condit,5923.164150943397,809.0,1016.0
block-object-primari,5903.859119496855,810.0,1017.0
tertiari-storag-upload,5903.859119496855,810.0,1017.0
storag-buffer-subsequ,5903.859119496855,810.0,1017.0
select,5901.439245283019,811.0,1020.0
rgamma,5893.405660377358,812.0,1021.0
apwat,5824.201257861634,813.0,1022.0
advanc,5824.201257861634,813.0,1022.0
unknown,5824.201257861634,813.0,1022.0
storag-manag-comput,5786.666666666667,814.0,1025.0
tertiari-storag-call,5765.943396226415,815.0,1026.0
situat,5733.352201257861,816.0,1027.0
empti,5621.2054507337525,817.0,1028.0
inherit,5621.2054507337525,817.0,1028.0
ngamma,5613.559342665854,818.0,1030.0
content,5613.559342665854,818.0,1030.0
object-block-call,5595.352201257861,819.0,1032.0
regard,5572.685050798259,820.0,1033.0
mode,5572.685050798259,820.0,1033.0
strike,5567.628447024673,821.0,1035.0
organi,5545.865065751858,822.0,1036.0
penalti,5545.865065751858,822.0,1036.0
enforc,5545.865065751858,822.0,1036.0
zation,5545.865065751858,822.0,1036.0
tertiari-storag-time,5545.865065751858,822.0,1036.0
hierarch-storag-base,5496.122641509433,823.0,1041.0
chain,5496.122641509433,823.0,1041.0
markov,5496.122641509433,823.0,1041.0
untangl,5472.578616352201,824.0,1044.0
mathemat,5441.372641509433,825.0,1045.0
intuit,5441.372641509433,825.0,1045.0
drsb,5441.372641509433,825.0,1045.0
correct,5441.372641509433,825.0,1045.0
consequ,5441.372641509433,825.0,1045.0
arriv-block-upload,5304.760107816711,826.0,1050.0
empti-space-shift,5240.440251572327,827.0,1051.0
secondari-storag-scenario,5229.1584905660375,828.0,1052.0
reveal,5203.808176100628,829.0,1053.0
thought,5203.808176100628,829.0,1053.0
moment,5203.808176100628,829.0,1053.0
object-block-group,5190.452830188679,830.0,1056.0
basic,5190.452830188679,830.0,1056.0
describ,5164.631217838765,831.0,1058.0
upload-block-object,4997.089900110988,832.0,1059.0
primari-storag-play,4996.755765199161,833.0,1060.0
clear,4951.758046614872,834.0,1061.0
speech,4845.094339622641,835.0,1062.0
twist-sequenc-estim,4803.795782463929,836.0,1063.0
repeat,4781.882075471698,837.0,1064.0
simul,4714.8923418423965,838.0,1065.0
engin,4714.8923418423965,838.0,1065.0
novemb,4714.8923418423965,838.0,1065.0
bertino,4714.8923418423965,838.0,1065.0
athena,4714.8923418423965,838.0,1065.0
evimaria,4714.8923418423965,838.0,1065.0
vakali,4714.8923418423965,838.0,1065.0
decemb,4714.8923418423965,838.0,1065.0
elisa,4714.8923418423965,838.0,1065.0
terzi,4714.8923418423965,838.0,1065.0
navig,4714.8923418423965,838.0,1065.0
knowledg,4714.8923418423965,838.0,1065.0
anneal,4714.8923418423965,838.0,1065.0
journal,4714.8923418423965,838.0,1065.0
elmagarmid,4714.8923418423965,838.0,1065.0
softwar,4714.8923418423965,838.0,1065.0
januari,4714.8923418423965,838.0,1065.0
buffer-space-hand,4647.32075471698,839.0,1082.0
multi,4646.9831181727905,840.0,1083.0
multiplex-job,4646.9831181727905,840.0,1083.0
plex,4646.9831181727905,840.0,1083.0
secondari-storag-simultan,4631.603773584905,841.0,1086.0
repres,4631.603773584905,841.0,1086.0
tertiari-storag-convent,4631.603773584905,841.0,1086.0
similar,4269.735849056604,842.0,1089.0
descript,4269.735849056604,842.0,1089.0
omit,4269.735849056604,842.0,1089.0
primari-storag-brc,4221.218553459119,843.0,1092.0
storag-algorithm,4221.218553459119,843.0,1092.0
empti-space-smaller,4069.448637316562,844.0,1094.0
alert,4018.594339622641,845.0,1095.0
implicit,4018.594339622641,845.0,1095.0
tertiari-storag-frequent,3628.570391872279,846.0,1097.0
special,3560.808962264151,847.0,1098.0
tertiari-storag-number,3560.808962264151,847.0,1098.0
block-object-play,3560.808962264151,847.0,1098.0
mark,2863.264150943396,848.0,1101.0
lost,2766.4837049742714,849.0,1102.0
continu-media-keynot,2154.2075471698113,850.0,1103.0
empti-space-inherit,1476.2893081761003,851.0,1104.0
