Name,IF,IFDenseRank,IFMinRank
strong,13159.318131868133,570.0,715.0
candid,13159.318131868133,570.0,715.0
wrong,13151.55612244898,571.0,717.0
measur,13130.134353741496,572.0,718.0
servic,13124.365306122449,573.0,719.0
qualiti,13124.365306122449,573.0,719.0
reserv,13124.365306122449,573.0,719.0
reboot,13092.070588235296,574.0,722.0
submarin,13030.982773109243,575.0,723.0
contractor,13030.982773109243,575.0,723.0
interleav,12991.281203007518,576.0,725.0
silent,12950.4599378882,577.0,726.0
absenc,12950.4599378882,577.0,726.0
come,12950.4599378882,577.0,726.0
comprehens,12899.771052631577,578.0,729.0
ordinari,12885.29,579.0,730.0
suffici,12868.27212543554,580.0,731.0
lead,12868.27212543554,580.0,731.0
human,12844.491496598639,581.0,733.0
written,12844.491496598639,581.0,733.0
treat,12774.316883116882,582.0,735.0
stabl-time,12764.604621848739,583.0,736.0
lose,12717.397959183672,584.0,737.0
figur,12702.563909774437,585.0,738.0
prove-lemma-recal,12544.729870129871,586.0,739.0
serv,12479.896153846155,587.0,740.0
basi,12479.896153846155,587.0,740.0
start,12456.129047619048,588.0,742.0
saver,12410.905714285713,589.0,743.0
sequenc-number-fail,12300.76285714286,590.0,744.0
chose,12300.76285714286,590.0,744.0
crucial,12300.76285714286,590.0,744.0
importantli,12300.76285714286,590.0,744.0
sequenc-number-increment,12237.596638655461,591.0,748.0
sequenc-number-protect,12230.672268907563,592.0,749.0
inlin,12121.644230769232,593.0,750.0
comment,12121.644230769232,593.0,750.0
tune,12076.879192546585,594.0,752.0
abstract-line-state,12006.313588850173,595.0,753.0
line-state-prove,12006.313588850173,595.0,753.0
state-prove-theorem,12006.313588850173,595.0,753.0
lemma-case,12006.313588850173,595.0,753.0
state-prove-lemma,12006.313588850173,595.0,753.0
reus-lemma-abstract,12006.313588850173,595.0,753.0
suggest,12006.313588850173,595.0,753.0
lemma-line,12006.313588850173,595.0,753.0
prove-lemma-line,12006.313588850173,595.0,753.0
irrespect,12006.313588850173,595.0,753.0
lemma-abstract-line,12006.313588850173,595.0,753.0
prove-lemma-reus,12006.313588850173,595.0,753.0
safe,12006.313588850173,595.0,753.0
prove-lemma-lemma,12006.313588850173,595.0,753.0
lemma-reus-lemma,12006.313588850173,595.0,753.0
actual,11997.403571428573,596.0,768.0
shortest,11949.507142857143,597.0,769.0
analyz,11802.090043290043,598.0,770.0
reflect,11738.96,599.0,771.0
consum,11488.61098901099,600.0,772.0
weakli-stabl-time,11456.203809523808,601.0,773.0
harder,11341.366149068323,602.0,774.0
synchron,11341.366149068323,602.0,774.0
recent,11298.718367346937,603.0,776.0
play,11289.183673469386,604.0,777.0
difficulti,11192.167391304347,605.0,778.0
secreci,11192.167391304347,605.0,778.0
exploit,11173.087362637363,606.0,780.0
immedi,11164.49369747899,607.0,781.0
claim,11026.845714285713,608.0,782.0
enumer,10944.898739495797,609.0,783.0
increas,10944.898739495797,609.0,783.0
request,10872.225,610.0,785.0
methodolog,10846.653571428571,611.0,786.0
distinguish,10812.62,612.0,787.0
chan,10773.670238095236,613.0,788.0
advert,10773.670238095236,613.0,788.0
proctyp,10773.670238095236,613.0,788.0
myid,10773.670238095236,613.0,788.0
hard,10773.670238095236,613.0,788.0
lack,10685.960714285715,614.0,793.0
except,10685.960714285715,614.0,793.0
specifica,10685.960714285715,614.0,793.0
penchant,10685.960714285715,614.0,793.0
telecommun,10685.960714285715,614.0,793.0
arriv,10651.574060150375,615.0,798.0
neighbour,10651.574060150375,615.0,798.0
rreprreq,10651.574060150375,615.0,798.0
expir,10651.574060150375,615.0,798.0
happen,10648.55,616.0,802.0
power,10631.771428571426,617.0,803.0
unavail,10506.121428571429,618.0,804.0
member,10442.532258064517,619.0,805.0
left,10415.124223602485,620.0,806.0
extrem,10312.637142857144,621.0,807.0
help,10312.637142857144,621.0,807.0
altogeth,10302.58285714286,622.0,809.0
realiti,10192.67857142857,623.0,810.0
rout-request,10136.492063492064,624.0,811.0
stabl-lemma,10120.07113095238,625.0,812.0
weakli-stabl-lemma,10120.07113095238,625.0,812.0
rout-repli,9994.835978835978,626.0,814.0
relev,9983.263492063492,627.0,815.0
directli,9869.685714285713,628.0,816.0
depend,9869.685714285713,628.0,816.0
fresh,9823.203703703704,629.0,818.0
horizon,9601.472222222223,630.0,819.0
poison,9601.472222222223,630.0,819.0
split,9601.472222222223,630.0,819.0
rout-destin,9588.718253968254,631.0,822.0
delta-time,9576.463142857143,632.0,823.0
ideal,9557.900000000001,633.0,824.0
nest,9557.900000000001,633.0,824.0
deepli,9557.900000000001,633.0,824.0
fulli,9547.151515151516,634.0,827.0
recast,9547.151515151516,634.0,827.0
multipl,9540.792857142858,635.0,829.0
field,9485.179894179895,636.0,830.0
sequenc-number-rout,9439.833333333332,637.0,831.0
impact,9363.797619047618,638.0,832.0
prove-lemma-preserv,9288.786813186813,639.0,833.0
interestingli,9288.786813186813,639.0,833.0
move,9270.194805194804,640.0,835.0
travel,9270.194805194804,640.0,835.0
instant,9270.194805194804,640.0,835.0
pointer,9270.194805194804,640.0,835.0
regard,9265.847619047618,641.0,839.0
satur,9265.847619047618,641.0,839.0
rang,9265.847619047618,641.0,839.0
believ,9249.199999999999,642.0,842.0
safest,9180.31224489796,643.0,843.0
disallow,9180.31224489796,643.0,843.0
broken,9107.44835164835,644.0,845.0
sequenc-number-increas,9083.842105263158,645.0,846.0
slowli,8990.119047619048,646.0,847.0
destin-sequenc-number,8955.563157894736,647.0,848.0
choos,8933.811764705883,648.0,849.0
recipi,8894.238095238095,649.0,850.0
style,8874.734615384616,650.0,851.0
load,8760.136263736264,651.0,852.0
enterpris,8760.136263736264,651.0,852.0
collect,8760.136263736264,651.0,852.0
suno,8760.136263736264,651.0,852.0
ultra,8760.136263736264,651.0,852.0
lightli,8760.136263736264,651.0,852.0
element,8319.719327731093,652.0,858.0
weight,8319.719327731093,652.0,858.0
thenl,8319.719327731093,652.0,858.0
list,8319.719327731093,652.0,858.0
inevit,8218.66261904762,653.0,862.0
weakli-stabl-messag,8218.66261904762,653.0,862.0
messag-neighbor,8206.913445378152,654.0,864.0
upstream,8206.913445378152,654.0,864.0
contract,8045.990476190476,655.0,866.0
darpa,8045.990476190476,655.0,866.0
intermedi,7783.249523809523,656.0,868.0
shown,7722.366386554622,657.0,869.0
weakli-stabl-state,7609.928571428572,658.0,870.0
modest,7581.261904761905,659.0,871.0
discret,7581.261904761905,659.0,871.0
mind,7472.659090909091,660.0,873.0
keep,7472.659090909091,660.0,873.0
assump,7229.035119047618,661.0,875.0
sequenc-number-broadcast,7042.910714285715,662.0,876.0
empti,7042.910714285715,662.0,876.0
sequenc-number-forc,6944.503125,663.0,878.0
lifetimei,6869.527777777777,664.0,879.0
rout-rout,6869.527777777777,664.0,879.0
lifetim,6869.527777777777,664.0,879.0
millisecond,6869.527777777777,664.0,879.0
thing,6848.427210884353,665.0,883.0
definit,6848.427210884353,665.0,883.0
jonathan,6815.2981366459635,666.0,885.0
guerin,6815.2981366459635,666.0,885.0
insup,6815.2981366459635,666.0,885.0
hornof,6815.2981366459635,666.0,885.0
roch,6815.2981366459635,666.0,885.0
encourag,6815.2981366459635,666.0,885.0
charl,6815.2981366459635,666.0,885.0
acknowledg,6815.2981366459635,666.0,885.0
kannan,6815.2981366459635,666.0,885.0
peopl,6815.2981366459635,666.0,885.0
sampath,6815.2981366459635,666.0,885.0
luke,6815.2981366459635,666.0,885.0
elsa,6815.2981366459635,666.0,885.0
rememb,6727.583333333333,667.0,898.0
back,6727.583333333333,667.0,898.0
unicast,6727.583333333333,667.0,898.0
compli,6448.322981366458,668.0,901.0
programm,6448.322981366458,668.0,901.0
sequenc-number-choic,6330.649068322981,669.0,903.0
copi,5931.135000000001,670.0,904.0
discard,5931.135000000001,670.0,904.0
routerg,5617.161180124223,671.0,906.0
maxf,5617.161180124223,671.0,906.0
weaker,5413.401904761905,672.0,908.0
stronger,5413.401904761905,672.0,908.0
disjunct,5375.571428571428,673.0,910.0
preced,5323.279503105589,674.0,911.0
denot,3884.3749999999995,675.0,912.0
write,3884.3749999999995,675.0,912.0
wors,3178.3477678571426,676.0,914.0
skip,2462.1584821428573,677.0,915.0
