Name,IF,IFDenseRank,IFMinRank
supplement,11580.985691573927,563.0,694.0
destin,11564.733333333334,564.0,695.0
guid,11546.216216216215,565.0,696.0
presenc,11511.489729729728,566.0,697.0
make,11169.865945945947,567.0,698.0
durat,11168.034105534105,568.0,699.0
probabl-stream,11152.18018018018,569.0,700.0
manufactur,11098.64864864865,570.0,701.0
face,11098.64864864865,570.0,701.0
logic-bank-remain,10946.926126126125,571.0,703.0
stream-make,10865.092342342341,572.0,704.0
pair,10848.0,573.0,705.0
opera,10816.6006006006,574.0,706.0
simula,10809.099742599741,575.0,707.0
conserv,10731.237237237237,576.0,708.0
equat,10731.237237237237,576.0,708.0
queue-size-distribut,10618.98018018018,577.0,710.0
number-refer-queue,10618.98018018018,577.0,710.0
subishi,10606.342342342343,578.0,712.0
proprietari,10606.342342342343,578.0,712.0
place,10589.367249602545,579.0,714.0
roughli,10589.367249602545,579.0,714.0
cycl-time-refer,10531.92628992629,580.0,716.0
gatherscatt,10508.377627627626,581.0,717.0
check,10489.549549549549,582.0,718.0
manner,10430.93093093093,583.0,719.0
sensit,10430.93093093093,583.0,719.0
lend,10424.114114114112,584.0,721.0
logic-bank-check,10232.162162162163,585.0,722.0
diffi,10221.509909909908,586.0,723.0
culti,10221.509909909908,586.0,723.0
guidelin,10221.509909909908,586.0,723.0
applic,10221.509909909908,586.0,723.0
logic-bank-memori,10217.690417690417,587.0,727.0
suggest,10054.119766825648,588.0,728.0
bursti,9997.761261261261,589.0,729.0
logic-bank-smooth,9997.761261261261,589.0,729.0
half,9963.445945945947,590.0,731.0
knee,9870.220720720721,591.0,732.0
output,9824.687258687258,592.0,733.0
logic-bank-singl,9824.687258687258,592.0,733.0
hotspot,9716.666666666666,593.0,735.0
pend,9665.945945945947,594.0,736.0
fourth,9639.491634491636,595.0,737.0
slowli,9518.738738738737,596.0,738.0
catch,9506.756756756757,597.0,739.0
sustain,9506.756756756757,597.0,739.0
priori,9340.89114114114,598.0,741.0
setup,9289.611226611229,599.0,742.0
suffic,9284.18168168168,600.0,743.0
exact,9179.345945945948,601.0,744.0
collect,9179.345945945948,601.0,744.0
investig,9179.345945945948,601.0,744.0
inform,9179.345945945948,601.0,744.0
deposit,9099.536679536679,602.0,748.0
factor,9078.782361308677,603.0,749.0
borderlin,8933.667953667953,604.0,750.0
poorli,8903.243243243243,605.0,751.0
track,8867.531531531533,606.0,752.0
succeed,8847.088288288289,607.0,753.0
viii,8766.142506142507,608.0,754.0
readi,8619.917567567569,609.0,755.0
variabl,8619.917567567569,609.0,755.0
drawback,8619.917567567569,609.0,755.0
linearli,8619.024024024022,610.0,758.0
logic-bank-examin,8606.40990990991,611.0,759.0
confirm,8483.783783783785,612.0,760.0
logic-bank-load,8483.783783783785,612.0,760.0
finit,8449.446446446447,613.0,762.0
server,8449.446446446447,613.0,762.0
exponenti,8449.446446446447,613.0,762.0
determinist,8449.446446446447,613.0,762.0
logic-bank-quadrupl,8336.751212751215,614.0,766.0
logic-bank-estim,8090.880512091038,615.0,767.0
stage,8017.1621621621625,616.0,768.0
bank-regist,7972.791591591593,617.0,769.0
logic-bank-conflict,7972.791591591593,617.0,769.0
contain,7920.630630630631,618.0,771.0
shorter,7860.327927927928,619.0,772.0
note,7852.87987987988,620.0,773.0
satisfi,7724.287537537537,621.0,774.0
reciproc,7606.606606606606,622.0,775.0
mention,7606.606606606606,622.0,775.0
simpli,7407.556306306306,623.0,777.0
unsuccess,7371.042792792792,624.0,778.0
logic-bank-system,7314.200200200199,625.0,779.0
disciplin,7314.200200200199,625.0,779.0
valid,7254.523052464229,626.0,781.0
queue-size-system,7136.2457002457,627.0,782.0
depth,7034.324324324325,628.0,783.0
import,6762.677927927927,629.0,784.0
chang,6762.677927927927,629.0,784.0
linear,6762.677927927927,629.0,784.0
bank-queue-size,6738.362817362818,630.0,787.0
room,6329.849849849849,631.0,788.0
logic-bank-occur,6276.779922779922,632.0,789.0
extra,6164.295874822191,633.0,790.0
logic-bank-shown,6012.896805896806,634.0,791.0
organ,6012.896805896806,634.0,791.0
integr,6006.600953895071,635.0,793.0
phenomenon,6006.600953895071,635.0,793.0
preserv,6006.600953895071,635.0,793.0
refer-probabl,5803.300675675676,636.0,796.0
gamma,5615.553678678678,637.0,797.0
entri,5502.657657657657,638.0,798.0
column,5502.657657657657,638.0,798.0
unexpect,5118.990990990991,639.0,800.0
variat,5118.990990990991,639.0,800.0
lack,5118.990990990991,639.0,800.0
logic-bank-refer,4699.305705705706,640.0,803.0
matrix,4163.5259009009005,641.0,804.0
transit,4163.5259009009005,641.0,804.0
logic-bank-interv,3637.695495495496,642.0,806.0
graph,2982.559159159159,643.0,807.0
conclus,2646.346437346437,644.0,808.0
final,2646.346437346437,644.0,808.0
