Name,IF,IFDenseRank,IFMinRank
rewritten,13350.732352941177,549.0,689.0
sparc,13329.70588235294,550.0,691.0
ultra,13329.70588235294,550.0,691.0
pentium,13329.70588235294,550.0,691.0
convert,13245.203208556151,551.0,694.0
rang-interpol,13242.735294117647,552.0,695.0
step,13205.745098039215,553.0,696.0
fcleari,13192.599019607842,554.0,697.0
front,13192.599019607842,554.0,697.0
colorado,13192.599019607842,554.0,697.0
boulder,13192.599019607842,554.0,697.0
stevemg,13192.599019607842,554.0,697.0
jjonesg,13192.599019607842,554.0,697.0
rfalgout,13192.599019607842,554.0,697.0
submarin,13192.599019607842,554.0,697.0
email,13192.599019607842,554.0,697.0
sobolevcoloradoedu,13192.599019607842,554.0,697.0
ssbn,13192.599019607842,554.0,697.0
silverdal,13192.599019607842,554.0,697.0
bouldercoloradoedu,13192.599019607842,554.0,697.0
llnlgov,13192.599019607842,554.0,697.0
jruge,13192.599019607842,554.0,697.0
univers,13192.599019607842,554.0,697.0
naval,13192.599019607842,554.0,697.0
florida,13192.599019607842,554.0,697.0
ftmanteuf,13192.599019607842,554.0,697.0
jerrytrish,13192.599019607842,554.0,697.0
vhenson,13192.599019607842,554.0,697.0
aolcom,13192.599019607842,554.0,697.0
depart,13192.599019607842,554.0,697.0
long,13173.43653250774,555.0,720.0
convers,13157.21737132353,556.0,721.0
benet,13157.21737132353,556.0,721.0
accident,13157.21737132353,556.0,721.0
cost,13145.232843137257,557.0,724.0
impos,13134.330316742084,558.0,725.0
encount,13118.990196078432,559.0,726.0
occasion,13118.990196078432,559.0,726.0
ellipt,12773.151143790848,560.0,728.0
predominantli,12773.151143790848,560.0,728.0
algebra-multigrid-design,12750.80882352941,561.0,730.0
mesh-converg-oper,12745.448916408668,562.0,731.0
criterion,12705.016304347826,563.0,732.0
algebra-multigrid-grid,12696.408496732025,564.0,733.0
dictat,12674.015025575449,565.0,734.0
demand,12674.015025575449,565.0,734.0
chosen,12611.465686274509,566.0,736.0
disjoint,12582.82169117647,567.0,737.0
optim,12560.982352941179,568.0,738.0
multipli,12560.982352941179,568.0,738.0
gridpoint,12549.123217468807,569.0,740.0
estim,12549.123217468807,569.0,740.0
exampl,12508.95320855615,570.0,742.0
market,12429.189133986927,571.0,743.0
fast,12429.189133986927,571.0,743.0
capabl,12429.189133986927,571.0,743.0
algebra-multigrid-oer,12429.189133986927,571.0,743.0
algebra-multigrid-deal,12421.134453781511,572.0,747.0
neumann,12387.005090497738,573.0,748.0
trilinear,12328.34138655462,574.0,749.0
precis,12326.497737556561,575.0,750.0
unlik,12326.497737556561,575.0,750.0
standard-weight,12237.891402714933,576.0,752.0
algebra-multigrid-free,12218.5463800905,577.0,753.0
baselin,11832.620320855614,578.0,754.0
complic,11832.620320855614,578.0,754.0
algebra-multigrid-primarili,11826.45588235294,579.0,756.0
misidenti,11773.334033613444,580.0,757.0
algebra-multigrid-examin,11639.604166666666,581.0,758.0
plot,11633.615325077397,582.0,759.0
result-problem-follow,11616.415224913493,583.0,760.0
admit,11603.69705882353,584.0,761.0
featur,11552.624183006537,585.0,762.0
induc,11273.724673202616,586.0,763.0
previous,11273.724673202616,586.0,763.0
assum,11267.634590792837,587.0,765.0
simplic,11267.634590792837,587.0,765.0
algebra-multigrid-frequent,11267.634590792837,587.0,765.0
terminolog,11222.070652173912,588.0,768.0
toru,11211.50169683258,589.0,769.0
stem,11105.815359477125,590.0,770.0
fundament,11105.815359477125,590.0,770.0
lead,11105.815359477125,590.0,770.0
reach,11047.892902813299,591.0,773.0
point-point-problem,10962.121848739494,592.0,774.0
dirichlet-boundari-surfac,10890.755718954248,593.0,775.0
tensor,10840.134453781513,594.0,776.0
product,10840.134453781513,594.0,776.0
area,10840.134453781513,594.0,776.0
fail,10791.097058823529,595.0,779.0
algebra-multigrid-unabl,10791.097058823529,595.0,779.0
space,10751.116421568628,596.0,781.0
interv,10751.116421568628,596.0,781.0
algebra-multigrid-converg,10746.451155462184,597.0,783.0
result-problem-present,10660.616470588237,598.0,784.0
rate,10640.295955882351,599.0,785.0
procedur,10608.172459893047,600.0,786.0
mention,10586.456550802139,601.0,787.0
eort,10545.55659536542,602.0,788.0
thumb,10545.55659536542,602.0,788.0
scope,10545.55659536542,602.0,788.0
rule,10545.55659536542,602.0,788.0
altern,10488.262808349145,603.0,792.0
coars-grid-interpol,10457.117647058823,604.0,793.0
coars-grid-coars,10434.000000000002,605.0,794.0
complet,10318.049573055028,606.0,795.0
algebra-multigrid-smaller,10281.426470588236,607.0,796.0
domin-case,10105.225840336134,608.0,797.0
satis,10102.235294117647,609.0,798.0
longer,9915.963235294117,610.0,799.0
diminish,9770.504901960785,611.0,800.0
algebra-multigrid-take,9770.504901960785,611.0,800.0
automat,9770.504901960785,611.0,800.0
role,9584.560049019607,612.0,803.0
revers,9584.560049019607,612.0,803.0
seri,9550.631055363321,613.0,805.0
curv,9449.613970588234,614.0,806.0
placement,9423.60576923077,615.0,807.0
jjvjj,9393.067810457514,616.0,808.0
exact,9393.067810457514,616.0,808.0
meant,9393.067810457514,616.0,808.0
earli,9361.907439446366,617.0,811.0
boundari-condit,9318.051470588236,618.0,812.0
late,9257.543252595156,619.0,813.0
modest,9257.543252595156,619.0,813.0
pace,9257.543252595156,619.0,813.0
stage,9175.90931372549,620.0,816.0
identifi,9083.035485933504,621.0,817.0
counter,9083.035485933504,621.0,817.0
potenti,8943.601307189541,622.0,819.0
transon,8943.601307189541,622.0,819.0
problem-poisson-problem,8846.013574660634,623.0,821.0
cube,8846.013574660634,623.0,821.0
control,8675.99632352941,624.0,823.0
attempt,8675.99632352941,624.0,823.0
exterior,8496.453781512604,625.0,825.0
qualiti,8473.452399380805,626.0,826.0
conduct,8302.952205882351,627.0,827.0
pair,8065.625,628.0,828.0
marker,8065.625,628.0,828.0
algebra-multigrid-develop,7901.677450980392,629.0,830.0
kaczmarz,7901.677450980392,629.0,830.0
confus,7833.658823529411,630.0,832.0
omit,7833.658823529411,630.0,832.0
algebra-multigrid-separ,7813.106617647058,631.0,834.0
preprocess,7813.106617647058,631.0,834.0
adher,7773.141943734015,632.0,836.0
coars-grid-point,7714.071078431372,633.0,837.0
goal,7714.071078431372,633.0,837.0
weaker,7668.503921568627,634.0,839.0
anew,7220.437834224598,635.0,840.0
algebra-multigrid-coarsen,6917.226715686274,636.0,841.0
correctli,6887.5,637.0,842.0
identi,6887.5,637.0,842.0
stiness,6789.561449579832,638.0,844.0
overcom,6789.561449579832,638.0,844.0
promis,6789.561449579832,638.0,844.0
mesh-point-problem,6761.462710084033,639.0,847.0
comment,6669.970588235294,640.0,848.0
partit,6465.412151702787,641.0,849.0
view,6355.707013574661,642.0,850.0
hexahedr,6288.041176470589,643.0,851.0
algebra-multigrid-work,6182.283496732026,644.0,852.0
difficulti,6182.283496732026,644.0,852.0
allevi,6182.283496732026,644.0,852.0
intuit,6038.142857142857,645.0,855.0
decoupl,6038.142857142857,645.0,855.0
premis,6030.386828644501,646.0,857.0
connect,6030.386828644501,646.0,857.0
algebra-multigrid-relax,6030.386828644501,646.0,857.0
result-display,5832.3214285714275,647.0,860.0
question,5648.294117647059,648.0,861.0
algebra-multigrid-behavior,5642.116071428572,649.0,862.0
proce,5633.422459893049,650.0,863.0
perman,5633.422459893049,650.0,863.0
immedi,5611.768099547512,651.0,865.0
slowest,5444.546218487395,652.0,866.0
least,5444.546218487395,652.0,866.0
pool,5288.727272727273,653.0,868.0
return,5288.727272727273,653.0,868.0
conclus,5278.449754901961,654.0,870.0
scan,5255.243697478991,655.0,871.0
algebra-multigrid-detail,5228.729575163398,656.0,872.0
common,5131.828877005348,657.0,873.0
algebra-multigrid-treat,5131.828877005348,657.0,873.0
core,4214.443438914027,658.0,875.0
algebra-multigrid-setup,4214.443438914027,658.0,875.0
azimuth,3849.593891402715,659.0,877.0
overhead,3643.5350678733034,660.0,878.0
directli,3643.5350678733034,660.0,878.0
result-problem-tabl,3616.7075163398695,661.0,880.0
lower,3580.051083591331,662.0,881.0
upper,3580.051083591331,662.0,881.0
split,3580.051083591331,662.0,881.0
attract,3489.0678733031677,663.0,884.0
substanti,3489.0678733031677,663.0,884.0
pass,3174.857026143791,664.0,886.0
interpolatori,3161.621848739496,665.0,887.0
graph,2952.3188025210084,666.0,888.0
point-point-detail,2325.5926470588233,667.0,889.0
east,2264.366310160428,668.0,890.0
west,2264.366310160428,668.0,890.0
recolor,2256.2303921568628,669.0,892.0
increment,1960.2287581699343,670.0,893.0
pick,756.579044117647,671.0,894.0
maxim,756.579044117647,671.0,894.0
