Name,IF,IFDenseRank,IFMinRank
curv,8225.359477124182,657.0,692.0
obey,8219.822222222223,658.0,696.0
label,8218.898550724636,659.0,697.0
edg-weight,8186.418709150325,660.0,698.0
detect-error-track,8178.0,661.0,699.0
smooth-motion-averag,8169.738562091503,662.0,700.0
ahead,8158.702147525678,663.0,701.0
legitim,8158.702147525678,663.0,701.0
greedi-match-solut,8158.702147525678,663.0,701.0
divid,8139.470588235294,664.0,704.0
assign-measur,8089.090542099192,665.0,705.0
misfit,8061.350762527233,666.0,706.0
uniform,8048.062745098039,667.0,707.0
attract,8047.843137254901,668.0,708.0
measur-measur,8047.843137254901,668.0,708.0
outer,7963.349480968858,669.0,710.0
center,7963.349480968858,669.0,710.0
pixel,7963.349480968858,669.0,710.0
smooth-motion-formul,7959.098039215687,670.0,713.0
combin-motion-characterist,7928.022058823531,671.0,714.0
least,7928.022058823531,671.0,714.0
default,7915.049019607843,672.0,716.0
bracket,7915.049019607843,672.0,716.0
dimens,7892.559577677225,673.0,718.0
motion-model-optim,7874.509803921568,674.0,719.0
bring,7874.509803921568,674.0,719.0
substitut,7783.697478991597,675.0,721.0
track-head-defin,7783.697478991597,675.0,721.0
track-head-averag,7756.967320261438,676.0,723.0
outlin,7726.791443850267,677.0,724.0
keep,7592.117647058823,678.0,725.0
prune,7587.2908496732025,679.0,726.0
stage,7539.001960784314,680.0,727.0
absenc,7534.527903469081,681.0,728.0
track-head-larger,7532.448096885813,682.0,729.0
otal,7522.166089965398,683.0,730.0
correct,7522.166089965398,683.0,730.0
linear,7514.934640522876,684.0,732.0
imperfect,7510.628384687207,685.0,733.0
straight,7502.760784313726,686.0,734.0
rapidli,7448.9428104575145,687.0,735.0
overlaid,7421.470588235295,688.0,736.0
newman,7337.882352941177,689.0,737.0
context,7337.882352941177,689.0,737.0
danchick,7337.882352941177,689.0,737.0
smooth-motion-larg,7337.113122171945,690.0,740.0
explos,7336.8811995386395,691.0,741.0
smooth-motion-priori,7314.662990196078,692.0,742.0
easi,7314.662990196078,692.0,742.0
occur,7300.944193061841,693.0,744.0
track-head-denot,7290.415329768272,694.0,745.0
transform,7277.97385620915,695.0,746.0
back,7277.97385620915,695.0,746.0
nearest,7277.97385620915,695.0,746.0
past,7277.97385620915,695.0,746.0
recurs,7277.97385620915,695.0,746.0
individu-motion-criteria,7277.97385620915,695.0,746.0
broaden,7276.5,696.0,752.0
averag-deviat-optim,7273.168929110106,697.0,753.0
account,7273.168929110106,697.0,753.0
compet,7267.372549019608,698.0,755.0
concentr,7267.372549019608,698.0,755.0
realist,7233.794117647059,699.0,757.0
disconnect,7210.360294117647,700.0,758.0
motion-correspond-fast,7141.9607843137255,701.0,759.0
motion-correspond-comparison,7141.9607843137255,701.0,759.0
truth,7129.866873065014,702.0,761.0
inspect,7129.866873065014,702.0,761.0
manual,7129.866873065014,702.0,761.0
ground,7129.866873065014,702.0,761.0
abbrevi,7127.3273657289,703.0,765.0
treat,7125.903114186852,704.0,766.0
fairli,7110.235294117648,705.0,767.0
onyx,7099.686274509804,706.0,768.0
train,7099.686274509804,706.0,768.0
graphic,7099.686274509804,706.0,768.0
silicon,7099.686274509804,706.0,768.0
consum,7099.686274509804,706.0,768.0
detect-error-describ,7035.392156862745,707.0,773.0
notion,7032.392156862745,708.0,774.0
motion-correspond-effici,7012.313725490196,709.0,775.0
princip,7009.549803921569,710.0,776.0
trajectori,7004.022624434389,711.0,777.0
monocular,7004.022624434389,711.0,777.0
measur-assign-basic,6998.7675070028,712.0,779.0
slide,6981.686274509804,713.0,780.0
recent,6981.686274509804,713.0,780.0
agre,6969.825037707391,714.0,782.0
report,6969.825037707391,714.0,782.0
amount,6965.8263305322125,715.0,784.0
need,6965.8263305322125,715.0,784.0
huge,6965.8263305322125,715.0,784.0
specif,6965.8263305322125,715.0,784.0
post,6931.64705882353,716.0,788.0
involv,6924.781512605042,717.0,789.0
netherland,6921.686274509803,718.0,790.0
depart,6921.686274509803,718.0,790.0
faculti,6921.686274509803,718.0,790.0
pobox,6921.686274509803,718.0,790.0
univers,6921.686274509803,718.0,790.0
delft,6921.686274509803,718.0,790.0
technolog,6921.686274509803,718.0,790.0
mediamat,6921.686274509803,718.0,790.0
ictitstudelftnltrackingdatasetssequencesrotdishtgz,6917.869281045751,719.0,798.0
download,6917.869281045751,719.0,798.0
http,6917.869281045751,719.0,798.0
aspect,6909.147058823529,720.0,801.0
multisensor,6868.800904977376,721.0,802.0
sonar,6868.800904977376,721.0,802.0
indic,6863.94002306805,722.0,804.0
optim-assign-pair,6863.94002306805,722.0,804.0
repeatedli,6863.94002306805,722.0,804.0
robust,6859.765090349865,723.0,807.0
yield,6857.737745098038,724.0,808.0
motion-model-describ,6846.2091503267975,725.0,809.0
output,6819.968325791856,726.0,810.0
slightli,6815.254901960784,727.0,811.0
maxmah,6786.900560224089,728.0,812.0
posit-varianc,6786.900560224089,728.0,812.0
optimalvalu,6786.900560224089,728.0,812.0
reid,6784.838612368026,729.0,815.0
multipl-hypothesi-track,6784.838612368026,729.0,815.0
purpos,6784.838612368026,729.0,815.0
benefici,6782.688948306595,730.0,818.0
imposs,6782.688948306595,730.0,818.0
motion-model-averag,6780.2091503267975,731.0,820.0
individu-motion-combin,6780.2091503267975,731.0,820.0
maintan,6774.518518518518,732.0,822.0
angl,6755.617647058823,733.0,823.0
track-head-sequenc,6750.897832817338,734.0,824.0
execut,6750.897832817338,734.0,824.0
highest,6750.897832817338,734.0,824.0
motion-model-minim,6745.7411764705885,735.0,827.0
explicit,6740.664961636829,736.0,828.0
observ,6740.664961636829,736.0,828.0
robot,6740.664961636829,736.0,828.0
motion-model-call,6730.26688453159,737.0,831.0
explicitli,6730.26688453159,737.0,831.0
composit,6730.26688453159,737.0,831.0
motion-model-gradual,6719.903529411764,738.0,834.0
measur-track-calcul,6667.701525054466,739.0,835.0
monoton,6642.958605664488,740.0,836.0
power,6642.958605664488,740.0,836.0
dummi,6585.882352941177,741.0,838.0
resembl,6585.882352941177,741.0,838.0
track-head-miss,6585.882352941177,741.0,838.0
anim,6577.625553447186,742.0,841.0
particl,6577.625553447186,742.0,841.0
cloud,6577.625553447186,742.0,841.0
coordin,6576.844645550528,743.0,844.0
simplifi,6557.655314757481,744.0,845.0
denc,6554.699849170439,745.0,846.0
correspon,6554.699849170439,745.0,846.0
entranc,6516.981024667931,746.0,848.0
quirement,6516.981024667931,746.0,848.0
number-featur-track,6516.981024667931,746.0,848.0
spuriou,6499.427244582043,747.0,851.0
level,6465.830065359478,748.0,852.0
track-error-depend,6465.830065359478,748.0,852.0
necessarili,6463.6598465473135,749.0,854.0
algorithm-find,6451.248366013071,750.0,855.0
measur-track-problem,6447.932263814617,751.0,856.0
vertic,6395.176470588235,752.0,857.0
motion-model-multipl,6390.772779700115,753.0,858.0
white,6336.5743464052275,754.0,859.0
black,6336.5743464052275,754.0,859.0
angular,6336.5743464052275,754.0,859.0
worst,6328.7912341407155,755.0,862.0
roughli,6303.051903114187,756.0,863.0
factor,6303.051903114187,756.0,863.0
penalti,6303.051903114187,756.0,863.0
greatli,6268.305322128851,757.0,866.0
subject,6222.345471521942,758.0,867.0
hingorani,6206.450980392156,759.0,868.0
motion-correspond-techniqu,6206.450980392156,759.0,868.0
optimum,6182.843137254901,760.0,870.0
global-motion-algorithm,6182.843137254901,760.0,870.0
measur-track-minim,6182.843137254901,760.0,870.0
track-head-algorithm,6177.37908496732,761.0,873.0
track-head-true,6177.37908496732,761.0,873.0
smaller,6176.365007541479,762.0,875.0
prior,6174.327566320647,763.0,876.0
inadequaci,6160.392156862745,764.0,877.0
motion-model-deviat,6160.392156862745,764.0,877.0
input,6147.350140056023,765.0,879.0
argument,6143.7908496732025,766.0,880.0
undecid,6107.359133126935,767.0,881.0
index,6023.053221288515,768.0,882.0
remov,6023.053221288515,768.0,882.0
spatial,6015.791443850267,769.0,884.0
simultan,5980.084033613445,770.0,885.0
theseposs,5944.577915376677,771.0,886.0
constrainedmodel,5944.577915376677,771.0,886.0
greedi-match-sens,5944.577915376677,771.0,886.0
clutter,5933.759590792839,772.0,889.0
behav,5916.809081527348,773.0,890.0
dmax,5916.809081527348,773.0,890.0
divers,5854.588235294118,774.0,892.0
abstractthi,5854.588235294118,774.0,892.0
notat,5853.109243697479,775.0,894.0
segment,5783.662990196078,776.0,895.0
assign-track-high,5654.660130718953,777.0,896.0
reduc,5593.082352941177,778.0,897.0
emphasi,5577.710407239819,779.0,898.0
error-track-base,5567.014161220043,780.0,899.0
retriev,5552.661933739012,781.0,900.0
mjtreinder,5552.661933739012,781.0,900.0
ebackerg,5552.661933739012,781.0,900.0
itstudelftnl,5552.661933739012,781.0,900.0
mail,5552.661933739012,781.0,900.0
appear,5552.661933739012,781.0,900.0
ident,5552.661933739012,781.0,900.0
lose,5552.661933739012,781.0,900.0
fcjveenman,5552.661933739012,781.0,900.0
gradual,5498.315592903828,782.0,909.0
acknowledg,5491.142414860681,783.0,910.0
foundat,5491.142414860681,783.0,910.0
scienc,5491.142414860681,783.0,910.0
invalid,5413.262125902992,784.0,913.0
dramat,5405.367647058823,785.0,914.0
motion-model-fact,5358.2099192618225,786.0,915.0
nois,5358.2099192618225,786.0,915.0
motion-correspond-extend,5357.019607843137,787.0,917.0
artifici,5357.019607843137,787.0,917.0
mubarak,5357.019607843137,787.0,917.0
anup,5357.019607843137,787.0,917.0
shafiqu,5357.019607843137,787.0,917.0
backer,5357.019607843137,787.0,917.0
april,5357.019607843137,787.0,917.0
mrinal,5357.019607843137,787.0,917.0
alper,5357.019607843137,787.0,917.0
meghna,5357.019607843137,787.0,917.0
gaussian,5357.019607843137,787.0,917.0
jave,5357.019607843137,787.0,917.0
multifram,5357.019607843137,787.0,917.0
yilmaz,5357.019607843137,787.0,917.0
survey,5357.019607843137,787.0,917.0
laplacian,5357.019607843137,787.0,917.0
mandal,5357.019607843137,787.0,917.0
letter,5357.019607843137,787.0,917.0
nonit,5357.019607843137,787.0,917.0
basu,5357.019607843137,787.0,917.0
intellig,5357.019607843137,787.0,917.0
singh,5357.019607843137,787.0,917.0
omar,5357.019607843137,787.0,917.0
pattern,5357.019607843137,787.0,917.0
octob,5357.019607843137,787.0,917.0
reinder,5357.019607843137,787.0,917.0
januari,5357.019607843137,787.0,917.0
machin,5357.019607843137,787.0,917.0
ieee,5357.019607843137,787.0,917.0
khurram,5357.019607843137,787.0,917.0
veenman,5357.019607843137,787.0,917.0
transact,5357.019607843137,787.0,917.0
zero,5280.058823529412,788.0,949.0
finish,5268.754010695187,789.0,950.0
option,5259.754901960784,790.0,951.0
closest,5213.705882352941,791.0,952.0
motion-model-point,5107.864527629233,792.0,953.0
ness,5107.864527629233,792.0,953.0
width,5103.450980392157,793.0,955.0
height,5103.450980392157,793.0,955.0
hold,5064.469019607843,794.0,957.0
head-measur,5046.492374727668,795.0,958.0
line,5045.147058823529,796.0,959.0
identif,4952.039969834087,797.0,960.0
fail,4901.145424836601,798.0,961.0
reject,4886.991596638655,799.0,962.0
realiti,4833.882352941177,800.0,963.0
contribut,4770.558823529412,801.0,964.0
exce,4685.584967320261,802.0,965.0
param,4605.109019607843,803.0,966.0
eter,4605.109019607843,803.0,966.0
priori,4605.109019607843,803.0,966.0
imit,4600.0,804.0,969.0
neighbor,4600.0,804.0,969.0
smooth-motion-proxim,4592.882352941177,805.0,971.0
error-track-number,4592.882352941177,805.0,971.0
smooth-motion-track,4592.882352941177,805.0,971.0
explain,4568.849673202614,806.0,974.0
unconnect,4551.294117647059,807.0,975.0
conclud,4484.531590413943,808.0,976.0
belong,4423.588235294118,809.0,977.0
video,4108.067810457515,810.0,978.0
progress,4108.067810457515,810.0,978.0
record,4108.067810457515,810.0,978.0
blur,4108.067810457515,810.0,978.0
shutter,4108.067810457515,810.0,978.0
camera,4108.067810457515,810.0,978.0
dmitri,4005.741421568627,811.0,984.0
suggest,4005.741421568627,811.0,984.0
anonym,4005.741421568627,811.0,984.0
comment,4005.741421568627,811.0,984.0
penal,3962.5245098039213,812.0,988.0
border,3639.117647058824,813.0,989.0
updat,3574.9281045751636,814.0,990.0
motion-correspond-dens,3553.7450980392155,815.0,991.0
upper,3132.75816993464,816.0,992.0
track-head-connect,3102.9372549019604,817.0,993.0
chose,3059.236383442266,818.0,994.0
succeed,3037.8251633986924,819.0,995.0
preced,3037.8251633986924,819.0,995.0
measur-track-establish,3037.8251633986924,819.0,995.0
greedi-match-model,3031.6176470588234,820.0,998.0
logarithm,2890.7712418300653,821.0,999.0
plot,2745.41456582633,822.0,1000.0
refer,2745.41456582633,822.0,1000.0
name,2745.41456582633,822.0,1000.0
polar,2035.4999999999998,823.0,1003.0
argu,2035.4999999999998,823.0,1003.0
rotat,2035.4999999999998,823.0,1003.0
