Name,IF,IFDenseRank,IFMinRank
rent,19920.518582541055,547.0,707.0
propos,19845.596271705825,548.0,711.0
proper,19823.998017184407,549.0,712.0
escrow,19823.998017184407,549.0,712.0
opposit,19795.815038893692,550.0,714.0
method,19793.642519219396,551.0,715.0
naval,19769.90337078652,552.0,716.0
tori,19769.90337078652,552.0,716.0
code,19769.90337078652,552.0,716.0
center,19769.90337078652,552.0,716.0
labora,19769.90337078652,552.0,716.0
high,19769.90337078652,552.0,716.0
connectionless,19706.69288389513,553.0,722.0
layer,19706.69288389513,553.0,722.0
intim,19492.18820224719,554.0,724.0
inspect,19462.955920484008,555.0,725.0
digit-cash,19396.91011235955,556.0,726.0
automat,19276.044943820223,557.0,727.0
indirectli,18963.70786516854,558.0,728.0
modifi,18963.70786516854,558.0,728.0
attent,18893.912359550563,559.0,730.0
importantli,18893.912359550563,559.0,730.0
focu,18893.912359550563,559.0,730.0
legal,18893.912359550563,559.0,730.0
choic,18880.64205457464,560.0,734.0
degre,18716.573033707868,561.0,735.0
cipher,18703.65379213483,562.0,736.0
stream,18703.65379213483,562.0,736.0
medium,18654.19382022472,563.0,738.0
increment,18645.86376404494,564.0,739.0
honest,18597.696629213486,565.0,740.0
relev,18561.763576779023,566.0,741.0
verifica,18561.763576779023,566.0,741.0
move,18561.763576779023,566.0,741.0
remaind,18430.709847984137,567.0,744.0
satisfactori,18359.1202247191,568.0,745.0
reestablish,18338.043539325845,569.0,746.0
electron-cash-scheme,18258.337078651686,570.0,747.0
member,18076.936041486606,571.0,748.0
resid,18070.4456928839,572.0,749.0
compli,17936.031460674156,573.0,750.0
note,17936.031460674156,573.0,750.0
electron-cash-enabl,17908.634831460673,574.0,752.0
crimin,17908.634831460673,574.0,752.0
decis,17873.81312832643,575.0,754.0
distinguish,17838.088014981273,576.0,755.0
evid,17807.026966292135,577.0,756.0
read,17807.026966292135,577.0,756.0
knowledg,17747.695150798347,578.0,758.0
trigger,17639.657599053815,579.0,759.0
redemp,17639.657599053815,579.0,759.0
reliabl,17635.029213483147,580.0,761.0
priori,17576.23370786517,581.0,762.0
assess,17576.23370786517,581.0,762.0
ampl,17488.03370786517,582.0,764.0
frequenc,17473.320848938823,583.0,765.0
strateg,17473.320848938823,583.0,765.0
pattern,17473.320848938823,583.0,765.0
exercis,17473.320848938823,583.0,765.0
learn,17473.320848938823,583.0,765.0
challengerespons,17341.94382022472,584.0,770.0
reflect,17191.312445980988,585.0,771.0
render,17159.162921348317,586.0,772.0
explicit,17159.162921348317,586.0,772.0
rate,17100.827139152985,587.0,774.0
incent,17100.827139152985,587.0,774.0
sale,17100.827139152985,587.0,774.0
direct,17099.83988764045,588.0,777.0
briefli,17099.469101123595,589.0,778.0
publicli,17063.602193686464,590.0,779.0
overcom,17063.602193686464,590.0,779.0
commit,17063.602193686464,590.0,779.0
remain,17053.694489031564,591.0,782.0
full,17038.876404494382,592.0,783.0
adapt,17038.876404494382,592.0,783.0
give,17038.876404494382,592.0,783.0
detail,17038.876404494382,592.0,783.0
disadvan,16978.08988764045,593.0,787.0
tage,16978.08988764045,593.0,787.0
turn,16958.87239165329,594.0,789.0
leav,16815.101123595505,595.0,790.0
loss,16815.101123595505,595.0,790.0
financi,16815.101123595505,595.0,790.0
mation,16733.34956304619,596.0,793.0
infor,16733.34956304619,596.0,793.0
carri,16429.732065687123,597.0,795.0
start,16286.253241140885,598.0,796.0
wide,16130.185767790263,599.0,797.0
bypass,16130.185767790263,599.0,797.0
store,15998.848746758858,600.0,799.0
subject,15980.653441011236,601.0,800.0
match,15775.11495246327,602.0,801.0
longer,15542.084269662922,603.0,802.0
decentr,15506.671348314607,604.0,803.0
commut,15408.629213483146,605.0,804.0
oper,15408.629213483146,605.0,804.0
modular,15408.629213483146,605.0,804.0
fiscal,15154.812734082396,606.0,807.0
infrequ,14999.080898876404,607.0,808.0
succeed,14815.849719101123,608.0,809.0
symmetr,14662.011235955057,609.0,810.0
newspap,14431.252247191012,610.0,811.0
encyclopedia,14431.252247191012,610.0,811.0
mint,14222.556179775282,611.0,813.0
complement,14174.80220037453,612.0,814.0
forc,14174.80220037453,612.0,814.0
back,13921.33885274985,613.0,816.0
special,13847.665168539326,614.0,817.0
short,13847.665168539326,614.0,817.0
blindli,13840.740251156642,615.0,819.0
fraudul,13727.252808988766,616.0,820.0
element,13727.252808988766,616.0,820.0
histor,13727.252808988766,616.0,820.0
forgeabl,13611.159711075441,617.0,823.0
copyabl,13611.159711075441,617.0,823.0
traceabl,13611.159711075441,617.0,823.0
diminish,13447.17568947906,618.0,826.0
half,13447.17568947906,618.0,826.0
split,13447.17568947906,618.0,826.0
newal,13413.39085072231,619.0,829.0
concentr,13413.39085072231,619.0,829.0
unbalanc,13413.39085072231,619.0,829.0
extrem,13413.39085072231,619.0,829.0
multipli,13355.191813804173,620.0,833.0
recal,13314.01872659176,621.0,834.0
inher,13044.596369922216,622.0,835.0
riski,13044.596369922216,622.0,835.0
remov,12938.158801498128,623.0,837.0
transport,12796.314606741573,624.0,838.0
platform,12796.314606741573,624.0,838.0
untrac,12625.201064458899,625.0,840.0
context,12433.023675762439,626.0,841.0
accept,12433.023675762439,626.0,841.0
occasion,12397.220154494382,627.0,843.0
perspect,12186.53222945003,628.0,844.0
respond,12164.11848825332,629.0,845.0
leng,12164.11848825332,629.0,845.0
chal,12164.11848825332,629.0,845.0
standard,11798.723916532905,630.0,848.0
true,11486.777688603532,631.0,849.0
distinct,11405.844382022473,632.0,850.0
signer,10755.20621282221,633.0,851.0
itdnrlnavymil,10574.107605877269,634.0,852.0
flastnameg,10574.107605877269,634.0,852.0
random,10417.258426966291,635.0,854.0
monoton,10414.6231633535,636.0,855.0
harm,10370.095505617977,637.0,856.0
withdraw,10228.996974935179,638.0,857.0
draw,10138.269662921348,639.0,858.0
scope,10138.269662921348,639.0,858.0
relat,10065.824190350299,640.0,860.0
unblind,10060.240770465489,641.0,861.0
fxgk,9959.209971910112,642.0,862.0
nomin,9932.244069912607,643.0,863.0
electron-cash-doubl,9697.159031979258,644.0,864.0
randomli,9673.573033707866,645.0,865.0
chosen,9673.573033707866,645.0,865.0
confid,9673.573033707866,645.0,865.0
slightli,9588.956077630237,646.0,868.0
benefici,9453.856340288925,647.0,869.0
substanti,9348.071161048687,648.0,870.0
burden,9348.071161048687,648.0,870.0
confidenti,9272.65238764045,649.0,872.0
curli,9272.65238764045,649.0,872.0
squar,9272.65238764045,649.0,872.0
brace,9272.65238764045,649.0,872.0
guess,9235.23595505618,650.0,876.0
hard,9235.23595505618,650.0,876.0
electron-cash-spent,9235.23595505618,650.0,876.0
easier,9199.900983146068,651.0,879.0
piec,9199.900983146068,651.0,879.0
relatedli,9199.900983146068,651.0,879.0
electron-cash-solut,8471.935177182368,652.0,882.0
electron-cash-system,8214.557953873447,653.0,883.0
tend,8214.557953873447,653.0,883.0
electron-cash-divid,8214.557953873447,653.0,883.0
roughli,7258.507490636703,654.0,886.0
coin,7258.507490636703,654.0,886.0
arcad,7258.507490636703,654.0,886.0
game,7258.507490636703,654.0,886.0
collect,7247.20786516854,655.0,890.0
legiti,6731.277441659464,656.0,891.0
mate,6731.277441659464,656.0,891.0
physic,6721.0121230041395,657.0,893.0
unforg,6721.0121230041395,657.0,893.0
uncopy,6721.0121230041395,657.0,893.0
subdivid,6721.0121230041395,657.0,893.0
character,6721.0121230041395,657.0,893.0
suit,5607.460112359551,658.0,898.0
nation,5248.156500802568,659.0,899.0
denomi,5248.156500802568,659.0,899.0
electron-cash-simplifi,2084.887640449438,660.0,901.0
