Name,IF,IFDenseRank,IFMinRank
queri-script-case,5161.008073817762,585.0,665.0
queri-script-multimedia,5161.008073817762,585.0,665.0
involv,5161.008073817762,585.0,665.0
space,5160.482352941176,586.0,668.0
stream-queri-script,5108.627450980392,587.0,669.0
unstructur,5083.97794117647,588.0,670.0
string,5083.97794117647,588.0,670.0
treat,5083.97794117647,588.0,670.0
represent,5071.529411764705,589.0,673.0
bruni,5071.529411764705,589.0,673.0
harald,5071.529411764705,589.0,673.0
heurist,5071.529411764705,589.0,673.0
center,5071.529411764705,589.0,673.0
ieee,5071.529411764705,589.0,673.0
march,5071.529411764705,589.0,673.0
scienc,5071.529411764705,589.0,673.0
bszrmnyi,5071.529411764705,589.0,673.0
mostefaoui,5071.529411764705,589.0,673.0
petri,5071.529411764705,589.0,673.0
manual,5071.529411764705,589.0,673.0
lszl,5071.529411764705,589.0,673.0
smil,5071.529411764705,589.0,673.0
pereira,5071.529411764705,589.0,673.0
januari,5071.529411764705,589.0,673.0
lionel,5071.529411764705,589.0,673.0
kosch,5071.529411764705,589.0,673.0
mathemat,5071.529411764705,589.0,673.0
clip,5071.529411764705,589.0,673.0
anil,5071.529411764705,589.0,673.0
standard,5071.529411764705,589.0,673.0
multimedia-stream-disk,5043.941176470588,590.0,695.0
extra,5018.505882352942,591.0,696.0
stream-disk-bandwidth,5018.505882352942,591.0,696.0
campbel-chung-run,5016.282583621684,592.0,698.0
client-make,5016.282583621684,592.0,698.0
queri-script-spec,4989.632352941177,593.0,700.0
queri-script-declar,4967.957767722474,594.0,701.0
start-time-fall,4961.823529411765,595.0,702.0
allow,4961.823529411765,595.0,702.0
schedul-simul,4914.773109243698,596.0,704.0
multimedia-stream-perfectli,4907.824929971987,597.0,705.0
queri-script-begin,4907.824929971987,597.0,705.0
satis,4907.824929971987,597.0,705.0
candid-schedul-nal,4867.672268907562,598.0,708.0
remaind,4863.277450980392,599.0,709.0
queri-script-propos,4863.277450980392,599.0,709.0
campbel-chung-tabl,4814.888480392156,600.0,711.0
linear,4814.888480392156,600.0,711.0
piecewis,4814.888480392156,600.0,711.0
approxim,4814.888480392156,600.0,711.0
construct,4813.910034602077,601.0,715.0
queri-script-easi,4813.910034602077,601.0,715.0
accommod,4799.366515837104,602.0,717.0
quentli,4788.619607843138,603.0,718.0
sens,4788.619607843138,603.0,718.0
decod,4788.502801120448,604.0,720.0
deliveri-schedul-metric,4762.279411764706,605.0,721.0
candid-schedul-base,4762.279411764706,605.0,721.0
deliveri-schedul-minim,4742.205882352941,606.0,723.0
experienc,4742.205882352941,606.0,723.0
multimedia-object-complet,4741.008403361345,607.0,725.0
span,4707.338779956426,608.0,726.0
poor,4697.0,609.0,727.0
impact,4697.0,609.0,727.0
deliveri-multimedia-object,4691.967604433077,610.0,729.0
multimedia-stream-special,4691.967604433077,610.0,729.0
queri-script-integr,4668.276292335116,611.0,731.0
mind,4668.276292335116,611.0,731.0
summar,4668.276292335116,611.0,731.0
script-queri-script,4639.317647058823,612.0,734.0
schedul-deliveri-queri,4639.317647058823,612.0,734.0
minut,4632.459383753502,613.0,736.0
prevent,4599.172113289759,614.0,737.0
qualiti,4596.928104575163,615.0,738.0
adequ,4572.435729847494,616.0,739.0
distanc,4556.397923875433,617.0,740.0
paramet,4556.397923875433,617.0,740.0
sector,4556.397923875433,617.0,740.0
cylind,4556.397923875433,617.0,740.0
mbsec,4556.397923875433,617.0,740.0
speed,4556.397923875433,617.0,740.0
byte,4556.397923875433,617.0,740.0
schema,4552.260061919505,618.0,747.0
pointer,4552.260061919505,618.0,747.0
retriv,4547.972850678733,619.0,749.0
memori-usag-play,4541.09243697479,620.0,750.0
role,4541.09243697479,620.0,750.0
start-time-group,4534.497326203209,621.0,752.0
warm,4528.303405572756,622.0,753.0
tran,4528.303405572756,622.0,753.0
output,4528.303405572756,622.0,753.0
sient,4528.303405572756,622.0,753.0
start-time-system,4497.7605779153755,623.0,757.0
campbel-chung-select,4468.711484593837,624.0,758.0
origin,4458.797385620915,625.0,759.0
central,4458.797385620915,625.0,759.0
view,4458.797385620915,625.0,759.0
multimedia-stream-ing,4423.607843137255,626.0,762.0
group-schedul-begin,4387.554179566563,627.0,763.0
uenc,4387.554179566563,627.0,763.0
multimedia-stream-deliveri,4381.26050420168,628.0,765.0
deal,4373.828197945844,629.0,766.0
address,4373.828197945844,629.0,766.0
test-schedul-accept,4368.992156862745,630.0,768.0
deliveri-schedul-maintain,4365.647058823529,631.0,769.0
futur,4365.647058823529,631.0,769.0
fashion,4365.647058823529,631.0,769.0
cover,4348.991596638655,632.0,772.0
execut,4341.243137254902,633.0,773.0
movement,4323.253921568627,634.0,774.0
sweep,4323.253921568627,634.0,774.0
multimedia-stream-gss,4323.253921568627,634.0,774.0
forward,4319.976470588235,635.0,777.0
rewind,4319.976470588235,635.0,777.0
easi,4319.976470588235,635.0,777.0
inter,4319.976470588235,635.0,777.0
fast,4319.976470588235,635.0,777.0
situat,4317.7588235294115,636.0,782.0
conclud,4316.395252837977,637.0,783.0
illustr,4299.550173010381,638.0,784.0
scan-schedul-base,4299.550173010381,638.0,784.0
characterist,4299.550173010381,638.0,784.0
campbel-chung-request,4293.019607843137,639.0,787.0
commun,4286.613003095975,640.0,788.0
multitask,4286.613003095975,640.0,788.0
primit,4286.613003095975,640.0,788.0
interprocess,4286.613003095975,640.0,788.0
equal,4258.712009803921,641.0,792.0
rang,4226.19825708061,642.0,793.0
uniformli,4226.19825708061,642.0,793.0
conclus,4222.061919504643,643.0,795.0
queri-script-techniqu,4215.019607843137,644.0,796.0
heavi,4212.084623323013,645.0,797.0
modern,4207.7411764705885,646.0,798.0
digit,4207.7411764705885,646.0,798.0
consumpt,4207.7411764705885,646.0,798.0
queri-script-strategi,4183.037707390648,647.0,801.0
deliveri-schedul-maximum,4134.627450980392,648.0,802.0
regard,4132.61045751634,649.0,803.0
disk-bandwidth-requir,4132.61045751634,649.0,803.0
pool,4122.20955882353,650.0,805.0
multimedia-stream-consist,4122.20955882353,650.0,805.0
multimedia-stream-select,4122.20955882353,650.0,805.0
test-schedul-requir,4092.7215686274517,651.0,808.0
chung-figur,4083.6029411764707,652.0,809.0
queri-script-system,4068.770053475936,653.0,810.0
releas,4060.0,654.0,811.0
multimedia-stream-call,4060.0,654.0,811.0
test-schedul-servic,4047.8692810457514,655.0,813.0
nish,3985.745098039216,656.0,814.0
admiss,3909.9509803921574,657.0,815.0
issu,3897.9294117647064,658.0,816.0
queri-script-accept,3875.329411764706,659.0,817.0
start-time-updat,3875.329411764706,659.0,817.0
test-schedul-start,3875.329411764706,659.0,817.0
test-schedul-predeliveri,3875.329411764706,659.0,817.0
success,3875.329411764706,659.0,817.0
unsuccess,3875.329411764706,659.0,817.0
test-schedul-figur,3875.329411764706,659.0,817.0
disk-bandwidth-disk,3868.4411764705883,660.0,824.0
bandwidth-util-measur,3868.4411764705883,660.0,824.0
start-time-improv,3859.193277310924,661.0,826.0
queri-script-creat,3847.3529411764707,662.0,827.0
catalog,3825.8126361655777,663.0,828.0
dictionar,3825.8126361655777,663.0,828.0
indic,3825.8126361655777,663.0,828.0
emerg,3825.8126361655777,663.0,828.0
gradual,3825.8126361655777,663.0,828.0
tendenc,3805.6813725490197,664.0,833.0
campbel-chung-higher,3805.6813725490197,664.0,833.0
scope,3774.149019607843,665.0,835.0
focus,3774.149019607843,665.0,835.0
queri-script-appli,3769.0588235294113,666.0,837.0
bit-rate,3645.356862745098,667.0,838.0
found,3634.238310708899,668.0,839.0
trial,3634.238310708899,668.0,839.0
schedul-figur,3598.550108932461,669.0,841.0
campbel-chung-case,3561.151260504201,670.0,842.0
candid-schedul-vari,3557.5843137254897,671.0,843.0
startup-delay-minimum,3548.0337690631804,672.0,844.0
cation,3546.1538461538466,673.0,845.0
survey,3546.1538461538466,673.0,845.0
extens,3546.1538461538466,673.0,845.0
proport,3502.8784313725496,674.0,848.0
deliveri-schedul-simul,3486.9,675.0,849.0
start-time-xed,3458.0762527233114,676.0,850.0
candid-schedul-multipl,3458.0762527233114,676.0,850.0
candid-schedul-queri,3458.0762527233114,676.0,850.0
creation,3458.0762527233114,676.0,850.0
multimedia-stream-major,3416.3986928104578,677.0,854.0
fire,3373.396078431373,678.0,855.0
hytim,3373.396078431373,678.0,855.0
schedul-servic-interv,3316.959001782531,679.0,857.0
queri-script-cover,3259.2387543252594,680.0,858.0
neousli,3190.48128342246,681.0,859.0
simulta,3190.48128342246,681.0,859.0
deliveri-schedul-result,3184.313725490196,682.0,861.0
lexi,3163.5568627450975,683.0,862.0
research,3163.5568627450975,683.0,862.0
grant,3163.5568627450975,683.0,862.0
nexi,3163.5568627450975,683.0,862.0
queri-script-trade,3060.7028657616893,684.0,866.0
adopt,2980.0754147812977,685.0,867.0
suer,2973.5882352941176,686.0,868.0
import,2973.5882352941176,686.0,868.0
deliveri-schedul-multipl,2973.5882352941176,686.0,868.0
queri-script-unduli,2973.5882352941176,686.0,868.0
queri-script-inadvert,2973.5882352941176,686.0,868.0
shorter,2957.677361853832,687.0,873.0
group-schedul-evidenc,2957.677361853832,687.0,873.0
durat,2757.285067873303,688.0,875.0
integ,2757.285067873303,688.0,875.0
scheduil,2756.285294117647,689.0,877.0
test-schedul-appli,2756.285294117647,689.0,877.0
find,2756.285294117647,689.0,877.0
back,2723.502801120448,690.0,880.0
disk-bandwidth-practic,2650.856209150327,691.0,881.0
test-schedul-problem,2636.4075630252096,692.0,882.0
queri-script-baselin,2466.8512110726647,693.0,883.0
high-util-result,2461.4779411764707,694.0,884.0
print,2377.873949579832,695.0,885.0
netherland,2377.873949579832,695.0,885.0
startup-delay-metric,2372.8888888888887,696.0,887.0
test-schedul-updat,2359.803921568627,697.0,888.0
script-select,2320.0990712074304,698.0,889.0
memori-usag-result,2271.031141868512,699.0,890.0
queri-script-servic,2106.299465240642,700.0,891.0
disk-bandwidth-start,2106.299465240642,700.0,891.0
scan-schedul-inform,2065.048128342246,701.0,893.0
candid-schedul-basic,1977.458823529412,702.0,894.0
queri-script-simul,1490.4052287581699,703.0,895.0
disk-bandwidth-algorithm,1442.7892156862745,704.0,896.0
publish,34.50196078431373,705.0,897.0
kluwer,34.50196078431373,705.0,897.0
academ,34.50196078431373,705.0,897.0
