Name,IF,IFDenseRank,IFMinRank
finit,36255.148514851484,546.0,701.0
trade,36098.590575724236,547.0,702.0
schemat,36037.172235973594,548.0,703.0
represent,36037.172235973594,548.0,703.0
extrem,35966.89529702971,549.0,705.0
load-balanc-method,35902.643210749644,550.0,706.0
stage,35799.17326732674,551.0,707.0
neighbor-receiv,35685.16876687669,552.0,708.0
scalabl-concurr-hardwar,35603.675091193334,553.0,709.0
support,35603.675091193334,553.0,709.0
purpos,35599.02876001886,554.0,711.0
node,35472.08250825082,555.0,712.0
pend,35463.85226680563,556.0,713.0
puter,35437.023903818954,557.0,714.0
comm,35182.92173503065,558.0,715.0
load-balanc-random,35169.2531824611,559.0,716.0
load-balanc-techniqu,35131.88062234795,560.0,717.0
fulfil,35115.63432343234,561.0,718.0
dist,35048.87038703871,562.0,719.0
probabl,35008.886562942,563.0,720.0
smaller,34952.93481848185,564.0,721.0
meet,34938.99434229137,565.0,722.0
common,34910.62101210121,566.0,723.0
pool,34910.2558698727,567.0,724.0
multi,34835.18330975955,568.0,725.0
instanc,34823.77326732673,569.0,726.0
affect,34738.62376237624,570.0,727.0
increasingli,34735.166336633665,571.0,728.0
histori,34610.57920792079,572.0,729.0
backflow,34540.06916548798,573.0,730.0
encourag,34540.01764959105,574.0,731.0
advanc,34512.05198019802,575.0,732.0
shade,34484.823668081095,576.0,733.0
disc,34484.823668081095,576.0,733.0
gaseou-electron-confer,34464.53115899825,577.0,735.0
layer,34421.64356435644,578.0,736.0
curv,34412.30873087309,579.0,737.0
load-balanc-granular,34377.987623762376,580.0,738.0
visual,34377.987623762376,580.0,738.0
auxiliari,34377.987623762376,580.0,738.0
field-solv,34332.284356435644,581.0,741.0
particl-push,34332.284356435644,581.0,741.0
hidden,34324.525852585255,582.0,743.0
imposs,34235.8264721209,583.0,744.0
disturb,34088.00968575118,584.0,745.0
eager,34075.66435643565,585.0,746.0
comparison,33933.77282728273,586.0,747.0
desir,33890.4801980198,587.0,748.0
ensur,33845.60624523991,588.0,749.0
correct,33845.60624523991,588.0,749.0
peculiar,33802.70532767562,589.0,751.0
ffil,33776.090209020906,590.0,752.0
jointli,33761.05445544555,591.0,753.0
putat,33699.55926449788,592.0,754.0
comput-comput,33667.22772277228,593.0,755.0
phase-phase,33667.22772277228,593.0,755.0
impli,33634.23432343234,594.0,757.0
rightli,33613.02504368084,595.0,758.0
transfer-vector-difficult,33374.37623762376,596.0,759.0
gatherscatt,33326.482412714955,597.0,760.0
prevent,33263.16831683168,598.0,761.0
part,33232.515751575156,599.0,762.0
undertaken,33230.851485148516,600.0,763.0
errmax,33196.67049504951,601.0,764.0
institut,33130.58339680122,602.0,765.0
element,33091.623762376235,603.0,766.0
poorli,33076.07221898661,604.0,767.0
briefli,33074.23397602918,605.0,768.0
unlik,33057.38613861386,606.0,769.0
left,32929.56615661566,607.0,770.0
configur,32588.57178217822,608.0,771.0
token,32503.39926818769,609.0,772.0
failur,32453.455445544558,610.0,773.0
ffl-max,32445.462046204622,611.0,774.0
hope,32436.943069306933,612.0,775.0
incom,32166.844678217825,613.0,776.0
capabl,32083.988118811885,614.0,777.0
drastic,32076.14577905159,615.0,778.0
unstructur,32057.418670438474,616.0,779.0
elimin,31979.284761084808,617.0,780.0
difficulti,31764.861056105612,618.0,781.0
inferior,31751.536633663367,619.0,782.0
chemistri,31525.04022277228,620.0,783.0
surfac,31525.04022277228,620.0,783.0
overview,31473.769671704013,621.0,785.0
chapter,31473.769671704013,621.0,785.0
program-librari,31473.769671704013,621.0,785.0
second,31419.39527798934,622.0,788.0
examin,31404.196699669967,623.0,789.0
closer,31404.196699669967,623.0,789.0
load-balanc-extens,31390.719236209334,624.0,791.0
parabol,31390.719236209334,624.0,791.0
mimd,31390.719236209334,624.0,791.0
fast,31390.719236209334,624.0,791.0
multiprocessor,31390.719236209334,624.0,791.0
multilevel,31390.719236209334,624.0,791.0
tree,31327.392739273928,625.0,797.0
brari,31313.36363636364,626.0,798.0
longest,31247.741749174915,627.0,799.0
length,31247.741749174915,627.0,799.0
diamet,31247.741749174915,627.0,799.0
half,31222.23479490806,628.0,802.0
hierarch-balanc-algorithm,31151.73482565648,629.0,803.0
load-balanc-determin,31049.794364051795,630.0,804.0
tion,31033.91117397454,631.0,805.0
partial,31033.91117397454,631.0,805.0
reac,31033.91117397454,631.0,805.0
load-balanc-concurr,31033.91117397454,631.0,805.0
numer,31033.91117397454,631.0,805.0
erenc,31033.91117397454,631.0,805.0
computa,31033.91117397454,631.0,805.0
contamin,31033.91117397454,631.0,805.0
paricl,31033.91117397454,631.0,805.0
recip,31033.91117397454,631.0,805.0
multiphas,31033.91117397454,631.0,805.0
degrad,30998.06105610561,632.0,816.0
retard,30998.06105610561,632.0,816.0
suffici,30872.66287128713,633.0,818.0
quadrat,30872.66287128713,633.0,818.0
keep,30872.66287128713,633.0,818.0
round,30836.18168316832,634.0,821.0
recent,30814.695636230288,635.0,822.0
transfer-vector-satisfi,30782.577970297032,636.0,823.0
check,30765.048184818483,637.0,824.0
underload,30765.048184818483,637.0,824.0
commit,30765.048184818483,637.0,824.0
workaround,30765.048184818483,637.0,824.0
particl-cell-algorithm,30718.07650765077,638.0,828.0
machin,30659.541254125415,639.0,829.0
preval,30659.541254125415,639.0,829.0
massiv,30659.541254125415,639.0,829.0
replac,30655.634996191933,640.0,832.0
custom,30655.634996191933,640.0,832.0
profit,30593.373408769447,641.0,834.0
exit,30413.61138613861,642.0,835.0
load-balanc-differ,30392.748143564357,643.0,836.0
particl-cell-particl,30118.42097543088,644.0,837.0
label,30072.060697374087,645.0,838.0
weak,30057.175932977916,646.0,839.0
admittedli,30057.175932977916,646.0,839.0
laboratori,29812.015613099775,647.0,841.0
propuls,29812.015613099775,647.0,841.0
warn,29791.850723533895,648.0,843.0
inaccur,29791.850723533895,648.0,843.0
conglomer,29717.654140414044,649.0,845.0
accept,29703.956930693075,650.0,846.0
kgamma,29693.424158415844,651.0,847.0
gammad,29523.006406523004,652.0,848.0
load-balanc-commun,29521.374823196606,653.0,849.0
easi,29515.89050669773,654.0,850.0
boundari,29456.16921692169,655.0,851.0
load-balanc-import,29455.72079207921,656.0,852.0
particl-cell-order,29420.237814166034,657.0,853.0
fundament,29420.237814166034,657.0,853.0
extern,29357.50701320132,658.0,855.0
sourc,29357.50701320132,658.0,855.0
load-balanc-rel,29236.314356435647,659.0,857.0
prove,29210.540429042907,660.0,858.0
defici,29176.044059405944,661.0,859.0
load-balanc-mechan,29151.299504950493,662.0,860.0
build,29127.13663366337,663.0,861.0
outgo,29089.100660066008,664.0,862.0
california,28959.40784463062,665.0,863.0
began,28929.729470005826,666.0,864.0
tremend,28892.033511043413,667.0,865.0
notic,28848.567185289958,668.0,866.0
load-balanc-formul,28686.26867686769,669.0,867.0
error,28595.124752475247,670.0,868.0
discard,28466.347241867043,671.0,869.0
toler,28466.347241867043,671.0,869.0
spuriou,28466.347241867043,671.0,869.0
nois,28466.347241867043,671.0,869.0
methodolog,28372.016501650163,672.0,873.0
moder,28301.71039603961,673.0,874.0
unreason,28301.71039603961,673.0,874.0
adap,28190.212871287134,674.0,876.0
immedi,28190.212871287134,674.0,876.0
news,28190.212871287134,674.0,876.0
rowcolumn,28039.25907590759,675.0,879.0
comprehens,27864.02420242024,676.0,880.0
trivial,27864.02420242024,676.0,880.0
conclus,27864.02420242024,676.0,880.0
exploit,27757.27722772277,677.0,883.0
effici-comput,27743.93642522147,678.0,884.0
chosen,27714.917020273457,679.0,885.0
randomli,27714.917020273457,679.0,885.0
algorithm-transfer,27593.839383938393,680.0,887.0
resid,27447.32393456737,681.0,888.0
cycl,27370.823719328455,682.0,889.0
translat,27370.823719328455,682.0,889.0
bandwidth,27357.845297029708,683.0,891.0
load-balanc-present,27267.153084539226,684.0,892.0
blur,27267.153084539226,684.0,892.0
const,27158.144389438945,685.0,894.0
closest,27096.59405940594,686.0,895.0
speed,27071.669416941695,687.0,896.0
phase-comput,27058.838283828387,688.0,897.0
satisfi-transfer-entir,26892.409900990104,689.0,898.0
group,26892.409900990104,689.0,898.0
compu,26881.532047941633,690.0,900.0
relev,26802.69028465347,691.0,901.0
load-balanc-particl,26802.69028465347,691.0,901.0
load-balanc-scheme,26614.513751375136,692.0,903.0
cohes,26532.03687265278,693.0,904.0
abstractthi,26532.03687265278,693.0,904.0
deriv,26447.851485148516,694.0,906.0
circumv,26433.38613861386,695.0,907.0
encount,26433.38613861386,695.0,907.0
diff,26380.074257425746,696.0,909.0
accomplish,26337.886845827437,697.0,910.0
load-balanc-view,26337.886845827437,697.0,910.0
sever,26290.016154247005,698.0,912.0
success,26289.21175343341,699.0,913.0
gamma,26254.948432343233,700.0,914.0
doubl,26150.44245049505,701.0,915.0
collid,26148.01563314226,702.0,916.0
transfer-vector-color,26072.205635948212,703.0,917.0
vlsi,26056.731761334027,704.0,918.0
neutral,26056.731761334027,704.0,918.0
inexpens,26026.81518151815,705.0,920.0
reason,26026.81518151815,705.0,920.0
igamma,25981.78217821782,706.0,922.0
unpredict,25979.49552098067,707.0,923.0
particl-cell-applic,25969.21782178218,708.0,924.0
observ,25969.21782178218,708.0,924.0
load-balanc-thread,25949.140437727983,709.0,926.0
load-balanc-brought,25921.94191419142,710.0,927.0
facilit,25841.684025133283,711.0,928.0
nation,25841.684025133283,711.0,928.0
administr,25841.684025133283,711.0,928.0
aeronat,25841.684025133283,711.0,928.0
progress,25810.41548797737,712.0,932.0
transfer-vector-reduc,25770.46410891089,713.0,933.0
outstand,25770.46410891089,713.0,933.0
transfer-vector-fulfil,25754.26313785225,714.0,935.0
wish,25668.52417006407,715.0,936.0
work-transfer-balanc,25660.586138613864,716.0,937.0
hypercub,25565.874823196606,717.0,938.0
macroparticl,25508.31031787389,718.0,939.0
exhaust,25468.943894389442,719.0,940.0
properti,25443.24392439244,720.0,941.0
encapsul,25443.24392439244,720.0,941.0
geometr,25443.24392439244,720.0,941.0
reus,25385.65594059406,721.0,944.0
checkpoint,25385.65594059406,721.0,944.0
readwrit,25385.65594059406,721.0,944.0
fromto,25385.65594059406,721.0,944.0
viabl,25378.358235823584,722.0,948.0
allevi,25378.358235823584,722.0,948.0
subtask,25378.358235823584,722.0,948.0
erat,25342.122524752474,723.0,951.0
ampl,25302.44884488449,724.0,952.0
wafer,25263.055978674794,725.0,953.0
capsul,25214.76874115983,726.0,954.0
speedup,25214.76874115983,726.0,954.0
versu,25214.76874115983,726.0,954.0
reentri,25214.76874115983,726.0,954.0
termin,25203.876237623765,727.0,958.0
load-balanc-option,25190.267326732675,728.0,959.0
framework,25122.440369036907,729.0,960.0
hundr,25122.440369036907,729.0,960.0
simplifi,25091.548067709995,730.0,962.0
dsmc,25091.548067709995,730.0,962.0
assist,25084.61386138614,731.0,964.0
hash,25084.61386138614,731.0,964.0
tabl,25084.61386138614,731.0,964.0
load-balanc-undertaken,25017.5027981059,732.0,967.0
stant,25017.5027981059,732.0,967.0
meantim,25000.012729844413,733.0,969.0
resourc,25000.012729844413,733.0,969.0
medium,25000.012729844413,733.0,969.0
grain,25000.012729844413,733.0,969.0
continuum,24930.613311331133,734.0,973.0
plicat,24877.34473447345,735.0,974.0
load-balanc-calcul,24857.309715346535,736.0,975.0
comput-phase,24769.972442244227,737.0,976.0
drawn,24728.37596259626,738.0,977.0
influenc,24728.37596259626,738.0,977.0
ratio,24720.02079207921,739.0,979.0
hierarch-balanc-dhb,24628.463932107497,740.0,980.0
dimension-exchang-dimension,24628.463932107497,740.0,980.0
exchang-method,24628.463932107497,740.0,980.0
interleav,24572.195935383013,741.0,983.0
impract,24572.195935383013,741.0,983.0
altern,24572.195935383013,741.0,983.0
prohibit,24572.195935383013,741.0,983.0
frequent,24572.195935383013,741.0,983.0
redistribut,24572.195935383013,741.0,983.0
window,24560.9900990099,742.0,989.0
avalon,24560.9900990099,742.0,989.0
fraction,24549.22277227723,743.0,991.0
transfer-vector-unsatisfi,24549.22277227723,743.0,991.0
leav,24549.22277227723,743.0,991.0
recogn,24519.000825082505,744.0,994.0
curvatur,24519.000825082505,744.0,994.0
implicit,24419.422992299227,745.0,996.0
satisfactori,24383.737623762376,746.0,997.0
earli,24382.03517457009,747.0,998.0
stoke,24371.16611661166,748.0,999.0
navier,24371.16611661166,748.0,999.0
favor,24371.16611661166,748.0,999.0
particleplasma,24371.16611661166,748.0,999.0
load-balanc-state,24236.25790482274,749.0,1003.0
real,24118.101094319958,750.0,1004.0
undertransf,24051.375530410183,751.0,1005.0
lightli,24051.375530410183,751.0,1005.0
feed,24043.21782178218,752.0,1007.0
evenli,23909.46107110711,753.0,1008.0
intel,23830.64108910891,754.0,1009.0
polynomi,23729.084158415844,755.0,1010.0
gase,23675.363036303628,756.0,1011.0
collision,23675.363036303628,756.0,1011.0
imbalanc,23584.446894689474,757.0,1013.0
transfer-vector-swap,23485.90099009901,758.0,1014.0
hand,23485.90099009901,758.0,1014.0
need,23353.579729025536,759.0,1016.0
esexargo,23227.528217821786,760.0,1017.0
satellit,23227.528217821786,760.0,1017.0
hugh,23227.528217821786,760.0,1017.0
exampl,23146.086358635865,761.0,1020.0
densiti,23112.286228622866,762.0,1021.0
pseudopolynomi,22943.613861386137,763.0,1022.0
vertic,22842.51361386139,764.0,1023.0
throughput,22825.932256383534,765.0,1024.0
deem,22813.663366336634,766.0,1025.0
porat,22774.344884488448,767.0,1026.0
proprietari,22774.344884488448,767.0,1026.0
transfer-vector-set,22764.888759464186,768.0,1028.0
impos,22737.790555978674,769.0,1029.0
super,22737.790555978674,769.0,1029.0
propon,22515.70902090209,770.0,1031.0
number-processor-case,22313.216074548633,771.0,1032.0
global-norm,22285.076507650767,772.0,1033.0
microsecond,22254.413985148516,773.0,1034.0
clock,22254.413985148516,773.0,1034.0
milli,22254.413985148516,773.0,1034.0
middl,22229.955445544558,774.0,1037.0
superior,22179.487348734874,775.0,1038.0
spend,22149.12729844413,776.0,1039.0
percentag,22149.12729844413,776.0,1039.0
load-balanc-step,22139.319531953195,777.0,1041.0
except,22061.17821782178,778.0,1042.0
arriv,22057.190594059408,779.0,1043.0
transfer-vector-ffl,22036.164466446644,780.0,1044.0
industri,21989.86839933993,781.0,1045.0
arena,21989.86839933993,781.0,1045.0
version,21726.78974956319,782.0,1047.0
quickli,21716.60376237624,783.0,1048.0
temperatur,21606.391639163918,784.0,1049.0
recov,21606.391639163918,784.0,1049.0
pressur,21606.391639163918,784.0,1049.0
macroscop,21606.391639163918,784.0,1049.0
artifici,21564.367043847244,785.0,1053.0
trial,21564.367043847244,785.0,1053.0
gigabyt,21528.118811881188,786.0,1055.0
millisecond,21528.118811881188,786.0,1055.0
unpack,21482.970297029704,787.0,1057.0
write,21482.970297029704,787.0,1057.0
pack,21482.970297029704,787.0,1057.0
boltzmann,21458.55680041688,788.0,1060.0
overlap,21450.389786347056,789.0,1061.0
ordinari,21430.331353135316,790.0,1062.0
borrow,21430.331353135316,790.0,1062.0
differenti-equat,21430.331353135316,790.0,1062.0
acknowledg,21404.20792079208,791.0,1065.0
reduct,21361.0064737243,792.0,1066.0
motion,21194.596225247526,793.0,1067.0
inter,21194.596225247526,793.0,1067.0
align,21169.52714236941,794.0,1069.0
block,21169.52714236941,794.0,1069.0
hexahedra,21169.52714236941,794.0,1069.0
axial,21169.52714236941,794.0,1069.0
arbitrari,21116.772859638906,795.0,1073.0
transfer-vector-comput,21094.0,796.0,1074.0
wait,21063.714285714283,797.0,1075.0
basi,20866.243635077793,798.0,1076.0
engin,20866.059405940596,799.0,1077.0
introduct,20866.059405940596,799.0,1077.0
trend,20866.059405940596,799.0,1077.0
scienc,20866.059405940596,799.0,1077.0
tell,20834.086280056574,800.0,1081.0
stori,20834.086280056574,800.0,1081.0
interv,20615.986290936788,801.0,1083.0
kilobyt,20615.986290936788,801.0,1083.0
yield,20497.641764176416,802.0,1085.0
number-processor-optim,20472.823615694902,803.0,1086.0
gde-method-diff,20472.823615694902,803.0,1086.0
knapsack,20431.60891089109,804.0,1088.0
cordingli,20205.630536737885,805.0,1089.0
trajectori,20205.630536737885,805.0,1089.0
decoupl,20202.90856144438,806.0,1091.0
varianc,20139.989273927393,807.0,1092.0
decay,20099.26282628263,808.0,1093.0
strive,19981.92840822544,809.0,1094.0
style,19958.851485148516,810.0,1095.0
store,19958.851485148516,810.0,1095.0
construct,19885.3201320132,811.0,1097.0
theoret,19756.51485148515,812.0,1098.0
russian,19756.51485148515,812.0,1098.0
suit,19739.99271986022,813.0,1100.0
load-imbal-safe,19105.670661803022,814.0,1101.0
charg,19096.216021602162,815.0,1102.0
updat,19096.216021602162,815.0,1102.0
unsuit,19059.875309405943,816.0,1104.0
orig,19036.3298829883,817.0,1105.0
defin,19004.054005400543,818.0,1106.0
dimension-exchang-method,18959.409476661953,819.0,1107.0
judici,18788.91199119912,820.0,1108.0
straight,18772.78620049505,821.0,1109.0
load-balanc-fairli,18772.78620049505,821.0,1109.0
necess,18708.405528052805,822.0,1111.0
show,18635.6547029703,823.0,1112.0
plane,18537.432178217823,824.0,1113.0
ture,18378.933022714038,825.0,1114.0
architec,18378.933022714038,825.0,1114.0
simplest,18378.933022714038,825.0,1114.0
upper,18143.097933706413,826.0,1117.0
avail,18064.986190724336,827.0,1118.0
perceiv,18064.986190724336,827.0,1118.0
load-imbal-sever,17924.936633663365,828.0,1120.0
substanti,17862.819616336634,829.0,1121.0
number-processor-grew,17702.692638829103,830.0,1122.0
appar,17702.692638829103,830.0,1122.0
differenc,17627.398056472313,831.0,1124.0
balanc-system,17610.398645127672,832.0,1125.0
tetrahedr,16943.764705882353,833.0,1126.0
tight,16857.6951320132,834.0,1127.0
violat,16857.6951320132,834.0,1127.0
load-balanc-unnecessari,16857.6951320132,834.0,1127.0
judg,16746.275577557757,835.0,1130.0
load-balanc-reduc,16504.13977868375,836.0,1131.0
earlier,16336.904172560113,837.0,1132.0
transfer-vector-termin,16255.857142857143,838.0,1133.0
concentr,16220.435049504951,839.0,1134.0
criteria,16220.435049504951,839.0,1134.0
reciproc,16220.435049504951,839.0,1134.0
repeatedli,16220.435049504951,839.0,1134.0
collabor,16126.936633663368,840.0,1138.0
depart,16126.936633663368,840.0,1138.0
aeronaut,16126.936633663368,840.0,1138.0
plumep,16126.936633663368,840.0,1138.0
astronaut,16126.936633663368,840.0,1138.0
expens,16112.049976426213,841.0,1143.0
larger,16112.049976426213,841.0,1143.0
total-work-field,15939.19069306931,842.0,1145.0
distribut-comput,15939.19069306931,842.0,1145.0
load-balanc-left,15939.19069306931,842.0,1145.0
load-balanc-util,15939.19069306931,842.0,1145.0
post,15939.19069306931,842.0,1145.0
associ,15849.635785007073,843.0,1150.0
lowest-cost-set,15849.635785007073,843.0,1150.0
interpos,15776.452242283052,844.0,1152.0
formanc,15776.452242283052,844.0,1152.0
unbalanc,15776.452242283052,844.0,1152.0
extraordinari,15737.29659922514,845.0,1155.0
sake,15711.534653465347,846.0,1156.0
proof,15711.534653465347,846.0,1156.0
contract,15659.64108910891,847.0,1158.0
project,15659.64108910891,847.0,1158.0
year,15659.64108910891,847.0,1158.0
sponsor,15659.64108910891,847.0,1158.0
dabt,15659.64108910891,847.0,1158.0
agenc,15659.64108910891,847.0,1158.0
proport,15492.540594059406,848.0,1164.0
sens,15462.147414741474,849.0,1165.0
deviat,15292.128712871287,850.0,1166.0
truncat,15292.128712871287,850.0,1166.0
ffll,15292.128712871287,850.0,1166.0
transfer-vector-finit,14946.843069306933,851.0,1169.0
load-balanc-diffus,14811.580136138615,852.0,1170.0
item,14811.204031117399,853.0,1171.0
fortun,14706.74504950495,854.0,1172.0
steadi,14660.525544554457,855.0,1173.0
seek,14606.015558698726,856.0,1174.0
perfor,14527.079207920791,857.0,1175.0
manc,14527.079207920791,857.0,1175.0
stand,14472.241867043847,858.0,1177.0
decim,14463.717239370997,859.0,1178.0
slowli,14463.717239370997,859.0,1178.0
load-imbal-converg,14463.717239370997,859.0,1178.0
frequenc,14463.717239370997,859.0,1178.0
resolut,14064.686468646865,860.0,1182.0
necessit,14064.686468646865,860.0,1182.0
load-balanc-simpli,13547.52018278751,861.0,1184.0
wrap,13485.788170922357,862.0,1185.0
descript,13384.115099009901,863.0,1186.0
detail,13384.115099009901,863.0,1186.0
prodigi,13241.770373191168,864.0,1188.0
slow,12980.172277227724,865.0,1189.0
regular,12120.828479906813,866.0,1190.0
hexahedr,12120.828479906813,866.0,1190.0
inher,11836.091584158417,867.0,1192.0
neglect,11836.091584158417,867.0,1192.0
load-balanc-sens,11374.09900990099,868.0,1194.0
number-processor-task,11229.253236862149,869.0,1195.0
breakdown,11207.63118811881,870.0,1196.0
veloc,10863.309130913092,871.0,1197.0
intersect,10863.309130913092,871.0,1197.0
communic,10291.079588728104,872.0,1199.0
lowest-cost-ffl,10222.615511551156,873.0,1200.0
nearest,10222.615511551156,873.0,1200.0
lowest-cost-subset,10222.615511551156,873.0,1200.0
guidanc,10155.379537953795,874.0,1203.0
hard,10155.379537953795,874.0,1203.0
tradeoff,10155.379537953795,874.0,1203.0
cheaper,10155.379537953795,874.0,1203.0
govern,9963.794163626888,875.0,1207.0
particl-cell-ratio,9833.10891089109,876.0,1208.0
ment,9789.970297029704,877.0,1209.0
load-balanc-applic,9789.970297029704,877.0,1209.0
relat,9675.46204620462,878.0,1211.0
load-balanc-measur,9587.798679867987,879.0,1212.0
perfect,9494.500215238915,880.0,1213.0
load-balanc-log,9494.500215238915,880.0,1213.0
transfer-vector-requir,9494.500215238915,880.0,1213.0
readjust,9263.762376237624,881.0,1216.0
safeti,9263.762376237624,881.0,1216.0
recommend,9183.20226308345,882.0,1218.0
appear,9183.20226308345,882.0,1218.0
dead,9108.262085032033,883.0,1220.0
particl-cell-compris,9108.262085032033,883.0,1220.0
number-processor-tive,9104.174504950495,884.0,1222.0
load-balanc-includ,8532.562706270626,885.0,1223.0
load-balanc-phase,8071.509350935094,886.0,1224.0
respec,8014.440777411074,887.0,1225.0
weakli,7452.623762376238,888.0,1226.0
simpli,7452.623762376238,888.0,1226.0
contigu,6842.009900990099,889.0,1228.0
piec,6842.009900990099,889.0,1228.0
load-balanc-case,6674.725247524752,890.0,1230.0
summari,5802.316831683168,891.0,1231.0
transfer-vector-calcul,5129.171114937581,892.0,1232.0
aggreg,5129.171114937581,892.0,1232.0
sive,5129.171114937581,892.0,1232.0
recur,5129.171114937581,892.0,1232.0
higher,5129.171114937581,892.0,1232.0
tempt,5014.659653465346,893.0,1237.0
attack,4953.437928408226,894.0,1238.0
load-balanc-estim,4620.774398868458,895.0,1239.0
precis,4620.774398868458,895.0,1239.0
loos,4620.774398868458,895.0,1239.0
search,2564.8734873487347,896.0,1242.0
exact,2564.8734873487347,896.0,1242.0
load-balanc-compris,2268.623762376238,897.0,1244.0
