Name,IF,IFDenseRank,IFMinRank
plot,20599.241477272728,541.0,688.0
call,20536.293706293705,542.0,689.0
attribut,20532.727272727272,543.0,690.0
random-queri,20532.727272727272,543.0,690.0
referenc,20512.979166666664,544.0,692.0
alloc-algorithm-consid,20491.352870813396,545.0,693.0
alik,20491.352870813396,545.0,693.0
buffer-alloc-relat,20491.352870813396,545.0,693.0
simul-result-adapt,20482.890625,546.0,696.0
obviou,20450.29913101604,547.0,697.0
halt,20449.99131016043,548.0,698.0
refer-ref,20228.496900826445,549.0,699.0
combin,20184.142045454544,550.0,700.0
paid,20164.615384615387,551.0,701.0
costli,20164.615384615387,551.0,701.0
bottleneck,20029.98624401914,552.0,703.0
concurr-queri-gener,20008.738636363636,553.0,704.0
current,19915.40943181818,554.0,705.0
smax,19914.707219251337,555.0,706.0
number-buffer-smin,19914.707219251337,555.0,706.0
number-buffer-usabl,19914.707219251337,555.0,706.0
termin,19903.214015151512,556.0,709.0
write,19903.214015151512,556.0,709.0
return,19903.214015151512,556.0,709.0
feasibl,19899.94444444444,557.0,712.0
buffer-alloc-exceed,19871.98028074866,558.0,713.0
free,19871.98028074866,558.0,713.0
access-pattern-focu,19780.307486631016,559.0,715.0
switch-mix,19761.9993315508,560.0,716.0
versu,19737.182559288533,561.0,717.0
dictat,19698.484375,562.0,718.0
inabl,19636.162190082647,563.0,719.0
curv,19624.076086956517,564.0,720.0
arithmet,19603.01948051948,565.0,721.0
quantit,19564.121212121212,566.0,722.0
reach,19563.749999999996,567.0,723.0
space,19556.311447811448,568.0,724.0
number-buffer-runtim,19556.311447811448,568.0,724.0
alloc-buffer-exceed,19552.295454545456,569.0,726.0
posit,19552.295454545456,569.0,726.0
vulner,19536.63068181818,570.0,728.0
throughput-increas,19482.930944055945,571.0,729.0
handl,19420.662878787876,572.0,730.0
divers,19420.662878787876,572.0,730.0
replac-polici,19401.629464285714,573.0,732.0
alloc-buffer-chou,19401.629464285714,573.0,732.0
remark,19401.629464285714,573.0,732.0
queri-type-worthwhil,19322.269886363636,574.0,735.0
aggress,19293.928977272728,575.0,736.0
avail-buffer-impos,19208.043449197863,576.0,737.0
induc,19199.846590909092,577.0,738.0
algorithm-base-margin,19188.779829545456,578.0,739.0
extent,19153.43181818182,579.0,740.0
stand,19016.335227272728,580.0,741.0
msec,18984.318181818177,581.0,742.0
omit,18957.38068181818,582.0,743.0
singl,18907.126549586777,583.0,744.0
refer-head-wait,18891.395004734844,584.0,745.0
start,18801.74131016043,585.0,746.0
longer,18738.88688016529,586.0,747.0
length-relat-size,18722.50688705234,587.0,748.0
swap,18711.359265734267,588.0,749.0
indic,18710.0745523416,589.0,750.0
buffer-alloc-classifi,18589.023164335664,590.0,751.0
number-buffer-notic,18585.56818181818,591.0,752.0
back,18466.113636363636,592.0,753.0
exponenti,18446.676470588234,593.0,754.0
translat,18370.329861111113,594.0,755.0
need,18355.986363636366,595.0,756.0
greater,18296.25,596.0,757.0
stage,18295.71624331551,597.0,758.0
margin-gain-alloc,18249.282608695652,598.0,759.0
alloc-decis,18197.113162878788,599.0,760.0
random-refer-low,18147.268939393936,600.0,761.0
scarc,18140.6326486014,601.0,762.0
fewer,18140.6326486014,601.0,762.0
impli,18140.6326486014,601.0,762.0
margin-gain-final,18065.977272727272,602.0,765.0
alloc-buffer-basi,17911.306818181816,603.0,766.0
desir,17783.0523989899,604.0,767.0
repeatedli,17744.295788770054,605.0,768.0
least-recent-work,17720.534375000003,606.0,769.0
line,17713.922077922078,607.0,770.0
random-refer-case,17672.856951871658,608.0,771.0
deal,17378.130165289258,609.0,772.0
nest,17314.83951762523,610.0,773.0
alloc-buffer-queri,17292.951893939393,611.0,774.0
strictli,17286.205397727274,612.0,775.0
mini-cycl,17272.54110962567,613.0,776.0
placement,17209.86570247934,614.0,777.0
random-refer-consist,17141.969696969692,615.0,778.0
valu-refer,17131.570616883117,616.0,779.0
justifi,17001.893939393936,617.0,780.0
constrast,17001.893939393936,617.0,780.0
random-refer-long,17001.893939393936,617.0,780.0
result-show,16876.04895104895,618.0,783.0
buffer-alloc-simul,16876.04895104895,618.0,783.0
theoutput,16697.49579124579,619.0,785.0
access-pattern-avail,16697.49579124579,619.0,785.0
buffer-runtim,16697.49579124579,619.0,785.0
area,16601.33433014354,620.0,788.0
alloc-algorithm-effect,16600.234375,621.0,789.0
databas-queri,16564.56698564593,622.0,790.0
packag,16551.400401069517,623.0,791.0
conflict,16193.159965034965,624.0,792.0
resid-page,16095.375,625.0,793.0
function,16068.870129870129,626.0,794.0
captur,15935.244886363638,627.0,795.0
directli,15822.977272727272,628.0,796.0
favor,15798.376893939392,629.0,797.0
properti,15696.3125,630.0,798.0
cluster-index,15593.956168831168,631.0,799.0
drop,15593.211363636365,632.0,800.0
avail-buffer-simultan,15460.235795454546,633.0,801.0
expect-number-extra,15460.235795454546,633.0,801.0
buffer-alloc-scheme,15458.970041322315,634.0,803.0
expect-number-distinct,15437.480113636364,635.0,804.0
cardena,15437.480113636364,635.0,804.0
defici,15307.913352272726,636.0,806.0
simultan,15307.913352272726,636.0,806.0
constitut,15252.23708677686,637.0,808.0
worst,15252.23708677686,637.0,808.0
offset,15252.23708677686,637.0,808.0
index,15243.986085343226,638.0,811.0
fair,15219.816666666666,639.0,812.0
fault-access,15174.469869146005,640.0,813.0
local-replac-occur,15158.989510489513,641.0,814.0
occur,15030.81818181818,642.0,815.0
relat-size,14834.620867768595,643.0,816.0
random-refer-length,14834.620867768595,643.0,816.0
refer-buffer,14808.940438871472,644.0,818.0
conjunct,14769.392393320963,645.0,819.0
follw,14769.392393320963,645.0,819.0
queri-type-relat,14769.392393320963,645.0,819.0
rise,14769.392393320963,645.0,819.0
tiviti,14769.392393320963,645.0,819.0
tupl,14769.392393320963,645.0,819.0
potenti,14769.392393320963,645.0,819.0
selec,14769.392393320963,645.0,819.0
scan,14769.392393320963,645.0,819.0
byte,14769.392393320963,645.0,819.0
alloc-loop-refer,14752.873106060606,646.0,829.0
type-queri,14716.56306818182,647.0,830.0
invers,14672.368577075098,648.0,831.0
mark,14666.786363636364,649.0,832.0
asterisk,14666.786363636364,649.0,832.0
least-recent-hot,14633.145202020201,650.0,834.0
process-time,14586.52376033058,651.0,835.0
tradit,14539.957219251337,652.0,836.0
convent,14498.102852504637,653.0,837.0
pair,14498.102852504637,653.0,837.0
name,14498.102852504637,653.0,837.0
least-recent-flexibl,14425.072115384617,654.0,840.0
random-refer-mention,14378.598484848484,655.0,841.0
instantan-throughput,14111.52462121212,656.0,842.0
stud,14107.075892857141,657.0,843.0
transit,14072.23484848485,658.0,844.0
complex,14015.286276223775,659.0,845.0
illustr,13954.339488636364,660.0,846.0
avail-buffer-dynam,13929.002130681816,661.0,847.0
chain,13911.826446280993,662.0,848.0
ensur,13750.331818181818,663.0,849.0
buffer-alloc-serv,13750.331818181818,663.0,849.0
queri-type-yao,13676.019886363636,664.0,851.0
inexpens,13556.791666666666,665.0,852.0
fulli,13456.9875,666.0,853.0
alloc-buffer-refer,13456.9875,666.0,853.0
role,13297.5625,667.0,855.0
play,13297.5625,667.0,855.0
switch,13177.732954545456,668.0,857.0
magnitud,13052.816946640316,669.0,858.0
vertic,13021.95506198347,670.0,859.0
separ,13021.95506198347,670.0,859.0
firstli,12970.133116883115,671.0,861.0
retain,12970.133116883115,671.0,861.0
remaind,12970.133116883115,671.0,861.0
alloc-refer,12967.81022727273,672.0,864.0
alloc-buffer-job,12880.603693181818,673.0,865.0
number-buffer-min,12850.330357142857,674.0,866.0
margin-gain-refer,12791.90234375,675.0,867.0
random-refer-queri,12695.269696969695,676.0,868.0
infinit,12633.723684210525,677.0,869.0
begin,12624.27139037433,678.0,870.0
contrast,12613.98674242424,679.0,871.0
appropri,12613.98674242424,679.0,871.0
sort,12476.999999999998,680.0,873.0
margin-gain-complex,12476.999999999998,680.0,873.0
merg,12476.999999999998,680.0,873.0
interest,12476.999999999998,680.0,873.0
random-refer-purpos,12450.952797202795,681.0,877.0
effect-disk-utilizationmathemat,12384.815047021943,682.0,878.0
express,12384.815047021943,682.0,878.0
significantli,12291.318993506493,683.0,880.0
subsequ,12266.479020979023,684.0,881.0
sixth,12148.515495867769,685.0,882.0
cyclic,12148.515495867769,685.0,882.0
twenti,12148.515495867769,685.0,882.0
multius,11972.933035714286,686.0,885.0
simul-result-section,11972.933035714286,686.0,885.0
simul-result-perform,11972.933035714286,686.0,885.0
repetit,11910.426136363636,687.0,888.0
confid,11902.36111111111,688.0,889.0
interv,11902.36111111111,688.0,889.0
pitfal,11895.809090909092,689.0,891.0
random-refer-formula,11793.061079545454,690.0,892.0
independ,11738.041958041958,691.0,893.0
uniformli,11738.041958041958,691.0,893.0
loop-random-refer,11692.706250000001,692.0,895.0
chanc,11603.637175324675,693.0,896.0
unix,11562.74535123967,694.0,897.0
workstat,11562.74535123967,694.0,897.0
futur,11518.028846153846,695.0,899.0
ahead,11518.028846153846,695.0,899.0
motiv,11472.371590909092,696.0,901.0
number-buffer-term,11471.485645933013,697.0,902.0
markov,11427.863636363636,698.0,903.0
crucial,11391.971590909092,699.0,904.0
number-buffer-highlight,11288.987440191388,700.0,905.0
buffer-alloc-buffer,11284.96875,701.0,906.0
difficult,11269.25,702.0,907.0
balanc,11249.453770661157,703.0,908.0
wasten,11215.00117554859,704.0,909.0
usabl,11215.00117554859,704.0,909.0
engag,11215.00117554859,704.0,909.0
number-buffer-infinit,11215.00117554859,704.0,909.0
number-buffer-exce,11198.784722222223,705.0,913.0
expect-number-fault,11169.270661157025,706.0,914.0
random-refer-set,11169.270661157025,706.0,914.0
random-refer-section,11169.270661157025,706.0,914.0
similarli,11035.6,707.0,917.0
random-refer-posit,11035.6,707.0,917.0
exihibit,11016.347064393938,708.0,919.0
margin-gain-random,10975.849431818182,709.0,920.0
buffer-alloc-random,10908.024276859504,710.0,921.0
immedi,10852.142045454546,711.0,922.0
solid,10749.011904761905,712.0,923.0
random-refer-result,10742.364669421488,713.0,924.0
appear,10692.250494071144,714.0,925.0
random-refer-data,10692.250494071144,714.0,925.0
rewritten,10308.380681818182,715.0,927.0
regard,10308.380681818182,715.0,927.0
short,10186.747326203209,716.0,929.0
worthwhil,9893.19034090909,717.0,930.0
uniform,9815.109375,718.0,931.0
concurr-queri-graph,9804.19034090909,719.0,932.0
promis,9525.71875,720.0,933.0
suffici,9416.605113636362,721.0,934.0
dbminsimul,9389.489583333332,722.0,935.0
tsimul,9389.489583333332,722.0,935.0
buffer-alloc-costli,9286.505681818182,723.0,937.0
disk-util-averag,9219.609848484848,724.0,938.0
stabil,9011.684491978609,725.0,939.0
util-effect-disk,8899.078733766235,726.0,940.0
wait-time-offset,8739.0625,727.0,941.0
shorter,8739.0625,727.0,941.0
bound,8367.419913419912,728.0,943.0
signific,8212.642857142857,729.0,944.0
horizont,8135.6774891774885,730.0,945.0
part,8135.6774891774885,730.0,945.0
disk-util-dot,8135.6774891774885,730.0,945.0
dash,8135.6774891774885,730.0,945.0
alloc-buffer-buffer,8092.815340909091,731.0,949.0
random-refer-luxuri,8092.815340909091,731.0,949.0
refer-loop-page,8050.75284090909,732.0,951.0
margin-gain-buffer,8050.75284090909,732.0,951.0
contribut,8017.7096590909105,733.0,953.0
conclus,8017.7096590909105,733.0,953.0
princip,8017.7096590909105,733.0,953.0
report,8017.7096590909105,733.0,953.0
ineffici,7686.236842105262,734.0,957.0
network,7679.719008264463,735.0,958.0
distinct,7622.682449494948,736.0,959.0
multi,7594.8119318181825,737.0,960.0
easier,7594.8119318181825,737.0,960.0
entir,7512.75,738.0,962.0
finer,7447.770833333333,739.0,963.0
granular,7447.770833333333,739.0,963.0
brought,7445.636363636364,740.0,965.0
core,7445.636363636364,740.0,965.0
buffer-alloc-purpos,7283.485576923077,741.0,967.0
complic,7283.485576923077,741.0,967.0
winner,7272.306818181819,742.0,969.0
attent,7244.854166666666,743.0,970.0
diverg,6684.499999999999,744.0,971.0
suit,6472.75,745.0,972.0
care,6472.75,745.0,972.0
random-refer-note,6313.066761363636,746.0,974.0
creat,6183.586538461539,747.0,975.0
simplifi,6125.23106060606,748.0,976.0
exceed,6096.092657342657,749.0,977.0
moment,5670.131493506493,750.0,978.0
behaviour,5418.246093750001,751.0,979.0
alloc-buffer-detail,5321.688311688312,752.0,980.0
recur,5231.633522727273,753.0,981.0
queri-type-benefici,4765.298863636364,754.0,982.0
greatli,4758.1623376623365,755.0,983.0
taper,4758.1623376623365,755.0,983.0
total-number-page,4497.104403409091,756.0,985.0
number-buffer-tabl,4424.71284965035,757.0,986.0
surpris,4356.375,758.0,987.0
phenomenon,4356.375,758.0,987.0
length-relat-sequenc,4162.215909090909,759.0,989.0
number-buffer-analysi,4126.026136363636,760.0,990.0
window,3932.9196428571427,761.0,991.0
align,3812.6565656565654,762.0,992.0
thin,3739.86810064935,763.0,993.0
wait-time-long,3575.4545454545455,764.0,994.0
random-refer-shown,3284.039772727273,765.0,995.0
number-buffer-model,2788.784848484848,766.0,996.0
number-buffer-paramet,1870.0923295454547,767.0,997.0
random-refer-suppos,1241.4204545454545,768.0,998.0
