Name,IF,IFDenseRank,IFMinRank
method-viewpoint,320986.0914753245,397.0,409.0
lorman,320986.0914753245,397.0,409.0
nenad,320986.0914753245,397.0,409.0
engin-note,320986.0914753245,397.0,409.0
francisco-california-unit,320986.0914753245,397.0,409.0
intern-workshop-softwar,320986.0914753245,397.0,409.0
aniruddha,320986.0914753245,397.0,409.0
syntax,320986.0914753245,397.0,409.0
santiago,320986.0914753245,397.0,409.0
commerc,320986.0914753245,397.0,409.0
randal,320986.0914753245,397.0,409.0
marvel,320986.0914753245,397.0,409.0
bulletin,320986.0914753245,397.0,409.0
softwar-engin-acm,320986.0914753245,397.0,409.0
gabi,320986.0914753245,397.0,409.0
deni,320986.0914753245,397.0,409.0
isaw-intern-workshop,320986.0914753245,397.0,409.0
jaelson,320986.0914753245,397.0,409.0
miss,320986.0914753245,397.0,409.0
disagre,320986.0914753245,397.0,409.0
tcoz,320986.0914753245,397.0,409.0
vijay,320986.0914753245,397.0,409.0
long,320986.0914753245,397.0,409.0
leverag,320986.0914753245,397.0,409.0
david,320986.0914753245,397.0,409.0
standard,320986.0914753245,397.0,409.0
harold-ossher,320986.0914753245,397.0,409.0
erfurt,320986.0914753245,397.0,409.0
publish,320986.0914753245,397.0,409.0
proxi,320986.0914753245,397.0,409.0
california,320986.0914753245,397.0,409.0
boehm,320986.0914753245,397.0,409.0
pradipta,320986.0914753245,397.0,409.0
workshop-octob-san,320986.0914753245,397.0,409.0
softwar-specif-agenda,320986.0914753245,397.0,409.0
joint-proceed-intern,320986.0914753245,397.0,409.0
dong,320986.0914753245,397.0,409.0
softwar-specif-design,320986.0914753245,397.0,409.0
hertzum,320986.0914753245,397.0,409.0
acquisit,320986.0914753245,397.0,409.0
extend,320869.8202311586,398.0,722.0
adapt,320582.3587208211,399.0,723.0
specif-knowledg,320198.4392014519,400.0,724.0
softwar-engin-ieee,319893.452458598,401.0,725.0
appear,319893.452458598,401.0,725.0
multipl-perspect-problem,319247.5906742985,402.0,727.0
laurent,317967.02722323046,403.0,728.0
august,317967.02722323046,403.0,728.0
confer,317967.02722323046,403.0,728.0
equat,317967.02722323046,403.0,728.0
monitor,317967.02722323046,403.0,728.0
declar,317967.02722323046,403.0,728.0
infer,317967.02722323046,403.0,728.0
task,317967.02722323046,403.0,728.0
refin,317967.02722323046,403.0,728.0
fuggetta,317967.02722323046,403.0,728.0
stephen,317967.02722323046,403.0,728.0
engin-novemb,317967.02722323046,403.0,728.0
lingzi,317967.02722323046,403.0,728.0
oregon,317967.02722323046,403.0,728.0
transact-softwar-engin,317967.02722323046,403.0,728.0
diaper,317967.02722323046,403.0,728.0
francal,317967.02722323046,403.0,728.0
letier,317967.02722323046,403.0,728.0
survey,317967.02722323046,403.0,728.0
viller,317967.02722323046,403.0,728.0
pawlowski,317967.02722323046,403.0,728.0
scienc,317967.02722323046,403.0,728.0
softwar-engin-tool,317967.02722323046,403.0,728.0
ganghong,317967.02722323046,403.0,728.0
willemet,317967.02722323046,403.0,728.0
anthoni,317967.02722323046,403.0,728.0
softwar-engin-portland,317967.02722323046,403.0,728.0
robert,317967.02722323046,403.0,728.0
roadmap,317967.02722323046,403.0,728.0
radha,317967.02722323046,403.0,728.0
darimont,317967.02722323046,403.0,728.0
jagadeesan,317967.02722323046,403.0,728.0
hong,317967.02722323046,403.0,728.0
scenario,317967.02722323046,403.0,728.0
vecheslav,317967.02722323046,403.0,728.0
suzann,317967.02722323046,403.0,728.0
emmanu,317967.02722323046,403.0,728.0
year,317967.02722323046,403.0,728.0
arrow,317063.0746236789,404.0,766.0
dardenn,316340.97447065945,405.0,767.0
employ,315031.9137931035,406.0,768.0
viewpoint-creat,311623.92286751367,407.0,769.0
overview,311450.482067237,408.0,770.0
begin,311450.482067237,408.0,770.0
sourc-destin,310410.3268516118,409.0,772.0
directli,309336.3640439842,410.0,773.0
servic,309217.4761040532,411.0,774.0
style-slot,308388.8614337568,412.0,775.0
word,308057.80160473776,413.0,776.0
multidatabas,306877.37147769606,414.0,777.0
drive,306471.19211822655,415.0,778.0
button,305160.1375040034,416.0,779.0
automat,304816.25996024546,417.0,780.0
consist-check-inconsist,304645.2012940898,418.0,781.0
tabular,304436.8324258923,419.0,782.0
detail,304185.12931034487,420.0,783.0
impact,304033.3629764065,421.0,784.0
softwar-engin-domain,303704.68239564425,422.0,785.0
clash,302778.5563552162,423.0,786.0
develop-strategi,301949.8467122714,424.0,787.0
surround,301724.3555772721,425.0,788.0
gabbay,301577.4199637024,426.0,789.0
echo,301577.4199637024,426.0,789.0
contribut,301500.1382767263,427.0,791.0
anonym,301500.1382767263,427.0,791.0
summari,301424.0508166969,428.0,793.0
agent-structur-viewpoint,301372.08493647916,429.0,794.0
node,300496.62250453717,430.0,795.0
regard,299840.09618874773,431.0,796.0
eventu,298270.62613430124,432.0,797.0
desir,296996.56987295824,433.0,798.0
necessarili,295147.969600726,434.0,799.0
pure,294884.6808832426,435.0,800.0
guidanc,293620.4388714734,436.0,801.0
human,292964.8237295826,437.0,802.0
built,292884.7879380148,438.0,803.0
objectworkssmalltalk,292884.7879380148,438.0,803.0
ident,292845.7365121267,439.0,805.0
pose,292754.3194192378,440.0,806.0
grate,291639.2498487598,441.0,807.0
acknowledg,291639.2498487598,441.0,807.0
comment,291639.2498487598,441.0,807.0
multipl-perspect-integr,291326.6830361909,442.0,810.0
correspond,290835.36442831217,443.0,811.0
shown,290491.7293233082,444.0,812.0
agent-structur-agent,290029.684085362,445.0,813.0
hard,289989.8509108019,446.0,814.0
code,289989.8509108019,446.0,814.0
existenti,288506.4286524501,447.0,816.0
flow,288266.6136317806,448.0,817.0
name,286572.49983195536,449.0,818.0
infrastructur,284644.9898580122,450.0,819.0
finkelstein,284269.4863883848,451.0,820.0
cope,284269.4863883848,451.0,820.0
complement,283005.892014519,452.0,822.0
invari,283005.892014519,452.0,822.0
multipl-perspect-overlap,283005.892014519,452.0,822.0
classic,282632.6415607985,453.0,825.0
facilit,282630.8772118875,454.0,826.0
exchang,282331.27874452865,455.0,827.0
ainsworth,282281.7269610808,456.0,828.0
kotonya,282281.7269610808,456.0,828.0
treat,282281.7269610808,456.0,828.0
recipi,282281.7269610808,456.0,828.0
hypertext,282012.4166337884,457.0,832.0
larger,281659.9847829122,458.0,833.0
contradictori,280967.02141560795,459.0,834.0
softwar-develop-gener,280967.02141560795,459.0,834.0
commonplac,280967.02141560795,459.0,834.0
borrow,280659.25448049,460.0,837.0
concentr,280646.73055051424,461.0,838.0
actual,280143.1724137931,462.0,839.0
conclus,279418.5448679169,463.0,840.0
pattern,278787.9176201373,464.0,841.0
formula,276466.2068965517,465.0,842.0
select,276466.2068965517,465.0,842.0
collect,276135.27842793666,466.0,844.0
depart,275793.34646962234,467.0,845.0
fund,275793.34646962234,467.0,845.0
illumin,275081.3716687363,468.0,847.0
terminolog,274879.1902834008,469.0,848.0
play,273100.7943511797,470.0,849.0
annot,271575.28348457353,471.0,850.0
preced,271551.3627495463,472.0,851.0
hewlett,271123.00936097046,473.0,852.0
packard,271123.00936097046,473.0,852.0
newli,271123.00936097046,473.0,852.0
collabor,271123.00936097046,473.0,852.0
constrain,270952.67703742115,474.0,856.0
tempor,270798.31495183584,475.0,857.0
generalis,270674.7031235075,476.0,858.0
librari-world,270577.41112749546,477.0,859.0
histori,270545.6271813486,478.0,860.0
frequent,268617.95776274544,479.0,861.0
typic,268271.54703569267,480.0,862.0
instanti-templat,267853.88909774437,481.0,863.0
mode,266640.4248336358,482.0,864.0
obtain,265011.20362976403,483.0,865.0
length,264984.7974312439,484.0,866.0
philosophi,264853.9414052372,485.0,867.0
worth,264853.9414052372,485.0,867.0
reiter,264853.9414052372,485.0,867.0
multipl-perspect-singl,264083.66662013123,486.0,870.0
involv,264083.66662013123,486.0,870.0
remov,263020.4338193879,487.0,872.0
build,262928.2248543318,488.0,873.0
action-perform,262791.41504956025,489.0,874.0
reiss,261648.2144352925,490.0,875.0
meyer,261648.2144352925,490.0,875.0
templat-rule,261555.5311554749,491.0,877.0
cooper,261544.8620689655,492.0,878.0
sourc-viewpoint,260936.4378402904,493.0,879.0
univers,260342.96733212337,494.0,880.0
doerri,259824.5019661222,495.0,881.0
erad,258570.8862295826,496.0,882.0
deal,258324.87141560804,497.0,883.0
greatli,258288.25574712642,498.0,884.0
complic,258288.25574712642,498.0,884.0
close,257858.28130671504,499.0,886.0
introduct,257398.16128251667,500.0,887.0
work-record,257300.45047282454,501.0,888.0
drawn,257283.91580525524,502.0,889.0
describ-relationship-develop,257197.8294010889,503.0,890.0
hand,257122.60326678766,504.0,891.0
reli,256174.12050816696,505.0,892.0
work-plan-fig,255307.94373865702,506.0,893.0
yield,255149.38433617202,507.0,894.0
valuabl,254043.02375128228,508.0,895.0
trigger-action,252954.1533575318,509.0,896.0
scope,251247.75015124015,510.0,897.0
check-viewpoint,250593.18209316392,511.0,898.0
action-inter-viewpoint,250571.237684729,512.0,899.0
connect-librari,249755.42887931035,513.0,900.0
action-viewpoint,249755.42887931035,513.0,900.0
loos,249663.16950998188,514.0,902.0
inter-viewpoint-specif,249643.5675395385,515.0,903.0
reduc,248638.73221415607,516.0,904.0
softwar-develop-heterogen,248638.73221415607,516.0,904.0
prescrib,248568.75245009075,517.0,906.0
structur-viewpoint-templat,248424.8141347283,518.0,907.0
describ-relationship-viewpoint,247911.49255898368,519.0,908.0
turn,247904.01724137933,520.0,909.0
textual,247836.38786621726,521.0,910.0
stage-core,246131.20245321986,522.0,911.0
label,244540.12825166358,523.0,912.0
life,242384.22262552934,524.0,913.0
consist-check-specif,242384.22262552934,524.0,913.0
avenu,242330.3448275862,525.0,915.0
mention,240060.69691470053,526.0,916.0
simul,240060.69691470053,526.0,916.0
munich,240060.69691470053,526.0,916.0
editor,240060.69691470053,526.0,916.0
siemen,240060.69691470053,526.0,916.0
succeed,239716.38131626707,527.0,921.0
true,239007.2739516668,528.0,922.0
softwar-develop-life,239007.2739516668,528.0,922.0
phase,239007.2739516668,528.0,922.0
briefli,238780.59286146399,529.0,925.0
viewpoint-viewpoint-viewpoint,238719.46684350132,530.0,926.0
radic,238239.76799758011,531.0,927.0
allow,238239.76799758011,531.0,927.0
softwar-engin-knowledg,238239.76799758011,531.0,927.0
user,236738.4714372137,532.0,930.0
problemat,236590.22565033272,533.0,931.0
coher,236590.22565033272,533.0,931.0
nomenclatur,235184.72127600168,534.0,933.0
substitut,235184.72127600168,534.0,933.0
describ-relationship-tool,234694.59255898368,535.0,935.0
common,234510.76111615243,536.0,936.0
size,233829.67303467376,537.0,937.0
develop-viewpoint-specif,233097.17267306196,538.0,938.0
leit,232628.08673225713,539.0,939.0
earli,232628.08673225713,539.0,939.0
basic,232625.7849364791,540.0,941.0
actor,231506.69595949946,541.0,942.0
draw,231506.69595949946,541.0,942.0
held,231506.69595949946,541.0,942.0
tabular-collect-viewpoint,231053.23224008296,542.0,945.0
return,230804.17260824473,543.0,946.0
reusabl,230208.08030852993,544.0,947.0
engag,228609.44443258247,545.0,948.0
snapshot,227674.38596491228,546.0,949.0
leaf,226422.52553798287,547.0,950.0
primit,226296.14104226083,548.0,951.0
express-relationship-easier,225722.07622504537,549.0,952.0
describ-relationship-invok,225682.12704174232,550.0,953.0
viewpoint-consist-relationship,224671.16572141557,551.0,954.0
softwar-engin-problem,224532.3430127042,552.0,955.0
clarifi,224532.3430127042,552.0,955.0
configur-viewpoint,223760.5408348457,553.0,957.0
type-valu-rule,221457.24929879556,554.0,958.0
concis,221212.1292196007,555.0,959.0
relationship-viewpoint-difficult,221212.1292196007,555.0,959.0
develop-viewpoint-action,220617.19685420446,556.0,961.0
replay,220589.5069295496,557.0,962.0
evolutionari,220589.5069295496,557.0,962.0
feather,220589.5069295496,557.0,962.0
suggest,220589.5069295496,557.0,962.0
rule-definit,220522.52591248235,558.0,966.0
assert,220466.11174487942,559.0,967.0
revers,219861.10780399275,560.0,968.0
niskier,219744.4770547057,561.0,969.0
easier,219057.05514449257,562.0,970.0
potenti,218498.0119568699,563.0,971.0
richer,218163.99553259806,564.0,972.0
finer,218163.99553259806,564.0,972.0
output,217644.1222020569,565.0,974.0
modal,216967.6127417235,566.0,975.0
tabular-collect-form,216838.208192896,567.0,976.0
browser,216801.43557168785,568.0,977.0
financi,216704.8679169187,569.0,978.0
develop-viewpoint-describ,216704.8679169187,569.0,978.0
resourc,216704.8679169187,569.0,978.0
constitut,216574.7367465851,570.0,981.0
child,214062.27545876184,571.0,982.0
parent,214062.27545876184,571.0,982.0
pairwis,213470.82603059371,572.0,984.0
convent,213470.82603059371,572.0,984.0
formed,213056.60429522078,573.0,986.0
sensit,213056.60429522078,573.0,986.0
semi,213056.60429522078,573.0,986.0
dynam,213056.60429522078,573.0,986.0
initi,212258.23049001815,574.0,990.0
express-relationship-partial,211489.47843082508,575.0,991.0
manifest,211408.37326073804,576.0,992.0
collect-viewpoint-form,210529.72456496206,577.0,993.0
convers,210166.51361161526,578.0,994.0
establish,210017.23806981958,579.0,995.0
facet,209891.91517814502,580.0,996.0
multipl-perspect-multiparadigm,209891.91517814502,580.0,996.0
inform-transfer,208938.6206896552,581.0,998.0
signific,208586.5685117967,582.0,999.0
text,207974.94252873564,583.0,1000.0
backtrack,207667.02964307318,584.0,1001.0
higher,207667.02964307318,584.0,1001.0
hierarch,207654.01814882032,585.0,1003.0
iter,207490.00476406532,586.0,1004.0
andor,206384.4064428312,587.0,1005.0
broken,206187.10312800255,588.0,1006.0
expect,205735.00846944947,589.0,1007.0
thought,205735.00846944947,589.0,1007.0
edit,205735.00846944947,589.0,1007.0
rule-describ,205682.89970388764,590.0,1010.0
instanc,205587.33272837262,591.0,1011.0
catalogu,203466.56726406535,592.0,1012.0
hypothet,202324.64609800364,593.0,1013.0
agreement,202216.6077262121,594.0,1014.0
rang,202184.1528771218,595.0,1015.0
encompass,202184.1528771218,595.0,1015.0
barghouti,201479.85163339385,596.0,1017.0
concurr,201479.85163339385,596.0,1017.0
string,200873.75480317915,597.0,1019.0
integ,200873.75480317915,597.0,1019.0
quantifi,199971.66751361164,598.0,1021.0
integr-case-tool,199775.61234119782,599.0,1022.0
coredemo,199108.95652173914,600.0,1023.0
viewpoint-instanti-tabular,198892.9665642887,601.0,1024.0
graubmann,197706.72024889808,602.0,1025.0
variant,197706.72024889808,602.0,1025.0
ignor,197548.33212341196,603.0,1027.0
butcher,197248.48615166097,604.0,1028.0
icdc,197248.48615166097,604.0,1028.0
tabular-collect-tabular,194831.69159521873,605.0,1030.0
cscw,194142.07825344292,606.0,1031.0
describ-relationship-specif,193483.7251278667,607.0,1032.0
transit,192907.6388384755,608.0,1033.0
entail,192107.5114337568,609.0,1034.0
fulli,192012.1878402904,610.0,1035.0
ewer,192012.1878402904,610.0,1035.0
satisfi,191864.2050816697,611.0,1037.0
prolog,191864.2050816697,611.0,1037.0
arrang,191819.2794129251,612.0,1039.0
renam,191495.96624319418,613.0,1040.0
mark,189019.30635208715,614.0,1041.0
softwar-engin-field,189019.30635208715,614.0,1041.0
tradit,188792.4504940512,615.0,1043.0
respons,188331.2658197217,616.0,1044.0
souqui,188073.68127214586,617.0,1045.0
name-agent,187973.60902255637,618.0,1046.0
agent-agent-hierarchi,187965.8066452604,619.0,1047.0
relationship-viewpoint-express,187817.84224486948,620.0,1048.0
cooperatinginteract,187624.79945553537,621.0,1049.0
attribut,186744.2177858439,622.0,1050.0
statu,186689.71291866028,623.0,1051.0
favour,186631.38770417424,624.0,1052.0
intra,186459.06352087113,625.0,1053.0
consist-check-conflict,185877.37214156083,626.0,1054.0
matter,185877.37214156083,626.0,1054.0
fundament,185877.37214156083,626.0,1054.0
interpret,185721.2050816697,627.0,1057.0
work-plan-result,185396.1695313334,628.0,1058.0
guis,184419.5063520871,629.0,1059.0
author,184419.5063520871,629.0,1059.0
multipl-perspect-investig,184419.5063520871,629.0,1059.0
destin,184378.8161591719,630.0,1062.0
break,182984.46309739866,631.0,1063.0
sampl,182305.11915639276,632.0,1064.0
scratch,181798.05707803994,633.0,1065.0
simplic,180945.0836495628,634.0,1066.0
rule-express,180584.79764065336,635.0,1067.0
respond,180454.53357531762,636.0,1068.0
forc,180454.53357531762,636.0,1068.0
find,180454.53357531762,636.0,1068.0
complementari,180101.29814478723,637.0,1071.0
simpli,178155.6157635468,638.0,1072.0
teller,177054.57687321753,639.0,1073.0
machin,177054.57687321753,639.0,1073.0
rule-rule,176906.06654567452,640.0,1075.0
assembl,175385.19397886196,641.0,1076.0
explan,175325.7936479129,642.0,1077.0
accept,174291.93743994876,643.0,1078.0
discrep,174291.93743994876,643.0,1078.0
thing,174291.93743994876,643.0,1078.0
unnecessarili,172632.0602367989,644.0,1081.0
lead,172632.0602367989,644.0,1081.0
loss,172632.0602367989,644.0,1081.0
centralis,171074.09074410162,645.0,1084.0
prisma,171074.09074410162,645.0,1084.0
bottl,171074.09074410162,645.0,1084.0
neck,171074.09074410162,645.0,1084.0
choic,170363.82769296464,646.0,1088.0
evalu,170363.82769296464,646.0,1088.0
experiment,169003.30235934668,647.0,1090.0
summaris,169003.30235934668,647.0,1090.0
inclus,168832.40707803995,648.0,1092.0
match,168391.11844077962,649.0,1093.0
public,167452.46389962913,650.0,1094.0
rule-defin,167438.08879958515,651.0,1095.0
comparison,167198.32988149888,652.0,1096.0
agent-structur-notat,166826.46132032666,653.0,1097.0
librarian,166826.46132032666,653.0,1097.0
administr,166826.46132032666,653.0,1097.0
staff,166826.46132032666,653.0,1097.0
treatment,166675.9362424051,654.0,1101.0
consist-check-transfer,166360.36932849363,655.0,1102.0
customis,165700.6290216136,656.0,1103.0
predefin,165700.6290216136,656.0,1103.0
dispos,165700.6290216136,656.0,1103.0
hisher,165700.6290216136,656.0,1103.0
ideal,165700.6290216136,656.0,1103.0
assign,165567.4133091349,657.0,1108.0
intellig,165287.87027538862,658.0,1109.0
work-plan-tabular,164504.9429608504,659.0,1110.0
sourc-input,164493.48195200643,660.0,1111.0
criteria,163952.5087253944,661.0,1112.0
window,163388.754461585,662.0,1113.0
blank,162855.77936219858,663.0,1114.0
tabl,162855.77936219858,663.0,1114.0
class,161763.0054446461,664.0,1116.0
divers,161763.0054446461,664.0,1116.0
sundri,161763.0054446461,664.0,1116.0
pass,161543.76665802437,665.0,1119.0
claim,161331.42584910552,666.0,1120.0
statement,160120.15714743244,667.0,1121.0
drop,157554.80943738658,668.0,1122.0
method-tool-explicitli,156019.47353901996,669.0,1123.0
proof,155862.0133091349,670.0,1124.0
academ,155862.0133091349,670.0,1124.0
region,155250.11366892728,671.0,1126.0
redund,155250.11366892728,671.0,1126.0
pair,155250.11366892728,671.0,1126.0
viewpoint-domain,152775.55257820006,672.0,1129.0
distinguish,152216.7266629843,673.0,1130.0
coexist,151854.79661978222,674.0,1131.0
bring,151854.79661978222,674.0,1131.0
fore,151854.79661978222,674.0,1131.0
method-tool-develop,151854.79661978222,674.0,1131.0
toler,151854.79661978222,674.0,1131.0
canon,151302.1806505654,675.0,1136.0
list,147798.8318641431,676.0,1137.0
physic,147522.94662111672,677.0,1138.0
understood,147522.94662111672,677.0,1138.0
transform-inform,147522.94662111672,677.0,1138.0
predic,145447.797338173,678.0,1141.0
partia,145447.797338173,678.0,1141.0
question,144112.04890098807,679.0,1143.0
high,143840.6412583182,680.0,1144.0
insignific,143840.6412583182,680.0,1144.0
server,143840.6412583182,680.0,1144.0
fetch,143840.6412583182,680.0,1144.0
constraint,143840.6412583182,680.0,1144.0
client,143840.6412583182,680.0,1144.0
rate,143840.6412583182,680.0,1144.0
load,143840.6412583182,680.0,1144.0
consid,143840.6412583182,680.0,1144.0
overhead,143840.6412583182,680.0,1144.0
softwar-engin-time,143840.6412583182,680.0,1144.0
prior,143645.35556563822,681.0,1155.0
confirm,143582.9493229094,682.0,1156.0
greater,143582.9493229094,682.0,1156.0
reader,143363.87422078435,683.0,1158.0
expert,142979.4110707804,684.0,1159.0
shade,142971.66113559762,685.0,1160.0
written,142940.6841457091,686.0,1161.0
relationship-viewpoint-instanti,142601.03221415606,687.0,1162.0
tailor,140797.9867853902,688.0,1163.0
enhanc,140797.9867853902,688.0,1163.0
bundl,140797.9867853902,688.0,1163.0
root,138900.71757643446,689.0,1166.0
take,138589.86276034915,690.0,1167.0
reachabl,138236.09292196005,691.0,1168.0
partial-spec,138082.08892921958,692.0,1169.0
input,136568.76924111042,693.0,1170.0
boundari,135546.93103448275,694.0,1171.0
categori,134661.73230490016,695.0,1172.0
simplifi,134455.8166969147,696.0,1173.0
softwar-develop-method,134455.8166969147,696.0,1173.0
choos,134455.8166969147,696.0,1173.0
limit,133353.09255898368,697.0,1176.0
numer,133353.09255898368,697.0,1176.0
preserv,133353.09255898368,697.0,1176.0
viewpoint-relationship,132252.49274047185,698.0,1179.0
network,131851.8215892054,699.0,1180.0
differ,131851.8215892054,699.0,1180.0
macintosh,131595.01134301268,700.0,1182.0
appl,131595.01134301268,700.0,1182.0
unixx,131595.01134301268,700.0,1182.0
tupl,128772.3799153055,701.0,1185.0
templat-viewpoint,128772.3799153055,701.0,1185.0
handl,128653.18534482758,702.0,1187.0
occur,128653.18534482758,702.0,1187.0
collect-templat,126844.0649036384,703.0,1189.0
disconnect,126696.2413167282,704.0,1190.0
bitmap,126696.2413167282,704.0,1190.0
viewpoint-viewpoint-domain,125360.0483968542,705.0,1192.0
global,124925.00855587242,706.0,1193.0
intermediari,124925.00855587242,706.0,1193.0
attribut-type-valu,124732.35934664246,707.0,1195.0
templat-fig,123166.46927663985,708.0,1196.0
circumst,122758.04210526316,709.0,1197.0
anytim,122758.04210526316,709.0,1197.0
manner,121675.98350107245,710.0,1199.0
underli,121675.98350107245,710.0,1199.0
receiv,121629.51724137932,711.0,1201.0
indirect,121629.51724137932,711.0,1201.0
condit,120405.96765239669,712.0,1203.0
collect-viewpoint-borrow,119233.84845735026,713.0,1204.0
reach,118267.529247522,714.0,1205.0
motiv,117922.39182347884,715.0,1206.0
suffici,117922.39182347884,715.0,1206.0
octob,117922.39182347884,715.0,1206.0
conquer,117661.71234119784,716.0,1209.0
divid,117661.71234119784,716.0,1209.0
jackson,117661.71234119784,716.0,1209.0
accur,117661.71234119784,716.0,1209.0
reunit,117661.71234119784,716.0,1209.0
rule-invoc,117579.31461513824,717.0,1214.0
pragmat,117579.31461513824,717.0,1214.0
constantli,117579.31461513824,717.0,1214.0
trivial,115170.30127041742,718.0,1217.0
modif,115043.51962341196,719.0,1218.0
hide,115043.51962341196,719.0,1218.0
inputnam,113620.69941016335,720.0,1220.0
destinationnam,113620.69941016335,720.0,1220.0
failur,112875.95877625098,721.0,1222.0
awar,112875.95877625098,721.0,1222.0
write,111012.25435235599,722.0,1224.0
interfac,110979.4001814882,723.0,1225.0
coup,109621.15124016939,724.0,1226.0
prob,109621.15124016939,724.0,1226.0
partit,109621.15124016939,724.0,1226.0
doma,109621.15124016939,724.0,1226.0
post,109408.3444646098,725.0,1230.0
mailbox,109408.3444646098,725.0,1230.0
forcibl,109408.3444646098,725.0,1230.0
work-plan-represent,109388.25408348457,726.0,1233.0
identif,109036.73807952482,727.0,1234.0
associ,109036.73807952482,727.0,1234.0
relationship-multipl,105244.62078517526,728.0,1236.0
conveni,104431.89572677776,729.0,1237.0
develop-viewpoint-instanti,100530.13067150635,730.0,1238.0
agent-structur-templat,100530.13067150635,730.0,1238.0
inter-viewpoint-action,99166.72621208192,731.0,1240.0
platform,98811.82486388384,732.0,1241.0
collect-diagram,97900.68323328215,733.0,1242.0
tabular-collect-stage,97592.69670118499,734.0,1243.0
instanti-tabular-collect,97402.12849364792,735.0,1244.0
agent-agent-part,96851.6019775956,736.0,1245.0
type-valu-icon,96851.6019775956,736.0,1245.0
agent-agent-attribut,96851.6019775956,736.0,1245.0
rewritten,96607.33534986892,737.0,1248.0
schemat,96474.34596188748,738.0,1249.0
viewpoint-check-establish,96421.18475499093,739.0,1250.0
viewpoint-viewpoint-consist,96421.18475499093,739.0,1250.0
unreason,96421.18475499093,739.0,1250.0
icon-string-bitmap,95172.5287356322,740.0,1253.0
owner,95063.04446460979,741.0,1254.0
startup,93252.30898366607,742.0,1255.0
discret,92085.80036297641,743.0,1256.0
incorpor,92085.80036297641,743.0,1256.0
equal,89478.5738268084,744.0,1258.0
instanti-agent-structur,89478.5738268084,744.0,1258.0
work-plan-rule,89478.5738268084,744.0,1258.0
switch,88607.24894131882,745.0,1261.0
binari,87850.22078434467,746.0,1262.0
oppos,84620.89620603231,747.0,1263.0
variat,84620.89620603231,747.0,1263.0
tabular-collect-notat,84021.97676950999,748.0,1265.0
agentnam,83313.97683864833,749.0,1266.0
tabular-collect-agentnam,83313.97683864833,749.0,1266.0
impos,81587.90529615573,750.0,1268.0
conform,81587.90529615573,750.0,1268.0
softwar-develop-fact,78139.937127301,751.0,1270.0
viewpoint-viewpoint-fig,76095.7168784029,752.0,1271.0
perform-viewpoint,72903.42175066314,753.0,1272.0
viewpoint-instanti-templat,70451.96188747732,754.0,1273.0
trigger,70097.2384754991,755.0,1274.0
creation,70097.2384754991,755.0,1274.0
kind,69845.28058076225,756.0,1276.0
concaten,65862.72277676951,757.0,1277.0
quot,65862.72277676951,757.0,1277.0
constant,65862.72277676951,757.0,1277.0
enclos,65862.72277676951,757.0,1277.0
softwar-specif-final,65326.00181488203,758.0,1281.0
similar,62312.181682654904,759.0,1282.0
destin-tabular-collect,62312.181682654904,759.0,1282.0
viewpoint-instanti-agent,61734.2504537205,760.0,1284.0
tabular-collect-specif,61241.75343531242,761.0,1285.0
origin,50190.97398669086,762.0,1286.0
processnam,48140.171271089595,763.0,1287.0
similarli,48140.171271089595,763.0,1287.0
icon,48140.171271089595,763.0,1287.0
structur-templat,42708.41379310344,764.0,1290.0
outputnam,41501.71918825276,765.0,1291.0
ensur,34592.214723230485,766.0,1292.0
viewpoint-consist-check,34592.214723230485,766.0,1292.0
rule-applic,34049.58076225045,767.0,1294.0
rule-invok,34049.58076225045,767.0,1294.0
tabular-collect-templat,30869.57978500628,768.0,1296.0
work-plan-agent,30869.57978500628,768.0,1296.0
consum,23924.313023939154,769.0,1298.0
consist-check-result,3448.350272232305,770.0,1299.0
