Name,IF,IFDenseRank,IFMinRank
hoberock,341236.39756944444,311.0,318.0
charl,341236.39756944444,311.0,318.0
pat-hanrahan,341236.39756944444,311.0,318.0
lacewel,341236.39756944444,311.0,318.0
renaud,341236.39756944444,311.0,318.0
australasia,341236.39756944444,311.0,318.0
vincent,341236.39756944444,311.0,318.0
proceed-acm-symposium,341236.39756944444,311.0,318.0
korea,341236.39756944444,311.0,318.0
numer,341236.39756944444,311.0,318.0
espasa,341236.39756944444,311.0,318.0
kensler,341236.39756944444,311.0,318.0
aaron,341236.39756944444,311.0,318.0
collis,341236.39756944444,311.0,318.0
deform,341236.39756944444,311.0,318.0
woop,341236.39756944444,311.0,318.0
kitakyushu,341236.39756944444,311.0,318.0
roger,341236.39756944444,311.0,318.0
strzodka,341236.39756944444,311.0,318.0
jordi,341236.39756944444,311.0,318.0
reiter,341236.39756944444,311.0,318.0
detect,341236.39756944444,311.0,318.0
spars,341236.39756944444,311.0,318.0
august,341236.39756944444,311.0,318.0
region,341236.39756944444,311.0,318.0
intern-confer,341236.39756944444,311.0,318.0
stellenbosch,341236.39756944444,311.0,318.0
photon,341236.39756944444,311.0,318.0
andrew,341236.39756944444,311.0,318.0
andrea,341236.39756944444,311.0,318.0
tvcg,341236.39756944444,311.0,318.0
planar,341236.39756944444,311.0,318.0
glift,341236.39756944444,311.0,318.0
damon,341236.39756944444,311.0,318.0
feng,341236.39756944444,311.0,318.0
crane,341236.39756944444,311.0,318.0
schmittler,341236.39756944444,311.0,318.0
cornea,341236.39756944444,311.0,318.0
parallax,341236.39756944444,311.0,318.0
baboud,341236.39756944444,311.0,318.0
krishnan,341236.39756944444,311.0,318.0
sanchez,341236.39756944444,311.0,318.0
greg-humphrey,341236.39756944444,311.0,318.0
district,341236.39756944444,311.0,318.0
citi,341236.39756944444,311.0,318.0
melbourn,341236.39756944444,311.0,318.0
nathan,341236.39756944444,311.0,318.0
angel,341236.39756944444,311.0,318.0
craig,341236.39756944444,311.0,318.0
graphic-hardwar-septemb,341236.39756944444,311.0,318.0
boulo,341236.39756944444,311.0,318.0
proceed-acm-siggrapheurograph,341236.39756944444,311.0,318.0
chessboard,341236.39756944444,311.0,318.0
acm-siggraph-cours,341236.39756944444,311.0,318.0
silhouett,341236.39756944444,311.0,318.0
graphic-interfac,341236.39756944444,311.0,318.0
sugita,341236.39756944444,311.0,318.0
grinspun,341236.39756944444,311.0,318.0
workshop,341236.39756944444,311.0,318.0
relief,341236.39756944444,311.0,318.0
ross,341236.39756944444,311.0,318.0
field,341236.39756944444,311.0,318.0
doug,341236.39756944444,311.0,318.0
intern,341236.39756944444,311.0,318.0
interfac,341236.39756944444,311.0,318.0
cammarano,341236.39756944444,311.0,318.0
naemura,341236.39756944444,311.0,318.0
velzquez,341236.39756944444,311.0,318.0
gregori,341236.39756944444,311.0,318.0
schaefer,341236.39756944444,311.0,318.0
kolb,341236.39756944444,311.0,318.0
dinesh,341236.39756944444,311.0,318.0
manag,341236.39756944444,311.0,318.0
krger,341236.39756944444,311.0,318.0
realtim,341236.39756944444,311.0,318.0
acm-transact-graphic,341236.39756944444,311.0,318.0
harrison,341236.39756944444,311.0,318.0
pixelview,341236.39756944444,311.0,318.0
europ,341236.39756944444,311.0,318.0
pointer,340949.13194444444,312.0,766.0
address,340277.9817708334,313.0,767.0
gener-ray,339651.7838919082,314.0,768.0
provid,338696.6911764706,315.0,769.0
describ,338011.24387254904,316.0,770.0
classic,337562.4755208334,317.0,771.0
eye-ray-gener,337331.36741898145,318.0,772.0
evolv,336225.9056372549,319.0,773.0
proper,336214.6899801587,320.0,774.0
unrol,335601.88027033734,321.0,775.0
written-framebuff,335172.9128289473,322.0,776.0
maximum,335094.878370098,323.0,777.0
normal,335029.2751116071,324.0,778.0
order,333555.92187499994,325.0,779.0
locat,332449.27031250007,326.0,780.0
arbitrari,331729.3069444444,327.0,781.0
trend,331316.29464285716,328.0,782.0
shadow-cast,331255.65578703705,329.0,783.0
intersect-ray,331096.81741898146,330.0,784.0
present,330304.18569711543,331.0,785.0
graph,328690.97222222225,332.0,786.0
intersect-test,328420.8335336539,333.0,787.0
sequenti,328190.42505787034,334.0,788.0
tracer,328076.55825617287,335.0,789.0
screen,326696.0306372549,336.0,790.0
rgba,324407.22435897443,337.0,791.0
featur,324368.5750612745,338.0,792.0
textur-memori,323318.3788580246,339.0,793.0
percentag,323230.0769412879,340.0,794.0
total-number,322270.00231481483,341.0,795.0
arithmet,321273.7935606061,342.0,796.0
lookup,320987.1780753968,343.0,797.0
inform,320812.3746279762,344.0,798.0
oracl,320612.9892939814,345.0,799.0
singl-pass,319239.775122549,346.0,800.0
extra,318774.21115451393,347.0,801.0
resolut,318425.56035052903,348.0,802.0
resourc,317823.61631944444,349.0,803.0
wald,317793.1541666667,350.0,804.0
research,314112.53217592597,351.0,805.0
comput-bandwidth-ratio,312820.22780797095,352.0,806.0
break,311953.7712191358,353.0,807.0
render-scene,310983.8151041666,354.0,808.0
challeng,310653.5399305556,355.0,809.0
encourag,310545.4782986111,356.0,810.0
investig,310110.9895833333,357.0,811.0
current-hardwar,309307.5041956018,358.0,812.0
discuss,309038.9708994709,359.0,813.0
baselin,308826.04248903506,360.0,814.0
textur-framebuff,308148.7276133041,361.0,815.0
kajiya,307951.8950892857,362.0,816.0
temporari,307868.8986928104,363.0,817.0
consist,302329.76799242425,364.0,818.0
gener-programm,301645.61755952385,365.0,819.0
randomli,301155.666118421,366.0,820.0
cacheabl,301082.96139705885,367.0,821.0
travers-stage,300886.7740885417,368.0,822.0
minim,298189.7957175925,369.0,823.0
faster,297090.7407407408,370.0,824.0
larger,296961.62880291004,371.0,825.0
radeon,296190.9963107639,372.0,826.0
draw,296081.1243489584,373.0,827.0
decis,295875.4454365079,374.0,828.0
record,295830.3628472222,375.0,829.0
diagram,295794.8802083333,376.0,830.0
earli,295605.8457341269,377.0,831.0
insid,294508.7800925925,378.0,832.0
insid-forest-top,294508.7800925925,378.0,832.0
bunni-ray-cast,294508.7800925925,378.0,832.0
gram,293500.0057425214,379.0,835.0
tradit,290969.29483695654,380.0,836.0
path,290549.4020833333,381.0,837.0
programm-graphic-pipelin,289051.16803075396,382.0,838.0
fix-function,288720.44296364376,383.0,839.0
assumpt,288329.39149305556,384.0,840.0
impli,288329.39149305556,384.0,840.0
introduct,288072.1551932367,385.0,842.0
involv,287823.85616319446,386.0,843.0
number-travers-step,287175.1984126984,387.0,844.0
bandwidth-read,283888.8286732456,388.0,845.0
save,283692.61548913043,389.0,846.0
data-type,283235.65343915345,390.0,847.0
modifi,283231.0364583333,391.0,848.0
path-tracer,282079.002199074,392.0,849.0
pass-ray,281990.8374183007,393.0,850.0
feed,279550.343625992,394.0,851.0
walk,279332.9682539682,395.0,852.0
directli,277443.23590686277,396.0,853.0
refer,277172.6972222223,397.0,854.0
ignor,277079.4138454861,398.0,855.0
term,276937.66869212966,399.0,856.0
major,276690.51766748365,400.0,857.0
measur,276451.4029513889,401.0,858.0
cpu-base,276092.41099877446,402.0,859.0
benefit,275519.1423611111,403.0,860.0
full,275182.52288510103,404.0,861.0
fragment-kill,274405.7824074074,405.0,862.0
reduct,273849.66493055556,406.0,863.0
reach,272795.61527777783,407.0,864.0
start,271088.7356770833,408.0,865.0
whit-ray-tracer,270507.7479166666,409.0,866.0
count,269654.4248798077,410.0,867.0
check,269503.80381944444,411.0,868.0
constant,268666.12847222225,412.0,869.0
ray-trace-ray,268037.472071256,413.0,870.0
today,267765.33962673607,414.0,871.0
activ-ray,267237.890625,415.0,872.0
ray-requir,266082.59098800505,416.0,873.0
cach-behavior,265735.4769199346,417.0,874.0
effici-ray,265595.80397727276,418.0,875.0
intens,264736.3671875,419.0,876.0
connect,263460.21113040124,420.0,877.0
chosen,262845.70261437906,421.0,878.0
suggest,262818.36942616955,422.0,879.0
summari,261626.57410037878,423.0,880.0
idea,260867.1228780864,424.0,881.0
commun,258929.97095959596,425.0,882.0
setup,256786.70377604166,426.0,883.0
fraction,252071.8921875,427.0,884.0
averag-number,251928.0568783069,428.0,885.0
competit,250484.056763285,429.0,886.0
layout,250474.2148919753,430.0,887.0
organ,250291.93477182536,431.0,888.0
empti,249997.48888888885,432.0,889.0
framebuff,249388.45673076925,433.0,890.0
flavor,248918.0078125,434.0,891.0
ray-voxel,248266.14834104935,435.0,892.0
bandwidth-ratio,247784.03707837296,436.0,893.0
flow,247636.53437499996,437.0,894.0
attract,247229.28472222225,438.0,895.0
permit,247083.28125,439.0,896.0
insid-hall-top,246421.08707264962,440.0,897.0
insid-forest-bunni,246421.08707264962,440.0,897.0
vertic,246361.79166666666,441.0,899.0
sens,246361.79166666666,441.0,899.0
recal,244937.77314814812,442.0,901.0
assembl,244232.5217013889,443.0,902.0
number-render-pass,244217.56650641028,444.0,903.0
cell,244122.33547794117,445.0,904.0
caster,243490.6403935185,446.0,905.0
miss,243313.828125,447.0,906.0
wide,243104.24780701753,448.0,907.0
vlsi,242781.45807291666,449.0,908.0
possibl,242703.9602272727,450.0,909.0
vector,242467.875,451.0,910.0
fals,242300.89506172837,452.0,911.0
methodolog,242100.1155753968,453.0,912.0
unabl,241101.3098958333,454.0,913.0
restor,241038.13235294117,455.0,914.0
store-textur,240480.27680121525,456.0,915.0
significantli,239797.9453581871,457.0,916.0
natur,239730.83101851848,458.0,917.0
primit,238322.880859375,459.0,918.0
ture,238256.5451388889,460.0,919.0
ray-travers,238056.21780303033,461.0,920.0
peerci,237927.3871527778,462.0,921.0
found,237142.03645833334,463.0,922.0
compromis,236771.58984375,464.0,923.0
lose,236771.58984375,464.0,923.0
advantag,236771.58984375,464.0,923.0
introduc,236771.58984375,464.0,923.0
occlus,236738.89552696078,465.0,927.0
cull,236738.89552696078,465.0,927.0
travers-step-intersect,236694.93375000003,466.0,929.0
forward,236580.3134300595,467.0,930.0
termin,236276.61197916666,468.0,931.0
crosoft,235425.68497474748,469.0,932.0
spitzer,235425.68497474748,469.0,932.0
triangl-data,235368.55201655987,470.0,934.0
displac,234956.46895424832,471.0,935.0
intermedi-valu,234408.19257478634,472.0,936.0
file,233879.140625,473.0,937.0
expand,232166.00166666665,474.0,938.0
scene-statist,232011.94380482458,475.0,939.0
delani,231896.328125,476.0,940.0
hold,231581.9427083333,477.0,941.0
acceler-ray-triangl,229139.91782407404,478.0,942.0
rapidli,228905.0475983796,479.0,943.0
channel,228840.37109375,480.0,944.0
light,228679.79248903508,481.0,945.0
ray-trace-map,228294.47817460314,482.0,946.0
approach,227415.35590277778,483.0,947.0
ray-trace-shown,226827.62390350876,484.0,948.0
altern,225537.52022058825,485.0,949.0
signific,224628.421875,486.0,950.0
refract,224433.05729166666,487.0,951.0
consumpt,224404.99548611112,488.0,952.0
gather,223533.02202119885,489.0,953.0
implement-ray-caster,223104.4490131579,490.0,954.0
construct,222892.82167658728,491.0,955.0
encount,222015.75,492.0,956.0
multithread,221332.41666666663,493.0,957.0
alverson,221332.41666666663,493.0,957.0
implement-ray-tracer,221084.73765432098,494.0,959.0
test-ray,220549.7334280303,495.0,960.0
commonli,219430.1455439815,496.0,961.0
curv,219237.75868055556,497.0,962.0
leverag,219237.75868055556,497.0,962.0
specif,219237.75868055556,497.0,962.0
conclus,219237.75868055556,497.0,962.0
devic,219237.75868055556,497.0,962.0
fetch,219227.74999999997,498.0,967.0
ray-trace-algorithm,218613.278125,499.0,968.0
fail,218184.22499999998,500.0,969.0
format,217761.9577546296,501.0,970.0
function,216735.94797867062,502.0,971.0
ray-trace-path,216023.5158420139,503.0,972.0
stream-processor,215945.0747767857,504.0,973.0
fact,215243.76325757577,505.0,974.0
preliminari,214993.31875,506.0,975.0
graphic-hardwar-stream,214513.8522376543,507.0,976.0
move,214165.34878472224,508.0,977.0
closer,214165.34878472224,508.0,977.0
converg,213942.06995884771,509.0,979.0
effort,212021.49094202896,510.0,980.0
chose,211951.5357905983,511.0,981.0
torborg,211301.65327380953,512.0,982.0
anderson,211301.65327380953,512.0,982.0
import,209982.83055555556,513.0,984.0
abund,209938.921750992,514.0,985.0
evolut,209711.09429253472,515.0,986.0
fine,209379.4265769676,516.0,987.0
defin,209379.4265769676,516.0,987.0
find,208951.35717592592,517.0,989.0
pfister,208767.03486689815,518.0,990.0
merl,208767.03486689815,518.0,990.0
hanspet,208767.03486689815,518.0,990.0
begin,208374.70048309182,519.0,993.0
account,208365.03515624997,520.0,994.0
ratio,208204.92922008547,521.0,995.0
billion,207739.63645833335,522.0,996.0
goal,207414.41344975494,523.0,997.0
immedi,206241.7684659091,524.0,998.0
ray-caster,205555.86631944444,525.0,999.0
turn,204471.3409090909,526.0,1000.0
board,203554.453125,527.0,1001.0
concurr,202959.91406249997,528.0,1002.0
increasingli,201868.27690972222,529.0,1003.0
tionss,201544.2741815476,530.0,1004.0
roughli,201544.2741815476,530.0,1004.0
instruc,201544.2741815476,530.0,1004.0
travers-intersect-pass,201457.03115354935,531.0,1007.0
lindholm,200808.58072916666,532.0,1008.0
need,200660.57465277778,533.0,1009.0
comput-bandwidth-capabl,200449.41825181158,534.0,1010.0
underli,200449.41825181158,534.0,1010.0
good,199303.50283260233,535.0,1012.0
balanc,199303.50283260233,535.0,1012.0
ray-triangl-intersector,198350.6429398148,536.0,1014.0
orthogon,198236.20169082124,537.0,1015.0
hidden,198123.31209150323,538.0,1016.0
lower,198074.05381944447,539.0,1017.0
appear,197659.23677248677,540.0,1018.0
innermost,197649.29057017542,541.0,1019.0
ping,197649.29057017542,541.0,1019.0
share,197499.98900462964,542.0,1021.0
alpha,197003.4583333333,543.0,1022.0
deal,196402.6525297619,544.0,1023.0
search,195624.0736607143,545.0,1024.0
graphic-hardwar-addit,195007.39670138888,546.0,1025.0
avoid,194903.70370370368,547.0,1026.0
inspect,193625.4877232143,548.0,1027.0
occur,193437.91964285716,549.0,1028.0
destroy,193210.26016865077,550.0,1029.0
local,193210.26016865077,550.0,1029.0
bit-stencil,192793.03155637253,551.0,1031.0
overhead,192704.5714070048,552.0,1032.0
graphic-hardwar-increas,192581.36527777778,553.0,1033.0
polygon,192467.64166666666,554.0,1034.0
wall,192467.64166666666,554.0,1034.0
made,192467.64166666666,554.0,1034.0
furnish,192467.64166666666,554.0,1034.0
allow,192421.54545454547,555.0,1038.0
simplest,191850.72966269843,556.0,1039.0
rest,191653.5716869213,557.0,1040.0
scenario,191214.6272183642,558.0,1041.0
librari,191214.6272183642,558.0,1041.0
incom,190762.2320601852,559.0,1043.0
ultim,190440.18229166666,560.0,1044.0
unifi,190440.18229166666,560.0,1044.0
graphic-hardwar-recent,189422.94209558825,561.0,1046.0
proudfoot,189247.97275641025,562.0,1047.0
yield,188702.55330882352,563.0,1048.0
option,188699.2722222222,564.0,1049.0
broken,188584.71158854166,565.0,1050.0
ident,187963.9953703704,566.0,1051.0
sampl,187066.1867404514,567.0,1052.0
intersect-kernel,186756.02554563488,568.0,1053.0
paramet,186439.85492621528,569.0,1054.0
primarili,186436.94770833335,570.0,1055.0
fill,186436.94770833335,570.0,1055.0
approxi,186436.94770833335,570.0,1055.0
mate,186436.94770833335,570.0,1055.0
igehi,186257.53472222222,571.0,1059.0
column,186252.171875,572.0,1060.0
readi,186032.78163580247,573.0,1061.0
lind,185784.54375,574.0,1062.0
holm,185784.54375,574.0,1062.0
travers-step-ray,185538.69444444444,575.0,1064.0
ray-trace-kernel,184984.58175505055,576.0,1065.0
translat,184863.96081349207,577.0,1066.0
unlik,184602.20833333334,578.0,1067.0
augment,184602.20833333334,578.0,1067.0
extrem,183944.1634424603,579.0,1069.0
track,183548.96828703705,580.0,1070.0
ray-trace-cach,183286.1340890523,581.0,1071.0
molnar,183273.1279761905,582.0,1072.0
defer,183273.1279761905,582.0,1072.0
naiv,183124.24045138888,583.0,1074.0
least,183124.24045138888,583.0,1074.0
true,182346.43504901964,584.0,1076.0
transistor,182271.41782407407,585.0,1077.0
entir,182028.72299382713,586.0,1078.0
pierc,181829.44937865497,587.0,1079.0
vendor,181373.65089699073,588.0,1080.0
main,180007.64895833336,589.0,1081.0
version,179010.30392795138,590.0,1082.0
accumul,178592.20185185186,591.0,1083.0
stanford,178545.18229166666,592.0,1084.0
devot,178302.4365740741,593.0,1085.0
byte,177449.94171626985,594.0,1086.0
architect,177351.70616319447,595.0,1087.0
triangl-list-grid,176338.0512820513,596.0,1088.0
potenti,175952.0655637255,597.0,1089.0
tpurcel,175952.0655637255,597.0,1089.0
hanrahan,175952.0655637255,597.0,1089.0
ianbuck,175952.0655637255,597.0,1089.0
graphicsstanfordedu,175952.0655637255,597.0,1089.0
billmark,175952.0655637255,597.0,1089.0
commod,175952.0655637255,597.0,1089.0
corpor,175952.0655637255,597.0,1089.0
octre,175800.29464285713,598.0,1097.0
intermedi,174668.48350694447,599.0,1098.0
enhanc,174654.90277777778,600.0,1099.0
allel,174392.5388888889,601.0,1100.0
mari,174392.5388888889,601.0,1100.0
graphic-hardwar-exploit,174392.5388888889,601.0,1100.0
tenci,174392.5388888889,601.0,1100.0
fujimoto,172990.70937500003,602.0,1104.0
blend,172978.01641414143,603.0,1105.0
coalesc,172387.23263888888,604.0,1106.0
graphic-hardwar-yield,171792.3686868687,605.0,1107.0
excess,171792.3686868687,605.0,1107.0
gener-shade,171143.5105902778,606.0,1109.0
ray-triangl-pair,170641.52698863638,607.0,1110.0
counter,169824.0300202546,608.0,1111.0
arnold,168710.36545138888,609.0,1112.0
fajardo,168710.36545138888,609.0,1112.0
emul,168710.36545138888,609.0,1112.0
compon,168449.91706730772,610.0,1115.0
send,167795.03267973856,611.0,1116.0
ray-gener,167573.484375,612.0,1117.0
continu,167105.0694444444,613.0,1118.0
null,166508.9619391026,614.0,1119.0
comparison,165648.72037760416,615.0,1120.0
stream-ray-produc,165622.5229166667,616.0,1121.0
float,165357.15266203706,617.0,1122.0
trilist,165357.15266203706,617.0,1122.0
travers-intersect-travers,165342.05729166666,618.0,1124.0
breakdown,165342.05729166666,618.0,1124.0
target,165271.95592948722,619.0,1126.0
invok,164202.7110745614,620.0,1127.0
chase,163421.171875,621.0,1128.0
bodi,162338.4993923611,622.0,1129.0
mimd,161732.76736111112,623.0,1130.0
expect,161366.50694444444,624.0,1131.0
histogram,159793.10687934028,625.0,1132.0
graphic-hardwar-discuss,159752.26388888888,626.0,1133.0
consid,159213.4609885621,627.0,1134.0
convert,159065.484375,628.0,1135.0
graphic-hardwar-scan,159065.484375,628.0,1135.0
fire,158884.1903409091,629.0,1137.0
left,157742.1216931217,630.0,1138.0
camera,157229.2572463768,631.0,1139.0
strategi,157049.2829861111,632.0,1140.0
variat,156846.5625,633.0,1141.0
scene-bound-box,156460.29411764708,634.0,1142.0
lowest,156412.2091503268,635.0,1143.0
worthwhil,156412.2091503268,635.0,1143.0
innov,156259.5451388889,636.0,1145.0
graphic-hardwar-make,155478.50925925924,637.0,1146.0
convent,155379.01464843753,638.0,1147.0
drawn,155379.01464843753,638.0,1147.0
object,155379.01464843753,638.0,1147.0
report,155295.9415922619,639.0,1150.0
frag,155095.08246527778,640.0,1151.0
ment,155095.08246527778,640.0,1151.0
fifo,155095.08246527778,640.0,1151.0
comput-bandwidth-architectur,153884.51436237374,641.0,1154.0
graphic-hardwar-hope,153070.82754629632,642.0,1155.0
special,152895.10567632847,643.0,1156.0
commerci,152895.10567632847,643.0,1156.0
ray-trace-graphic,152706.88911533818,644.0,1158.0
prove,152706.88911533818,644.0,1158.0
trade,152699.25694444444,645.0,1160.0
concret,152699.25694444444,645.0,1160.0
architec,152699.25694444444,645.0,1160.0
obviou,152559.7088068182,646.0,1163.0
plot,151593.7109375,647.0,1164.0
depict,150951.59918981482,648.0,1165.0
initi,150137.5301215278,649.0,1166.0
invoc,150118.23881172837,650.0,1167.0
estim,150118.23881172837,650.0,1167.0
primari,149730.89197530862,651.0,1169.0
acknowledg,149549.51668595677,652.0,1170.0
triangl-intersect-choos,149544.2847222222,653.0,1171.0
moder,148847.57936507935,654.0,1172.0
hypothet,148362.9736111111,655.0,1173.0
triangl-list-triangl,148297.27430555556,656.0,1174.0
comput-bandwidth-horizont,148065.85208333333,657.0,1175.0
million,148057.6360367063,658.0,1176.0
tini,148057.6360367063,658.0,1176.0
reus,147365.47598379626,659.0,1178.0
usag,146966.39453125,660.0,1179.0
equival,145567.5885416667,661.0,1180.0
tation,144580.6515625,662.0,1181.0
mention,144272.40874565972,663.0,1182.0
align,142039.22208867522,664.0,1183.0
nearest,142006.99351851852,665.0,1184.0
simpli,141452.35813492062,666.0,1185.0
vari,141424.96074879228,667.0,1186.0
ray-triangl-hit,141159.58547008544,668.0,1187.0
sever,140642.30116959062,669.0,1188.0
multipass-branch-kernel,140509.62126068378,670.0,1189.0
fairli,140392.38879751464,671.0,1190.0
enter,140310.2859848485,672.0,1191.0
integ,139692.13247863247,673.0,1192.0
serv,139621.6485042735,674.0,1193.0
focus,139621.6485042735,674.0,1193.0
previou,139621.6485042735,674.0,1193.0
charg,138408.21888354703,675.0,1196.0
ray-averag-number,137773.76142178362,676.0,1197.0
triangl-intersect-ray,137773.76142178362,676.0,1197.0
posit,137285.95352564103,677.0,1199.0
rithm,137260.94015522875,678.0,1200.0
varieti,137260.94015522875,678.0,1200.0
paralleliz,137260.94015522875,678.0,1200.0
algo,137260.94015522875,678.0,1200.0
graphic-hardwar-evolv,136499.90788398692,679.0,1204.0
demand,135108.07312091504,680.0,1205.0
queri,134711.63333333336,681.0,1206.0
triangl-list-null,134360.82316468252,682.0,1207.0
render-pixel,134324.66731770834,683.0,1208.0
intersector,134292.47833994706,684.0,1209.0
insid-forest-scene,133624.82558760684,685.0,1210.0
triangl-hit,133295.6625,686.0,1211.0
castgbyt,133117.12604166666,687.0,1212.0
ray-trace-secondari,133097.275390625,688.0,1213.0
visibl,133097.275390625,688.0,1213.0
averag,132959.9840277778,689.0,1215.0
simplifi,132715.46701388888,690.0,1216.0
instr,132290.7353670635,691.0,1217.0
equal,132248.875,692.0,1218.0
marshal,131993.2395833333,693.0,1219.0
microsoft,131993.2395833333,693.0,1219.0
loos,131993.2395833333,693.0,1219.0
dlab,131993.2395833333,693.0,1219.0
bottleneck,131099.38419117648,694.0,1223.0
ray-triangl-inter,131048.37065972222,695.0,1224.0
preci,131048.37065972222,695.0,1224.0
sion,131048.37065972222,695.0,1224.0
sectionss,131048.37065972222,695.0,1224.0
follow,130620.35307017542,696.0,1228.0
feedback,130620.35307017542,696.0,1228.0
finer,130406.82043650793,697.0,1230.0
bulk,129971.11624710649,698.0,1231.0
come,129971.11624710649,698.0,1231.0
illustr,129752.56473214286,699.0,1233.0
triangl-list-textur,129387.1851851852,700.0,1234.0
earlier,128815.64781746031,701.0,1235.0
divid,128815.64781746031,701.0,1235.0
mailbox,128287.67129629628,702.0,1237.0
amanatid,128287.67129629628,702.0,1237.0
ray-trace-parallel,128287.67129629628,702.0,1237.0
prevent,128287.67129629628,702.0,1237.0
platform,127799.73469650206,703.0,1241.0
abstract,127787.8740079365,704.0,1242.0
gradual,127578.58912037035,705.0,1243.0
ray-trace-feed,127578.58912037035,705.0,1243.0
reject,127154.3516589506,706.0,1245.0
sequenc,125952.5036764706,707.0,1246.0
predic,125952.5036764706,707.0,1246.0
motiv,125865.12037037035,708.0,1248.0
preprocess,125440.63802083333,709.0,1249.0
reli,125440.63802083333,709.0,1249.0
triangl-intersect-test,125271.78488005053,710.0,1251.0
formula,124771.58647486771,711.0,1252.0
travers-step-singl,124495.85677083333,712.0,1253.0
worst,123956.0222800926,713.0,1254.0
vocat,122013.71212121211,714.0,1255.0
uniqu,122013.71212121211,714.0,1255.0
wast,121678.87566773506,715.0,1257.0
texel,121678.87566773506,715.0,1257.0
graphic-hardwar-maintain,121329.00195312501,716.0,1259.0
updat,120725.09266493056,717.0,1260.0
increment,120725.09266493056,717.0,1260.0
ometri,120725.09266493056,717.0,1260.0
middl,120584.93750000001,718.0,1263.0
finish,120584.93750000001,718.0,1263.0
suppress,120584.93750000001,718.0,1263.0
incomplet,119421.05508207073,719.0,1266.0
correct,118469.27083333333,720.0,1267.0
ray-trace-natur,116337.40006510417,721.0,1268.0
blur,116337.40006510417,721.0,1268.0
realism,116337.40006510417,721.0,1268.0
higher,114594.71527777777,722.0,1271.0
triangl-list-store,113982.27604166666,723.0,1272.0
cluster,113369.61574074074,724.0,1273.0
shad,113004.46085858585,725.0,1274.0
split,113004.46085858585,725.0,1274.0
review,112828.93055555556,726.0,1276.0
papakipo,112828.93055555556,726.0,1276.0
matt,112828.93055555556,726.0,1276.0
akeley,112828.93055555556,726.0,1276.0
comment,112828.93055555556,726.0,1276.0
thought,112828.93055555556,726.0,1276.0
graphic-hardwar-kurt,112828.93055555556,726.0,1276.0
kirk,111808.94362745098,727.0,1283.0
heart,111759.04687499999,728.0,1284.0
summar,111201.07671440972,729.0,1285.0
ray-trace-programm,110938.73106060606,730.0,1286.0
stream-ray-trace,110843.01282051283,731.0,1287.0
reformul,110843.01282051283,731.0,1287.0
consider,110679.14594184028,732.0,1289.0
word,109801.0972222222,733.0,1290.0
origin,109739.70633012819,734.0,1291.0
chain,109739.70633012819,734.0,1291.0
spend,109654.40658068782,735.0,1293.0
inher,108372.29355374395,736.0,1294.0
dimens,108224.35896650326,737.0,1295.0
travers-intersect-inact,108164.55092592591,738.0,1296.0
offset,108000.99612713675,739.0,1297.0
triangl-intersect-cost,106830.43055555555,740.0,1298.0
instructionss,106696.76051879085,741.0,1299.0
ray-triangl-intersectionss,106696.76051879085,741.0,1299.0
comput-bandwidth-cost,105848.78333333333,742.0,1301.0
mainstream,105292.97743055556,743.0,1302.0
circul,105292.97743055556,743.0,1302.0
fortun,105292.97743055556,743.0,1302.0
blocker,104778.046875,744.0,1305.0
enumer,104683.06712962962,745.0,1306.0
slightli,100844.64930555558,746.0,1307.0
cach-bandwidth,100277.95634920635,747.0,1308.0
ray-trace-cost,98911.61805555555,748.0,1309.0
raysshadow,97225.51041666667,749.0,1310.0
overcom,97225.51041666667,749.0,1310.0
shade-hit,97225.51041666667,749.0,1310.0
reinhard,96759.87777777777,750.0,1313.0
area,96759.87777777777,750.0,1313.0
comput-bandwidth-consumpt,96353.55555555556,751.0,1315.0
call,96239.14444444445,752.0,1316.0
triangl-list-offset,95841.87726449275,753.0,1317.0
triangl-list-shade,95841.87726449275,753.0,1317.0
materi,95841.87726449275,753.0,1317.0
overlap,94203.4066220238,754.0,1320.0
renderingin,94032.68911210318,755.0,1321.0
explain,94032.68911210318,755.0,1321.0
compu,93834.59166666666,756.0,1323.0
assign,93110.93749999999,757.0,1324.0
weight,93110.93749999999,757.0,1324.0
breakthrough,93027.44140625,758.0,1326.0
graphic-hardwar-fix,93027.44140625,758.0,1326.0
graphic-hardwar-simul,92768.35677083333,759.0,1328.0
previous,92367.5861111111,760.0,1329.0
triangl-list-consist,92015.25887345677,761.0,1330.0
media,91878.97516025642,762.0,1331.0
mpeg,91878.97516025642,762.0,1331.0
decod,91878.97516025642,762.0,1331.0
video,91878.97516025642,762.0,1331.0
digit,91878.97516025642,762.0,1331.0
determin,91862.80016447368,763.0,1336.0
list-textur,91852.15162037038,764.0,1337.0
khailani,91479.80008012822,765.0,1338.0
imagin,91479.80008012822,765.0,1338.0
convers,91464.205078125,766.0,1340.0
excel,90978.21022727274,767.0,1341.0
havran,90978.21022727274,767.0,1341.0
eye-ray-screen,90256.78125,768.0,1343.0
pect,89918.67187499999,769.0,1344.0
othersgbyt,89587.74999999999,770.0,1345.0
comput-bandwidth-usag,89587.74999999999,770.0,1345.0
ginstruct,89587.74999999999,770.0,1345.0
castginstruct,89587.74999999999,770.0,1345.0
gbyte,89587.74999999999,770.0,1345.0
card,89277.21952160494,771.0,1350.0
forestnorm,88612.76101762822,772.0,1351.0
