Name,IF,IFDenseRank,IFMinRank
topic,7736.228658536585,574.0,699.0
triangl,7735.7468060394895,575.0,700.0
bound-node-bound,7707.132791327914,576.0,701.0
attempt,7677.621951219511,577.0,702.0
tise,7647.219512195123,578.0,703.0
real,7647.219512195123,578.0,703.0
prac,7647.219512195123,578.0,703.0
leed,7595.462772785623,579.0,706.0
function-tree,7534.075046904317,580.0,707.0
configur,7510.884146341465,581.0,708.0
rapid,7420.5,582.0,709.0
intern-node-initi,7393.134959349593,583.0,710.0
bound-node-pass,7393.134959349593,583.0,710.0
alter,7367.591173054586,584.0,712.0
bubbl,7343.619733924612,585.0,713.0
similar,7343.619733924612,585.0,713.0
power,7343.619733924612,585.0,713.0
sourc,7288.662601626015,586.0,716.0
affect,7285.109756097561,587.0,717.0
bound-function-call,7274.853658536586,588.0,718.0
folklor,7207.19024390244,589.0,719.0
freedom,7161.189024390244,590.0,720.0
doubl-bound-total,7117.126972740316,591.0,721.0
consist-bound-deriv,7117.126972740316,591.0,721.0
bigger,7041.975609756097,592.0,723.0
axiom,6970.08854718982,593.0,724.0
intern-node-null,6954.554878048782,594.0,725.0
doubl-bound-psi,6791.224157955865,595.0,726.0
proper,6791.224157955865,595.0,726.0
investig,6755.855981416958,596.0,728.0
activ-zone-rel,6703.510452961673,597.0,729.0
figur-show-construct,6614.709193245779,598.0,730.0
produc,6570.943902439024,599.0,731.0
infinit,6521.771064301552,600.0,732.0
half,6521.771064301552,600.0,732.0
analys,6485.142037302727,601.0,734.0
harder,6485.142037302727,601.0,734.0
simplic,6485.142037302727,601.0,734.0
appar,6485.142037302727,601.0,734.0
lack,6447.929396662386,602.0,738.0
reflex,6412.540650406504,603.0,739.0
transit,6412.540650406504,603.0,739.0
domain,6302.1869918699185,604.0,741.0
bound-function-notat,6302.1869918699185,604.0,741.0
maxim,6281.539024390244,605.0,743.0
minimum,6230.731707317073,606.0,744.0
envelop,6230.731707317073,606.0,744.0
unionintersect,6230.731707317073,606.0,744.0
manipul,6208.110397946085,607.0,747.0
solv,6208.110397946085,607.0,747.0
signific,6208.110397946085,607.0,747.0
figur-show-suitabl,6160.15331010453,608.0,750.0
achiev,6160.15331010453,608.0,750.0
close,6069.552845528455,609.0,752.0
recal,6069.552845528455,609.0,752.0
sensibl,6047.916376306621,610.0,754.0
idempot,6047.916376306621,610.0,754.0
inspect,6047.916376306621,610.0,754.0
array,6041.987804878049,611.0,757.0
bewild,6041.987804878049,611.0,757.0
present,6041.987804878049,611.0,757.0
conclus,6041.987804878049,611.0,757.0
descend,6031.816431322209,612.0,761.0
slice,5975.373658536585,613.0,762.0
involv,5941.144599303137,614.0,763.0
bound-node-rectangl,5941.144599303137,614.0,763.0
author,5917.896700143473,615.0,765.0
conjectur,5753.628407460546,616.0,766.0
inequ,5753.628407460546,616.0,766.0
total-consist-desir,5753.628407460546,616.0,766.0
fiomega,5753.628407460546,616.0,766.0
returnsomegagamma,5753.628407460546,616.0,766.0
middl,5753.628407460546,616.0,766.0
total-consist-posit,5726.185494223364,617.0,772.0
rest,5573.4977827051,618.0,773.0
abbrevi,5556.100430416069,619.0,774.0
progress,5437.745644599304,620.0,775.0
enclos,5431.611498257839,621.0,776.0
creat,5367.628339140535,622.0,777.0
sweep,5308.280487804878,623.0,778.0
improv,5308.280487804878,623.0,778.0
bound-function-invok,5235.099186991871,624.0,780.0
justifi,5235.099186991871,624.0,780.0
earlier,5235.099186991871,624.0,780.0
counterexampl,5062.629124820661,625.0,783.0
place,4982.6880616174585,626.0,784.0
specialis,4940.29268292683,627.0,785.0
infimum,4940.29268292683,627.0,785.0
supremum,4940.29268292683,627.0,785.0
lattic,4940.29268292683,627.0,785.0
powerset,4940.29268292683,627.0,785.0
situat,4899.107142857143,628.0,790.0
intuit,4807.559915164369,629.0,791.0
asomega,4636.724738675958,630.0,792.0
knowledg,4636.724738675958,630.0,792.0
intern-node-tree,4636.724738675958,630.0,792.0
show-bound,4636.724738675958,630.0,792.0
constitut,4636.724738675958,630.0,792.0
priori,4636.724738675958,630.0,792.0
bound-node-useomegagamma,4636.724738675958,630.0,792.0
easi,4494.05574912892,631.0,799.0
support,4411.644189383071,632.0,800.0
simpli,4399.368723098996,633.0,801.0
bound-function-idea,4362.081300813008,634.0,802.0
colinear,4240.378048780488,635.0,803.0
figur-show-number,4240.378048780488,635.0,803.0
acknowledg,4186.291248206599,636.0,805.0
serc,4186.291248206599,636.0,805.0
studentship,4186.291248206599,636.0,805.0
intellig,4186.291248206599,636.0,805.0
depart,4186.291248206599,636.0,805.0
edinburgh,4186.291248206599,636.0,805.0
convinc,4054.2002567394093,637.0,811.0
disc,3858.7551219512197,638.0,812.0
figur-show-configur,3858.7551219512197,638.0,812.0
perpendicular,3858.7551219512197,638.0,812.0
confus,3858.7551219512197,638.0,812.0
higher,3858.7551219512197,638.0,812.0
join,3858.7551219512197,638.0,812.0
doubl-bound-obtain,3825.0731707317077,639.0,818.0
total-consist-counter,3807.443597560976,640.0,819.0
promot,3341.7427937915745,641.0,820.0
collabor,3341.7427937915745,641.0,820.0
mike,3341.7427937915745,641.0,820.0
encourag,3341.7427937915745,641.0,820.0
bradi,3341.7427937915745,641.0,820.0
total-consist-mean,2917.447154471545,642.0,825.0
equal,2917.447154471545,642.0,825.0
statement,2917.447154471545,642.0,825.0
strict,2917.447154471545,642.0,825.0
purpos,2067.8414634146343,643.0,829.0
written,2066.9207317073174,644.0,830.0
grant,1469.352787456446,645.0,831.0
