Name,IF,IFDenseRank,IFMinRank
rectangl,2865.8547794117644,584.0,672.0
happen,2865.8547794117644,584.0,672.0
mesh,2865.8547794117644,584.0,672.0
street,2865.8547794117644,584.0,672.0
biud,2848.1470588235293,585.0,679.0
post,2848.1470588235293,585.0,679.0
size,2814.8302139037432,586.0,681.0
manhattan,2814.8302139037432,586.0,681.0
simpl,2806.8117647058825,587.0,683.0
accomplish,2804.5520361990953,588.0,684.0
path-congest,2796.2132352941176,589.0,685.0
prevent,2778.3529411764703,590.0,686.0
larger,2778.3529411764703,590.0,686.0
surg,2768.9117647058824,591.0,688.0
effici-path-select,2759.5882352941176,592.0,689.0
radio,2734.1160990712074,593.0,690.0
divid,2734.1160990712074,593.0,690.0
signal,2734.1160990712074,593.0,690.0
choic,2718.8,594.0,693.0
effici-path-congest,2718.8,594.0,693.0
label-defin-dqdb,2716.3071895424837,595.0,695.0
distinguish,2684.717647058824,596.0,696.0
unpredict,2673.4411764705883,597.0,697.0
effect,2673.4411764705883,597.0,697.0
isochron-channel-path,2659.2352941176473,598.0,699.0
pool,2628.9742647058824,599.0,700.0
isochron-channel-smooth,2628.9742647058824,599.0,700.0
doesnt,2623.3490196078433,600.0,702.0
physic,2622.4272445820434,601.0,703.0
handov,2596.0371517027866,602.0,704.0
broadband,2596.0371517027866,602.0,704.0
mode,2596.0371517027866,602.0,704.0
isdn,2596.0371517027866,602.0,704.0
switch,2596.0371517027866,602.0,704.0
label-defin-label,2583.201680672269,603.0,709.0
intend,2519.836134453781,604.0,710.0
packet,2514.666666666666,605.0,711.0
cellular,2514.666666666666,605.0,711.0
fast,2455.6862745098038,606.0,713.0
path-setup-investig,2454.0,607.0,714.0
measur,2454.0,607.0,714.0
hypothesi,2452.411764705882,608.0,716.0
congest-congest,2413.2126696832584,609.0,717.0
found,2385.6176470588234,610.0,718.0
introduct,2343.034055727554,611.0,719.0
speed,2303.2620320855617,612.0,720.0
ident,2265.6666666666665,613.0,721.0
rais,2265.6666666666665,613.0,721.0
circumv,2209.9803921568623,614.0,723.0
substanti,2118.6176470588234,615.0,724.0
null,1977.6176470588234,616.0,725.0
effici-path-propos,1925.7941176470588,617.0,726.0
meet,1914.7058823529412,618.0,727.0
object,1914.7058823529412,618.0,727.0
sophist,1843.0558823529414,619.0,729.0
significantli,1838.25,620.0,730.0
practic,1678.1470588235293,621.0,731.0
effici-path-specif,1673.6719457013573,622.0,732.0
ubiquit,1668.730650154799,623.0,733.0
provid,1668.730650154799,623.0,733.0
peopl,1668.730650154799,623.0,733.0
liabl,1567.5465686274508,624.0,736.0
observ,1522.2941176470588,625.0,737.0
higher,1397.656862745098,626.0,738.0
path-setup-lower,1324.235294117647,627.0,739.0
intuit,1298.0470588235294,628.0,740.0
smaller,1298.0470588235294,628.0,740.0
bandwidth-manag-simplic,1176.1647058823528,629.0,742.0
person-commun-viewpoint,1089.7058823529412,630.0,743.0
buffer,994.1470588235294,631.0,744.0
dramat,655.6617647058823,632.0,745.0
label-respect,135.26470588235296,633.0,746.0
induct,64.85294117647058,634.0,747.0
