Name,IF,IFDenseRank,IFMinRank
notion-shiftabl-twistabl,8024.903349282296,585.0,681.0
rule,7992.4771929824565,586.0,682.0
shiftabl-twistabl-includ,7861.325837320574,587.0,683.0
threshold,7853.556390977444,588.0,684.0
exce,7853.556390977444,588.0,684.0
kernel,7842.947368421052,589.0,686.0
tridiagon,7832.259210526316,590.0,687.0
circul,7832.259210526316,590.0,687.0
diagon,7832.259210526316,590.0,687.0
issu,7829.635406698565,591.0,690.0
devis,7829.635406698565,591.0,690.0
steerabl-basi,7829.635406698565,591.0,690.0
rais,7829.635406698565,591.0,690.0
appreci,7829.635406698565,591.0,690.0
analog,7813.994736842106,592.0,695.0
smooth,7790.404511278195,593.0,696.0
initi-condit-come,7775.96842105263,594.0,697.0
oscil,7775.96842105263,594.0,697.0
rapid,7775.96842105263,594.0,697.0
magnitud,7767.545916515427,595.0,700.0
shiftabl-twistabl-addit,7700.839889196675,596.0,701.0
shiftabl-steerabl-properti,7700.839889196675,596.0,701.0
consequ,7695.197523219815,597.0,703.0
initi-condit-lie,7695.197523219815,597.0,703.0
directli,7695.197523219815,597.0,703.0
higher,7675.372469635628,598.0,706.0
extrem,7675.372469635628,598.0,706.0
twistabl-basi-observ,7651.712918660288,599.0,708.0
transport,7627.642105263158,600.0,709.0
equat-shiftabl-twistabl,7590.715789473684,601.0,710.0
nonzero,7575.578947368422,602.0,711.0
resolv,7572.451127819549,603.0,712.0
initi-condit-sum,7553.178947368421,604.0,713.0
direct-deriv-spatial,7553.178947368421,604.0,713.0
initi-condit-equat,7553.178947368421,604.0,713.0
broadli,7547.442456140351,605.0,716.0
tune,7547.442456140351,605.0,716.0
remark,7547.442456140351,605.0,716.0
grey,7545.692982456138,606.0,719.0
eventu,7516.0301754385955,607.0,720.0
domin,7516.0301754385955,607.0,720.0
iter,7516.0301754385955,607.0,720.0
complet-eld-grid,7512.798761609906,608.0,723.0
render,7512.798761609906,608.0,723.0
nite,7496.912781954887,609.0,725.0
topograph,7481.033492822968,610.0,726.0
arrang,7481.033492822968,610.0,726.0
euclidean-invari-continu,7465.154887218045,611.0,728.0
euclidean-invari-properti,7465.154887218045,611.0,728.0
descript,7426.369298245613,612.0,730.0
fourier-seri-denot,7420.6973684210525,613.0,731.0
sourc-sink-prior,7395.213067150636,614.0,732.0
failur,7376.993684210527,615.0,733.0
euclidean-invari-highli,7376.993684210527,615.0,733.0
rithm,7376.993684210527,615.0,733.0
algo,7376.993684210527,615.0,733.0
percent,7353.286549707603,616.0,737.0
recal,7346.213850415512,617.0,738.0
shiftabl-twistabl-unlik,7312.811145510835,618.0,739.0
isolationthey,7297.717738791422,619.0,740.0
respond,7297.717738791422,619.0,740.0
reduc,7256.455108359133,620.0,742.0
smoothli,7254.622009569379,621.0,743.0
explicit,7226.878947368421,622.0,744.0
initi-condit-repres,7218.396675900277,623.0,745.0
lost,7201.712128146452,624.0,746.0
sourc-sink-coecient,7197.356656346748,625.0,747.0
similarli,7132.046315789475,626.0,748.0
sink-eld,7119.9743859649125,627.0,749.0
reach,7119.9743859649125,627.0,749.0
conclud,7030.162807017544,628.0,751.0
exampl,7030.162807017544,628.0,751.0
plexiti,7030.162807017544,628.0,751.0
slightli,7013.496188747731,629.0,754.0
complet-eld-locat,7013.496188747731,629.0,754.0
locu,7013.496188747731,629.0,754.0
complet-eld-biolog,7013.496188747731,629.0,754.0
rational,6931.46,630.0,758.0
func,6838.82105263158,631.0,759.0
lack,6802.301385041551,632.0,760.0
inher,6802.131578947368,633.0,761.0
decreas,6765.037320574163,634.0,762.0
fewer,6765.037320574163,634.0,762.0
terminolog,6763.94105263158,635.0,764.0
direct-deriv-complet,6754.685167464115,636.0,765.0
refer,6753.728070175438,637.0,766.0
match,6660.900928792568,638.0,767.0
skirt,6660.900928792568,638.0,767.0
occur,6639.708133971291,639.0,769.0
multipl,6639.708133971291,639.0,769.0
triangl,6634.35057208238,640.0,771.0
fourier-basi-suce,6613.894736842105,641.0,772.0
euclidean-invari-manner,6598.427530364373,642.0,773.0
rotat-translat-stochast,6589.664661654135,643.0,774.0
bilinear,6558.484962406014,644.0,775.0
princip,6558.484962406014,644.0,775.0
gradual,6558.484962406014,644.0,775.0
move,6558.484962406014,644.0,775.0
dispers,6558.484962406014,644.0,775.0
place,6558.484962406014,644.0,775.0
initi-condit-basi,6539.448753462602,645.0,781.0
transfer,6539.448753462602,645.0,781.0
complet-eld-repres,6527.06061705989,646.0,783.0
halv,6527.06061705989,646.0,783.0
fourier-seri-dimension,6468.736842105262,647.0,785.0
underli,6438.147368421053,648.0,786.0
mirror,6438.147368421053,648.0,786.0
character,6438.147368421053,648.0,786.0
random,6438.147368421053,648.0,786.0
deeper,6438.147368421053,648.0,786.0
neighborhood,6436.272180451127,649.0,791.0
detail,6427.69040247678,650.0,792.0
fourier-basi-basi,6320.562406015037,651.0,793.0
complet-eld-basi,6320.562406015037,651.0,793.0
studi,6260.7004784689,652.0,795.0
shiftabl-twistabl-inevit,6260.7004784689,652.0,795.0
project,6246.752153110047,653.0,797.0
evalu,6087.694736842106,654.0,798.0
octav,6066.094736842105,655.0,799.0
voic,6066.094736842105,655.0,799.0
shiftabl-function,6065.112465373962,656.0,801.0
specul,6048.0,657.0,802.0
complet-eld-sourc,6048.0,657.0,802.0
basi-shiftabl-proof,6035.476608187134,658.0,804.0
larger,6011.401372997711,659.0,805.0
geometri,5988.9259649122805,660.0,806.0
awar,5988.9259649122805,660.0,806.0
sourc-sink-figur,5988.9259649122805,660.0,806.0
statement,5987.172932330826,661.0,809.0
isotropi,5980.634947368421,662.0,810.0
initi-condit-diusion,5943.005263157895,663.0,811.0
modul,5941.879352226721,664.0,812.0
signic,5941.879352226721,664.0,812.0
distanc,5941.879352226721,664.0,812.0
gilbert,5941.879352226721,664.0,812.0
illustr,5935.375,665.0,816.0
extend,5935.375,665.0,816.0
fourier-basi-algorithm,5929.492822966508,666.0,818.0
direct-deriv-gaussian,5929.492822966508,666.0,818.0
complet-eld-complex,5929.492822966508,666.0,818.0
interpret,5929.492822966508,666.0,818.0
eld-gaussian-fourier,5929.492822966508,666.0,818.0
euclidean-invari-small,5904.01954887218,667.0,823.0
twelv,5889.394736842105,668.0,824.0
argument,5888.954385964912,669.0,825.0
theoret,5829.752046783625,670.0,826.0
dierenti,5826.178947368422,671.0,827.0
complex-direct-factor,5791.578947368421,672.0,828.0
deriv-gaussian-gabor,5791.578947368421,672.0,828.0
steer,5791.578947368421,672.0,828.0
possess,5791.578947368421,672.0,828.0
underscor,5774.787449392712,673.0,832.0
fourier-seri-result,5748.421052631578,674.0,833.0
shiftabl-twistabl-express,5742.500584795321,675.0,834.0
appli,5742.500584795321,675.0,834.0
heitger,5693.939318885448,676.0,836.0
captur,5667.493684210527,677.0,837.0
left-column-figur,5647.647846889952,678.0,838.0
initi-condit-center,5615.027751196172,679.0,839.0
initi-condit-shift,5615.027751196172,679.0,839.0
eld-due-initi,5601.505263157895,680.0,841.0
bottom,5578.149845201238,681.0,842.0
idea,5553.28995215311,682.0,843.0
probabilist,5543.610526315789,683.0,844.0
realist,5501.685769980507,684.0,845.0
simpl-cell-contour,5501.685769980507,684.0,845.0
presenc,5471.747368421054,685.0,847.0
indic,5471.747368421054,685.0,847.0
practic,5471.747368421054,685.0,847.0
bound,5403.210526315789,686.0,850.0
element,5403.210526315789,686.0,850.0
shift-twist-equal,5397.904093567251,687.0,852.0
notat,5347.174736842105,688.0,853.0
straight-line-time,5307.9157894736845,689.0,854.0
tend,5307.9157894736845,689.0,854.0
drift,5307.9157894736845,689.0,854.0
proport,5307.9157894736845,689.0,854.0
replac,5298.339649122807,690.0,858.0
collect,5246.577708978328,691.0,859.0
bright,5233.687306501548,692.0,860.0
display,5175.208421052631,693.0,861.0
euclidean-invari-complet,5163.03324099723,694.0,862.0
eld-left,5163.03324099723,694.0,862.0
simpl-cell-recent,5091.744534412956,695.0,864.0
direct-deriv-initi,5022.665497076024,696.0,865.0
initi-condit-sourc,5022.665497076024,696.0,865.0
fourier-basi-complet,4985.978947368421,697.0,867.0
stimulu-figur,4981.543859649122,698.0,868.0
ecienc,4959.972932330827,699.0,869.0
cient,4959.972932330827,699.0,869.0
comput-complet-eld,4926.294078947368,700.0,871.0
proxim,4926.294078947368,700.0,871.0
rotat-translat-symmetri,4909.305263157895,701.0,873.0
gaussian-fourier-seri,4875.465789473684,702.0,874.0
shift-twist-shift,4851.578947368421,703.0,875.0
fourier-basi-form,4745.087719298245,704.0,876.0
fourth,4675.0,705.0,877.0
pure,4661.280000000001,706.0,878.0
complet-eld-orient,4485.093628808864,707.0,879.0
visibl,4485.093628808864,707.0,879.0
extent,4485.093628808864,707.0,879.0
lesser,4485.093628808864,707.0,879.0
straight-line-artifact,4485.093628808864,707.0,879.0
initi-condit-final,4481.042105263158,708.0,884.0
magni,4433.944497607656,709.0,885.0
insid,4433.944497607656,709.0,885.0
extra,4402.882105263157,710.0,887.0
restor,4402.882105263157,710.0,887.0
complet-eld-comput,4402.452631578947,711.0,889.0
applic,4398.232686980609,712.0,890.0
explain,4398.232686980609,712.0,890.0
oppos,4320.521739130434,713.0,892.0
diametr,4320.521739130434,713.0,892.0
special,4260.11052631579,714.0,894.0
take,4260.11052631579,714.0,894.0
left-column-construct,4194.508009153318,715.0,896.0
shannon,4109.5268698060945,716.0,897.0
whittak,4109.5268698060945,716.0,897.0
concept,4109.5268698060945,716.0,897.0
help,4076.8157894736837,717.0,900.0
shown-figur,4064.210526315789,718.0,901.0
test,4053.2842105263157,719.0,902.0
amplitud,4045.326315789474,720.0,903.0
translat-input,4044.7894736842104,721.0,904.0
due-rotat,4044.7894736842104,721.0,904.0
bandpass,4011.0092879256963,722.0,906.0
conjug,4011.0092879256963,722.0,906.0
perfect,4011.0092879256963,722.0,906.0
report,3858.705263157895,723.0,909.0
illusori-contour-specic,3858.705263157895,723.0,909.0
induc,3858.705263157895,723.0,909.0
ring,3858.705263157895,723.0,909.0
cross,3858.705263157895,723.0,909.0
direct-deriv-wavelet,3825.884210526316,724.0,914.0
imaginari,3741.8181818181815,725.0,915.0
counter,3741.8181818181815,725.0,915.0
exponenti,3573.2210526315794,726.0,917.0
stencil,3573.2210526315794,726.0,917.0
fourier-basi-shiftabl,3519.482972136222,727.0,919.0
life,3489.941520467836,728.0,920.0
shift-twist-rotat,3485.3739612188365,729.0,921.0
deriv-gaussian-steer,3478.410526315789,730.0,922.0
shiftabl-twistabl-argu,3414.063157894737,731.0,923.0
sourc-sink-partial,3411.9298245614036,732.0,924.0
figur-top,3037.293233082706,733.0,925.0
shiftabl-twistabl-precis,2989.0026315789473,734.0,926.0
twistabl-basi-precis,2682.4736842105262,735.0,927.0
rotat-translat-kanizsa,2632.9637426900586,736.0,928.0
complet-eld-column,2562.3837320574166,737.0,929.0
subset,2529.837770897833,738.0,930.0
subsequ,2449.864035087719,739.0,931.0
function-shiftabl,1957.4210526315787,740.0,932.0
shiftabl-twistabl-integ,1915.7894736842102,741.0,933.0
shift-twist-linear,1915.7894736842102,741.0,933.0
