Name,IF,IFDenseRank,IFMinRank
corpor,5243.171428571429,544.0,683.0
hessian,5127.24126984127,545.0,694.0
automat-differenti-step,5127.24126984127,545.0,694.0
andor,5111.0,546.0,696.0
arithmet,5111.0,546.0,696.0
univari,5111.0,546.0,696.0
transcedent,5111.0,546.0,696.0
revers-mode-typic,5106.142857142857,547.0,700.0
forward-revers-jacobian,5017.285714285715,548.0,701.0
worri,5005.188888888889,549.0,702.0
line,5005.188888888889,549.0,702.0
violat,5005.010989010989,550.0,704.0
decis-problem,4956.54,551.0,705.0
graph-defin,4950.69387755102,552.0,706.0
bipartit-graph-assign,4886.541071428572,553.0,707.0
integ,4886.541071428572,553.0,707.0
cann,4858.449579831933,554.0,709.0
readili,4633.224489795918,555.0,710.0
relationship,4633.224489795918,555.0,710.0
expos,4633.224489795918,555.0,710.0
nonzero-element-section,4546.211428571429,556.0,713.0
forward-mode-cost,4503.120879120879,557.0,714.0
cyclic,4345.939285714286,558.0,715.0
upshot,4345.939285714286,558.0,715.0
fast,4345.939285714286,558.0,715.0
evid,4337.0690476190475,559.0,718.0
initi,4332.523809523809,560.0,719.0
recurs,4257.142857142857,561.0,720.0
decomposit,4257.142857142857,561.0,720.0
omit,3922.9184873949575,562.0,722.0
context,3772.2085714285713,563.0,723.0
indee,3772.2085714285713,563.0,723.0
type,3752.1000000000004,564.0,725.0
nontriv,3752.1000000000004,564.0,725.0
reli,3723.548872180451,565.0,727.0
except,3723.548872180451,565.0,727.0
analysi,3723.548872180451,565.0,727.0
row-group-conflict,3700.8467532467535,566.0,730.0
vtpbase,3659.6218487394954,567.0,731.0
chemwestwest,3659.6218487394954,567.0,731.0
chemimpimpcolc,3659.6218487394954,567.0,731.0
chemimpimpcol,3659.6218487394954,567.0,731.0
cann-cann-cann,3659.6218487394954,567.0,731.0
constraint,3659.6218487394954,567.0,731.0
determi,3659.6218487394954,567.0,731.0
blend,3659.6218487394954,567.0,731.0
chemimpimpcold,3659.6218487394954,567.0,731.0
orioncerfacsfr,3659.6218487394954,567.0,731.0
standata,3659.6218487394954,567.0,731.0
http,3659.6218487394954,567.0,731.0
adlittl,3659.6218487394954,567.0,731.0
wwwnetliborglpdata,3659.6218487394954,567.0,731.0
stair,3659.6218487394954,567.0,731.0
israel,3659.6218487394954,567.0,731.0
bore,3659.6218487394954,567.0,731.0
forward-mode-space,3656.993277310925,568.0,748.0
tight,3656.993277310925,568.0,748.0
adjac,3492.4999999999995,569.0,750.0
spectacular,3443.7012987012986,570.0,751.0
occasion,3443.7012987012986,570.0,751.0
activ,3405.471428571428,571.0,753.0
examin,3375.6666666666665,572.0,754.0
automat-differenti-context,3375.6666666666665,572.0,754.0
thoma,3339.4172932330825,573.0,756.0
admit,3339.4172932330825,573.0,756.0
automat-differenti-matlab,3339.4172932330825,573.0,756.0
june,3339.4172932330825,573.0,756.0
toolbox,3339.4172932330825,573.0,756.0
coleman,3339.4172932330825,573.0,756.0
arun,3339.4172932330825,573.0,756.0
overload,3339.4172932330825,573.0,756.0
verma,3339.4172932330825,573.0,756.0
color-decis-problem,1662.9194805194804,574.0,765.0
disjoint,193.37142857142857,575.0,766.0
set-posit-color,193.37142857142857,575.0,766.0
