Name,IF,IFDenseRank,IFMinRank
version-local-consensu,11956.95652173913,97.0,97.0
strict-consensu-tree,11912.719948849104,98.0,98.0
relax-accord-local,11905.258799171841,99.0,99.0
fact,11887.440993788818,100.0,100.0
base,11858.64723320158,101.0,101.0
identifi,11813.220108695652,102.0,102.0
discuss,11768.478260869566,103.0,103.0
set-root-tree,11727.309782608696,104.0,104.0
singl,11667.847826086958,105.0,105.0
result,11640.699999999999,106.0,106.0
agre,11603.540372670806,107.0,107.0
step-phase,11573.733333333335,108.0,108.0
solut,11476.059782608696,109.0,109.0
maxim-cluster,11473.569565217393,110.0,110.0
pick,11372.357487922704,111.0,111.0
belong,11345.460869565219,112.0,112.0
charact,11341.756521739133,113.0,113.0
figur,11267.029644268776,114.0,114.0
compat,11131.571739130437,115.0,115.0
jrep,11120.617391304348,116.0,116.0
tree-construct,11095.263157894737,117.0,117.0
paper,11092.88152173913,118.0,118.0
conserv,11058.040217391306,119.0,119.0
obtain,11019.533967391306,120.0,120.0
milliped,10989.207161125318,121.0,121.0
consensu-tree-exist,10986.009881422924,122.0,122.0
prove,10949.211180124224,123.0,123.0
input-tree,10949.100686498856,124.0,124.0
intersect,10920.782608695652,125.0,125.0
node-defin,10907.170289855072,126.0,126.0
total,10866.695652173914,127.0,127.0
addit,10820.388746803068,128.0,128.0
queri,10716.025815217392,129.0,129.0
solv,10694.782608695654,130.0,130.0
evolutionari-tree,10678.605860113421,131.0,131.0
correct,10667.354691075514,132.0,132.0
optim,10588.04631379962,133.0,133.0
approach,10569.777591973243,134.0,134.0
subset,10557.874396135265,135.0,135.0
output,10520.894736842105,136.0,136.0
find,10453.563327032136,137.0,137.0
case-handl,10371.603260869564,138.0,138.0
child-root,10325.089855072465,139.0,139.0
smallest,10270.232608695653,140.0,140.0
stage,10187.527173913044,141.0,141.0
tripl-agre,10165.826086956522,142.0,142.0
answer-least-common,10144.08466819222,143.0,143.0
ancestor-queri,10144.08466819222,143.0,143.0
bound,10126.355978260868,144.0,145.0
replac,10121.788819875776,145.0,146.0
present,10096.428442028984,146.0,147.0
entir,10014.61739130435,147.0,148.0
local-consensu-star,9986.352842809367,148.0,149.0
root-tree-leaf,9951.358695652174,149.0,150.0
impli,9893.42474916388,150.0,151.0
isomorph,9884.50724637681,151.0,152.0
build,9858.949275362318,152.0,153.0
part,9841.434782608694,153.0,154.0
uniqu,9839.565217391306,154.0,155.0
contract-edg,9834.698550724637,155.0,156.0
return,9819.520624303232,156.0,157.0
implement,9796.479710144928,157.0,158.0
set-tree,9795.18336483932,158.0,159.0
tripl-resolv,9734.739130434784,159.0,160.0
connect,9714.905797101448,160.0,161.0
produc,9645.938735177866,161.0,162.0
call-local-consensu,9637.027173913044,162.0,163.0
accomplish,9584.6547314578,163.0,164.0
local-consensu-function,9445.018903591683,164.0,165.0
forc,9387.652173913044,165.0,166.0
path,9364.626598465473,166.0,167.0
propos,9360.342391304348,167.0,168.0
initi,9352.36304347826,168.0,169.0
homeomorph-subtre-induc,9328.677938808374,169.0,170.0
tree-leaf-set,9315.757971014493,170.0,171.0
involv,9288.978260869564,171.0,172.0
trivial-cluster,9281.187888198758,172.0,173.0
sequenc,9280.740075614367,173.0,174.0
condit,9246.760869565218,174.0,175.0
state,9225.736842105262,175.0,176.0
opposit-orient-caterpillar,9221.44293478261,176.0,177.0
iff-tripl,9192.118993135009,177.0,178.0
tree-necessarili-binari,9177.797101449276,178.0,179.0
homeomorph,9168.382943143812,179.0,180.0
subsect,9148.190217391304,180.0,181.0
observ,9136.37077294686,181.0,182.0
proposit,9132.8345410628,182.0,183.0
initialis,9065.386645962732,183.0,184.0
subtre-root,9052.453416149068,184.0,185.0
conclud,9039.248081841433,185.0,186.0
time-algorithm,8944.7414187643,186.0,187.0
corollari,8934.766798418972,187.0,188.0
assu,8929.752173913042,188.0,189.0
fundament,8924.391304347826,189.0,190.0
postord,8885.217391304348,190.0,191.0
comput-order-repres,8880.307065217392,191.0,192.0
arbitrari,8847.024154589371,192.0,193.0
special,8834.772946859903,193.0,194.0
discov,8782.248447204967,194.0,195.0
start,8767.90579710145,195.0,196.0
direct,8753.547826086957,196.0,197.0
left-order-leav,8729.947826086956,197.0,198.0
termin-output-optimist,8701.672101449276,198.0,199.0
tree-set,8701.073443008225,199.0,200.0
distinct,8689.458193979934,200.0,201.0
tree-comput,8685.68115942029,201.0,202.0
run-time,8681.611801242236,202.0,203.0
preserv,8648.245341614906,203.0,204.0
method,8644.928166351607,204.0,205.0
constant,8613.663615560641,205.0,206.0
process,8610.163043478262,206.0,207.0
test,8599.474308300396,207.0,208.0
convers,8595.769323671497,208.0,209.0
step,8574.347826086956,209.0,210.0
tripl-topolog,8555.213768115942,210.0,211.0
recal,8554.278532608696,211.0,212.0
type,8535.246376811594,212.0,213.0
infer,8516.896030245747,213.0,214.0
pick-cluster,8509.78804347826,214.0,215.0
speci-set,8466.989966555184,215.0,216.0
root-tree-leav,8442.91192865106,216.0,217.0
maxim,8377.277432712215,217.0,218.0
repres-set,8369.368577075098,218.0,219.0
resolut,8304.150000000001,219.0,220.0
assum,8297.065217391306,220.0,221.0
consensu-relax-discord,8254.397025171624,221.0,222.0
set-cluster,8138.100931677019,222.0,223.0
local,8026.565217391304,223.0,224.0
tree-resolv,8022.943143812709,224.0,225.0
relat,8016.0091533180785,225.0,226.0
left-order-speci,7996.660079051383,226.0,227.0
consensu-exist,7928.37528604119,227.0,228.0
final,7905.874581939799,228.0,229.0
encod,7893.983981693364,229.0,230.0
claim,7842.85618729097,230.0,231.0
common,7742.159420289855,231.0,232.0
set-tripl,7725.506211180124,232.0,233.0
algorithm-construct,7706.206049149338,233.0,234.0
topolog-tree,7699.695652173914,234.0,235.0
argument,7680.463386727688,235.0,236.0
natur,7676.590389016017,236.0,237.0
appli,7651.409141583055,237.0,238.0
analysi,7646.885160680528,238.0,239.0
data,7615.296544035674,239.0,240.0
children-root,7553.722826086957,240.0,241.0
isomorph-test,7514.437888198757,241.0,242.0
disagre,7469.09462915601,242.0,243.0
denot,7464.592592592591,243.0,244.0
exist-tripl,7445.7950310559,244.0,245.0
ancestor,7424.685990338163,245.0,246.0
make,7405.043478260869,246.0,247.0
contain,7403.952173913044,247.0,248.0
limit,7382.6438127090305,248.0,249.0
deriv,7373.942420681551,249.0,250.0
lie-left-subtre,7342.701581027668,250.0,251.0
leaf-set-root,7339.48757763975,251.0,252.0
complet,7328.892914653783,252.0,253.0
exist-relax-accord,7312.262939958592,253.0,254.0
maximum-agreement-subtre,7289.483459357278,254.0,255.0
linear-time-binari,7271.739130434782,255.0,256.0
phylogeni,7219.101449275362,256.0,257.0
phylogenet,7219.101449275362,256.0,257.0
compat-set,7211.681159420289,257.0,259.0
worst,7210.559782608696,258.0,260.0
behavior,7210.559782608696,258.0,260.0
underli,7210.559782608696,258.0,260.0
simpli,7203.768115942029,259.0,263.0
set-root-tripl,7201.345268542199,260.0,264.0
fashion,7158.271739130435,261.0,265.0
contradict,7147.525691699605,262.0,266.0
effici-algorithm,7087.722117202268,263.0,267.0
rep-set,7076.802371541503,264.0,268.0
construct-algorithm,7069.647597254005,265.0,269.0
extend,7064.011594202898,266.0,270.0
tree-strict-consensu,7059.065217391305,267.0,271.0
set-evolutionari-tree,7058.911153119093,268.0,272.0
nice,7051.510297482836,269.0,273.0
tree-optimist-local,7028.41304347826,270.0,274.0
linguist,7028.217391304347,271.0,275.0
proper,7014.097826086956,272.0,276.0
tripl-unresolv,7013.152173913044,273.0,277.0
practic,7011.260869565218,274.0,278.0
clear,6974.678260869566,275.0,279.0
sens,6974.678260869566,275.0,279.0
order-repres-set,6942.847826086956,276.0,281.0
resolv-tripl,6932.392663043478,277.0,282.0
maintain,6923.778656126482,278.0,283.0
lie-child,6887.70652173913,279.0,284.0
loss-gener,6884.768633540371,280.0,285.0
faster,6881.405797101449,281.0,286.0
remain,6866.358695652174,282.0,287.0
pair-speci,6831.858293075685,283.0,288.0
check-plc,6815.355072463767,284.0,289.0
set-node,6807.144927536232,285.0,290.0
similarli,6801.463043478261,286.0,291.0
quickli,6799.149068322982,287.0,292.0
notion,6797.679633867277,288.0,293.0
union,6784.782608695651,289.0,294.0
cluster-defin-child,6762.521739130433,290.0,295.0
reduc,6695.388405797101,291.0,296.0
intern-node,6695.264090177133,292.0,297.0
partial-order,6684.122762148338,293.0,298.0
variat,6672.882943143813,294.0,299.0
literatur,6642.881903642773,295.0,300.0
path-root,6629.115489130434,296.0,301.0
procedur,6628.431947069943,297.0,302.0
integ,6623.628019323671,298.0,303.0
linear-time-lemma,6601.343478260869,299.0,304.0
singleton,6568.804347826087,300.0,305.0
task,6530.434782608695,301.0,306.0
improv,6529.140096618357,302.0,307.0
leaf-set-determin,6523.625418060201,303.0,308.0
multi,6523.625418060201,303.0,308.0
presum,6495.569794050342,304.0,310.0
partit,6464.127717391304,305.0,311.0
creat,6461.239130434782,306.0,312.0
exist-tree,6449.455486542443,307.0,313.0
linear-time-verif,6433.152173913043,308.0,314.0
answer,6424.96875,309.0,315.0
similar,6410.704603580562,310.0,316.0
tree-exist-ident,6404.517391304348,311.0,317.0
suffic,6401.862318840579,312.0,318.0
star-iff,6354.152173913044,313.0,319.0
area,6326.700668896321,314.0,320.0
leav-unresolv,6316.244245524295,315.0,321.0
impos,6303.717391304347,316.0,322.0
preliminari,6260.764302059496,317.0,323.0
polynomi,6236.241493383743,318.0,324.0
challeng,6200.608695652173,319.0,325.0
suppos-loss-gener,6140.1391304347835,320.0,326.0
term,6139.173913043477,321.0,327.0
exist-construct,6109.614416475973,322.0,328.0
relax,6082.083333333333,323.0,329.0
motiv,6082.083333333333,323.0,329.0
local-consensu-method,6073.121739130434,324.0,331.0
tripl-differ,6065.486542443064,325.0,332.0
gener,6052.937198067633,326.0,333.0
union-cluster,6046.205797101449,327.0,334.0
degre,6026.315217391305,328.0,335.0
minimum,6024.797953964195,329.0,336.0
tree-exist-requir,6024.797953964195,329.0,336.0
hard,6004.811594202898,330.0,338.0
root-tree-strict,5999.184782608694,331.0,339.0
oracl,5993.953804347826,332.0,340.0
compar,5980.886105860113,333.0,341.0
metric,5957.103024574669,334.0,342.0
disjoint,5917.949275362318,335.0,343.0
grant,5866.54004576659,336.0,344.0
support,5866.54004576659,336.0,344.0
thing,5860.449275362318,337.0,346.0
chosen,5858.630434782609,338.0,347.0
pick-speci,5830.0,339.0,348.0
tree-call,5825.304347826087,340.0,349.0
linear-time-occur,5814.45652173913,341.0,350.0
simultan,5813.141304347827,342.0,351.0
hold,5740.304347826086,343.0,352.0
address,5704.021739130435,344.0,353.0
reconstruct,5688.410628019323,345.0,354.0
assumpt,5685.782608695651,346.0,355.0
encount,5684.510869565217,347.0,356.0
incompat,5676.220735785953,348.0,357.0
tree-exist-construct,5670.434782608696,349.0,358.0
modif,5643.1366459627325,350.0,359.0
linear-time-linear,5639.631469979295,351.0,360.0
reintroduc,5639.631469979295,351.0,360.0
cluster-child-root,5634.510869565217,352.0,362.0
left-order-induc,5628.273291925465,353.0,363.0
point,5627.625418060201,354.0,364.0
local-consensu-approach,5627.625418060201,354.0,364.0
multiset,5617.558876811593,355.0,366.0
gamma,5532.639945652174,356.0,367.0
turn,5515.54347826087,357.0,368.0
root-tripl,5508.001672240803,358.0,369.0
sibl,5497.260869565217,359.0,370.0
ancestor-least-common,5495.304347826087,360.0,371.0
restrict,5483.451690821255,361.0,372.0
famili,5470.654891304347,362.0,373.0
parent,5461.304347826087,363.0,374.0
proport,5461.271739130434,364.0,375.0
strict-consensu-median,5457.2257525083605,365.0,376.0
tree-exist-theorem,5418.279503105589,366.0,377.0
termin,5393.369565217391,367.0,378.0
easili,5352.871853546911,368.0,379.0
scientif,5344.168338907469,369.0,380.0
difficult,5344.168338907469,369.0,380.0
evolutionari,5344.168338907469,369.0,380.0
histori,5344.168338907469,369.0,380.0
rang,5344.168338907469,369.0,380.0
rest,5327.804347826086,370.0,385.0
unneed,5327.804347826086,370.0,385.0
binari-tree-leaf,5315.217391304348,371.0,387.0
scan,5297.778260869564,372.0,388.0
abil,5277.571014492753,373.0,389.0
begin,5276.5625,374.0,390.0
special-tripl,5276.491847826087,375.0,391.0
show-comput,5244.616600790514,376.0,392.0
warnow,5232.846467391304,377.0,393.0
visit,5213.586956521739,378.0,394.0
least-children,5203.467391304347,379.0,395.0
subcas,5173.434782608695,380.0,396.0
effici,5138.979468599034,381.0,397.0
inform,5102.602974828375,382.0,398.0
unresolv-tripl,5100.632608695652,383.0,399.0
depend,5097.596618357487,384.0,400.0
unroot,5090.40036231884,385.0,401.0
descript,5089.632246376811,386.0,402.0
high,5089.632246376811,386.0,402.0
level,5089.632246376811,386.0,402.0
distanc,5064.9760869565225,387.0,405.0
take-time,5055.708498023715,388.0,406.0
paragraph,5053.721739130435,389.0,407.0
cladist,5049.945652173913,390.0,408.0
classic,5049.945652173913,390.0,408.0
tree-exist-tripl,5049.945652173913,390.0,408.0
travers,5010.51839464883,391.0,411.0
consensu-tree-introduct,4961.658862876255,392.0,412.0
height,4949.155797101449,393.0,413.0
local-consensu-maxim,4897.643478260869,394.0,414.0
local-consensu-relax,4878.575514874142,395.0,415.0
discord-local-consensu,4878.575514874142,395.0,415.0
tree-exist-recal,4845.947463768115,396.0,417.0
correctli,4842.847826086956,397.0,418.0
hand,4836.326086956522,398.0,419.0
fill,4811.5083612040125,399.0,420.0
properti,4775.202046035805,400.0,421.0
perform,4744.704968944099,401.0,422.0
root-tree-speci,4725.838509316769,402.0,423.0
field,4719.728832951945,403.0,424.0
histor,4719.728832951945,403.0,424.0
biolog,4719.728832951945,403.0,424.0
spars,4701.021739130435,404.0,427.0
evolut,4701.021739130435,404.0,427.0
binari-tree-comput,4701.021739130435,404.0,427.0
mode,4701.021739130435,404.0,427.0
mitochondri,4701.021739130435,404.0,427.0
theori,4701.021739130435,404.0,427.0
comparison,4701.021739130435,404.0,427.0
dynam,4701.021739130435,404.0,427.0
primat,4701.021739130435,404.0,427.0
median,4701.021739130435,404.0,427.0
complex,4701.021739130435,404.0,427.0
design,4701.021739130435,404.0,427.0
tempo,4701.021739130435,404.0,427.0
fast,4701.021739130435,404.0,427.0
formal,4701.021739130435,404.0,427.0
numer,4701.021739130435,404.0,427.0
program,4701.021739130435,404.0,427.0
root-tree-constraint,4701.021739130435,404.0,427.0
nearest,4701.021739130435,404.0,427.0
divid,4660.277591973244,405.0,446.0
strategi,4660.277591973244,405.0,446.0
conquer,4660.277591973244,405.0,446.0
studi,4658.161231884058,406.0,449.0
median-tree,4638.389016018306,407.0,450.0
node-path,4638.210144927536,408.0,451.0
subsequ,4634.747584541063,409.0,452.0
tree-exist-olc,4614.285714285714,410.0,453.0
profil,4613.669565217392,411.0,454.0
left-order-tree,4601.249999999999,412.0,455.0
furthest,4598.190016103059,413.0,456.0
leav-label,4598.190016103059,413.0,456.0
tjfa,4598.190016103059,413.0,456.0
case-case,4592.423913043478,414.0,459.0
harel,4588.199084668192,415.0,460.0
tarjan,4588.199084668192,415.0,460.0
iter,4587.096014492754,416.0,462.0
cite,4582.217391304347,417.0,463.0
inconsist,4574.3673913043485,418.0,464.0
wast,4566.556521739131,419.0,465.0
import,4566.556521739131,419.0,465.0
specif,4564.01690821256,420.0,467.0
consensu-tree-describ,4564.01690821256,420.0,467.0
machineri,4564.01690821256,420.0,467.0
binari-tree-binari,4563.732441471572,421.0,470.0
explor,4563.732441471572,421.0,470.0
interpret,4541.356521739131,422.0,472.0
caus,4503.274456521739,423.0,473.0
standard,4499.762845849802,424.0,474.0
rise,4498.296442687747,425.0,475.0
pointer,4498.296442687747,425.0,475.0
tree-exist-exist,4492.750572082379,426.0,477.0
althought,4492.750572082379,426.0,477.0
restat,4492.750572082379,426.0,477.0
mean,4491.449275362319,427.0,480.0
bipartit,4484.582608695652,428.0,481.0
consequ,4472.423340961098,429.0,482.0
essenti,4468.130434782609,430.0,483.0
line,4468.130434782609,430.0,483.0
equal,4458.330434782609,431.0,485.0
minim,4388.272311212814,432.0,486.0
declar,4387.601449275362,433.0,487.0
leaf-set-pessimist,4362.835144927536,434.0,488.0
cluster-defin-children,4356.619565217391,435.0,489.0
linear-time-relax,4355.462450592885,436.0,490.0
kind,4349.707880434783,437.0,491.0
variant,4349.707880434783,437.0,491.0
biologist,4349.707880434783,437.0,491.0
consensu-tree-consid,4349.707880434783,437.0,491.0
mimick,4348.298136645963,438.0,495.0
explicit,4348.298136645963,438.0,495.0
tree-exist-simpli,4348.298136645963,438.0,495.0
leaf-set-conserv,4332.391304347826,439.0,498.0
handl-tripl,4302.510869565217,440.0,499.0
primari,4301.079710144927,441.0,500.0
disadvantag,4301.079710144927,441.0,500.0
consensu-tree-leav,4292.690217391304,442.0,502.0
order-leav,4245.708498023716,443.0,503.0
homeomorph-subtre-subtre,4241.714673913043,444.0,504.0
maximum,4241.714673913043,444.0,504.0
largest-element,4228.304347826087,445.0,506.0
relev,4224.900457665904,446.0,507.0
root-tree-children,4221.860248447205,447.0,508.0
homeomorph-subtre-tripl,4201.906832298137,448.0,509.0
tripl-disagre,4191.8757763975145,449.0,510.0
imposs,4181.366459627328,450.0,511.0
linear-time-show,4178.212560386472,451.0,512.0
rearrang,4128.930434782609,452.0,513.0
version,4128.930434782609,452.0,513.0
lawler,4109.625,453.0,515.0
kannan,4109.625,453.0,515.0
tree-exist-speci,4101.797101449275,454.0,517.0
exclud,4092.119565217391,455.0,518.0
incorrectli,4068.4456521739135,456.0,519.0
output-fail,4033.853546910755,457.0,520.0
root-tree-describ,4014.3179347826085,458.0,521.0
copi,4009.6304347826085,459.0,522.0
trace,3946.010869565217,460.0,523.0
arbitrarili,3881.206521739131,461.0,524.0
increas,3881.206521739131,461.0,524.0
local-consensu-comput,3867.2471395881007,462.0,526.0
daal,3867.2471395881007,462.0,526.0
respect,3849.2850241545893,463.0,528.0
linear-time-partial,3812.862318840579,464.0,529.0
event,3791.2336956521744,465.0,530.0
split,3791.2336956521744,465.0,530.0
speciat,3791.2336956521744,465.0,530.0
left-order-lemma,3772.257763975155,466.0,533.0
binari-tree-proper,3767.532608695652,467.0,534.0
conclus,3737.8124999999995,468.0,535.0
multipl,3737.8124999999995,468.0,535.0
relax-discord-tree,3728.0747282608695,469.0,537.0
speed,3728.0747282608695,469.0,537.0
tree-necessarili-exist,3728.0747282608695,469.0,537.0
tree-exist-binari,3707.695652173913,470.0,540.0
delet,3703.466183574879,471.0,541.0
proce,3701.269565217391,472.0,542.0
cluster-intersect,3699.945652173913,473.0,543.0
indic,3699.5362318840575,474.0,544.0
main,3692.260869565217,475.0,545.0
object,3692.260869565217,475.0,545.0
modifi,3680.865036231884,476.0,547.0
properli,3677.326086956522,477.0,548.0
store,3675.5434782608695,478.0,549.0
occur,3673.7246376811586,479.0,550.0
fail,3663.976449275362,480.0,551.0
possess,3657.391304347826,481.0,552.0
strict-consensu-seek,3649.739130434783,482.0,553.0
consensu-tree-measur,3649.739130434783,482.0,553.0
origin,3647.314578005115,483.0,555.0
homeomorph-subtre-hard,3636.2971014492755,484.0,556.0
subtre-induc,3627.873517786561,485.0,557.0
exploit,3622.1478260869562,486.0,558.0
similarili,3578.579710144927,487.0,559.0
order-speci,3570.608695652174,488.0,560.0
left-order-prove,3569.4293478260865,489.0,561.0
linear-time-weak,3561.9230769230767,490.0,562.0
optimist,3554.157190635451,491.0,563.0
pessimist,3554.157190635451,491.0,563.0
graph,3552.581027667984,492.0,565.0
vertic,3552.581027667984,492.0,565.0
consensu-tree-fact,3547.1536231884056,493.0,567.0
consensu-tree-binari,3547.1536231884056,493.0,567.0
structur,3547.1536231884056,493.0,567.0
proceed,3546.4347826086955,494.0,570.0
start-iter,3525.9710144927535,495.0,571.0
happen,3511.2717391304345,496.0,572.0
establish,3509.9999999999995,497.0,573.0
leaf-set-binari,3509.347826086956,498.0,574.0
leaf-set-least,3500.1521739130435,499.0,575.0
linear-time-analyz,3492.858123569794,500.0,576.0
accord-local-consensu,3476.962732919254,501.0,577.0
strict-consensu-relax,3476.962732919254,501.0,577.0
temp,3443.1902173913045,502.0,579.0
comp,3407.8079710144925,503.0,580.0
homeomorph-subtre-leaf,3407.8079710144925,503.0,580.0
linear-time-proof,3402.8369565217395,504.0,582.0
global-min-store,3379.982837528604,505.0,583.0
these,3373.565217391304,506.0,584.0
reach,3359.6324110671935,507.0,585.0
suffici,3337.9047619047615,508.0,586.0
speci-least-common,3303.04004576659,509.0,587.0
symmetr,3295.3502415458934,510.0,588.0
cardin,3295.3502415458934,510.0,588.0
root-tree-defin,3295.3502415458934,510.0,588.0
argu,3283.194293478261,511.0,591.0
coincid,3283.194293478261,511.0,591.0
appeal,3283.194293478261,511.0,591.0
orient,3234.423913043478,512.0,594.0
binari-tree-cluster,3218.5362318840575,513.0,595.0
linear-time-step,3210.4320652173915,514.0,596.0
previous,3182.8260869565215,515.0,597.0
local-consensu-note,3179.09462915601,516.0,598.0
break,3169.7351778656125,517.0,599.0
unnecessari,3148.336231884058,518.0,600.0
descend,3118.9440993788817,519.0,601.0
smallest-multiset,3106.384439359268,520.0,602.0
min-global,3095.045289855072,521.0,603.0
local-min-global,3095.045289855072,521.0,603.0
write,3049.004347826087,522.0,605.0
append,3045.297101449275,523.0,606.0
local-min-store,3027.550724637681,524.0,607.0
left-order-trace,2983.660079051383,525.0,608.0
rank,2968.1217391304344,526.0,609.0
binari-tree-optimist,2959.52508361204,527.0,610.0
local-consensu-pessimist,2959.52508361204,527.0,610.0
local-consensu-problem,2959.52508361204,527.0,610.0
vice,2896.6304347826085,528.0,613.0
versa,2896.6304347826085,528.0,613.0
leaf-set-opposit,2896.6304347826085,528.0,613.0
principl,2882.047826086957,529.0,616.0
pigeonhol,2882.047826086957,529.0,616.0
greater,2882.047826086957,529.0,616.0
variabl,2875.7282608695655,530.0,619.0
consensu-tree-theorem,2872.670807453416,531.0,620.0
tree-exist-practic,2859.578804347826,532.0,621.0
decid,2858.021739130434,533.0,622.0
specifi,2812.8405797101445,534.0,623.0
closest,2812.8405797101445,534.0,623.0
candid,2785.1925465838503,535.0,625.0
choos,2780.49885583524,536.0,626.0
retain,2780.49885583524,536.0,626.0
found,2773.3612040133785,537.0,628.0
valid,2752.3369565217386,538.0,629.0
reason,2744.695652173913,539.0,630.0
action,2719.648829431438,540.0,631.0
yield,2660.8695652173915,541.0,632.0
obviou,2660.8695652173915,541.0,632.0
linear-time-scan,2656.817028985507,542.0,634.0
king,2595.4933110367892,543.0,635.0
henzing,2595.4933110367892,543.0,635.0
tree-exist-jfa,2595.4933110367892,543.0,635.0
minfo,2595.4933110367892,543.0,635.0
induct,2561.858695652174,544.0,639.0
step-execut,2561.858695652174,544.0,639.0
made,2523.561872909699,545.0,641.0
adopt,2523.561872909699,545.0,641.0
global-min-local,2486.856884057971,546.0,643.0
left-order-associ,2447.7782608695657,547.0,644.0
store-temp,2435.931350114416,548.0,645.0
consensu-rule,2427.6521739130435,549.0,646.0
valu,2412.6304347826085,550.0,647.0
exampl,2395.95652173913,551.0,648.0
global-min-updat,2395.486956521739,552.0,649.0
ensur,2378.077803203661,553.0,650.0
root-tree-necessarili,2366.0807453416146,554.0,651.0
briefli,2334.3478260869565,555.0,652.0
idea,2334.3478260869565,555.0,652.0
advantag,2334.3478260869565,555.0,652.0
min-temp,2313.373188405797,556.0,655.0
straightforward,2277.0391304347827,557.0,656.0
nonzero,2261.913043478261,558.0,657.0
true,2241.2282608695655,559.0,658.0
consensu-tree-note,2209.7173913043475,560.0,659.0
global-min-case,2155.5253623188405,561.0,660.0
global-min-hold,2138.5170807453414,562.0,661.0
local-min-updat,2138.5170807453414,562.0,661.0
global-min-temp,2138.5170807453414,562.0,661.0
refer,2068.3726708074532,563.0,664.0
consensu-problem,2068.3726708074532,563.0,664.0
defin-children,2051.641304347826,564.0,666.0
necessarili-binari,2033.4130434782605,565.0,667.0
