Name,IF,IFDenseRank,IFMinRank
school,11393.907692307692,550.0,689.0
institut,11393.907692307692,550.0,689.0
univers,11393.907692307692,550.0,689.0
direct,11379.957692307693,551.0,696.0
subsequ,11073.347252747253,552.0,697.0
treatment,11073.347252747253,552.0,697.0
convers,11053.195804195804,553.0,699.0
sift,11053.195804195804,553.0,699.0
nearest,11051.93076923077,554.0,701.0
smooth,11009.968238213401,555.0,702.0
compon,10924.36032388664,556.0,703.0
breviti,10830.291346153845,557.0,704.0
notat,10830.291346153845,557.0,704.0
cross-section-begin,10830.291346153845,557.0,704.0
examin,10549.875,558.0,707.0
andor,10549.875,558.0,707.0
inform,9988.599743589744,559.0,709.0
search-level-search,9637.106923076924,560.0,710.0
exclud,9183.548076923076,561.0,711.0
deeper,9183.548076923076,561.0,711.0
substructur,9183.548076923076,561.0,711.0
region-constant-precis,9134.47076923077,562.0,714.0
lead,9046.35596816976,563.0,715.0
seek,9046.35596816976,563.0,715.0
classif,9046.35596816976,563.0,715.0
midpoint,9046.35596816976,563.0,715.0
bridg-connect-wider,8991.357466063348,564.0,719.0
connect-disc,8856.34945054945,565.0,720.0
built,8834.293706293707,566.0,721.0
bottom,8519.783216783217,567.0,722.0
left,8519.783216783217,567.0,722.0
need,8519.783216783217,567.0,722.0
visit,8513.364102564103,568.0,725.0
locu,8149.16153846154,569.0,726.0
cross-section-sphere,8149.16153846154,569.0,726.0
quick,7899.276923076923,570.0,728.0
serv,7899.276923076923,570.0,728.0
explain,7899.276923076923,570.0,728.0
basic,7892.332517482518,571.0,731.0
academi,7892.332517482518,571.0,731.0
scientif,7892.332517482518,571.0,731.0
administ,7892.332517482518,571.0,731.0
fund,7892.332517482518,571.0,731.0
german,7892.332517482518,571.0,731.0
research,7892.332517482518,571.0,731.0
time-storag,7337.758974358975,572.0,738.0
polylogarithm,7337.758974358975,572.0,738.0
deduc,6230.663461538461,573.0,740.0
nonsmooth,6213.98635235732,574.0,741.0
drawn,6213.98635235732,574.0,741.0
compos,6213.98635235732,574.0,741.0
distribut,5623.686057692307,575.0,744.0
straightforward,5623.686057692307,575.0,744.0
featur,5623.686057692307,575.0,744.0
intuit,4883.595604395605,576.0,747.0
greater,4631.738461538462,577.0,748.0
bridg-connect-cross,4354.126696832579,578.0,749.0
narrow,4354.126696832579,578.0,749.0
proviso,4354.126696832579,578.0,749.0
analog,4354.126696832579,578.0,749.0
cross-section-record,4354.126696832579,578.0,749.0
graph,3530.393162393162,579.0,754.0
author,3076.7471794871794,580.0,755.0
true,2682.7487179487175,581.0,756.0
prepar,2593.0553846153844,582.0,757.0
thesi,2593.0553846153844,582.0,757.0
supervis,2593.0553846153844,582.0,757.0
