Name,IF,IFDenseRank,IFMinRank
indirectli,3233.173789173789,585.0,698.0
optim-bucket-simul,3228.128395061728,586.0,699.0
constrain,3209.2777777777774,587.0,700.0
innit-bucket-addit,3209.1993464052284,588.0,701.0
multi,3195.8119658119663,589.0,702.0
infinit,3169.821428571428,590.0,703.0
calendar-queue-close,3169.821428571428,590.0,703.0
calendar-queue-section,3159.7152777777774,591.0,705.0
quick,3122.3888888888887,592.0,706.0
argument,3122.3888888888887,592.0,706.0
horribl,3109.7513227513223,593.0,708.0
fourier,3065.0877192982457,594.0,709.0
summabl,3054.8183760683764,595.0,710.0
null,3054.8183760683764,595.0,710.0
fatou,3054.8183760683764,595.0,710.0
readili,3054.8183760683764,595.0,710.0
innit-bucket-choos,3053.7654320987654,596.0,714.0
finit,3053.7654320987654,596.0,714.0
reader,3049.1172839506166,597.0,716.0
possess,3032.1269841269836,598.0,717.0
sandwich,3025.82962962963,599.0,718.0
interior,3025.82962962963,599.0,718.0
prop,3012.5555555555557,600.0,720.0
maxfc,2969.814814814815,601.0,721.0
keep,2969.814814814815,601.0,721.0
calendar-queue-process,2920.793209876543,602.0,723.0
represent,2887.3809523809523,603.0,724.0
plot,2877.666666666667,604.0,725.0
calendar-queue-goal,2850.1256038647343,605.0,726.0
calendar-queue-case,2850.1256038647343,605.0,726.0
similar,2850.1256038647343,605.0,726.0
except,2839.2929292929293,606.0,729.0
resort,2839.2929292929293,606.0,729.0
calculu,2809.012345679012,607.0,731.0
straightforward,2809.012345679012,607.0,731.0
object,2756.444444444445,608.0,733.0
outperform,2752.222222222222,609.0,734.0
calendar-queue-signicantli,2752.222222222222,609.0,734.0
tradit,2752.222222222222,609.0,734.0
situat,2752.222222222222,609.0,734.0
francon,2752.222222222222,609.0,734.0
trivial,2742.4074074074074,610.0,739.0
crucial,2742.4074074074074,610.0,739.0
event-simul,2737.092592592592,611.0,741.0
calendar-queue-discret,2737.092592592592,611.0,741.0
tediou,2730.8333333333335,612.0,743.0
lengthi,2730.8333333333335,612.0,743.0
featur,2730.8333333333335,612.0,743.0
discontinu,2647.3497942386825,613.0,746.0
exclud,2641.148148148148,614.0,747.0
calendar-queue-guarante,2641.1111111111113,615.0,748.0
omit,2612.222222222222,616.0,749.0
forgotten,2612.222222222222,616.0,749.0
easier,2543.5305555555556,617.0,751.0
facilit,2529.1759259259256,618.0,752.0
forc,2529.1759259259256,618.0,752.0
contain,2489.9711111111114,619.0,754.0
evalu,2412.245791245791,620.0,755.0
consid,2388.968253968254,621.0,756.0
consum,2388.968253968254,621.0,756.0
decreas,2359.5703703703703,622.0,758.0
vuillemin,2253.395061728395,623.0,759.0
sleator,2253.395061728395,623.0,759.0
tarjan,2253.395061728395,623.0,759.0
knuth,2253.395061728395,623.0,759.0
signic,2240.0,624.0,763.0
justi,2240.0,624.0,763.0
time-event-method,1890.4897119341563,625.0,765.0
fraction,1775.3005050505053,626.0,766.0
numer,1775.3005050505053,626.0,766.0
combin,1775.3005050505053,626.0,766.0
replac,1775.3005050505053,626.0,766.0
proposit,1716.0000000000002,627.0,770.0
issu,1705.1913580246912,628.0,771.0
seek,1686.1833333333336,629.0,772.0
simplic,1659.7438271604938,630.0,773.0
divid,1659.7438271604938,630.0,773.0
felt,1563.3409586056644,631.0,775.0
time-process-empti,1563.3409586056644,631.0,775.0
consider,1563.3409586056644,631.0,775.0
employ,1311.0864197530861,632.0,778.0
router,1311.0864197530861,632.0,778.0
network,1311.0864197530861,632.0,778.0
mechan,1311.0864197530861,632.0,778.0
rexford,1311.0864197530861,632.0,778.0
