Name,IF,IFDenseRank,IFMinRank
index,4557.655115511551,480.0,662.0
cross-flow-tend,4513.895049504951,481.0,664.0
stationari-ergod-finit,4113.131188118812,482.0,665.0
discuss,3974.860624523991,483.0,666.0
author,3974.860624523991,483.0,666.0
foss,3974.860624523991,483.0,666.0
suggest,3974.860624523991,483.0,666.0
fruit,3974.860624523991,483.0,666.0
center,3609.1192423590187,484.0,671.0
control-custom-theorem,2839.325632563256,485.0,672.0
