Name,IF,IFDenseRank,IFMinRank
data-set-variabl,8154.432989690722,587.0,701.0
demonstr,8154.432989690722,587.0,701.0
market-basket-set,8150.426429240863,588.0,703.0
produc,8150.426429240863,588.0,703.0
partial,8150.426429240863,588.0,703.0
summari,8147.1747668139415,589.0,706.0
craft,8082.228453608248,590.0,707.0
data-mine-applic,8082.228453608248,590.0,707.0
pose,8082.228453608248,590.0,707.0
challeng,8082.228453608248,590.0,707.0
uncor,8068.096748612213,591.0,711.0
predecessor,8006.939862542954,592.0,712.0
abut,8000.815578465062,593.0,713.0
inher,7999.768540073162,594.0,714.0
theorem,7995.238987816308,595.0,715.0
solut,7964.145802650956,596.0,716.0
higher,7964.145802650956,596.0,716.0
chanc,7959.265979381443,597.0,718.0
unclear,7921.684377478193,598.0,719.0
intim,7914.478471801091,599.0,720.0
data-set-test,7870.909793814434,600.0,721.0
attempt,7862.140034364261,601.0,722.0
increment,7855.696147585458,602.0,723.0
devis,7855.696147585458,602.0,723.0
strongli,7852.525773195876,603.0,725.0
dent,7836.81396438613,604.0,726.0
depen,7836.81396438613,604.0,726.0
data-set-term,7832.124226804125,605.0,728.0
highest,7832.124226804125,605.0,728.0
evid,7831.351988217967,606.0,730.0
incorpor,7821.037113402062,607.0,731.0
late,7782.823156225218,608.0,732.0
corr,7782.823156225218,608.0,732.0
maxa,7778.320876288661,609.0,734.0
similarli,7778.320876288661,609.0,734.0
critiqu,7719.127422680413,610.0,736.0
aggress,7718.4627720504,611.0,737.0
full,7718.4627720504,611.0,737.0
freedom,7710.030240549829,612.0,739.0
vote,7701.6804123711345,613.0,740.0
discov-causal-market,7665.441008018327,614.0,741.0
drove,7665.441008018327,614.0,741.0
basket-data,7665.441008018327,614.0,741.0
pattern,7642.1783505154635,615.0,744.0
arisen,7633.955708285605,616.0,745.0
focus,7633.955708285605,616.0,745.0
data-set-offshoot,7633.955708285605,616.0,745.0
data-set-discov,7607.478645066274,617.0,748.0
incom,7607.478645066274,617.0,748.0
gender,7607.478645066274,617.0,748.0
worst,7561.864261168384,618.0,751.0
govt,7478.417525773196,619.0,752.0
amer,7478.417525773196,619.0,752.0
nativ,7478.417525773196,619.0,752.0
terminolog,7453.699403147043,620.0,755.0
school,7453.4797496318115,621.0,756.0
discount,7408.718703976435,622.0,757.0
univers,7404.776632302404,623.0,758.0
review,7404.776632302404,623.0,758.0
data-set-time,7398.820814923907,624.0,760.0
introduct,7391.665807560137,625.0,761.0
sociat,7391.665807560137,625.0,761.0
perri,7376.546391752577,626.0,763.0
parallel,7374.7709049255445,627.0,764.0
commonli,7355.544517338331,628.0,765.0
fiasco,7255.157352143245,629.0,766.0
justif,7192.839060710195,630.0,767.0
strength,7187.691294387171,631.0,768.0
half,7148.77113402062,632.0,769.0
market-basket-mine,7146.188041237114,633.0,770.0
algorithm-requir,7115.145267104031,634.0,771.0
figur,7114.301374570447,635.0,772.0
nograd,7051.287371134021,636.0,773.0
indirectli,7010.920471281295,637.0,774.0
revis,7006.013745704467,638.0,775.0
includ,6967.842688048873,639.0,776.0
data-set-identifi,6957.835051546391,640.0,777.0
washington,6947.3195876288655,641.0,778.0
binari,6947.3195876288655,641.0,778.0
septemb,6915.961708394698,642.0,780.0
post,6834.076850984067,643.0,781.0
abbrevi,6834.076850984067,643.0,781.0
govern,6834.076850984067,643.0,781.0
technic,6834.076850984067,643.0,781.0
suppli,6834.076850984067,643.0,781.0
automot,6834.076850984067,643.0,781.0
mass,6834.076850984067,643.0,781.0
solicit,6834.076850984067,643.0,781.0
assur,6782.305460099275,644.0,789.0
label,6781.89003436426,645.0,790.0
chi-squar-pair,6773.168587022437,646.0,791.0
standard,6773.168587022437,646.0,791.0
oppos,6773.168587022437,646.0,791.0
likeli,6764.8268041237125,647.0,794.0
give,6764.8268041237125,647.0,794.0
pick,6731.911014650026,648.0,796.0
proven,6638.056701030928,649.0,797.0
extrem,6638.056701030928,649.0,797.0
share,6631.5245603396,650.0,799.0
find-causal-variabl,6629.957825679475,651.0,800.0
compil,6580.505154639175,652.0,801.0
option,6580.505154639175,652.0,801.0
written,6580.505154639175,652.0,801.0
ongo,6553.302835051547,653.0,804.0
exce,6543.40850515464,654.0,805.0
reject,6479.104381443298,655.0,806.0
null,6479.104381443298,655.0,806.0
infinit,6479.104381443298,655.0,806.0
data-mine-data,6456.301546391754,656.0,809.0
conclus,6447.1082474226805,657.0,810.0
data-set-replac,6420.865979381443,658.0,811.0
step,6420.831615120275,659.0,812.0
permit,6420.831615120275,659.0,812.0
lower,6392.512886597938,660.0,814.0
elimin,6387.065292096219,661.0,815.0
strictli,6387.065292096219,661.0,815.0
unit,6375.061855670103,662.0,817.0
version,6373.297059946544,663.0,818.0
gigabyt,6373.297059946544,663.0,818.0
reli,6329.721649484536,664.0,820.0
heart,6327.941893158389,665.0,821.0
data-set-size,6327.941893158389,665.0,821.0
proof,6327.941893158389,665.0,821.0
prime,6261.925773195876,666.0,824.0
marit,6237.991035410129,667.0,825.0
statu,6237.991035410129,667.0,825.0
superset,6205.233676975945,668.0,827.0
variant,6149.263917525775,669.0,828.0
flavor,6149.263917525775,669.0,828.0
purchas,6136.8335787923415,670.0,830.0
minist,6125.050859106529,671.0,831.0
unjustifi,6116.457357075913,672.0,832.0
gamma,6065.392439862543,673.0,833.0
represent,6038.905927835051,674.0,834.0
agenc,6024.224054982818,675.0,835.0
paramet,6002.670103092783,676.0,836.0
unemploy,5973.014343343792,677.0,837.0
theoret,5970.359351988218,678.0,838.0
hussein,5938.549828178694,679.0,839.0
northern,5938.549828178694,679.0,839.0
sizabl,5914.260404734631,680.0,841.0
predic,5914.260404734631,680.0,841.0
tailor,5914.260404734631,680.0,841.0
constraint-base-techniqu,5914.260404734631,680.0,841.0
singl,5901.783505154639,681.0,845.0
symmetr,5815.192738682205,682.0,846.0
quot,5795.749828178693,683.0,847.0
interact,5591.125620465827,684.0,848.0
imielinski,5572.787972508591,685.0,849.0
swami,5572.787972508591,685.0,849.0
earli,5572.787972508591,685.0,849.0
agraw,5572.787972508591,685.0,849.0
reuter,5529.414432989691,686.0,853.0
hous,5503.522091310751,687.0,854.0
entri,5503.522091310751,687.0,854.0
tempor,5503.522091310751,687.0,854.0
chi-squar-cutoff,5499.198821796759,688.0,857.0
methodolog,5471.954639175257,689.0,858.0
normal,5453.388316151202,690.0,859.0
attent,5453.388316151202,690.0,859.0
contrari,5453.388316151202,690.0,859.0
supermarket,5381.569436021831,691.0,862.0
aspect,5345.438717067583,692.0,863.0
type,5315.401718213058,693.0,864.0
major,5315.401718213058,693.0,864.0
concentr,5315.401718213058,693.0,864.0
bulk,5315.401718213058,693.0,864.0
adjac,5289.216494845361,694.0,868.0
readi,5289.216494845361,694.0,868.0
serv,5289.216494845361,694.0,868.0
halv,5228.390539721043,695.0,871.0
find-causal-market,5201.506740681999,696.0,872.0
studi,5162.969072164949,697.0,873.0
logic,5116.213273195876,698.0,874.0
subtre,5116.213273195876,698.0,874.0
desc,5109.917994376757,699.0,876.0
english,5109.917994376757,699.0,876.0
find-causal-involv,5109.917994376757,699.0,876.0
recd,5109.917994376757,699.0,876.0
solnbr,5109.917994376757,699.0,876.0
danger,5107.4892942109445,700.0,881.0
inaccur,5107.4892942109445,700.0,881.0
chain,5100.5201499531395,701.0,883.0
diffus,5100.298362644027,702.0,884.0
vocabulari,5100.298362644027,702.0,884.0
greg,5036.523024054983,703.0,886.0
david,5036.523024054983,703.0,886.0
assign,4867.46262886598,704.0,888.0
vector,4867.46262886598,704.0,888.0
simpli,4867.46262886598,704.0,888.0
respons,4856.918318794608,705.0,891.0
pinterpret,4856.918318794608,705.0,891.0
simplifi,4856.918318794608,705.0,891.0
tell,4790.6588119784,706.0,894.0
total,4776.3917525773195,707.0,895.0
handl,4776.3917525773195,707.0,895.0
hypothet,4697.33676975945,708.0,897.0
data-set-hidden,4686.747766323025,709.0,898.0
band,4670.456745853877,710.0,899.0
perspicu,4670.456745853877,710.0,899.0
explan,4670.456745853877,710.0,899.0
flight,4670.456745853877,710.0,899.0
plausibl,4670.456745853877,710.0,899.0
zone,4670.456745853877,710.0,899.0
southern,4670.456745853877,710.0,899.0
belong,4670.456745853877,710.0,899.0
vice,4661.450171821307,711.0,907.0
versa,4661.450171821307,711.0,907.0
start,4642.488545246278,712.0,909.0
updat,4642.488545246278,712.0,909.0
convent,4580.0412371134025,713.0,911.0
identif,4580.0412371134025,713.0,911.0
strategi,4580.0412371134025,713.0,911.0
divorc,4579.422680412371,714.0,914.0
separ,4579.422680412371,714.0,914.0
widow,4579.422680412371,714.0,914.0
rela,4560.343151693667,715.0,917.0
tionship,4560.343151693667,715.0,917.0
isol,4560.343151693667,715.0,917.0
pentium,4557.541237113402,716.0,920.0
solari,4557.541237113402,716.0,920.0
divid,4541.061855670104,717.0,922.0
array,4516.276141384389,718.0,923.0
data-set-due,4513.948453608247,719.0,924.0
remov,4493.8997188378635,720.0,925.0
locat,4477.8948453608255,721.0,926.0
warplan,4469.517091698318,722.0,927.0
absenc,4398.742268041237,723.0,928.0
graduat,4345.927147766323,724.0,929.0
dropout,4345.927147766323,724.0,929.0
improp,4311.867324069924,725.0,931.0
saturday,4294.322164948454,726.0,932.0
sell,4219.0206185567,727.0,933.0
rais,4219.0206185567,727.0,933.0
profit,4219.0206185567,727.0,933.0
hope,4219.0206185567,727.0,933.0
immedi,4213.546391752578,728.0,937.0
exacerb,4213.390721649485,729.0,938.0
arbitrari,4187.059793814434,730.0,939.0
data-set-gather,4155.29381443299,731.0,940.0
data-mine-illustr,4136.156701030928,732.0,941.0
data-mine-algorithm,4127.379234167894,733.0,942.0
undoubtedli,4127.379234167894,733.0,942.0
subroutin,4127.379234167894,733.0,942.0
relationship-found,4115.081185567011,734.0,945.0
contact,4095.880706921944,735.0,946.0
offic,4095.880706921944,735.0,946.0
procur,4095.880706921944,735.0,946.0
homogen,4012.358915616647,736.0,949.0
dataset,4012.358915616647,736.0,949.0
valuabl,3974.4536082474233,737.0,951.0
data-mine-set,3974.4536082474233,737.0,951.0
rare,3955.8298969072166,738.0,953.0
data-mine-research,3895.3195876288655,739.0,954.0
lise,3895.3195876288655,739.0,954.0
member,3895.3195876288655,739.0,954.0
comment,3895.3195876288655,739.0,954.0
stanford,3895.3195876288655,739.0,954.0
getoor,3895.3195876288655,739.0,954.0
acknowledg,3895.3195876288655,739.0,954.0
busi,3877.582283314242,740.0,961.0
sport,3877.582283314242,740.0,961.0
cover,3877.582283314242,740.0,961.0
nation,3877.582283314242,740.0,961.0
technolog,3877.582283314242,740.0,961.0
region,3877.582283314242,740.0,961.0
heterogen,3877.582283314242,740.0,961.0
entir,3877.582283314242,740.0,961.0
nabc,3868.9175257731954,741.0,969.0
conting,3833.4169530355093,742.0,970.0
exact,3833.4169530355093,742.0,970.0
survey,3833.4169530355093,742.0,970.0
labor,3813.39175257732,743.0,973.0
asian,3813.39175257732,743.0,973.0
test-depend-assumpt,3721.5549828178696,744.0,975.0
endpoint,3644.6774668630337,745.0,976.0
data-set-analysi,3636.7966260543585,746.0,977.0
transform,3626.280927835052,747.0,978.0
data-set-remark,3626.280927835052,747.0,978.0
card,3604.8029108550636,748.0,980.0
analyz,3485.6929307805594,749.0,981.0
compris,3485.6929307805594,749.0,981.0
gather,3485.6929307805594,749.0,981.0
meat,3415.4226804123714,750.0,984.0
sens,3376.073637702503,751.0,985.0
compani,3363.560137457044,752.0,986.0
data-mine-fortun,3351.624900872324,753.0,987.0
conflat,3347.6252801434334,754.0,988.0
transport,3347.6252801434334,754.0,988.0
finit,3306.7949599083618,755.0,990.0
speed,3250.2436738519214,756.0,991.0
reduct,3245.998372219208,757.0,992.0
scenario,3245.998372219208,757.0,992.0
plummet,3245.998372219208,757.0,992.0
black,3181.256443298969,758.0,995.0
data-set-number,3076.387886597938,759.0,996.0
collaps,3075.569759450172,760.0,997.0
today,3000.1365979381444,761.0,998.0
modif,3000.1365979381444,761.0,998.0
henceforth,2971.1686972820994,762.0,1000.0
pass-databas,2919.0393626991563,763.0,1001.0
examin,2900.903092783505,764.0,1002.0
charact,2896.5210871602626,765.0,1003.0
alphanumer,2896.5210871602626,765.0,1003.0
bizarr,2859.8969072164946,766.0,1005.0
data-set-causal,2831.0515463917527,767.0,1006.0
punctuat,2777.9793814432987,768.0,1007.0
allow,2777.9793814432987,768.0,1007.0
rapidli,2651.6288659793813,769.0,1009.0
percent,2306.030927835051,770.0,1010.0
data-set-section,2306.030927835051,770.0,1010.0
data-set-collect,2226.541237113402,771.0,1012.0
newswir,2226.541237113402,771.0,1012.0
america,2173.226197695573,772.0,1014.0
africa,2173.226197695573,772.0,1014.0
latin,2173.226197695573,772.0,1014.0
oceania,2173.226197695573,772.0,1014.0
stop,2010.0562324273665,773.0,1018.0
frequenc,1985.0506872852231,774.0,1019.0
predictor,1776.7917525773196,775.0,1020.0
excel,1776.7917525773196,775.0,1020.0
british,1657.0446735395187,776.0,1022.0
corpora,1602.977319587629,777.0,1023.0
newsgroup,1602.977319587629,777.0,1023.0
corpu,1554.0979381443299,778.0,1025.0
content,1554.0979381443299,778.0,1025.0
write,1554.0979381443299,778.0,1025.0
style,1554.0979381443299,778.0,1025.0
lend,1554.0979381443299,778.0,1025.0
pinc,1496.980526918671,779.0,1030.0
penc,1496.980526918671,779.0,1030.0
pincenez,1496.980526918671,779.0,1030.0
sentenc,1496.980526918671,779.0,1030.0
itll,1496.980526918671,779.0,1030.0
bear,1457.335051546392,780.0,1035.0
intrigu,1360.4301780693534,781.0,1036.0
commit,1113.40206185567,782.0,1037.0
peac,865.2680412371135,783.0,1038.0
data-set-look,737.9072164948453,784.0,1039.0
