Name,IF,IFDenseRank,IFMinRank
suffix,47807.998148148145,584.0,708.0
kant,47697.49228395062,585.0,709.0
accur,47687.1225490196,586.0,710.0
travers,47613.3549382716,587.0,711.0
type-make,47553.0,588.0,712.0
cvh-split,47302.13387345679,589.0,713.0
argu,47236.51886145404,590.0,714.0
harrison,47236.51886145404,590.0,714.0
view-type-exampl,47172.2794117647,591.0,716.0
power,47127.34259259259,592.0,717.0
keyboard,47049.805555555555,593.0,718.0
sophist,46935.099715099714,594.0,719.0
interest,46935.099715099714,594.0,719.0
side,46886.41611111111,595.0,721.0
type-gener-map,46734.344771241835,596.0,722.0
special-gener-perform,46734.344771241835,596.0,722.0
suppli,46678.024305555555,597.0,724.0
abstracta,46652.259259259255,598.0,725.0
explicitli,46469.67849794239,599.0,726.0
help,46324.67234848485,600.0,727.0
sinaps,46269.489197530864,601.0,728.0
desir,46032.48830409356,602.0,729.0
justifi,45800.74074074074,603.0,730.0
abstract-type-concret,45552.95701058201,604.0,731.0
atle,45401.73735754986,605.0,732.0
reorder,45401.73735754986,605.0,732.0
purtilo,45401.73735754986,605.0,732.0
sll-pointer,45024.897119341564,606.0,735.0
reli,44881.134057971016,607.0,736.0
suppos,44783.56419753086,608.0,737.0
harder,44581.89845679013,609.0,738.0
fortran,44451.77970679012,610.0,739.0
appear,44451.77970679012,610.0,739.0
field-link,44313.67314814815,611.0,741.0
hard,44291.319444444445,612.0,742.0
switch,44191.03645833333,613.0,743.0
view-type-select,44191.03645833333,613.0,743.0
human,44174.34892787523,614.0,745.0
expertis,44152.943415637856,615.0,746.0
sqrt,44127.98611111112,616.0,747.0
parenthes,44127.98611111112,616.0,747.0
conflict-view,44083.544238683135,617.0,749.0
concept,44028.600000000006,618.0,750.0
link-list-involv,44028.600000000006,618.0,750.0
regard,44028.600000000006,618.0,750.0
link-list-content,44025.67508417509,619.0,753.0
dispatch,44024.18783068782,620.0,754.0
volpano,43829.73913043478,621.0,755.0
creat-view-test,43813.87768031189,622.0,756.0
type-circl,43704.58101851852,623.0,757.0
companion,43584.10008818342,624.0,758.0
super-cluster,43435.272516835015,625.0,759.0
commit,43342.39855072463,626.0,760.0
ancestri,43215.84821428572,627.0,761.0
link-list-sort,43133.56666666667,628.0,762.0
oblig,42923.974074074074,629.0,763.0
holland,42923.974074074074,629.0,763.0
idiom,42764.75505050505,630.0,765.0
ascend-descend,42753.94965277778,631.0,766.0
focu,42736.50740740741,632.0,767.0
similarli,42736.50740740741,632.0,767.0
stronger,42736.50740740741,632.0,767.0
abstract-type-make,42706.04675925926,633.0,770.0
special-gener-special,42655.23456790123,634.0,771.0
intract,42651.540660225444,635.0,772.0
beauti,42651.540660225444,635.0,772.0
inherit-cluster,42651.3375,636.0,774.0
cluster-gener,42625.32847222222,637.0,775.0
seismic,42581.319444444445,638.0,776.0
analysi,42581.319444444445,638.0,776.0
process,42508.21538800705,639.0,778.0
wide,42438.40555555555,640.0,779.0
origin,42403.62911522633,641.0,780.0
defin-method,42268.938657407416,642.0,781.0
link-list-editor,42225.50617283951,643.0,782.0
maxpt,42208.5,644.0,783.0
newcp,42208.5,644.0,783.0
amount,42206.59444444444,645.0,785.0
special-gener-gri,42188.26388888889,646.0,786.0
derefer,42181.583333333336,647.0,787.0
mercat,42123.77136752137,648.0,788.0
fragment,42110.03787878788,649.0,789.0
microsoft,42110.03787878788,649.0,789.0
schemat,42082.31481481481,650.0,791.0
polymorph,41808.9537037037,651.0,792.0
prove,41781.0753968254,652.0,793.0
greatli,41781.0753968254,652.0,793.0
proven,41781.0753968254,652.0,793.0
lemma,41781.0753968254,652.0,793.0
wrapper,41619.41081871344,653.0,797.0
special-gener-user,41444.952932098764,654.0,798.0
remov,41391.047685185185,655.0,799.0
evalu,41374.10380116959,656.0,800.0
emul,41011.2987654321,657.0,801.0
round,40624.31944444445,658.0,802.0
termin,40536.11616161617,659.0,803.0
line-segment,40441.97530864197,660.0,804.0
concret-type-pizza,40090.1330589849,661.0,805.0
strom,39896.76535087719,662.0,806.0
yellin,39896.76535087719,662.0,806.0
copi-content-field,39731.05489417989,663.0,808.0
higher-order-procedur,39711.984567901236,664.0,809.0
option,39635.089849108364,665.0,810.0
databas,39523.430555555555,666.0,811.0
meyer,39523.430555555555,666.0,811.0
abstract-type-larger,39435.85714285714,667.0,813.0
length,39373.82287379973,668.0,814.0
concret-type-implement,39341.69907407407,669.0,815.0
convex-hull-procedur,39322.32921810699,670.0,816.0
likewis,39295.55050505051,671.0,817.0
view-type-role,39295.55050505051,671.0,817.0
view-type-find,39295.55050505051,671.0,817.0
coordin,39258.52554278416,672.0,820.0
listof,39198.35468106996,673.0,821.0
abstract-type-section,39171.39506172839,674.0,822.0
view-type-object,39105.89153439153,675.0,823.0
varieti,38955.20722222223,676.0,824.0
uniqu,38516.632716049375,677.0,825.0
legal,38428.92550505051,678.0,826.0
verbos,38326.32821637426,679.0,827.0
textual,38326.32821637426,679.0,827.0
oppos,38326.32821637426,679.0,827.0
role-cluster,38306.00555555556,680.0,830.0
surfac,38212.21693121693,681.0,831.0
enzym,38212.21693121693,681.0,831.0
unpars,38212.21693121693,681.0,831.0
pars,38212.21693121693,681.0,831.0
algorithm-view,38111.756944444445,682.0,835.0
queue,37960.597222222226,683.0,836.0
investig,37840.439594356256,684.0,837.0
quicksort,37667.933235867444,685.0,838.0
sedgewick,37667.933235867444,685.0,838.0
tradit,37544.26234567902,686.0,840.0
format,37533.37777777779,687.0,841.0
nice,37533.37777777779,687.0,841.0
abstract-type-abstract,37508.758680555555,688.0,843.0
concret-type-assum,37508.758680555555,688.0,843.0
circl-pizza,37267.9603909465,689.0,845.0
unari,36965.19097222222,690.0,846.0
binari,36965.19097222222,690.0,846.0
exact,36963.1045751634,691.0,848.0
concret-type-understand,36859.15145502645,692.0,849.0
propag,36812.12250712251,693.0,850.0
import,36812.12250712251,693.0,850.0
overhead,36604.63450292398,694.0,852.0
view-type-redefin,36594.22348484849,695.0,853.0
abstract-type-improv,36594.22348484849,695.0,853.0
verb,36563.90925925926,696.0,855.0
legitim,36536.82548309179,697.0,856.0
constraint,36536.82548309179,697.0,856.0
sll-record,36430.87210648148,698.0,858.0
link-list-iter,36391.56888888889,699.0,859.0
date,36294.133771929824,700.0,860.0
impress,36294.133771929824,700.0,860.0
progress,36294.133771929824,700.0,860.0
link-list-array,36083.4358974359,701.0,863.0
minut,35917.64583333333,702.0,864.0
creat-view-programm,35917.64583333333,702.0,864.0
concaten,35696.012731481474,703.0,866.0
distinct,35635.08950617284,704.0,867.0
belong,35630.99284511784,705.0,868.0
improperli,35588.0,706.0,869.0
myrec-sll-record,35458.56652949245,707.0,870.0
kbemac,35382.649410774415,708.0,871.0
emac,35382.649410774415,708.0,871.0
nest,35199.70925925926,709.0,873.0
link-list-return,35199.70925925926,709.0,873.0
concret-type-shown,35143.30357142857,710.0,875.0
abstract-type-automat,35143.30357142857,710.0,875.0
abstract-type-regard,35121.95512820513,711.0,877.0
slightli,34968.288930976436,712.0,878.0
wider,34968.288930976436,712.0,878.0
relax,34968.288930976436,712.0,878.0
dead,34954.60493827161,713.0,881.0
boundari,34918.945473251035,714.0,882.0
opac,34918.945473251035,714.0,882.0
defin-link-list,34871.69270833333,715.0,884.0
weis,34853.71875,716.0,885.0
berlin,34853.71875,716.0,885.0
default,34838.816468253965,717.0,887.0
predic,34700.67097701149,718.0,888.0
hailpern,34664.972222222226,719.0,889.0
stroustrup,34491.086956521736,720.0,890.0
subtl,34491.086956521736,720.0,890.0
longitud,34406.344729344724,721.0,892.0
latitud,34406.344729344724,721.0,892.0
abstract-type-collect,34369.29537037037,722.0,894.0
abstract-type-algebra,34369.29537037037,722.0,894.0
second,34198.8037037037,723.0,896.0
link-list-librari,34154.529914529914,724.0,897.0
popul,34046.95512820513,725.0,898.0
point-citi,34046.95512820513,725.0,898.0
radian,34046.95512820513,725.0,898.0
degre,34046.95512820513,725.0,898.0
signum,34046.95512820513,725.0,898.0
copi-content-name,33526.23046875,726.0,903.0
abstract-type-translat,33521.102582846,727.0,904.0
object-orient-system,33521.102582846,727.0,904.0
abstract-type-distinct,33304.6875,728.0,906.0
differ,33304.6875,728.0,906.0
maintain,33173.26628352491,729.0,908.0
ascend,33147.18333333333,730.0,909.0
biggerstaff,33098.33333333333,731.0,910.0
perli,33098.33333333333,731.0,910.0
prop-sort,32977.81770833333,732.0,912.0
compar,32967.68615984405,733.0,913.0
give,32889.53009259259,734.0,914.0
cddr,32667.606481481478,735.0,915.0
leftof,32658.275966183573,736.0,916.0
abstract-type-inherit,32645.48726851852,737.0,917.0
concret-type-role,32645.48726851852,737.0,917.0
invert,32520.0162037037,738.0,919.0
find-convex-hull,32500.89660493827,739.0,920.0
view-type-gener,32417.799074074075,740.0,921.0
myrec-sll-cluster,32392.814814814818,741.0,922.0
link-list-special,32311.131172839505,742.0,923.0
concret-type-present,32143.800724637676,743.0,924.0
extern,32143.800724637676,743.0,924.0
record-link,32022.600405092595,744.0,926.0
view-type-ensur,31749.50074074074,745.0,927.0
type-gener-compil,31749.50074074074,745.0,927.0
substanti,31703.854166666668,746.0,929.0
intern-record,31544.26273148148,747.0,930.0
viewspec,31544.26273148148,747.0,930.0
barrier,31453.791666666668,748.0,932.0
treatment,31453.791666666668,748.0,932.0
recompil,31402.99174718196,749.0,934.0
purpos,31253.436296296295,750.0,935.0
null,31098.38580246913,751.0,936.0
cvhpoint,31098.38580246913,751.0,936.0
differenti,30990.814814814814,752.0,938.0
spatial,30990.814814814814,752.0,938.0
tabl,30781.363657407408,753.0,940.0
prioriti,30643.676470588234,754.0,941.0
orig,30637.33213305898,755.0,942.0
xmax,30637.33213305898,755.0,942.0
circularli,30637.33213305898,755.0,942.0
hullp,30637.33213305898,755.0,942.0
convex-hull-orig,30637.33213305898,755.0,942.0
xmin,30637.33213305898,755.0,942.0
abstract-type-cluster,30559.38758680556,756.0,948.0
understood,30541.893004115223,757.0,949.0
abstract-type-mkv,30376.339444444446,758.0,950.0
concret-type-diagram,30376.339444444446,758.0,950.0
literatur,30301.666666666664,759.0,952.0
publish,30301.666666666664,759.0,952.0
textbook,30301.666666666664,759.0,952.0
statist,30252.883169934637,760.0,955.0
averag,30252.883169934637,760.0,955.0
summat,30252.883169934637,760.0,955.0
type-myrec-list,30150.253086419747,761.0,958.0
defin-link-make,30150.253086419747,761.0,958.0
turn,29958.63570601852,762.0,960.0
type-pizza,29936.991111111114,763.0,961.0
chip,29841.818438003214,764.0,962.0
look,29841.818438003214,764.0,962.0
commod,29841.818438003214,764.0,962.0
today,29841.818438003214,764.0,962.0
longer,29841.818438003214,764.0,962.0
necessarili,29772.179074074073,765.0,967.0
complet,29772.179074074073,765.0,967.0
rest,29695.39518518518,766.0,969.0
abstract-type-data,29523.7734204793,767.0,970.0
final,29461.944444444445,768.0,971.0
dispm,29411.5990990991,769.0,972.0
natur,29344.762108262108,770.0,973.0
occur,29190.30925925926,771.0,974.0
special-gener-view,29110.36603009259,772.0,975.0
move,28999.316498316493,773.0,976.0
zoom,28999.316498316493,773.0,976.0
excis,28999.316498316493,773.0,976.0
backward,28999.316498316493,773.0,976.0
myrec-sll-pointer,28849.668209876538,774.0,980.0
type-myrec-sll,28849.668209876538,774.0,980.0
myrec-sll-view,28849.668209876538,774.0,980.0
serv,28849.668209876538,774.0,980.0
goal,28849.668209876538,774.0,980.0
glclusterdef,28849.668209876538,774.0,980.0
glcluster,28849.668209876538,774.0,980.0
implement-abstract-algorithm,28800.49463937622,775.0,987.0
syntact,28800.49463937622,775.0,987.0
usabl,28703.45477207977,776.0,989.0
abstract-type-cartesian,28612.851851851854,777.0,990.0
updat,28612.851851851854,777.0,990.0
concret-type-correspond,28565.772222222222,778.0,992.0
convex-hull-view,28485.762345679013,779.0,993.0
char,28464.04513888889,780.0,994.0
crecord,28464.04513888889,780.0,994.0
struct,28464.04513888889,780.0,994.0
myrecord,28464.04513888889,780.0,994.0
hidden,28463.334567901235,781.0,998.0
abstract-type-map,28373.685185185186,782.0,999.0
back,28373.685185185186,782.0,999.0
concret-type-obtain,28373.685185185186,782.0,999.0
smith,28371.07040229885,783.0,1002.0
type-special,28371.07040229885,783.0,1002.0
morphism,28371.07040229885,783.0,1002.0
basic,28007.187500000004,784.0,1005.0
broader,27743.402777777777,785.0,1006.0
map-concret-abstract,27743.402777777777,785.0,1006.0
prioriti-queue,27639.526688453156,786.0,1008.0
eleg,27639.526688453156,786.0,1008.0
criterion,27595.686868686873,787.0,1010.0
successor,27551.495833333334,788.0,1011.0
start,27548.389814814815,789.0,1012.0
thing,27411.63425925926,790.0,1013.0
copi-content-record,27406.338624338623,791.0,1014.0
abstract-type-maxim,27376.91358024691,792.0,1015.0
highest,27364.351851851854,793.0,1016.0
link-list-pointer,27065.922222222223,794.0,1017.0
relationship,27053.869874338627,795.0,1018.0
extra,26960.472222222223,796.0,1019.0
hull,26897.037037037036,797.0,1020.0
condit,26832.666666666664,798.0,1021.0
initi,26795.05582788671,799.0,1022.0
vertic,26627.33192431562,800.0,1023.0
predefin,26490.074074074073,801.0,1024.0
concret-type-special,26437.365054869682,802.0,1025.0
abstract-data-map,26437.365054869682,802.0,1025.0
link-list-role,26394.364583333336,803.0,1027.0
transfer,26173.77469135802,804.0,1028.0
special-gener-effici,25838.504629629624,805.0,1029.0
increas,25790.643187830687,806.0,1030.0
product,25790.643187830687,806.0,1030.0
speed,25790.643187830687,806.0,1030.0
reliabl,25790.643187830687,806.0,1030.0
potenti,25790.643187830687,806.0,1030.0
link-list-destroy,25748.35787037037,807.0,1035.0
destruct,25748.35787037037,807.0,1035.0
link-list-defin,25748.35787037037,807.0,1035.0
revers,25748.35787037037,807.0,1035.0
nrevers,25748.35787037037,807.0,1035.0
link-list-gener,25728.728395061724,808.0,1040.0
quickhul,25548.84259259259,809.0,1041.0
abstract-type-fig,25415.4074074074,810.0,1042.0
abstract-type-detail,25242.63888888889,811.0,1043.0
pointer-record,25195.414062500004,812.0,1044.0
wish,25062.37222222222,813.0,1045.0
memori,24980.96064814815,814.0,1046.0
employe,24980.96064814815,814.0,1046.0
disk,24980.96064814815,814.0,1046.0
identifi,24498.134259259255,815.0,1049.0
booch,24498.134259259255,815.0,1049.0
fewer,24498.134259259255,815.0,1049.0
histori,24249.443287037036,816.0,1052.0
partof,24070.80888310185,817.0,1053.0
link-list-data,23955.152777777777,818.0,1054.0
aris,23852.330484330483,819.0,1055.0
commut,23851.18154761905,820.0,1056.0
abstract-type-variabl,23808.1566091954,821.0,1057.0
coupl,23808.1566091954,821.0,1057.0
invari,23808.1566091954,821.0,1057.0
dijkstra,23808.1566091954,821.0,1057.0
counterpart,23808.1566091954,821.0,1057.0
clockwis,23744.65993265993,822.0,1062.0
convex-hull-repres,23744.65993265993,822.0,1062.0
notat,23639.648148148146,823.0,1064.0
cluster-myrec-sll,23624.57175925926,824.0,1065.0
depart,23614.54574074074,825.0,1066.0
demonstr,23614.54574074074,825.0,1066.0
wwwcsutexaseduusersnovak,23614.54574074074,825.0,1066.0
http,23614.54574074074,825.0,1066.0
window,23614.54574074074,825.0,1066.0
scienc,23614.54574074074,825.0,1066.0
demo,23614.54574074074,825.0,1066.0
texa,23614.54574074074,825.0,1066.0
world,23614.54574074074,825.0,1066.0
univers,23614.54574074074,825.0,1066.0
austin,23614.54574074074,825.0,1066.0
novak,23614.54574074074,825.0,1066.0
view-type-desir,23585.17989417989,826.0,1078.0
gamma,23218.426328502414,827.0,1079.0
phi-phi-phi,23218.426328502414,827.0,1079.0
convex-hull-circular,23218.426328502414,827.0,1079.0
link-list-point,23218.426328502414,827.0,1079.0
abstract-type-emul,23143.507936507933,828.0,1083.0
simpli,23090.833333333332,829.0,1084.0
receiv,23052.63703703704,830.0,1085.0
filter,22944.370370370365,831.0,1086.0
concret-type-result,22819.037037037036,832.0,1087.0
view-type-accomplish,22635.407407407405,833.0,1088.0
abstractli,22427.314814814818,834.0,1089.0
ancestor,22381.254166666666,835.0,1090.0
invok,22359.710185185184,836.0,1091.0
concret-type-match,22359.710185185184,836.0,1091.0
view-type-defin,22303.234427609426,837.0,1093.0
readabl,22260.3930976431,838.0,1094.0
oneof,21924.06640625,839.0,1095.0
hold,21861.939814814814,840.0,1096.0
necess,21846.902199074073,841.0,1097.0
short,21542.113960113962,842.0,1098.0
hundr,21418.033950617282,843.0,1099.0
packard,21250.95108695652,844.0,1100.0
hewlett,21250.95108695652,844.0,1100.0
acknowledg,21250.95108695652,844.0,1100.0
equip,21250.95108695652,844.0,1100.0
furnish,21250.95108695652,844.0,1100.0
finess,20917.084722222226,845.0,1105.0
depth,20917.084722222226,845.0,1105.0
trap,20917.084722222226,845.0,1105.0
cluster-view-languag,20891.770833333336,846.0,1108.0
link-list-macro,20781.575520833336,847.0,1109.0
consider,20765.847222222223,848.0,1110.0
roman,20288.941015089164,849.0,1111.0
cirb,20288.941015089164,849.0,1111.0
cira,20288.941015089164,849.0,1111.0
data-view,20138.354166666664,850.0,1114.0
strong,20138.354166666664,850.0,1114.0
exclud,20062.784356725144,851.0,1116.0
link-list-sll,19948.413657407407,852.0,1117.0
convex-hull-cluster,19850.5658436214,853.0,1118.0
convex-hull-special,19850.5658436214,853.0,1118.0
attribut,19850.5658436214,853.0,1118.0
convex-hull-sourc,19850.5658436214,853.0,1118.0
gldefclusterc,19850.5658436214,853.0,1118.0
sourc-point,19850.5658436214,853.0,1118.0
convex-hull-intern,19850.5658436214,853.0,1118.0
menu,19644.0477582846,854.0,1125.0
gener-cddr,19570.125185185185,855.0,1126.0
concret-type-viewa,19477.578282828283,856.0,1127.0
solut,19327.799951267054,857.0,1128.0
vertex,19260.35,858.0,1129.0
concret-type-pattern,19046.606701940033,859.0,1130.0
link-list-cluster,18967.333333333332,860.0,1131.0
circular,18653.784722222223,861.0,1132.0
begin,18621.940740740738,862.0,1133.0
explain,18621.940740740738,862.0,1133.0
concret-type-make,18471.685606060608,863.0,1135.0
convex,18346.200617283946,864.0,1136.0
doubl,18328.024537037036,865.0,1137.0
type-cluster,18286.103240740744,866.0,1138.0
entiti,18261.80740740741,867.0,1139.0
concret-type-myrec,18013.985119047615,868.0,1140.0
previou,18013.985119047615,868.0,1140.0
link-list-rest,18001.78222222222,869.0,1142.0
convex-hull-line,17917.55833333333,870.0,1143.0
link-list-vertex,17766.425000000003,871.0,1144.0
modif,17497.282608695652,872.0,1145.0
typeof,17497.282608695652,872.0,1145.0
view-type-stitut,17059.777777777777,873.0,1147.0
rapidli,16349.760416666664,874.0,1148.0
view-type-view,16314.008796296297,875.0,1149.0
concret-type-question,16263.582175925927,876.0,1150.0
heurist,16186.858465608466,877.0,1151.0
smallest,16060.300925925927,878.0,1152.0
convex-hull-convex,16060.300925925927,878.0,1152.0
enclos,16060.300925925927,878.0,1152.0
sign,15755.364583333336,879.0,1155.0
path,15056.392195767194,880.0,1156.0
divis,14924.204166666666,881.0,1157.0
overflow,14924.204166666666,881.0,1157.0
push,14781.609053497941,882.0,1159.0
view-type-gldefviewspec,14430.780092592593,883.0,1160.0
interspers,14233.645833333334,884.0,1161.0
lexic,14233.645833333334,884.0,1161.0
abstract-type-storag,14108.581481481482,885.0,1163.0
obey,13603.488425925927,886.0,1164.0
view-concret,13567.091563786007,887.0,1165.0
unrol,13495.882544581618,888.0,1166.0
kuiper,13297.47222222222,889.0,1167.0
hamilton,13297.47222222222,889.0,1167.0
david,13297.47222222222,889.0,1167.0
anonym,13297.47222222222,889.0,1167.0
comparison,12887.421717171717,890.0,1171.0
opportun,12814.320987654319,891.0,1172.0
matcher,12814.320987654319,891.0,1172.0
document,12814.320987654319,891.0,1172.0
prev,12711.468915343912,892.0,1175.0
directli,12373.537367724866,893.0,1176.0
lambda,12373.537367724866,893.0,1176.0
semigroup,12373.537367724866,893.0,1176.0
gammapsi,12373.537367724866,893.0,1176.0
preparata,12373.537367724866,893.0,1176.0
content-name,12046.30681818182,894.0,1181.0
view-type-copi,12046.30681818182,894.0,1181.0
studi,11695.775462962964,895.0,1183.0
qualifi,11695.775462962964,895.0,1183.0
wrote,11695.775462962964,895.0,1183.0
convex-hull-program,11586.296652421652,896.0,1186.0
view-type-link,11563.39050925926,897.0,1187.0
bookkeep,11445.634259259257,898.0,1188.0
edg-split,11267.835239651416,899.0,1189.0
point-edg,10938.928376906317,900.0,1190.0
type-fill-myrec,10172.887896825396,901.0,1191.0
strcmp,10172.887896825396,901.0,1191.0
link-list-tree,10132.552083333334,902.0,1193.0
maximum,9761.759803921568,903.0,1194.0
minimum,9761.759803921568,903.0,1194.0
link-list-front,9372.7,904.0,1196.0
front,9372.7,904.0,1196.0
view-type-shown,8399.367724867725,905.0,1198.0
consid,8006.574074074074,906.0,1199.0
destin,7415.62962962963,907.0,1200.0
fill,7083.26388888889,908.0,1201.0
special-gener-cddr,6612.162962962962,909.0,1202.0
manual,6385.232407407408,910.0,1203.0
abstract-type-viewa,6385.232407407408,910.0,1203.0
type-abstract-type,5292.6296296296305,911.0,1205.0
link-list-link,3627.0562414266115,912.0,1206.0
green,3627.0562414266115,912.0,1206.0
blue,3627.0562414266115,912.0,1206.0
concret-type-fig,3603.97619047619,913.0,1209.0
farthest,3340.020833333333,914.0,1210.0
convex-hull-edg,2654.7685185185187,915.0,1211.0
