Name,IF,IFDenseRank,IFMinRank
respons-time-storag,8045.950000000001,552.0,671.0
deriv,8045.313131313132,553.0,674.0
object-disk-write,8020.870175438595,554.0,675.0
write,8020.870175438595,554.0,675.0
resolv,8020.870175438595,554.0,675.0
content,8020.870175438595,554.0,675.0
represent,7987.344444444445,555.0,679.0
disk-drive-effect,7985.847953216375,556.0,680.0
guarante,7984.533333333334,557.0,681.0
speak,7984.533333333334,557.0,681.0
respons-time-reduc,7967.166666666665,558.0,683.0
lightli,7967.166666666665,558.0,683.0
activ-task-perform,7951.012820512821,559.0,685.0
sequenc,7951.012820512821,559.0,685.0
process,7909.949287749288,560.0,687.0
robot-arm-serv,7909.949287749288,560.0,687.0
type,7909.949287749288,560.0,687.0
occupi,7909.949287749288,560.0,687.0
drive-procedur,7909.949287749288,560.0,687.0
unload-oper,7909.949287749288,560.0,687.0
activ-request-put,7888.340067340067,561.0,693.0
tion,7789.654901960784,562.0,694.0
tape-drive-eject,7789.654901960784,562.0,694.0
opera,7789.654901960784,562.0,694.0
robot-arm-load,7771.455555555554,563.0,697.0
tape-drive-wait,7771.455555555554,563.0,697.0
approach,7736.133333333333,564.0,699.0
pipelin,7734.312962962962,565.0,700.0
multimedia-object-pipelin,7734.312962962962,565.0,700.0
flow,7734.312962962962,565.0,700.0
prove,7723.777777777777,566.0,703.0
buffer-requir,7722.128395061727,567.0,704.0
maximumposs,7722.128395061727,567.0,704.0
tape-drive-store,7711.9883040935665,568.0,706.0
consecut,7711.9883040935665,568.0,706.0
hand,7711.9883040935665,568.0,706.0
common,7705.611764705882,569.0,709.0
rule,7676.7058823529405,570.0,710.0
statist,7676.7058823529405,570.0,710.0
rental,7676.7058823529405,570.0,710.0
percent,7676.7058823529405,570.0,710.0
popular,7676.7058823529405,570.0,710.0
skew,7676.7058823529405,570.0,710.0
highli,7676.7058823529405,570.0,710.0
suggest,7676.7058823529405,570.0,710.0
cluster,7670.1620370370365,571.0,718.0
column,7638.112169312168,572.0,719.0
incorpor,7634.721739130435,573.0,720.0
activ-request-work,7576.321367521367,574.0,721.0
tape-drive-averag,7535.11111111111,575.0,722.0
respons-time-fcf,7535.11111111111,575.0,722.0
upper,7452.846111111112,576.0,724.0
stherefor,7452.846111111112,576.0,724.0
criteria,7452.846111111112,576.0,724.0
bound-buffer-requir,7452.846111111112,576.0,724.0
equat,7437.421111111112,577.0,728.0
activ-task-start,7437.421111111112,577.0,728.0
start-time-transfer,7437.421111111112,577.0,728.0
data-transfer-latest,7437.421111111112,577.0,728.0
robot-load-newli,7435.972222222223,578.0,732.0
multimedia-object-read,7419.087500000001,579.0,733.0
multimedia-object-play,7372.525925925926,580.0,734.0
main,7372.525925925926,580.0,734.0
interfac,7372.525925925926,580.0,734.0
back,7372.525925925926,580.0,734.0
multimedia-object-disk,7372.525925925926,580.0,734.0
peak,7352.982608695651,581.0,739.0
mbitsecond,7352.982608695651,581.0,739.0
disk-drive-consist,7352.982608695651,581.0,739.0
similar,7343.622222222221,582.0,742.0
disk-drive-fragment,7310.0666666666675,583.0,743.0
repeatedli,7281.459183673469,584.0,744.0
check,7280.567320261437,585.0,745.0
finish,7272.801932367151,586.0,746.0
tape-switch-defin,7230.717171717171,587.0,747.0
disk-drive-main,7223.819444444444,588.0,748.0
time-slice-ampex,7204.906666666667,589.0,749.0
greater,7181.866666666667,590.0,750.0
exabyt,7134.641975308641,591.0,751.0
activ-task-idl,7105.483446712018,592.0,752.0
entri,7031.597222222223,593.0,753.0
respons-time-sum,7016.58,594.0,754.0
compon,7016.58,594.0,754.0
tape-drive-implement,7005.34,595.0,756.0
serv-request-multipl,7005.34,595.0,756.0
follow,7005.34,595.0,756.0
activ-request-time,6983.373333333333,596.0,759.0
choos,6977.652287581698,597.0,760.0
singl-tape-system,6977.652287581698,597.0,760.0
tape-schedul-least,6977.652287581698,597.0,760.0
sens,6977.652287581698,597.0,760.0
sec-sec-tabl,6933.196491228069,598.0,764.0
sec-sec-sec,6933.196491228069,598.0,764.0
respons-time-take,6922.2380952380945,599.0,766.0
break,6913.866666666667,600.0,767.0
advantag,6912.548484848484,601.0,768.0
width,6842.320000000001,602.0,769.0
band,6842.320000000001,602.0,769.0
object-disk-subsystem,6842.320000000001,602.0,769.0
respons-time-short,6838.583760683761,603.0,772.0
disadvantag,6838.583760683761,603.0,772.0
activ-request-readi,6832.633333333333,604.0,774.0
tape-drive-procedur,6808.9387755102025,605.0,775.0
shortest-job-shortest,6803.722222222222,606.0,776.0
longer,6778.08201058201,607.0,777.0
repres,6749.635087719298,608.0,778.0
client,6728.017222222222,609.0,779.0
close,6728.017222222222,609.0,779.0
maximum-throughput-schedul,6728.017222222222,609.0,779.0
slightli,6716.586666666666,610.0,782.0
drive-serv-request,6634.400000000001,611.0,783.0
time-slice-manner,6634.400000000001,611.0,783.0
method,6600.099999999999,612.0,785.0
observ,6592.4216374269,613.0,786.0
problem,6514.8074074074075,614.0,787.0
transferr,6514.8074074074075,614.0,787.0
significantli,6514.8074074074075,614.0,787.0
request-arriv-short,6514.8074074074075,614.0,787.0
scenario,6514.8074074074075,614.0,787.0
serv-request-time,6473.7,615.0,792.0
discard,6399.761904761905,616.0,793.0
disk-drive-store,6399.761904761905,616.0,793.0
wait-tape,6379.533333333333,617.0,795.0
activ-task-complet,6378.97435897436,618.0,796.0
util-bandwidth-tape,6375.875000000001,619.0,797.0
disk-buffer-rang,6337.777777777778,620.0,798.0
tape-drive-throughput,6337.777777777778,620.0,798.0
violat,6287.040277777777,621.0,800.0
maximum-throughput-convent,6277.533333333333,622.0,801.0
disk-drive-stride,6261.688888888889,623.0,802.0
request-arriv-low,6222.08125,624.0,803.0
decreas,6222.08125,624.0,803.0
algorithm-requir,6069.651111111111,625.0,805.0
buffer-space-achiev,6069.651111111111,625.0,805.0
reqhr,6057.566666666666,626.0,807.0
slack-least-slack,6057.566666666666,626.0,807.0
task-activ-task,6019.607843137255,627.0,809.0
activ-request-wait,6019.607843137255,627.0,809.0
activ-task-procedur,5932.408,628.0,811.0
measur,5761.207692307694,629.0,812.0
reduct,5761.207692307694,629.0,812.0
number-disk-increas,5761.207692307694,629.0,812.0
serv-request-condit,5747.857142857143,630.0,815.0
multimedia-storag-architectur,5722.137777777778,631.0,816.0
linearli,5708.893790849673,632.0,817.0
robot-arm-util,5703.551515151516,633.0,818.0
newli,5702.675,634.0,819.0
fetch,5702.675,634.0,819.0
activ-task-call,5690.026666666668,635.0,821.0
store-disk-array,5644.88888888889,636.0,822.0
remark,5589.107539682539,637.0,823.0
conclud,5589.107539682539,637.0,823.0
tape-drive-situat,5543.206666666667,638.0,825.0
disk-buffer-section,5481.66,639.0,826.0
finit,5481.66,639.0,826.0
slice-algorithm,5453.51884057971,640.0,828.0
stop,5430.778632478633,641.0,829.0
drift,5430.778632478633,641.0,829.0
lemma,5427.974999999999,642.0,831.0
geater,5367.0,643.0,832.0
mail,5281.388888888889,644.0,833.0
advertis,5281.388888888889,644.0,833.0
empir,5277.733333333334,645.0,835.0
time-slice-pre,5277.733333333334,645.0,835.0
disk-drive-bandwidth,5208.810185185184,646.0,837.0
tape-drive-fulli,5208.810185185184,646.0,837.0
requir-disk-drive,5200.15873015873,647.0,839.0
tape-drive-minimum,5200.15873015873,647.0,839.0
activ-request-durat,5194.2588235294115,648.0,841.0
tape-switch-data,5192.453439153438,649.0,842.0
time-slice-length,5175.109090909091,650.0,843.0
adjust,5175.109090909091,650.0,843.0
specif,5123.900000000001,651.0,845.0
rithm,5080.79365079365,652.0,846.0
algo,5080.79365079365,652.0,846.0
serv-request-low,5025.600793650793,653.0,848.0
logic,4971.111111111111,654.0,849.0
drive-read,4941.474509803921,655.0,850.0
overlap,4936.75,656.0,851.0
disk-drive-upload,4936.75,656.0,851.0
disk-drive-subobject,4936.75,656.0,851.0
disk-buffer-defin,4898.803418803419,657.0,854.0
smallest,4898.803418803419,657.0,854.0
least-slack-tabl,4895.219658119658,658.0,856.0
activ-request-improv,4891.258169934641,659.0,857.0
slice-period-effici,4870.5684210526315,660.0,858.0
starvat,4834.285714285714,661.0,859.0
suppli,4834.285714285714,661.0,859.0
risk,4834.285714285714,661.0,859.0
possibl,4834.285714285714,661.0,859.0
shorter,4834.285714285714,661.0,859.0
time-slice-requir,4747.20404040404,662.0,864.0
goal,4736.009661835748,663.0,865.0
switch-time,4736.009661835748,663.0,865.0
cancel,4723.080808080808,664.0,867.0
movi,4723.080808080808,664.0,867.0
poor,4723.080808080808,664.0,867.0
emerg,4723.080808080808,664.0,867.0
wast,4723.080808080808,664.0,867.0
multimedia-object-reduc,4723.080808080808,664.0,867.0
object-disk-custom,4723.080808080808,664.0,867.0
part,4723.080808080808,664.0,867.0
unus,4723.080808080808,664.0,867.0
group,4711.369696969697,665.0,876.0
round-robin-round,4704.525,666.0,877.0
concentr,4704.525,666.0,877.0
upattern,4673.244444444444,667.0,879.0
retriev-pattern-var,4673.244444444444,667.0,879.0
count,4673.244444444444,667.0,879.0
rpattern,4673.244444444444,667.0,879.0
spattern,4673.244444444444,667.0,879.0
blank,4673.244444444444,667.0,879.0
tape-switch-higher,4588.472463768116,668.0,885.0
cover,4580.8125,669.0,886.0
data-transfer-activ,4550.952380952382,670.0,887.0
greatest,4541.266666666666,671.0,888.0
divisor,4541.266666666666,671.0,888.0
job-algorithm,4496.226388888888,672.0,890.0
time-slice-adjust,3790.80625,673.0,891.0
inter,3790.80625,673.0,891.0
shortest,3772.057142857143,674.0,893.0
request-time-requir,3772.057142857143,674.0,893.0
plot,3750.672222222222,675.0,895.0
preserv,3663.013492063492,676.0,896.0
disk-buffer-support,3170.514285714285,677.0,897.0
tape-drive-convent,3056.995061728395,678.0,898.0
activ-task-condit,2715.5555555555557,679.0,899.0
job-round-robin,2712.407407407407,680.0,900.0
respons-time-shortest,2712.407407407407,680.0,900.0
respons-time-rel,2712.407407407407,680.0,900.0
upload-tape-number,2638.6395061728394,681.0,903.0
disk-drive-logic,2497.6141414141416,682.0,904.0
serv-request-activ,2401.0873015873017,683.0,905.0
tape-drive-respons,2384.9142857142856,684.0,906.0
time-request-averag,2384.9142857142856,684.0,906.0
rang-request-arriv,2354.122222222222,685.0,908.0
time-tape,2272.460317460317,686.0,909.0
