Name,IF,IFDenseRank,IFMinRank
scan-oper-optim,11578.986666666668,635.0,685.0
capac,11570.339047619047,636.0,686.0
head-end-head,11570.339047619047,636.0,686.0
remot,11570.339047619047,636.0,686.0
dedic,11570.339047619047,636.0,686.0
end-switch,11570.339047619047,636.0,686.0
stop,11549.76904761905,637.0,691.0
jump,11549.76904761905,637.0,691.0
base-video-demand,11538.166386554623,638.0,693.0
approachfor,11538.166386554623,638.0,693.0
cylind,11527.5406162465,639.0,695.0
normal-version-gop,11472.39226190476,640.0,696.0
scan-version-block,11472.39226190476,640.0,696.0
fast-scan-bandwidth,11466.36923076923,641.0,698.0
obtain,11406.389743589743,642.0,699.0
incom,11325.959183673467,643.0,700.0
show,11321.701587301586,644.0,701.0
version-start,11168.838095238096,645.0,702.0
approach-switch,11153.25925925926,646.0,703.0
encod-approach,11152.358730158729,647.0,704.0
version-frame-includ,11152.114285714288,648.0,705.0
exampl,11143.395767195767,649.0,706.0
normal-playback-frame,11041.523809523807,650.0,707.0
normal-version-transmit,11029.406349206349,651.0,708.0
check,11020.060455486542,652.0,709.0
proper,11007.315789473685,653.0,710.0
card,11001.685714285715,654.0,711.0
adaptor,11001.685714285715,654.0,711.0
order-transmiss-order,10960.878431372548,655.0,713.0
tune,10950.410714285714,656.0,714.0
group-pictur-structur,10941.897959183674,657.0,715.0
version-includ,10941.897959183674,657.0,715.0
repres,10867.63025210084,658.0,717.0
predict,10856.520300751878,659.0,718.0
unpredict,10848.336996336997,660.0,719.0
inher,10848.336996336997,660.0,719.0
backward-playback,10794.571428571428,661.0,721.0
arizona,10720.688311688313,662.0,722.0
fast-scan-scan,10706.836190476191,663.0,723.0
normal-playback-paper,10669.808928571429,664.0,724.0
respond,10629.387096774193,665.0,725.0
normal-playback-second,10578.327272727272,666.0,726.0
prior,10578.327272727272,666.0,726.0
group-pictur-period,10568.933333333334,667.0,728.0
propag,10558.333333333332,668.0,729.0
samemovi,10495.257142857143,669.0,730.0
onstor,10495.257142857143,669.0,730.0
plex,10488.74805194805,670.0,732.0
appropri,10488.74805194805,670.0,732.0
rel-increas-storag,10471.860317460318,671.0,734.0
version-correspond,10470.445714285714,672.0,735.0
buildup,10462.938775510202,673.0,736.0
violat,10460.571428571428,674.0,737.0
group-pictur-receiv,10455.755102040815,675.0,738.0
crucial,10425.131428571429,676.0,739.0
reli,10425.131428571429,676.0,739.0
fast-scan-requir,10413.921428571428,677.0,741.0
stream-switch-inform,10309.81512605042,678.0,742.0
deni,10304.514285714286,679.0,743.0
specif,10298.666666666666,680.0,744.0
fast-scan-involv,10270.371428571429,681.0,745.0
time-normal,10270.371428571429,681.0,745.0
refer-frame-current,10202.95619047619,682.0,747.0
demand-system,10190.644285714287,683.0,748.0
refer-frame-receiv,10186.209523809524,684.0,749.0
normal-playback-approach,10170.08253968254,685.0,750.0
suggest,10136.422556390977,686.0,751.0
normal-playback-copi,10136.422556390977,686.0,751.0
normal-version-scan,10133.52995391705,687.0,753.0
correct,10095.930158730158,688.0,754.0
refer-frame-movi,10086.0,689.0,755.0
upper-threshold,10075.734989648034,690.0,756.0
short,10068.058928571429,691.0,757.0
incent,10001.477777777776,692.0,758.0
simpler,9993.842857142856,693.0,759.0
assign,9981.178571428572,694.0,760.0
flavor,9981.178571428572,694.0,760.0
plot,9970.99319727891,695.0,762.0
enhanc,9895.773242630386,696.0,763.0
layer,9895.773242630386,696.0,763.0
viabl,9889.831746031745,697.0,765.0
matur,9889.831746031745,697.0,765.0
introduct,9889.831746031745,697.0,765.0
video-demand-video,9889.831746031745,697.0,765.0
broadband,9889.831746031745,697.0,765.0
technolog,9889.831746031745,697.0,765.0
magnet,9889.831746031745,697.0,765.0
regard,9875.6992481203,698.0,772.0
poorli,9875.6992481203,698.0,772.0
group-pictur-decod,9823.873015873016,699.0,774.0
close,9809.958377425044,700.0,775.0
fast-scan-integr,9809.958377425044,700.0,775.0
ident,9809.958377425044,700.0,775.0
increas-storag,9807.238095238094,701.0,778.0
tempor-order-transmiss,9694.155555555555,702.0,779.0
switch-scan-version,9693.783882783884,703.0,780.0
normal-version-occur,9693.783882783884,703.0,780.0
properli,9645.856666666668,704.0,782.0
complic,9627.477777777776,705.0,783.0
context,9603.137142857144,706.0,784.0
refer-frame-lower,9600.592857142858,707.0,785.0
encount,9588.027428571428,708.0,786.0
stream-switch-conting,9582.771100164202,709.0,787.0
fast-scan-lower,9530.080701754385,710.0,788.0
trade,9530.080701754385,710.0,788.0
balanc,9501.903174603172,711.0,790.0
load,9501.903174603172,711.0,790.0
exclud,9388.380952380954,712.0,792.0
scan-version-extend,9357.155555555553,713.0,793.0
receiv-decod-play,9317.325170068027,714.0,794.0
absolut,9258.760173160172,715.0,795.0
captur,9242.71523809524,716.0,796.0
intend,9242.71523809524,716.0,796.0
repetit,9242.71523809524,716.0,796.0
roundtrip,9237.475,717.0,799.0
stripingand,9236.516883116883,718.0,800.0
normal-version-normalplayback,9168.238095238095,719.0,801.0
restrict,9143.766666666666,720.0,802.0
size-frame,9138.510052910053,721.0,803.0
switch-forward-fast,9132.347899159664,722.0,804.0
nomin,9088.253968253966,723.0,805.0
deviat,9086.095238095239,724.0,806.0
rearrang,9067.678571428572,725.0,807.0
previou-group-pictur,9058.8,726.0,808.0
fraction,9056.626455026455,727.0,809.0
support-forward,9017.074285714285,728.0,810.0
normal-version-transport,9002.060073260074,729.0,811.0
facilit,8985.716526610644,730.0,812.0
today,8976.736666666668,731.0,813.0
infeas,8976.736666666668,731.0,813.0
prohibit,8976.736666666668,731.0,813.0
decod-display-frame,8975.42142857143,732.0,816.0
incorrectli,8939.468571428572,733.0,817.0
frame-current-group,8931.002197802198,734.0,818.0
sourc,8900.026890756302,735.0,819.0
necessit,8883.35,736.0,820.0
commenc,8883.35,736.0,820.0
long,8883.35,736.0,820.0
display-time,8883.264761904762,737.0,823.0
simplic,8860.444817927171,738.0,824.0
superposit,8855.338095238096,739.0,825.0
chang,8849.221978021978,740.0,826.0
defin,8840.357142857143,741.0,827.0
task,8812.888095238097,742.0,828.0
scan-version-stream,8789.3,743.0,829.0
switch-normal-version,8753.511520737326,744.0,830.0
scan-version-present,8711.861654135339,745.0,831.0
trafficenvelop,8711.861654135339,745.0,831.0
tucson,8676.746031746034,746.0,833.0
market,8676.746031746034,746.0,833.0
engin,8676.746031746034,746.0,833.0
electr,8676.746031746034,746.0,833.0
afford,8676.746031746034,746.0,833.0
deploy,8676.746031746034,746.0,833.0
basic,8676.746031746034,746.0,833.0
acmspi,8676.746031746034,746.0,833.0
acceler,8676.746031746034,746.0,833.0
mini,8676.746031746034,746.0,833.0
empti,8674.599267399268,747.0,843.0
pixel,8660.96507936508,748.0,844.0
fast-scan-support,8613.865546218487,749.0,845.0
refer-frame-larger,8611.915343915343,750.0,846.0
product,8611.89417989418,751.0,847.0
compani,8611.89417989418,751.0,847.0
carrier,8611.89417989418,751.0,847.0
emerg,8611.89417989418,751.0,847.0
test,8611.89417989418,751.0,847.0
event,8575.109523809524,752.0,852.0
line,8563.2,753.0,853.0
intermix,8547.894642857143,754.0,854.0
video-demand-support,8545.008403361344,755.0,855.0
fast-scan-contrast,8535.478696741855,756.0,856.0
normal-version-shown,8500.720952380952,757.0,857.0
relationship,8494.238095238095,758.0,858.0
complet,8494.238095238095,758.0,858.0
determin,8471.171428571428,759.0,860.0
envelop-schedul-easili,8471.171428571428,759.0,860.0
prospect,8471.171428571428,759.0,860.0
refer-frame-server,8460.70303030303,760.0,863.0
anchor,8425.545578231293,761.0,864.0
enforc,8421.58775510204,762.0,865.0
envelop-schedul-updat,8410.485714285714,763.0,866.0
incorpor,8410.485714285714,763.0,866.0
scan-oper-mpeg,8402.666666666666,764.0,868.0
proven,8397.853968253967,765.0,869.0
mathemat,8397.853968253967,765.0,869.0
scan-version-exhibit,8386.765432098764,766.0,871.0
speedupbi,8380.994470046084,767.0,872.0
previouslypropos,8380.994470046084,767.0,872.0
scanvers,8380.994470046084,767.0,872.0
perceptu,8380.994470046084,767.0,872.0
normal-playback-hand,8372.307142857144,768.0,876.0
suboptim,8369.809523809525,769.0,877.0
heterogen,8369.809523809525,769.0,877.0
homogen,8369.809523809525,769.0,877.0
group-pictur-frame,8349.52380952381,770.0,880.0
neglig,8336.761904761905,771.0,881.0
outermost,8257.705322128852,772.0,882.0
innermost,8257.705322128852,772.0,882.0
frame-server,8242.633613445378,773.0,884.0
natur,8168.112244897959,774.0,885.0
refer-frame-transmit,8168.112244897959,774.0,885.0
normal-playback-interpol,8168.112244897959,774.0,885.0
refer-frame-tempor,8129.066666666667,775.0,888.0
sort,8068.536309523809,776.0,889.0
loss,8059.6063492063495,777.0,890.0
faster,8055.000000000001,778.0,891.0
tovari,8028.145021645023,779.0,892.0
detailth,8028.145021645023,779.0,892.0
actionstaken,8028.145021645023,779.0,892.0
incur,8028.145021645023,779.0,892.0
park,8009.133333333332,780.0,896.0
maryland,8009.133333333332,780.0,896.0
colleg,8009.133333333332,780.0,896.0
scienc,8009.133333333332,780.0,896.0
slow,8009.133333333332,780.0,896.0
group-pictur-interv,7999.890476190476,781.0,901.0
scan-normal-version,7960.030476190476,782.0,902.0
track,7957.2844444444445,783.0,903.0
lack,7948.299719887954,784.0,904.0
contend,7948.299719887954,784.0,904.0
quantifi,7948.299719887954,784.0,904.0
qualit,7948.299719887954,784.0,904.0
grade,7948.299719887954,784.0,904.0
scan-version-ensur,7941.8452380952385,785.0,909.0
column,7906.873949579832,786.0,910.0
normal-version-receiv,7851.257142857143,787.0,911.0
decod-display-time,7851.257142857143,787.0,911.0
peak-rate,7780.331652661064,788.0,913.0
group-pictur-transmit,7771.931216931217,789.0,914.0
trail,7771.931216931217,789.0,914.0
chosen,7771.931216931217,789.0,914.0
random,7752.814285714285,790.0,917.0
video-demand-line,7744.08630952381,791.0,918.0
eventu,7710.355102040816,792.0,919.0
undesir,7710.355102040816,792.0,919.0
environ,7710.30857142857,793.0,921.0
simultan,7710.30857142857,793.0,921.0
advanc,7704.115646258503,794.0,923.0
play,7703.839153439153,795.0,924.0
construct,7699.3,796.0,925.0
normal-playback-stream,7666.228571428571,797.0,926.0
version-frame-scan,7656.38231292517,798.0,927.0
granular,7645.882706766917,799.0,928.0
fine,7645.882706766917,799.0,928.0
decod-refer-uncompress,7572.2930402930415,800.0,930.0
scan-version-success,7477.171428571429,801.0,931.0
scan-version-display,7469.895798319328,802.0,932.0
scan-version-receiv,7455.022222222222,803.0,933.0
normal-playback-easiest,7433.685185185185,804.0,934.0
version-encod-algorithm,7418.752380952382,805.0,935.0
target,7407.0603174603175,806.0,936.0
constrain,7404.842857142857,807.0,937.0
unconstrain,7404.842857142857,807.0,937.0
scan-version-comput,7383.204761904762,808.0,939.0
group-pictur-scan,7338.887238095237,809.0,940.0
worst,7338.887238095237,809.0,940.0
worth,7333.286772486773,810.0,942.0
scan-version-read,7300.309523809525,811.0,943.0
normal-frame-size,7275.112087912089,812.0,944.0
refer-frame-need,7197.557142857142,813.0,945.0
normal-playback-video,7150.910714285715,814.0,946.0
repeat,7128.465934065934,815.0,947.0
proport,7110.4732600732605,816.0,948.0
scan-version-store,7110.4732600732605,816.0,948.0
invers,7110.4732600732605,816.0,948.0
normal-version-common,7064.612454212454,817.0,951.0
refer-frame-previou,7052.075510204081,818.0,952.0
potenti,7031.669135802468,819.0,953.0
normal-version-logic,6990.647058823531,820.0,954.0
imag,6961.323308270676,821.0,955.0
throughput,6926.2901587301585,822.0,956.0
maxim,6926.2901587301585,822.0,956.0
tupl,6914.48380952381,823.0,958.0
largest,6914.48380952381,823.0,958.0
parameter,6914.48380952381,823.0,958.0
slight,6896.239455782313,824.0,961.0
dealt,6896.239455782313,824.0,961.0
immedi,6878.2,825.0,963.0
overview,6862.650980392157,826.0,964.0
base-video-schedul,6862.650980392157,826.0,964.0
normal-playback-paus,6800.568027210885,827.0,966.0
refer-frame-accumul,6800.568027210885,827.0,966.0
last,6800.568027210885,827.0,966.0
fast-scan-vari,6746.2666666666655,828.0,969.0
smoothli,6746.2666666666655,828.0,969.0
normal-playback-loss,6745.696969696969,829.0,971.0
normal-playback-gamma,6744.270476190476,830.0,972.0
version-receiv-display,6744.270476190476,830.0,972.0
server-switch-delay,6739.75238095238,831.0,974.0
server-switch-version,6688.417582417583,832.0,975.0
encod-frame-similar,6668.189610389611,833.0,976.0
littleextra,6643.183436853002,834.0,977.0
allocatedfor,6643.183436853002,834.0,977.0
group-pictur-previou,6637.761038961039,835.0,979.0
fast-scan-easili,6633.693506493507,836.0,980.0
normal-version-put,6632.369230769231,837.0,981.0
increment,6616.698214285714,838.0,982.0
normal-version-frame,6616.2031746031735,839.0,983.0
choic,6584.517687074829,840.0,984.0
avoid,6584.517687074829,840.0,984.0
scan-backward-fast,6578.808403361345,841.0,986.0
scan-receiv-decod,6578.808403361345,841.0,986.0
normal-playback-mechan,6570.201058201059,842.0,988.0
scan-version-farther,6558.908571428571,843.0,989.0
fast-scan-view,6558.147368421052,844.0,990.0
scan-version-speedup,6531.510204081633,845.0,991.0
previou-gop,6485.297142857143,846.0,992.0
scan-version-maximum,6485.297142857143,846.0,992.0
receiv-decod-refer,6456.750700280112,847.0,994.0
display-normal-version,6456.750700280112,847.0,994.0
farther,6439.414035087719,848.0,996.0
versionscan,6438.988940092166,849.0,997.0
theraw,6438.988940092166,849.0,997.0
refer-frame-bpb,6432.639999999999,850.0,999.0
carri,6421.023492063492,851.0,1000.0
tend,6400.905494505495,852.0,1001.0
group-pictur-rel,6387.053479853481,853.0,1002.0
visual,6354.748299319728,854.0,1003.0
scan-version-preced,6354.295873015873,855.0,1004.0
choos,6349.0142857142855,856.0,1005.0
video-demand-client,6349.0142857142855,856.0,1005.0
offer,6349.0142857142855,856.0,1005.0
individu,6292.293333333332,857.0,1008.0
manipul,6292.293333333332,857.0,1008.0
knowledg,6292.293333333332,857.0,1008.0
normal-version-cost,6282.9109243697485,858.0,1011.0
scan-version-paramet,6241.635714285714,859.0,1012.0
decod-refer-frame,6193.714285714285,860.0,1013.0
appear,6179.059523809525,861.0,1014.0
version-normal-version,6179.059523809525,861.0,1014.0
normal-playback-forward,6179.059523809525,861.0,1014.0
millisecond,6164.709523809524,862.0,1017.0
report,6164.709523809524,862.0,1017.0
normal-playback-receiv,6153.394285714286,863.0,1019.0
eachscan,6103.414285714286,864.0,1020.0
version-support,6103.414285714286,864.0,1020.0
fast-scan-givenspeedup,6103.414285714286,864.0,1020.0
easier,6059.029841269841,865.0,1023.0
bill,6051.481904761905,866.0,1024.0
recent,6043.047619047619,867.0,1025.0
indefinit,6008.065476190477,868.0,1026.0
establish,6008.065476190477,868.0,1026.0
distinct,5994.275132275132,869.0,1028.0
scan-version-backward,5994.275132275132,869.0,1028.0
extens,5961.44,870.0,1030.0
group-pictur-requir,5840.630952380953,871.0,1031.0
normal-scan-period,5840.630952380953,871.0,1031.0
elabor,5821.864285714286,872.0,1033.0
develop,5803.645714285714,873.0,1034.0
identifi,5770.240476190476,874.0,1035.0
scan-version-directori,5723.767965367965,875.0,1036.0
percentag,5709.6,876.0,1037.0
topolog,5707.8068027210875,877.0,1038.0
slowli,5704.09126984127,878.0,1039.0
receipt,5601.784615384616,879.0,1040.0
normal-version-short,5601.784615384616,879.0,1040.0
meant,5591.56918767507,880.0,1042.0
experi,5589.322128851541,881.0,1043.0
demonstr,5549.893557422969,882.0,1044.0
setup,5549.893557422969,882.0,1044.0
fact,5533.690476190477,883.0,1046.0
scan-normal-playback,5470.461904761904,884.0,1047.0
fast-scan-addit,5465.838596491228,885.0,1048.0
scan-version-storag,5460.135064935066,886.0,1049.0
compens,5395.254135338346,887.0,1050.0
exceed,5386.190476190477,888.0,1051.0
posit,5386.190476190477,888.0,1051.0
greater,5386.190476190477,888.0,1051.0
fluctuat,5320.510924369748,889.0,1054.0
normal-playback-minim,5320.510924369748,889.0,1054.0
length,5289.599999999999,890.0,1056.0
distanc,5289.599999999999,890.0,1056.0
reject,5281.551020408163,891.0,1058.0
probabl,5281.551020408163,891.0,1058.0
career,5272.571031746031,892.0,1060.0
award,5272.571031746031,892.0,1060.0
faculti,5272.571031746031,892.0,1060.0
grant,5272.571031746031,892.0,1060.0
group-pictur-inform,5184.7380952380945,893.0,1064.0
constraint,5183.634285714286,894.0,1065.0
group-pictur-tempor,5181.588095238095,895.0,1066.0
scan-version-figur,5180.878787878788,896.0,1067.0
nois,5148.580392156863,897.0,1068.0
ratio,5148.580392156863,897.0,1068.0
peak,5148.580392156863,897.0,1068.0
idea,5142.119047619047,898.0,1071.0
ecearizonaedu,5083.223376623378,899.0,1072.0
krunz,5083.223376623378,899.0,1072.0
scan-version-transmiss,5066.718367346938,900.0,1074.0
tempor-order-case,5066.718367346938,900.0,1074.0
suppos,5047.736904761905,901.0,1076.0
unaffect,5045.003663003664,902.0,1077.0
retransmit,5035.21403508772,903.0,1078.0
belong,4892.5,904.0,1079.0
scan-version-function,4887.041269841269,905.0,1080.0
scan-version-altern,4807.432539682539,906.0,1081.0
counterpart,4745.404329004329,907.0,1082.0
scan-version-versu,4745.404329004329,907.0,1082.0
fast-scan-client,4679.736507936507,908.0,1084.0
normal-playback-bpb,4678.927472527473,909.0,1085.0
group-pictur-refer,4546.526610644258,910.0,1086.0
refer-frame-present,4546.526610644258,910.0,1086.0
fast-scan-scheme,4471.658008658009,911.0,1088.0
normal-version-avg,4416.93893557423,912.0,1089.0
normal-version-control,4337.551515151516,913.0,1090.0
tempor-order-underli,4294.133333333333,914.0,1091.0
equal,4281.785714285714,915.0,1092.0
index,4274.250340136054,916.0,1093.0
versu,4274.250340136054,916.0,1093.0
fast-scan-figur,4252.680672268908,917.0,1095.0
depict,4252.680672268908,917.0,1095.0
fast-scan-switch,4207.7759103641465,918.0,1097.0
normal-version-transit,4172.126315789474,919.0,1098.0
minu,4163.019047619048,920.0,1099.0
scan-version-equal,4151.135714285714,921.0,1100.0
version-encod-frame,4075.1984126984125,922.0,1101.0
normal-playback-replac,4013.457875457876,923.0,1102.0
occur,3787.8065934065935,924.0,1103.0
normal-version-decod,3710.979591836735,925.0,1104.0
receiv-decod-interv,3538.4,926.0,1105.0
normal-playback-point,3448.591836734694,927.0,1106.0
satisfi,3088.160224089636,928.0,1107.0
scan-version-skip,3076.4021164021165,929.0,1108.0
scan-version-scan,3076.4021164021165,929.0,1108.0
numer,3076.4021164021165,929.0,1108.0
receiv-decod-store,2902.853968253968,930.0,1111.0
receiv-decod-uncompress,2873.0833333333335,931.0,1112.0
fast-scan-closest,2869.7278911564626,932.0,1113.0
fast-scan-gener,2780.4464285714284,933.0,1114.0
normal-playback-switch,2780.4464285714284,933.0,1114.0
group-pictur-initi,2756.363636363636,934.0,1116.0
normal-version-server,2691.857142857143,935.0,1117.0
predefin,2204.93492063492,936.0,1118.0
normal-version-nonneg,2204.93492063492,936.0,1118.0
scan-version-constitut,2012.2609523809524,937.0,1120.0
refer-frame-figur,1983.5964285714285,938.0,1121.0
fast-scan-altern,1907.297142857143,939.0,1122.0
normal-version-case,559.7968253968253,940.0,1123.0
