Name,IF,IFDenseRank,IFMinRank
vampir,16638.261424731183,597.0,692.0
invok,16630.305178268252,598.0,694.0
focu,16604.454301075268,599.0,695.0
componentwis,16590.721612903228,600.0,696.0
gamma,16590.721612903228,600.0,696.0
motiv,16500.151612903224,601.0,698.0
notat,16459.82258064516,602.0,699.0
blank,16459.82258064516,602.0,699.0
gemv,16367.16129032258,603.0,701.0
mump-sym-effici,16349.212701612902,604.0,702.0
lead,16130.63064516129,605.0,703.0
repres,16043.89818548387,606.0,704.0
constraint,16029.634897360706,607.0,705.0
decid,16027.016129032256,608.0,706.0
reassign,16027.016129032256,608.0,706.0
left,16022.209284028322,609.0,708.0
effici-mump,16014.462365591398,610.0,709.0
conclus,15965.083870967743,611.0,710.0
averag-volum-messag,15829.608159392787,612.0,711.0
gaussian-elimin,15748.51423149905,613.0,712.0
contribut,15748.51423149905,613.0,712.0
column-process,15632.10368663594,614.0,714.0
trace,15577.341397849463,615.0,715.0
direct-acycl-elimin,15569.878136200714,616.0,716.0
edag,15569.878136200714,616.0,716.0
offset,15449.880376344083,617.0,718.0
keep,15341.725073313783,618.0,719.0
largest,15306.415942928043,619.0,720.0
weak,15264.593189964156,620.0,721.0
strength,15264.593189964156,620.0,721.0
activ,15255.48387096774,621.0,723.0
pool,15255.48387096774,621.0,723.0
megaflop-rate-superlu,15179.81451612903,622.0,725.0
wors,15179.81451612903,622.0,725.0
unabl,15064.433467741934,623.0,727.0
initi,14928.296594982075,624.0,728.0
sourc,14928.296594982075,624.0,728.0
mump-amd,14854.73025583982,625.0,730.0
vtapi,14796.735539488322,626.0,731.0
comm,14796.735539488322,626.0,731.0
definit,14727.048387096773,627.0,733.0
full,14704.629032258063,628.0,734.0
amd-mump-mixtank,14682.995967741934,629.0,735.0
commonli,14657.525089605735,630.0,736.0
good,14639.960061443933,631.0,737.0
factor-column,14625.533026113673,632.0,738.0
peyton,14495.157356412274,633.0,739.0
increas-number-oper,14395.981935483871,634.0,740.0
wangsecond,14377.204749103941,635.0,741.0
feel,14332.111895161288,636.0,742.0
wider,14286.686491935483,637.0,743.0
mean,14285.931451612902,638.0,744.0
degre-order,14285.931451612902,638.0,744.0
eisenstat,14262.945161290323,639.0,746.0
made,14200.876227208975,640.0,747.0
lnsp,14183.893039049235,641.0,748.0
rate,14180.78,642.0,749.0
megaflop-rate-meaning,14164.32419354839,643.0,750.0
absolut,14164.32419354839,643.0,750.0
ident,14164.32419354839,643.0,750.0
wwwnerscgov,14159.014555468135,644.0,753.0
xiaoyesuperlu,14159.014555468135,644.0,753.0
proce,14070.694700460828,645.0,755.0
bottom,14070.694700460828,645.0,755.0
merit,14053.711693548386,646.0,757.0
valuabl,14053.711693548386,646.0,757.0
number-step-iter,13977.509677419353,647.0,759.0
mcamd,13974.29608294931,648.0,760.0
descend,13919.176971326164,649.0,761.0
quicker,13899.767595307916,650.0,762.0
least,13857.367741935486,651.0,763.0
kind,13822.777419354838,652.0,764.0
forecast,13811.073387096774,653.0,765.0
caus,13811.073387096774,653.0,765.0
expon,13770.78629032258,654.0,767.0
mantissa,13770.78629032258,654.0,767.0
bergen,13674.443548387095,655.0,769.0
parallab,13674.443548387095,655.0,769.0
norway,13674.443548387095,655.0,769.0
nest-dissect-rectangular,13628.577060931897,656.0,772.0
iskandar,13572.244482173173,657.0,773.0
tung,13572.244482173173,657.0,773.0
martin,13572.244482173173,657.0,773.0
hida,13572.244482173173,657.0,773.0
kahan,13572.244482173173,657.0,773.0
bailey,13572.244482173173,657.0,773.0
henri,13572.244482173173,657.0,773.0
kapur,13572.244482173173,657.0,773.0
partner,13307.08064516129,658.0,781.0
lewi,13307.08064516129,658.0,781.0
sparsekit,13307.08064516129,658.0,781.0
forthcom,13307.08064516129,658.0,781.0
nxnynz,13287.701612903225,659.0,785.0
prioriti,13251.946095076399,660.0,786.0
recollect,13235.08677419355,661.0,787.0
domin,13235.08677419355,661.0,787.0
relax,13221.750366568913,662.0,789.0
isend,13221.750366568913,662.0,789.0
allow,13221.750366568913,662.0,789.0
list,13210.059422750423,663.0,792.0
necessarili,13124.826612903225,664.0,793.0
hopp,13099.139784946234,665.0,794.0
solchenbach,13099.139784946234,665.0,794.0
weber,13099.139784946234,665.0,794.0
arnold,13099.139784946234,665.0,794.0
scope,13062.524586939418,666.0,798.0
avail,13062.524586939418,666.0,798.0
practic,13020.792020373512,667.0,800.0
half,13018.41495601173,668.0,801.0
troubl,12993.98667601683,669.0,802.0
allevi,12953.760752688171,670.0,803.0
height,12911.546658986175,671.0,804.0
locat,12908.975806451612,672.0,805.0
divid,12908.975806451612,672.0,805.0
match,12908.975806451612,672.0,805.0
loop,12907.1198156682,673.0,808.0
interest,12880.061827956988,674.0,809.0
optim,12880.061827956988,674.0,809.0
formal,12880.061827956988,674.0,809.0
pellegrini,12790.332903225806,675.0,812.0
dissectionhaloamd,12790.332903225806,675.0,812.0
scotch,12790.332903225806,675.0,812.0
meti,12790.332903225806,675.0,812.0
mhertz,12788.758064516127,676.0,816.0
rank,12526.689964157707,677.0,817.0
heath,12513.78947368421,678.0,818.0
subassign,12385.507697947214,679.0,819.0
norm,12340.873991935485,680.0,820.0
count,12285.950561009817,681.0,821.0
assum,12285.950561009817,681.0,821.0
measur,12285.950561009817,681.0,821.0
take,12285.950561009817,681.0,821.0
megabyt,12142.838709677419,682.0,825.0
iter-refin-obtain,12132.54244482173,683.0,826.0
davisspars,12125.89124423963,684.0,827.0
web-page-http,12125.89124423963,684.0,827.0
wwwciseufledu,12125.89124423963,684.0,827.0
wwwparallabuibnoparasol,12125.89124423963,684.0,827.0
wwwcseclrcacukactivitysparsematric,12125.89124423963,684.0,827.0
mathnistgovmatrixmarketdatasparskit,12125.89124423963,684.0,827.0
qualiti,12062.444892473115,685.0,833.0
converg,11904.991290322583,686.0,834.0
mimic,11874.116129032256,687.0,835.0
matrixprocess,11842.98387096774,688.0,836.0
reorder,11824.711375212222,689.0,837.0
ensur,11749.94665012407,690.0,838.0
suffici,11689.403225806449,691.0,839.0
target,11653.513757115748,692.0,840.0
subvector,11643.204301075268,693.0,841.0
subdivis,11619.580645161288,694.0,842.0
maxim,11618.96963946869,695.0,843.0
length,11609.66568914956,696.0,844.0
artifici,11609.66568914956,696.0,844.0
parallel-node,11540.2688172043,697.0,846.0
middl,11475.705069124422,698.0,847.0
zoom,11475.705069124422,698.0,847.0
side,11444.474340175953,699.0,849.0
stop,11426.489032258065,700.0,850.0
simultan,11376.450372208436,701.0,851.0
symun,11098.989247311827,702.0,852.0
megaflop-rate-cray,10985.281586021503,703.0,853.0
consult,10913.165322580644,704.0,854.0
reader,10913.165322580644,704.0,854.0
caption,10910.513739545997,705.0,856.0
nation,10855.361851332396,706.0,857.0
laboratori,10855.361851332396,706.0,857.0
lawrenc,10855.361851332396,706.0,857.0
nersc,10855.361851332396,706.0,857.0
bordeauxfr,10845.878787878786,707.0,861.0
rametpastix,10845.878787878786,707.0,861.0
wwwdept,10845.878787878786,707.0,861.0
accommod,10845.878787878786,707.0,861.0
infolabriu,10845.878787878786,707.0,861.0
broadli,10801.358159392788,708.0,866.0
occasion,10801.358159392788,708.0,866.0
spent,10733.20116487455,709.0,868.0
comput-overhead,10733.20116487455,709.0,868.0
mump-sym-mump,10733.20116487455,709.0,868.0
prior,10729.706744868035,710.0,871.0
store,10565.776497695852,711.0,872.0
grund,10564.852478363493,712.0,873.0
fichtner,10564.852478363493,712.0,873.0
interpret,10564.852478363493,712.0,873.0
wwwcseclrcacukactivityhsl,10564.852478363493,712.0,873.0
psldlt,10564.852478363493,712.0,873.0
horn,10564.852478363493,712.0,873.0
artner,10564.852478363493,712.0,873.0
borchardt,10564.852478363493,712.0,873.0
panelllt,10564.852478363493,712.0,873.0
rect,10564.852478363493,712.0,873.0
gspar,10564.852478363493,712.0,873.0
rothberg,10564.852478363493,712.0,873.0
psldu,10564.852478363493,712.0,873.0
rate-mump,10527.026209677419,713.0,886.0
grate,10423.596774193547,714.0,887.0
chiara,10423.596774193547,714.0,887.0
articl,10423.596774193547,714.0,887.0
learn,10351.354838709676,715.0,890.0
insight,10351.354838709676,715.0,890.0
lesson,10351.354838709676,715.0,890.0
invalu,10351.354838709676,715.0,890.0
audienc,10351.354838709676,715.0,890.0
spars-direct-code,10351.354838709676,715.0,890.0
mump-sym-respect,10330.488407258066,716.0,896.0
growth,10310.057382133995,717.0,897.0
excess,10310.057382133995,717.0,897.0
iter-refin-addit,10292.129032258064,718.0,899.0
unavail,10074.984491315136,719.0,900.0
choos,10074.984491315136,719.0,900.0
difficulti,10035.928809788653,720.0,902.0
physic,9990.846423562412,721.0,903.0
bonn,9990.846423562412,721.0,903.0
germani,9990.846423562412,721.0,903.0
virtual,9990.846423562412,721.0,903.0
awar,9927.933333333332,722.0,907.0
refin-requir,9918.925483870966,723.0,908.0
arioli,9918.925483870966,723.0,908.0
semiconductor,9899.674193548386,724.0,910.0
circuit,9899.674193548386,724.0,910.0
polyflow,9899.674193548386,724.0,910.0
chem,9899.674193548386,724.0,910.0
boundari,9844.453125,725.0,914.0
relat,9730.144540942927,726.0,915.0
area,9730.144540942927,726.0,915.0
exceed,9700.199092741936,727.0,917.0
chop,9700.199092741936,727.0,917.0
charg,9673.566532258066,728.0,919.0
wwwenseeihtfrapomump,9574.927419354839,729.0,920.0
capss,9574.927419354839,729.0,920.0
wwwnetliborgscalapack,9574.927419354839,729.0,920.0
raghavan,9574.927419354839,729.0,920.0
slow,9491.85,730.0,924.0
iter-refin-improv,9482.149193548386,731.0,925.0
incur,9473.032258064515,732.0,926.0
reason,9230.534274193547,733.0,927.0
fraught,9159.295540796966,734.0,928.0
rich,8792.79523996853,735.0,929.0
jacko,8792.79523996853,735.0,929.0
acknowledg,8792.79523996853,735.0,929.0
vuduc,8792.79523996853,735.0,929.0
resid,8748.734375,736.0,933.0
sophist,8531.90446650124,737.0,934.0
track,8531.90446650124,737.0,934.0
shelv,8509.167130144604,738.0,936.0
plan,8509.167130144604,738.0,936.0
assess,8509.167130144604,738.0,936.0
ambiti,8509.167130144604,738.0,936.0
moment,8509.167130144604,738.0,936.0
intent,8430.655913978493,739.0,941.0
situat,8321.88387096774,740.0,942.0
creat,8284.672235023041,741.0,943.0
insuffici,8284.672235023041,741.0,943.0
conduct,8200.773689516129,742.0,945.0
demonstr,8200.773689516129,742.0,945.0
candid,8199.696394686905,743.0,947.0
restrict,8199.696394686905,743.0,947.0
wwwcsucsbeduresearch,8021.310606060606,744.0,949.0
mjoshipspas,8021.310606060606,744.0,949.0
ashcraft,8021.310606060606,744.0,949.0
jiao,8021.310606060606,744.0,949.0
pspase,8021.310606060606,744.0,949.0
wwwcsumnedu,8021.310606060606,744.0,949.0
yang,8021.310606060606,744.0,949.0
wwwnetliborglinalgspool,8021.310606060606,744.0,949.0
happen,7965.526713709678,745.0,957.0
compens,7964.536962365591,746.0,958.0
nest-dissect-processor,7821.439516129031,747.0,959.0
adjust,7757.6814516129025,748.0,960.0
matrix-order-entri,7705.134331797235,749.0,961.0
iter-refin-stop,7641.629032258064,750.0,962.0
satisfi,7515.888888888888,751.0,963.0
iter-refin-permut,7454.046082949308,752.0,964.0
fail,7233.3172043010745,753.0,965.0
amd-mump-wang,7158.421658986174,754.0,966.0
amd-mump-lhrc,7158.421658986174,754.0,966.0
amd-mump-tabl,7158.421658986174,754.0,966.0
confirm,7072.705069124423,755.0,969.0
quantit,6929.297491039426,756.0,970.0
tool,6929.297491039426,756.0,970.0
uniform,6928.843548387097,757.0,972.0
variant,6880.878456221198,758.0,973.0
sequenti,6880.878456221198,758.0,973.0
mump-sym-final,6823.124999999999,759.0,975.0
iter-refin-solver,6361.838709677419,760.0,976.0
twoton-mump-tabl,6306.091642228739,761.0,977.0
black,5982.4838709677415,762.0,978.0
sign,5861.575682382134,763.0,979.0
cheapli,5270.43358633776,764.0,980.0
tunabl,3668.866359447004,765.0,981.0
iter-refin-memori,3561.7032258064514,766.0,982.0
process-process-row,3339.039170506912,767.0,983.0
similarli,3339.039170506912,767.0,983.0
process-process-column,3339.039170506912,767.0,983.0
arrang,3170.1290322580644,768.0,986.0
coordin,2438.7304147465434,769.0,987.0
array,2242.935483870968,770.0,988.0
temporari,2242.935483870968,770.0,988.0
