Name,IF,IFDenseRank,IFMinRank
yardstick,13654.70442477876,569.0,683.0
depend,13652.915148360227,570.0,684.0
servic-time-assign,13643.770843036795,571.0,685.0
mandatori-part-meet,13596.974492451847,572.0,686.0
scenario,13580.75221238938,573.0,687.0
servic-time-deadlin,13574.9203539823,574.0,688.0
mandatori-part-denot,13574.9203539823,574.0,688.0
version,13434.181415929203,575.0,690.0
optim-solut-automat,13434.181415929203,575.0,690.0
root,13427.823411102172,576.0,692.0
optim-solut-problem,13408.72743362832,577.0,693.0
optim-solut-rew,13408.72743362832,577.0,693.0
current,13381.28445006321,578.0,695.0
effort,13367.072271386429,579.0,696.0
exist-optim-solut,13344.833628318585,580.0,697.0
higher-prioriti-optim,13289.96128318584,581.0,698.0
recent,13277.554304102978,582.0,699.0
lagrangian,13256.28318584071,583.0,700.0
option-part-aim,13252.362151123216,584.0,701.0
input,13207.345132743363,585.0,702.0
uncertain,13207.345132743363,585.0,702.0
architectur,13207.345132743363,585.0,702.0
agent,13207.345132743363,585.0,702.0
stream,13207.345132743363,585.0,702.0
intellig,13207.345132743363,585.0,702.0
constrain,13207.345132743363,585.0,702.0
real-time-perform,13207.345132743363,585.0,702.0
opportun,13192.991150442478,586.0,710.0
prioriti,13190.456637168143,587.0,711.0
develop,13075.96460176991,588.0,712.0
natur,13054.157522123895,589.0,713.0
iter-algorithm-opt,13035.973451327434,590.0,714.0
prioriti-assign,13012.755275697753,591.0,715.0
organ,13003.879850238258,592.0,716.0
basic,13003.879850238258,592.0,716.0
remaind,13003.879850238258,592.0,716.0
threshold,12910.875174662318,593.0,719.0
reward-function-necessarili,12910.875174662318,593.0,719.0
assur,12880.36829776158,594.0,721.0
avenu,12836.036202735319,595.0,722.0
good,12836.036202735319,595.0,722.0
intract,12836.036202735319,595.0,722.0
subtask,12834.530973451325,596.0,725.0
decompos,12834.530973451325,596.0,725.0
logic,12834.530973451325,596.0,725.0
reww,12820.808259587022,597.0,728.0
easi,12820.808259587022,597.0,728.0
reward-function-formul,12820.808259587022,597.0,728.0
incorpor,12820.808259587022,597.0,728.0
reward-function-replac,12820.808259587022,597.0,728.0
mandatori-part-optim,12802.242831858406,598.0,733.0
accommod,12786.829646017699,599.0,734.0
adopt,12768.053097345131,600.0,735.0
part-execut,12768.053097345131,600.0,735.0
comparison,12689.660498793242,601.0,737.0
implement,12668.254223652455,602.0,738.0
initi,12654.867256637168,603.0,739.0
sort,12654.867256637168,603.0,739.0
dichotomi,12649.740616417454,604.0,741.0
reward-function-remov,12649.740616417454,604.0,741.0
strike,12642.541087231353,605.0,743.0
polici-fulli-processor,12629.859062602423,606.0,744.0
entireti,12565.090537780803,607.0,745.0
optim-solut-distinguish,12510.805309734515,608.0,746.0
characterist,12496.141592920354,609.0,747.0
reward-function-tabl,12496.141592920354,609.0,747.0
infer,12485.757522123895,610.0,749.0
individu,12433.30442477876,611.0,750.0
invok,12367.079646017699,612.0,751.0
evalu-sopt,12367.079646017699,612.0,751.0
servic-time-physic,12256.044563843234,613.0,753.0
interpret,12256.044563843234,613.0,753.0
auxiliari,12200.792612543284,614.0,755.0
servic-time-max,12194.790828640387,615.0,756.0
evenli,12194.790828640387,615.0,756.0
singl,12194.790828640387,615.0,756.0
divid,12194.790828640387,615.0,756.0
enhanc,12191.219943880855,616.0,760.0
degrad,12191.219943880855,616.0,760.0
grace,12191.219943880855,616.0,760.0
optim-schedul-shown,12183.629359708484,617.0,763.0
nonincreas,12150.637168141593,618.0,764.0
demand,12095.066687737042,619.0,765.0
capac,12095.066687737042,619.0,765.0
andor,12074.305767470247,620.0,767.0
servic-time-provid,12074.305767470247,620.0,767.0
upper-bound-margin,11976.465622872702,621.0,769.0
mandatori-part-readi,11962.03883972468,622.0,770.0
option-part-schedul,11962.03883972468,622.0,770.0
deadlineperiod,11960.22083668544,623.0,772.0
solvabl,11960.22083668544,623.0,772.0
time-instanc,11960.22083668544,623.0,772.0
avail,11960.22083668544,623.0,772.0
track,11923.00038476337,624.0,776.0
predetermin,11923.00038476337,624.0,776.0
radar,11923.00038476337,624.0,776.0
updat,11888.004424778761,625.0,779.0
mandatori-part-maxim,11787.132743362832,626.0,780.0
decoupl,11787.132743362832,626.0,780.0
fairli,11756.072003218022,627.0,782.0
mere,11734.094395280235,628.0,783.0
special,11641.96460176991,629.0,784.0
literatur,11641.413537431237,630.0,785.0
critic,11583.711209439527,631.0,786.0
simplifi,11580.527040314648,632.0,787.0
greatli,11580.527040314648,632.0,787.0
verif,11580.527040314648,632.0,787.0
servic-time-option,11514.611300204222,633.0,790.0
upperbound,11514.611300204222,633.0,790.0
readili,11514.611300204222,633.0,790.0
stringent,11508.11209439528,634.0,793.0
straint,11508.11209439528,634.0,793.0
focus,11508.11209439528,634.0,793.0
tempor,11508.11209439528,634.0,793.0
reward-function-repres,11403.44303097345,635.0,797.0
claim,11402.261402314502,636.0,798.0
follow,11373.27161334241,637.0,799.0
probe,11330.995575221239,638.0,800.0
solut-opt,11263.101769911505,639.0,801.0
prob,11214.918956683745,640.0,802.0
data,11214.918956683745,640.0,802.0
code,11214.918956683745,640.0,802.0
veloc,11214.918956683745,640.0,802.0
placement,11214.918956683745,640.0,802.0
array,11214.918956683745,640.0,802.0
parallel,11214.918956683745,640.0,802.0
quan,11214.918956683745,640.0,802.0
scalabl,11214.918956683745,640.0,802.0
tizat,11214.918956683745,640.0,802.0
fair,11214.918956683745,640.0,802.0
disk,11214.918956683745,640.0,802.0
subband,11214.918956683745,640.0,802.0
past,11150.916420845622,641.0,815.0
research,11150.916420845622,641.0,815.0
sensit,11101.29424778761,642.0,817.0
illustr,11101.29424778761,642.0,817.0
momm,11101.29424778761,642.0,817.0
implic,11101.29424778761,642.0,817.0
conclus,11079.266750948165,643.0,821.0
refer,11041.173198482931,644.0,822.0
explanatori,11008.573008849557,645.0,823.0
begin,10958.08849557522,646.0,824.0
notat,10958.08849557522,646.0,824.0
unexecut,10939.470796460178,647.0,826.0
optim-schedul-commit,10928.952041107621,648.0,827.0
optim-schedul-maxim,10928.952041107621,648.0,827.0
deal,10928.952041107621,648.0,827.0
prohibit,10928.952041107621,648.0,827.0
option-part-choic,10910.336283185843,649.0,831.0
mandatori-part-suppos,10862.265486725664,650.0,832.0
justifi,10843.7943240769,651.0,833.0
leav,10828.181936491412,652.0,834.0
simul,10816.279393173198,653.0,835.0
option-part-report,10816.279393173198,653.0,835.0
option-part-gener,10752.953606865114,654.0,837.0
subset,10590.962992759452,655.0,838.0
empti,10554.853461738676,656.0,839.0
appear,10501.869338885996,657.0,840.0
unexplor,10398.864533696391,658.0,841.0
domin,10389.214048672566,659.0,842.0
retriev,10347.058099268948,660.0,843.0
transmit,10347.058099268948,660.0,843.0
compress,10347.058099268948,660.0,843.0
audio,10347.058099268948,660.0,843.0
categori,10347.058099268948,660.0,843.0
upper-bound-denot,10314.74492451848,661.0,848.0
test,10312.772047604516,662.0,849.0
consid,10303.295862233916,663.0,850.0
optim-schedul-assign,10204.646017699115,664.0,851.0
consum,10121.276548672566,665.0,852.0
inapplic,10030.501731435166,666.0,853.0
complic,10030.501731435166,666.0,853.0
treatment,10030.501731435166,666.0,853.0
faster,10024.205014749261,667.0,856.0
optim-solut-examin,10014.495575221239,668.0,857.0
increaserefin,10010.42310452045,669.0,858.0
greatest,10010.42310452045,669.0,858.0
option-part-amount,9967.002458210422,670.0,860.0
benefici,9967.002458210422,670.0,860.0
mandatori-part-succeed,9935.733151803946,671.0,862.0
constraint-violat,9923.90525767829,672.0,863.0
earli,9861.374804789173,673.0,864.0
sequenti,9834.064159292035,674.0,865.0
ropt,9820.595132743361,675.0,866.0
rmfa,9820.595132743361,675.0,866.0
appropri,9820.595132743361,675.0,866.0
rtheorem,9820.595132743361,675.0,866.0
instancem,9820.595132743361,675.0,866.0
option-part-assign,9803.373893805308,676.0,871.0
subsect,9506.04268610099,677.0,872.0
polynomi-time-solut,9468.58112094395,678.0,873.0
option-part-greatest,9465.901500577145,679.0,874.0
deadlin-mandatori-part,9465.901500577145,679.0,874.0
discuss,9459.437792816241,680.0,876.0
summar,9459.437792816241,680.0,876.0
invers,9436.320193081254,681.0,878.0
compli,9436.320193081254,681.0,878.0
reward-function-form,9436.320193081254,681.0,878.0
share,9423.430350704686,682.0,881.0
ration,9423.430350704686,682.0,881.0
reveal,9423.430350704686,682.0,881.0
option-part-left,9405.973451327432,683.0,884.0
appli,9348.008849557522,684.0,885.0
goto,9348.008849557522,684.0,885.0
difficulti,9331.445796460175,685.0,887.0
uniformli,9266.85630004214,686.0,888.0
contrari,9262.35466303608,687.0,889.0
left,9168.867256637168,688.0,890.0
simpler,8995.2403539823,689.0,891.0
phase,8976.682220434433,690.0,892.0
element,8976.682220434433,690.0,892.0
preprocess,8976.682220434433,690.0,892.0
reward-ratio-respect,8917.158230088495,691.0,895.0
quantiti,8876.35271807838,692.0,896.0
bound-constraint,8772.420845624385,693.0,897.0
upper-bound-upper,8772.420845624385,693.0,897.0
option-part-underlin,8744.82831858407,694.0,899.0
elabor,8735.04424778761,695.0,900.0
time-period,8693.82743362832,696.0,901.0
yield,8682.014976174269,697.0,902.0
sake,8672.471068754256,698.0,903.0
curv,8622.513274336283,699.0,904.0
incompat,8610.274336283186,700.0,905.0
reflect,8527.761651917403,701.0,906.0
establish,8455.008849557524,702.0,907.0
reward-function-tractabl,8428.523598820058,703.0,908.0
invok-opt,8422.073399271214,704.0,909.0
algprithm,8422.073399271214,704.0,909.0
enumer,8422.073399271214,704.0,909.0
coeffici,8367.32326913066,705.0,912.0
pass,8305.127916331456,706.0,913.0
complex-copt,8249.801583605029,707.0,914.0
relationship,8201.008849557522,708.0,915.0
mandatori-part-reward,8183.202859087814,709.0,916.0
reward-function-slack,8089.111920874543,710.0,917.0
combin,8081.773637633907,711.0,918.0
upper-bound-length,8081.773637633907,711.0,918.0
subproblem,7985.726344452008,712.0,920.0
optim-solut-gener,7985.726344452008,712.0,920.0
mandatori-part-period,7912.778761061947,713.0,922.0
higher-prioriti-option,7882.190265486725,714.0,923.0
occur,7819.796925943176,715.0,924.0
reward-function-optim,7819.796925943176,715.0,924.0
reward-function-mandatoryopt,7740.0542772861345,716.0,926.0
decay,7711.915297092288,717.0,927.0
servic-time-effici,7698.477876106196,718.0,928.0
upper-bound-algorithm,7514.189734513274,719.0,929.0
expect,7482.6208849557515,720.0,930.0
fulli-util-processor,7467.276864728191,721.0,931.0
reward-function-common,7430.377928162415,722.0,932.0
gammacomplex,7299.198334200937,723.0,933.0
deduc,7299.198334200937,723.0,933.0
giveb,7274.4887678692985,724.0,935.0
rest,7269.2566371681405,725.0,936.0
confus,7269.2566371681405,725.0,936.0
optim-solut-due,7269.2566371681405,725.0,936.0
functionsin,7269.2566371681405,725.0,936.0
aris,7269.2566371681405,725.0,936.0
optim-solut-max,7205.613938053097,726.0,941.0
interfer,7136.311597578016,727.0,942.0
mandatori-part-potenti,7136.311597578016,727.0,942.0
secur,7136.311597578016,727.0,942.0
reward-function-quantiti,7073.899494310997,728.0,945.0
vanish,6991.643709118892,729.0,946.0
shortli,6895.452096960369,730.0,947.0
upper-bound-slack,6895.452096960369,730.0,947.0
mancini,6894.341110217218,731.0,949.0
cardin,6857.173672566371,732.0,950.0
check,6693.54523107178,733.0,951.0
unutil,6678.611061946904,734.0,952.0
ffgammagamma,6634.56983455175,735.0,953.0
gammag,6634.56983455175,735.0,953.0
oogammafo,6634.56983455175,735.0,953.0
priori,6557.515044247787,736.0,956.0
worth,6533.223008849557,737.0,957.0
directli,6490.921574610924,738.0,958.0
direct,6490.921574610924,738.0,958.0
solurion,6490.921574610924,738.0,958.0
forc,6436.849557522123,739.0,961.0
extra,6436.849557522123,739.0,961.0
appendix,6333.999016715831,740.0,963.0
option-part-option,6330.037168141592,741.0,964.0
care,6321.256637168141,742.0,965.0
refin,6321.256637168141,742.0,965.0
option-part-constantli,6310.264966163456,743.0,967.0
function-reward,6304.3486725663715,744.0,968.0
inconsist,6284.147492625369,745.0,969.0
writeb,6283.630530973452,746.0,970.0
join,6211.280657395701,747.0,971.0
geometr,6211.280657395701,747.0,971.0
servic-time-margin,6197.462389380531,748.0,973.0
fail,6014.205868653935,749.0,974.0
demonstr,6013.486725663717,750.0,975.0
surpris,5905.528761061946,751.0,976.0
distinguish,5874.151425762046,752.0,977.0
treat,5856.379646017699,753.0,978.0
servic-time-reach,5856.379646017699,753.0,978.0
amount,5856.379646017699,753.0,978.0
reward-function-curv,5685.7109144542765,754.0,981.0
pfair,5555.090419392074,755.0,982.0
tupl,5550.925011644154,756.0,983.0
charact,5550.925011644154,756.0,983.0
wors,5507.051488334675,757.0,985.0
amen,5507.051488334675,757.0,985.0
optim-schedul-observ,5376.698482932997,758.0,987.0
optim-solut-optim,5054.30285152409,759.0,988.0
solut-max-rew,5054.30285152409,759.0,988.0
idea,5024.766470009832,760.0,990.0
locat,5024.766470009832,760.0,990.0
constraint-satisfi,4747.616519174041,761.0,992.0
option-part-interest,4710.678466076696,762.0,993.0
reward-function-allow,4672.168141592921,763.0,994.0
quickli,4672.168141592921,763.0,994.0
arithmet,4656.991150442478,764.0,996.0
optim-solut-method,4335.888978278359,765.0,997.0
smallest,4174.867256637168,766.0,998.0
cost,3246.171681415929,767.0,999.0
